# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;2;22;12;139.;4.8;3.5;69.;8.;234.56;0.00;234.56
2023;2;22;13;140.;4.9;4.0;68.;8.;99.97;0.00;99.97
2023;2;22;14;145.;4.3;4.0;68.;8.;74.21;0.00;74.21
2023;2;22;15;141.;4.3;3.8;68.;8.;36.63;0.00;36.63
2023;2;22;16;141.;4.5;3.5;68.;8.;0.00;0.00;0.00
2023;2;22;17;141.;4.7;3.2;68.;8.;0.00;0.00;0.00
2023;2;22;18;144.;4.9;3.1;69.;8.;0.00;0.00;0.00
2023;2;22;19;145.;5.3;2.9;71.;8.;0.00;0.00;0.00
2023;2;22;20;150.;5.8;2.8;73.;8.;0.00;0.00;0.00
2023;2;22;21;152.;5.6;2.7;74.;8.;0.00;0.00;0.00
2023;2;22;22;151.;5.5;2.6;74.;8.;0.00;0.00;0.00
2023;2;22;23;152.;5.6;2.5;74.;8.;0.00;0.00;0.00
2023;2;23;0;155.;5.2;2.5;77.;8.;0.00;0.00;0.00
2023;2;23;1;155.;4.8;2.3;82.;8.;0.00;0.00;0.00
2023;2;23;2;149.;4.7;1.6;90.;8.;0.00;0.00;0.00
2023;2;23;3;153.;4.8;1.7;92.;8.;0.00;0.00;0.00
2023;2;23;4;157.;4.9;1.8;93.;8.;0.00;0.00;0.00
2023;2;23;5;165.;5.0;2.2;93.;8.;0.00;0.00;0.00
2023;2;23;6;175.;5.0;2.6;94.;8.;0.00;0.00;0.00
2023;2;23;7;176.;4.9;2.9;95.;8.;0.00;0.00;0.00
2023;2;23;8;182.;4.7;3.4;96.;8.;19.48;0.00;19.48
2023;2;23;9;188.;4.5;3.7;96.;8.;38.70;0.00;38.70
2023;2;23;10;191.;3.9;3.9;96.;8.;52.25;0.00;52.25
2023;2;23;11;194.;3.3;4.2;97.;8.;97.43;0.00;97.43
2023;2;23;12;208.;2.8;4.5;97.;8.;86.36;0.00;86.36
2023;2;23;13;209.;2.5;4.8;97.;8.;77.29;0.00;77.29
2023;2;23;14;208.;2.3;5.0;98.;8.;58.54;0.00;58.54
2023;2;23;15;279.;2.0;5.1;98.;8.;30.26;0.00;30.26
2023;2;23;16;293.;2.3;4.7;96.;8.;0.00;0.00;0.00
2023;2;23;17;292.;3.4;3.6;94.;8.;0.00;0.00;0.00
2023;2;23;18;304.;2.9;2.7;93.;8.;0.00;0.00;0.00
2023;2;23;19;301.;2.9;2.4;92.;8.;0.00;0.00;0.00
2023;2;23;20;302.;2.9;2.2;90.;8.;0.00;0.00;0.00
2023;2;23;21;304.;2.6;1.7;89.;8.;0.00;0.00;0.00
2023;2;23;22;272.;1.4;1.1;91.;7.;0.00;0.00;0.00
2023;2;23;23;227.;1.6;1.0;92.;8.;0.00;0.00;0.00
2023;2;24;0;216.;2.6;1.3;92.;8.;0.00;0.00;0.00
2023;2;24;1;226.;2.3;2.1;89.;7.;0.00;0.00;0.00
2023;2;24;2;214.;3.0;2.5;90.;8.;0.00;0.00;0.00
2023;2;24;3;204.;4.5;2.4;93.;8.;0.00;0.00;0.00
2023;2;24;4;194.;5.5;1.7;94.;8.;0.00;0.00;0.00
2023;2;24;5;189.;6.2;1.7;95.;8.;0.00;0.00;0.00
2023;2;24;6;182.;6.1;1.7;96.;8.;0.00;0.00;0.00
2023;2;24;7;183.;5.6;1.8;96.;8.;0.48;0.00;0.48
2023;2;24;8;193.;3.0;2.6;96.;8.;22.45;0.00;22.45
2023;2;24;9;233.;4.1;3.0;93.;8.;76.82;0.00;76.82
2023;2;24;10;239.;4.4;3.0;91.;8.;103.79;0.00;103.79
2023;2;24;11;238.;1.9;3.1;92.;8.;113.54;0.00;113.54
2023;2;24;12;95.;1.1;3.2;91.;8.;115.82;0.00;115.82
2023;2;24;13;74.;2.9;3.3;91.;8.;101.79;0.00;101.79
2023;2;24;14;48.;5.7;2.8;92.;8.;77.60;0.00;77.60
2023;2;24;15;35.;5.7;2.3;91.;8.;39.15;0.00;39.15
2023;2;24;16;23.;6.3;1.6;92.;8.;0.84;0.00;0.84
2023;2;24;17;29.;6.9;1.1;91.;8.;0.00;0.00;0.00
2023;2;24;18;32.;7.0;0.9;88.;8.;0.00;0.00;0.00
2023;2;24;19;31.;7.0;0.7;86.;8.;0.00;0.00;0.00
2023;2;24;20;25.;6.5;0.5;86.;8.;0.00;0.00;0.00
2023;2;24;21;22.;6.9;0.4;85.;8.;0.00;0.00;0.00
2023;2;24;22;26.;7.3;0.3;85.;8.;0.00;0.00;0.00
2023;2;24;23;24.;6.9;0.2;82.;8.;0.00;0.00;0.00
2023;2;25;0;27.;7.0;0.2;76.;8.;0.00;0.00;0.00
2023;2;25;1;23.;6.8;0.1;75.;8.;0.00;0.00;0.00
2023;2;25;2;20.;6.8;-0.3;74.;8.;0.00;0.00;0.00
2023;2;25;3;17.;6.5;-0.8;73.;8.;0.00;0.00;0.00
2023;2;25;4;13.;6.1;-1.3;73.;7.;0.00;0.00;0.00
2023;2;25;5;12.;5.7;-1.9;73.;4.;0.00;0.00;0.00
2023;2;25;6;12.;5.9;-2.1;73.;3.;0.00;0.00;0.00
2023;2;25;7;9.;5.5;-2.0;72.;1.;19.80;185.37;10.55
2023;2;25;8;11.;5.4;-1.2;68.;0.;152.63;636.18;45.25
2023;2;25;9;12.;5.4;-0.4;65.;2.;232.15;580.89;77.69
2023;2;25;10;19.;6.1;0.5;61.;1.;333.13;722.56;91.38
2023;2;25;11;19.;6.2;1.0;58.;3.;313.77;539.97;113.91
2023;2;25;12;16.;6.3;1.3;54.;2.;346.38;647.74;106.64
2023;2;25;13;18.;6.6;1.4;51.;1.;336.94;754.03;84.65
2023;2;25;14;17.;6.0;1.6;50.;5.;164.10;285.57;88.16
2023;2;25;15;19.;6.2;1.4;49.;4.;105.78;309.73;53.50
2023;2;25;16;20.;5.8;0.9;49.;5.;14.47;89.54;10.00
2023;2;25;17;12.;5.2;0.1;51.;0.;0.00;0.00;0.00
2023;2;25;18;359.;3.6;-0.6;58.;2.;0.00;0.00;0.00
2023;2;25;19;354.;3.2;-1.1;65.;2.;0.00;0.00;0.00
2023;2;25;20;350.;3.0;-1.3;68.;4.;0.00;0.00;0.00
2023;2;25;21;358.;3.5;-1.5;71.;1.;0.00;0.00;0.00
2023;2;25;22;357.;3.1;-1.4;72.;1.;0.00;0.00;0.00
2023;2;25;23;2.;3.0;-1.5;72.;0.;0.00;0.00;0.00
2023;2;26;0;4.;3.2;-1.6;73.;1.;0.00;0.00;0.00
2023;2;26;1;6.;3.3;-1.3;71.;1.;0.00;0.00;0.00
2023;2;26;2;358.;3.2;-1.8;72.;0.;0.00;0.00;0.00
2023;2;26;3;349.;3.3;-2.1;72.;0.;0.00;0.00;0.00
2023;2;26;4;348.;3.5;-2.5;75.;0.;0.00;0.00;0.00
2023;2;26;5;1.;3.4;-2.7;77.;0.;0.00;0.00;0.00
2023;2;26;6;0.;2.8;-3.0;78.;0.;0.00;0.00;0.00
2023;2;26;7;6.;2.7;-2.8;77.;0.;26.44;245.24;12.87
2023;2;26;8;3.;3.1;-1.3;71.;0.;156.69;629.69;46.85
2023;2;26;9;11.;3.8;0.3;65.;0.;277.61;761.17;70.83
2023;2;26;10;9.;3.6;2.2;58.;0.;365.06;824.80;84.28
2023;2;26;11;356.;3.5;3.4;54.;0.;410.18;846.36;91.95
2023;2;26;12;0.;3.5;4.4;50.;1.;381.29;746.33;100.67
2023;2;26;13;353.;4.0;4.8;47.;1.;341.23;746.29;87.18
2023;2;26;14;345.;4.1;4.9;45.;1.;256.49;645.77;81.06
2023;2;26;15;340.;4.6;4.7;46.;0.;155.62;606.70;49.78
2023;2;26;16;337.;4.2;4.1;55.;0.;23.42;217.21;11.40
2023;2;26;17;340.;2.7;3.1;63.;7.;0.00;0.00;0.00
2023;2;26;18;337.;2.7;2.1;68.;6.;0.00;0.00;0.00
2023;2;26;19;341.;2.3;1.1;73.;4.;0.00;0.00;0.00
2023;2;26;20;341.;2.1;0.8;77.;6.;0.00;0.00;0.00
2023;2;26;21;331.;1.6;0.4;79.;7.;0.00;0.00;0.00
2023;2;26;22;325.;1.4;-0.5;83.;7.;0.00;0.00;0.00
2023;2;26;23;339.;1.3;-0.9;85.;8.;0.00;0.00;0.00
2023;2;27;0;324.;1.6;-1.1;87.;3.;0.00;0.00;0.00
2023;2;27;1;308.;1.6;-1.3;88.;6.;0.00;0.00;0.00
2023;2;27;2;314.;1.2;-1.6;89.;8.;0.00;0.00;0.00
2023;2;27;3;323.;0.4;-1.5;90.;7.;0.00;0.00;0.00
2023;2;27;4;337.;1.2;-1.0;90.;7.;0.00;0.00;0.00
2023;2;27;5;348.;1.3;-0.8;88.;8.;0.00;0.00;0.00
2023;2;27;6;24.;1.1;-0.8;88.;8.;0.00;0.00;0.00
2023;2;27;7;4.;1.0;-1.0;88.;6.;12.89;49.10;9.90
2023;2;27;8;11.;1.5;0.4;85.;4.;107.67;288.92;55.63
2023;2;27;9;6.;1.6;3.3;74.;2.;231.82;496.02;94.19
2023;2;27;10;4.;2.0;5.5;65.;5.;216.78;280.33;119.70
2023;2;27;11;0.;2.2;7.7;57.;7.;275.91;103.08;236.54
2023;2;27;12;4.;1.7;8.9;56.;3.;354.39;509.82;159.68
2023;2;27;13;354.;1.8;9.2;56.;6.;184.96;199.98;115.71
2023;2;27;14;348.;2.3;9.4;56.;2.;232.76;529.70;85.79
2023;2;27;15;334.;2.6;8.5;59.;0.;151.97;569.93;49.31
2023;2;27;16;332.;2.3;7.1;63.;0.;19.33;143.10;10.61
2023;2;27;17;321.;1.9;4.7;72.;1.;0.00;0.00;0.00
2023;2;27;18;317.;1.4;2.7;79.;1.;0.00;0.00;0.00
2023;2;27;19;287.;1.7;1.6;84.;2.;0.00;0.00;0.00
2023;2;27;20;289.;1.3;0.8;87.;0.;0.00;0.00;0.00
2023;2;27;21;250.;0.7;-0.1;90.;0.;0.00;0.00;0.00
2023;2;27;22;223.;1.8;-0.7;92.;0.;0.00;0.00;0.00
2023;2;27;23;219.;1.0;-1.2;93.;0.;0.00;0.00;0.00
2023;2;28;0;259.;0.5;-1.3;93.;0.;0.00;0.00;0.00
2023;2;28;1;57.;0.9;-1.5;93.;1.;0.00;0.00;0.00
2023;2;28;2;59.;1.0;-2.3;93.;0.;0.00;0.00;0.00
2023;2;28;3;69.;0.5;-2.2;93.;2.;0.00;0.00;0.00
2023;2;28;4;117.;0.2;-2.4;93.;1.;0.00;0.00;0.00
2023;2;28;5;138.;1.1;-2.4;92.;0.;0.00;0.00;0.00
2023;2;28;6;157.;0.7;-2.5;92.;2.;0.00;0.00;0.00
2023;2;28;7;178.;0.6;-2.0;92.;1.;28.46;181.82;16.37
2023;2;28;8;225.;0.7;-0.2;90.;0.;155.98;475.88;67.54
2023;2;28;9;351.;0.8;0.7;92.;0.;271.62;589.70;104.57
2023;2;28;10;343.;1.4;2.3;83.;0.;331.07;447.58;173.44
2023;2;28;11;314.;0.6;3.6;79.;0.;380.37;525.41;176.59
2023;2;28;12;273.;0.9;5.0;76.;1.;369.31;500.07;175.36
2023;2;28;13;287.;1.0;5.3;76.;2.;294.89;432.91;142.43
2023;2;28;14;273.;1.6;5.6;76.;1.;247.69;497.40;106.79
2023;2;28;15;275.;1.3;4.6;80.;2.;128.93;348.22;64.22
2023;2;28;16;316.;1.7;3.7;81.;4.;16.37;75.70;11.34
2023;2;28;17;305.;1.4;2.0;85.;7.;0.00;0.00;0.00
2023;2;28;18;275.;1.0;0.5;89.;0.;0.00;0.00;0.00
2023;2;28;19;252.;1.1;-0.3;92.;4.;0.00;0.00;0.00
2023;2;28;20;221.;0.9;-0.7;94.;3.;0.00;0.00;0.00
2023;2;28;21;242.;0.5;-0.9;95.;7.;0.00;0.00;0.00
2023;2;28;22;248.;0.8;-1.1;95.;7.;0.00;0.00;0.00
2023;2;28;23;192.;0.3;-1.4;95.;8.;0.00;0.00;0.00
2023;3;1;0;167.;0.2;-2.0;95.;8.;0.00;0.00;0.00
2023;3;1;1;282.;0.5;-2.1;95.;8.;0.00;0.00;0.00
2023;3;1;2;305.;0.6;-2.1;95.;8.;0.00;0.00;0.00
2023;3;1;3;344.;0.6;-2.1;94.;8.;0.00;0.00;0.00
2023;3;1;4;6.;0.8;-2.4;93.;5.;0.00;0.00;0.00
2023;3;1;5;23.;1.3;-2.5;92.;8.;0.00;0.00;0.00
2023;3;1;6;23.;1.7;-2.5;91.;0.;0.00;0.00;0.00
2023;3;1;7;37.;2.2;-1.9;90.;2.;26.40;171.13;14.06
2023;3;1;8;35.;2.4;0.4;86.;0.;159.51;582.48;47.90
2023;3;1;9;36.;2.4;2.5;79.;0.;278.69;717.74;71.16
2023;3;1;10;33.;2.0;4.4;69.;0.;365.35;778.42;86.59
2023;3;1;11;7.;1.7;5.9;60.;1.;381.54;703.75;104.40
2023;3;1;12;353.;2.6;7.1;54.;0.;411.56;805.08;94.51
2023;3;1;13;351.;2.8;7.7;52.;2.;304.95;519.68;118.84
2023;3;1;14;346.;2.6;7.7;52.;0.;274.19;651.26;85.88
2023;3;1;15;349.;2.6;7.0;56.;0.;158.48;575.31;48.25
2023;3;1;16;334.;2.0;5.7;61.;1.;25.84;187.42;12.32
2023;3;1;17;338.;1.6;3.7;68.;0.;0.00;0.00;0.00
2023;3;1;18;327.;2.0;2.2;77.;0.;0.00;0.00;0.00
2023;3;1;19;329.;1.7;1.1;82.;0.;0.00;0.00;0.00
2023;3;1;20;338.;2.1;0.2;85.;0.;0.00;0.00;0.00
2023;3;1;21;338.;1.2;-0.4;87.;0.;0.00;0.00;0.00
2023;3;1;22;336.;0.9;-0.9;87.;3.;0.00;0.00;0.00
2023;3;1;23;318.;0.7;-0.7;88.;8.;0.00;0.00;0.00
2023;3;2;0;310.;0.8;-0.7;90.;7.;0.00;0.00;0.00
2023;3;2;1;326.;0.8;-0.8;90.;8.;0.00;0.00;0.00
2023;3;2;2;352.;1.1;-0.8;90.;8.;0.00;0.00;0.00
2023;3;2;3;20.;1.2;-1.0;88.;6.;0.00;0.00;0.00
2023;3;2;4;22.;1.7;-1.3;89.;4.;0.00;0.00;0.00
2023;3;2;5;18.;1.8;-1.5;90.;0.;0.00;0.00;0.00
2023;3;2;6;26.;1.3;-1.8;89.;0.;0.00;0.00;0.00
2023;3;2;7;23.;1.4;-1.3;88.;0.;35.70;242.88;16.80
2023;3;2;8;14.;1.3;1.0;83.;0.;161.31;508.56;60.92
2023;3;2;9;21.;0.9;3.5;71.;0.;282.80;677.52;82.91
2023;3;2;10;330.;1.5;6.2;61.;0.;370.26;757.19;94.60
2023;3;2;11;298.;2.2;7.1;58.;0.;406.88;708.02;123.82
2023;3;2;12;293.;2.9;7.4;58.;0.;409.84;736.45;115.41
2023;3;2;13;299.;3.2;7.3;58.;0.;367.37;732.10;100.84
2023;3;2;14;309.;3.3;7.3;55.;0.;282.15;671.76;83.97
2023;3;2;15;314.;2.8;7.0;55.;0.;165.56;582.54;50.57
2023;3;2;16;308.;2.8;5.9;60.;2.;27.95;166.61;14.99
2023;3;2;17;288.;2.4;3.9;72.;1.;0.00;0.00;0.00
2023;3;2;18;280.;1.8;2.1;82.;2.;0.00;0.00;0.00
2023;3;2;19;294.;1.3;1.3;87.;4.;0.00;0.00;0.00
2023;3;2;20;293.;0.8;0.9;89.;7.;0.00;0.00;0.00
2023;3;2;21;248.;1.4;0.4;91.;7.;0.00;0.00;0.00
2023;3;2;22;229.;1.0;-0.3;93.;7.;0.00;0.00;0.00
2023;3;2;23;227.;0.9;-0.8;94.;5.;0.00;0.00;0.00
2023;3;3;0;281.;0.8;-1.3;95.;3.;0.00;0.00;0.00
2023;3;3;1;2.;0.7;-1.6;95.;4.;0.00;0.00;0.00
2023;3;3;2;19.;0.9;-1.6;95.;5.;0.00;0.00;0.00
2023;3;3;3;42.;0.8;-1.7;94.;3.;0.00;0.00;0.00
2023;3;3;4;12.;0.9;-1.9;94.;5.;0.00;0.00;0.00
2023;3;3;5;32.;1.2;-2.3;95.;7.;0.00;0.00;0.00
2023;3;3;6;13.;0.7;-2.1;91.;5.;0.00;0.00;0.00
2023;3;3;7;255.;0.1;-1.9;90.;5.;23.22;69.48;17.42
2023;3;3;8;211.;0.9;-0.6;92.;7.;64.68;46.29;55.27
2023;3;3;9;225.;1.8;0.4;95.;8.;83.06;0.00;83.06
2023;3;3;10;223.;1.8;2.0;96.;8.;107.55;0.00;107.55
2023;3;3;11;230.;1.9;3.5;92.;8.;126.38;0.00;126.38
2023;3;3;12;247.;3.4;4.7;82.;8.;128.22;0.00;128.22
2023;3;3;13;240.;3.7;5.3;77.;8.;112.88;0.00;112.88
2023;3;3;14;247.;3.1;5.7;71.;8.;88.45;0.00;88.45
2023;3;3;15;286.;3.9;6.0;65.;3.;130.18;344.15;60.24
2023;3;3;16;291.;3.7;6.0;64.;6.;18.78;61.30;13.66
2023;3;3;17;307.;3.1;5.3;68.;8.;0.00;0.00;0.00
2023;3;3;18;310.;5.0;5.7;54.;8.;0.00;0.00;0.00
2023;3;3;19;312.;5.7;6.1;57.;8.;0.00;0.00;0.00
2023;3;3;20;313.;6.4;5.8;63.;8.;0.00;0.00;0.00
2023;3;3;21;313.;6.3;5.2;70.;1.;0.00;0.00;0.00
2023;3;3;22;315.;5.8;4.5;76.;2.;0.00;0.00;0.00
2023;3;3;23;306.;5.0;3.7;82.;1.;0.00;0.00;0.00
2023;3;4;0;325.;3.7;2.3;81.;0.;0.00;0.00;0.00
2023;3;4;1;2.;3.2;1.7;75.;0.;0.00;0.00;0.00
2023;3;4;2;11.;3.4;1.3;69.;1.;0.00;0.00;0.00
2023;3;4;3;346.;2.2;0.6;67.;5.;0.00;0.00;0.00
2023;3;4;4;4.;3.5;0.7;55.;4.;0.00;0.00;0.00
2023;3;4;5;19.;4.5;0.5;50.;2.;0.00;0.00;0.00
2023;3;4;6;14.;6.0;-0.2;48.;3.;0.00;0.00;0.00
2023;3;4;7;7.;5.2;0.0;45.;4.;46.67;191.07;29.61
2023;3;4;8;4.;4.4;1.3;41.;1.;182.25;598.32;57.17
2023;3;4;9;0.;5.8;1.9;35.;0.;308.41;718.59;87.90
2023;3;4;10;353.;5.4;2.5;29.;1.;377.07;662.10;128.09
2023;3;4;11;351.;5.3;3.0;28.;0.;449.61;882.28;86.25
2023;3;4;12;339.;5.2;3.3;28.;1.;429.79;767.59;113.66
2023;3;4;13;323.;6.3;3.5;29.;1.;384.96;739.33;106.94
2023;3;4;14;321.;6.9;3.0;34.;1.;290.73;684.94;80.54
2023;3;4;15;323.;7.0;2.5;34.;0.;192.60;671.16;52.29
2023;3;4;16;329.;6.5;2.0;34.;1.;54.16;345.05;23.36
2023;3;4;17;318.;5.2;1.4;39.;0.;0.00;0.00;0.00
2023;3;4;18;314.;2.6;0.4;41.;2.;0.00;0.00;0.00
2023;3;4;19;316.;2.3;-1.1;47.;4.;0.00;0.00;0.00
2023;3;4;20;316.;2.2;-1.4;51.;5.;0.00;0.00;0.00
2023;3;4;21;336.;3.0;-1.9;54.;2.;0.00;0.00;0.00
2023;3;4;22;338.;3.0;-2.5;59.;3.;0.00;0.00;0.00
2023;3;4;23;351.;2.8;-3.0;61.;2.;0.00;0.00;0.00
2023;3;5;0;351.;2.4;-3.3;63.;2.;0.00;0.00;0.00
2023;3;5;1;341.;3.3;-3.2;62.;0.;0.00;0.00;0.00
2023;3;5;2;341.;3.0;-3.4;61.;0.;0.00;0.00;0.00
2023;3;5;3;337.;2.8;-3.6;61.;0.;0.00;0.00;0.00
2023;3;5;4;340.;3.2;-3.3;57.;0.;0.00;0.00;0.00
2023;3;5;5;338.;3.3;-3.1;57.;0.;0.00;0.00;0.00
2023;3;5;6;340.;3.1;-3.6;56.;0.;0.00;0.00;0.00
2023;3;5;7;344.;3.0;-2.6;53.;0.;62.25;381.08;26.05
2023;3;5;8;342.;3.3;-0.6;40.;0.;200.55;687.40;52.81
2023;3;5;9;333.;4.1;1.1;35.;0.;323.93;821.45;66.95
2023;3;5;10;318.;4.9;2.3;38.;0.;409.66;862.67;80.07
2023;3;5;11;305.;5.6;2.6;41.;0.;452.47;862.79;91.92
2023;3;5;12;303.;6.4;2.7;41.;0.;449.45;834.10;100.88
2023;3;5;13;302.;6.9;3.0;37.;0.;403.51;799.63;98.00
2023;3;5;14;306.;7.3;2.8;38.;0.;314.92;727.24;87.42
2023;3;5;15;302.;7.4;2.3;40.;0.;193.43;596.02;65.33
2023;3;5;16;306.;7.0;1.9;43.;0.;61.41;390.16;24.34
2023;3;5;17;310.;5.4;1.1;49.;0.;0.00;0.00;0.00
2023;3;5;18;300.;3.9;0.5;54.;0.;0.00;0.00;0.00
2023;3;5;19;294.;3.6;-0.3;59.;0.;0.00;0.00;0.00
2023;3;5;20;295.;2.8;-1.1;65.;0.;0.00;0.00;0.00
2023;3;5;21;277.;2.4;-2.4;72.;0.;0.00;0.00;0.00
2023;3;5;22;269.;2.6;-2.1;74.;0.;0.00;0.00;0.00
2023;3;5;23;258.;2.0;-2.7;77.;0.;0.00;0.00;0.00
2023;3;6;0;278.;1.5;-2.9;81.;0.;0.00;0.00;0.00
2023;3;6;1;309.;0.5;-3.6;84.;0.;0.00;0.00;0.00
2023;3;6;2;150.;0.2;-4.3;86.;0.;0.00;0.00;0.00
2023;3;6;3;289.;0.0;-4.6;86.;1.;0.00;0.00;0.00
2023;3;6;4;118.;0.2;-5.1;87.;0.;0.00;0.00;0.00
2023;3;6;5;130.;0.4;-5.0;86.;0.;0.00;0.00;0.00
2023;3;6;6;112.;0.5;-5.2;87.;0.;0.00;0.00;0.00
2023;3;6;7;109.;0.3;-4.3;86.;2.;52.57;242.07;28.17
2023;3;6;8;124.;0.4;-2.0;81.;3.;148.72;340.97;73.43
2023;3;6;9;156.;0.5;0.7;70.;3.;236.34;378.87;115.55
2023;3;6;10;215.;0.9;2.2;62.;6.;203.24;183.34;132.08
2023;3;6;11;231.;1.0;2.8;54.;6.;321.70;187.90;242.03
2023;3;6;12;271.;0.9;2.4;56.;8.;132.35;0.00;132.35
2023;3;6;13;323.;0.8;0.8;71.;8.;108.60;0.00;108.60
2023;3;6;14;83.;1.0;1.2;72.;7.;131.26;95.05;100.95
2023;3;6;15;56.;1.6;1.6;62.;0.;205.33;683.80;54.33
2023;3;6;16;70.;2.0;1.2;61.;0.;62.94;380.59;24.57
2023;3;6;17;71.;1.7;-0.5;69.;0.;0.00;0.00;0.00
2023;3;6;18;67.;1.9;-1.4;73.;2.;0.00;0.00;0.00
2023;3;6;19;88.;1.8;-2.1;80.;6.;0.00;0.00;0.00
2023;3;6;20;96.;2.5;-2.2;82.;8.;0.00;0.00;0.00
2023;3;6;21;105.;3.2;-2.1;80.;8.;0.00;0.00;0.00
2023;3;6;22;102.;3.4;-2.0;77.;8.;0.00;0.00;0.00
2023;3;6;23;105.;3.7;-1.8;75.;8.;0.00;0.00;0.00
2023;3;7;0;106.;4.1;-1.8;75.;8.;0.00;0.00;0.00
2023;3;7;1;110.;4.4;-1.6;73.;8.;0.00;0.00;0.00
2023;3;7;2;101.;4.6;-1.5;76.;8.;0.00;0.00;0.00
2023;3;7;3;100.;5.0;-2.1;81.;8.;0.00;0.00;0.00
2023;3;7;4;100.;6.1;-2.7;92.;8.;0.00;0.00;0.00
2023;3;7;5;89.;7.6;-3.1;94.;8.;0.00;0.00;0.00
2023;3;7;6;88.;7.8;-3.1;96.;8.;0.00;0.00;0.00
2023;3;7;7;93.;6.6;-2.9;95.;8.;8.97;0.00;8.97
2023;3;7;8;89.;7.0;-2.4;91.;8.;34.58;0.00;34.58
2023;3;7;9;90.;6.0;-1.9;89.;8.;49.18;0.00;49.18
2023;3;7;10;77.;6.0;-1.4;84.;8.;160.93;0.00;160.93
2023;3;7;11;70.;5.9;-0.9;83.;8.;173.57;0.00;173.57
2023;3;7;12;50.;4.8;-0.7;84.;8.;179.32;0.00;179.32
2023;3;7;13;36.;5.5;-0.7;84.;8.;165.93;0.00;165.93
2023;3;7;14;20.;6.0;-0.9;85.;8.;129.33;0.00;129.33
2023;3;7;15;16.;6.2;-1.3;86.;8.;78.80;0.00;78.80
2023;3;7;16;21.;6.8;-1.9;88.;8.;20.63;0.00;20.63
2023;3;7;17;17.;6.7;-1.9;86.;8.;0.00;0.00;0.00
2023;3;7;18;8.;7.0;-2.3;86.;8.;0.00;0.00;0.00
2023;3;7;19;358.;7.0;-3.5;91.;8.;0.00;0.00;0.00
2023;3;7;20;351.;6.5;-4.0;89.;8.;0.00;0.00;0.00
2023;3;7;21;350.;5.7;-4.0;87.;8.;0.00;0.00;0.00
2023;3;7;22;346.;5.1;-3.7;80.;8.;0.00;0.00;0.00
2023;3;7;23;348.;5.0;-3.6;69.;8.;0.00;0.00;0.00
2023;3;8;0;340.;4.1;-3.7;65.;5.;0.00;0.00;0.00
2023;3;8;1;342.;3.1;-4.5;67.;6.;0.00;0.00;0.00
2023;3;8;2;343.;2.7;-5.5;70.;8.;0.00;0.00;0.00
2023;3;8;3;343.;3.0;-6.2;73.;6.;0.00;0.00;0.00
2023;3;8;4;357.;2.6;-7.3;76.;0.;0.00;0.00;0.00
2023;3;8;5;2.;2.6;-8.3;79.;1.;0.00;0.00;0.00
2023;3;8;6;21.;2.1;-9.4;80.;0.;0.00;0.00;0.00
2023;3;8;7;22.;2.4;-8.6;79.;0.;79.96;412.86;33.52
2023;3;8;8;7.;2.3;-5.6;72.;0.;217.51;665.01;62.78
2023;3;8;9;347.;2.0;-2.7;61.;0.;339.63;779.72;81.68
2023;3;8;10;304.;2.9;-0.5;55.;1.;405.46;723.67;115.84
2023;3;8;11;299.;2.6;0.7;56.;0.;467.96;820.20;110.25
2023;3;8;12;296.;2.9;0.8;51.;0.;469.87;830.15;107.81
2023;3;8;13;285.;2.8;1.0;48.;0.;429.05;851.16;88.40
2023;3;8;14;265.;3.1;1.0;47.;0.;341.76;806.45;74.97
2023;3;8;15;265.;3.1;0.6;45.;0.;225.40;719.23;58.05
2023;3;8;16;252.;3.3;0.1;46.;0.;80.49;454.37;29.38
2023;3;8;17;237.;2.6;-1.1;53.;0.;0.00;0.00;0.00
2023;3;8;18;230.;2.7;-2.3;60.;0.;0.00;0.00;0.00
2023;3;8;19;225.;2.7;-3.3;64.;1.;0.00;0.00;0.00
2023;3;8;20;224.;2.7;-4.3;65.;2.;0.00;0.00;0.00
2023;3;8;21;220.;2.8;-5.2;69.;2.;0.00;0.00;0.00
2023;3;8;22;215.;3.0;-6.5;71.;0.;0.00;0.00;0.00
2023;3;8;23;226.;3.0;-6.5;70.;0.;0.00;0.00;0.00
2023;3;9;0;216.;3.1;-6.7;69.;0.;0.00;0.00;0.00
2023;3;9;1;214.;3.3;-6.3;68.;2.;0.00;0.00;0.00
2023;3;9;2;200.;3.4;-6.4;72.;0.;0.00;0.00;0.00
2023;3;9;3;204.;4.4;-5.3;70.;2.;0.00;0.00;0.00
2023;3;9;4;205.;5.4;-4.5;73.;6.;0.00;0.00;0.00
2023;3;9;5;209.;6.0;-1.0;73.;8.;0.00;0.00;0.00
2023;3;9;6;211.;6.8;-0.5;75.;4.;0.00;0.00;0.00
2023;3;9;7;213.;7.6;0.7;69.;7.;40.65;51.65;34.54
2023;3;9;8;229.;6.7;1.4;70.;7.;111.84;82.64;92.12
2023;3;9;9;224.;7.8;1.5;75.;8.;129.08;0.00;129.08
2023;3;9;10;223.;8.1;1.0;78.;8.;98.11;0.00;98.11
