"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"3";"21";"2";"16";"1913";"160.";"3.9";"5.5";"91.";"8.";"39.82";"0.00";"39.82"
"2023";"3";"21";"2";"17";"1914";"156.";"3.8";"5.5";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"21";"2";"18";"1915";"153.";"4.2";"5.8";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"21";"2";"19";"1916";"160.";"4.4";"6.2";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"21";"2";"20";"1917";"178.";"4.7";"6.4";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"21";"2";"21";"1918";"200.";"6.2";"6.2";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"21";"2";"22";"1919";"199.";"5.9";"6.5";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"21";"2";"23";"1920";"198.";"4.8";"6.4";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"0";"1921";"203.";"5.0";"6.4";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"1";"1922";"203.";"5.2";"6.4";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"2";"1923";"203.";"5.5";"6.1";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"3";"1924";"204.";"4.6";"6.0";"98.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"4";"1925";"200.";"4.4";"6.2";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"5";"1926";"198.";"5.1";"6.3";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"6";"1927";"190.";"5.5";"6.4";"98.";"8.";"0.07";"0.00";"0.07"
"2023";"3";"22";"3";"7";"1928";"189.";"5.5";"6.7";"97.";"8.";"37.89";"0.00";"37.89"
"2023";"3";"22";"3";"8";"1929";"187.";"6.6";"6.8";"97.";"8.";"71.66";"0.00";"71.66"
"2023";"3";"22";"3";"9";"1930";"195.";"6.3";"6.7";"97.";"8.";"93.95";"0.00";"93.95"
"2023";"3";"22";"3";"10";"1931";"201.";"7.2";"6.5";"97.";"8.";"74.40";"0.00";"74.40"
"2023";"3";"22";"3";"11";"1932";"201.";"6.8";"6.9";"97.";"8.";"83.60";"0.00";"83.60"
"2023";"3";"22";"3";"12";"1933";"199.";"7.0";"6.8";"96.";"8.";"85.82";"0.00";"85.82"
"2023";"3";"22";"3";"13";"1934";"192.";"7.9";"6.9";"96.";"8.";"78.34";"0.00";"78.34"
"2023";"3";"22";"3";"14";"1935";"188.";"7.8";"7.0";"96.";"8.";"66.57";"0.00";"66.57"
"2023";"3";"22";"3";"15";"1936";"199.";"9.1";"6.9";"95.";"8.";"46.92";"0.00";"46.92"
"2023";"3";"22";"3";"16";"1937";"210.";"8.9";"6.7";"96.";"8.";"22.07";"0.00";"22.07"
"2023";"3";"22";"3";"17";"1938";"217.";"7.5";"6.8";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"18";"1939";"219.";"6.5";"6.7";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"19";"1940";"228.";"6.0";"6.6";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"20";"1941";"222.";"5.3";"6.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"21";"1942";"217.";"5.3";"5.8";"93.";"4.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"22";"1943";"209.";"5.6";"5.2";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"22";"3";"23";"1944";"203.";"4.8";"5.1";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"0";"1945";"202.";"4.2";"5.0";"95.";"6.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"1";"1946";"197.";"4.1";"4.9";"96.";"3.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"2";"1947";"195.";"5.2";"4.9";"96.";"6.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"3";"1948";"192.";"4.1";"5.1";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"4";"1949";"186.";"3.4";"5.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"5";"1950";"195.";"3.9";"5.1";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"6";"1951";"193.";"4.2";"5.3";"96.";"8.";"2.67";"0.00";"2.67"
"2023";"3";"23";"4";"7";"1952";"189.";"3.8";"5.8";"96.";"8.";"43.18";"0.00";"43.18"
"2023";"3";"23";"4";"8";"1953";"166.";"4.3";"6.5";"97.";"8.";"81.51";"0.00";"81.51"
"2023";"3";"23";"4";"9";"1954";"166.";"5.2";"7.4";"96.";"8.";"113.52";"0.00";"113.52"
"2023";"3";"23";"4";"10";"1955";"169.";"5.0";"7.6";"95.";"8.";"143.41";"0.00";"143.41"
"2023";"3";"23";"4";"11";"1956";"188.";"6.2";"7.2";"95.";"8.";"163.88";"0.00";"163.88"
"2023";"3";"23";"4";"12";"1957";"196.";"6.3";"6.8";"96.";"8.";"91.84";"0.00";"91.84"
"2023";"3";"23";"4";"13";"1958";"216.";"6.8";"6.7";"96.";"8.";"84.19";"0.00";"84.19"
"2023";"3";"23";"4";"14";"1959";"229.";"6.6";"6.9";"95.";"8.";"72.68";"0.00";"72.68"
"2023";"3";"23";"4";"15";"1960";"229.";"5.7";"7.9";"89.";"7.";"117.91";"66.09";"96.59"
"2023";"3";"23";"4";"16";"1961";"223.";"4.8";"7.6";"87.";"6.";"73.91";"95.42";"54.67"
"2023";"3";"23";"4";"17";"1962";"226.";"4.2";"7.1";"87.";"6.";"4.09";"12.39";"3.26"
"2023";"3";"23";"4";"18";"1963";"213.";"4.2";"6.1";"88.";"5.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"19";"1964";"202.";"4.2";"5.6";"88.";"4.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"20";"1965";"204.";"4.8";"5.8";"87.";"4.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"21";"1966";"213.";"5.9";"6.5";"85.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"22";"1967";"214.";"5.3";"6.4";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"23";"4";"23";"1968";"207.";"5.3";"6.4";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"0";"1969";"204.";"5.5";"6.2";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"1";"1970";"193.";"5.0";"6.1";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"2";"1971";"194.";"5.5";"6.1";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"3";"1972";"190.";"4.2";"6.1";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"4";"1973";"181.";"4.8";"6.3";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"5";"1974";"171.";"4.5";"6.8";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"6";"1975";"166.";"4.1";"6.7";"95.";"8.";"1.89";"0.00";"1.89"
"2023";"3";"24";"5";"7";"1976";"158.";"4.3";"6.9";"96.";"8.";"25.22";"0.00";"25.22"
"2023";"3";"24";"5";"8";"1977";"126.";"2.7";"7.3";"96.";"8.";"50.83";"0.00";"50.83"
"2023";"3";"24";"5";"9";"1978";"139.";"4.4";"7.4";"96.";"8.";"65.55";"0.00";"65.55"
"2023";"3";"24";"5";"10";"1979";"179.";"7.9";"7.6";"97.";"8.";"80.32";"0.00";"80.32"
"2023";"3";"24";"5";"11";"1980";"205.";"8.3";"7.4";"97.";"8.";"92.50";"0.00";"92.50"
"2023";"3";"24";"5";"12";"1981";"227.";"8.3";"7.8";"93.";"8.";"172.44";"0.00";"172.44"
"2023";"3";"24";"5";"13";"1982";"240.";"9.6";"6.9";"91.";"8.";"156.65";"0.00";"156.65"
"2023";"3";"24";"5";"14";"1983";"232.";"6.9";"6.7";"89.";"8.";"133.06";"0.00";"133.06"
"2023";"3";"24";"5";"15";"1984";"228.";"6.7";"6.8";"92.";"8.";"89.52";"0.00";"89.52"
"2023";"3";"24";"5";"16";"1985";"238.";"6.6";"7.0";"87.";"8.";"46.52";"0.00";"46.52"
"2023";"3";"24";"5";"17";"1986";"228.";"6.3";"6.9";"86.";"8.";"4.26";"0.00";"4.26"
"2023";"3";"24";"5";"18";"1987";"227.";"6.5";"6.5";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"19";"1988";"227.";"6.7";"6.3";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"20";"1989";"229.";"6.8";"6.4";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"21";"1990";"226.";"6.2";"6.3";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"22";"1991";"221.";"5.6";"6.2";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"24";"5";"23";"1992";"211.";"5.8";"6.1";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"0";"1993";"211.";"6.4";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"1";"1994";"208.";"6.2";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"2";"1995";"203.";"6.5";"5.9";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"3";"1996";"209.";"6.0";"5.9";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"4";"1997";"216.";"5.7";"5.7";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"5";"1998";"216.";"5.4";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"6";"1999";"225.";"5.4";"5.8";"94.";"8.";"3.33";"0.00";"3.33"
"2023";"3";"25";"6";"7";"2000";"223.";"5.2";"6.0";"94.";"8.";"27.98";"0.00";"27.98"
"2023";"3";"25";"6";"8";"2001";"224.";"4.6";"6.4";"93.";"8.";"89.70";"0.00";"89.70"
"2023";"3";"25";"6";"9";"2002";"221.";"4.7";"6.9";"92.";"8.";"126.00";"0.00";"126.00"
"2023";"3";"25";"6";"10";"2003";"231.";"5.2";"6.5";"93.";"8.";"84.08";"0.00";"84.08"
"2023";"3";"25";"6";"11";"2004";"224.";"4.3";"6.8";"93.";"8.";"96.48";"0.00";"96.48"
"2023";"3";"25";"6";"12";"2005";"230.";"4.2";"7.4";"91.";"8.";"166.71";"0.00";"166.71"
"2023";"3";"25";"6";"13";"2006";"237.";"3.1";"7.4";"90.";"8.";"155.31";"0.00";"155.31"
"2023";"3";"25";"6";"14";"2007";"217.";"2.1";"7.2";"93.";"8.";"118.65";"0.00";"118.65"
"2023";"3";"25";"6";"15";"2008";"239.";"2.9";"6.7";"92.";"8.";"54.28";"0.00";"54.28"
"2023";"3";"25";"6";"16";"2009";"208.";"2.0";"6.3";"91.";"8.";"31.88";"0.00";"31.88"
"2023";"3";"25";"6";"17";"2010";"219.";"1.3";"6.1";"92.";"8.";"6.10";"0.00";"6.10"
"2023";"3";"25";"6";"18";"2011";"23.";"1.4";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"19";"2012";"61.";"2.2";"5.6";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"20";"2013";"16.";"2.6";"4.7";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"21";"2014";"33.";"3.4";"3.7";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"22";"2015";"36.";"3.9";"3.1";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"25";"6";"23";"2016";"40.";"4.4";"2.4";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"0";"2017";"44.";"4.4";"1.8";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"1";"2018";"45.";"4.8";"1.4";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"2";"2019";"53.";"5.4";"1.1";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"3";"2020";"60.";"5.4";"0.9";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"4";"2021";"49.";"4.3";"0.8";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"5";"2022";"55.";"4.6";"0.3";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"6";"2023";"43.";"3.7";"0.0";"93.";"8.";"6.68";"0.00";"6.68"
"2023";"3";"26";"7";"7";"2024";"45.";"3.6";"-0.7";"95.";"8.";"28.56";"0.00";"28.56"
"2023";"3";"26";"7";"8";"2025";"42.";"3.8";"-0.6";"93.";"8.";"73.72";"0.00";"73.72"
"2023";"3";"26";"7";"9";"2026";"36.";"4.3";"-0.1";"88.";"8.";"187.84";"0.00";"187.84"
"2023";"3";"26";"7";"10";"2027";"34.";"4.3";"0.2";"82.";"8.";"223.55";"0.00";"223.55"
"2023";"3";"26";"7";"11";"2028";"17.";"3.9";"0.3";"79.";"8.";"249.13";"0.00";"249.13"
"2023";"3";"26";"7";"12";"2029";"18.";"3.9";"0.0";"78.";"8.";"244.32";"0.00";"244.32"
"2023";"3";"26";"7";"13";"2030";"10.";"3.8";"-0.2";"78.";"8.";"230.35";"0.00";"230.35"
"2023";"3";"26";"7";"14";"2031";"8.";"3.9";"-0.4";"77.";"8.";"189.45";"0.00";"189.45"
"2023";"3";"26";"7";"15";"2032";"22.";"4.1";"-0.5";"75.";"7.";"182.12";"103.28";"146.97"
"2023";"3";"26";"7";"16";"2033";"15.";"3.7";"-0.5";"73.";"5.";"139.90";"253.04";"84.36"
"2023";"3";"26";"7";"17";"2034";"12.";"3.5";"-0.6";"72.";"7.";"23.80";"40.30";"20.39"
"2023";"3";"26";"7";"18";"2035";"10.";"3.0";"-0.8";"71.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"19";"2036";"8.";"2.0";"-0.9";"72.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"20";"2037";"1.";"1.4";"-1.0";"71.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"21";"2038";"9.";"1.5";"-1.2";"72.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"22";"2039";"354.";"1.5";"-1.6";"72.";"5.";"0.00";"0.00";"0.00"
"2023";"3";"26";"7";"23";"2040";"353.";"1.6";"-2.5";"77.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"0";"2041";"2.";"2.1";"-3.0";"80.";"5.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"1";"2042";"8.";"2.3";"-3.7";"81.";"2.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"2";"2043";"19.";"2.1";"-4.3";"83.";"4.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"3";"2044";"9.";"1.4";"-4.7";"87.";"1.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"4";"2045";"348.";"0.5";"-5.0";"86.";"3.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"5";"2046";"196.";"0.2";"-5.1";"86.";"0.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"6";"2047";"164.";"0.7";"-4.4";"85.";"0.";"54.54";"360.22";"21.91"
"2023";"3";"27";"1";"7";"2048";"177.";"0.5";"-1.8";"78.";"1.";"192.65";"560.84";"66.23"
"2023";"3";"27";"1";"8";"2049";"72.";"0.3";"0.3";"61.";"1.";"337.76";"699.12";"95.68"
"2023";"3";"27";"1";"9";"2050";"122.";"0.8";"1.6";"43.";"0.";"483.55";"877.52";"93.10"
"2023";"3";"27";"1";"10";"2051";"174.";"0.3";"2.2";"41.";"1.";"548.47";"830.32";"121.08"
"2023";"3";"27";"1";"11";"2052";"236.";"0.5";"3.0";"41.";"7.";"316.07";"115.45";"252.48"
"2023";"3";"27";"1";"12";"2053";"260.";"1.8";"3.2";"44.";"5.";"424.20";"330.20";"242.31"
"2023";"3";"27";"1";"13";"2054";"289.";"2.3";"3.3";"47.";"7.";"291.87";"113.80";"233.29"
"2023";"3";"27";"1";"14";"2055";"320.";"3.1";"3.2";"53.";"8.";"190.66";"0.00";"190.66"
"2023";"3";"27";"1";"15";"2056";"305.";"3.9";"2.3";"58.";"2.";"314.35";"568.86";"117.37"
"2023";"3";"27";"1";"16";"2057";"334.";"4.4";"0.9";"71.";"5.";"140.93";"252.02";"84.12"
"2023";"3";"27";"1";"17";"2058";"3.";"4.3";"0.1";"75.";"3.";"36.42";"179.74";"20.14"
"2023";"3";"27";"1";"18";"2059";"359.";"2.8";"-0.4";"75.";"3.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"19";"2060";"358.";"4.4";"-0.6";"70.";"4.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"20";"2061";"6.";"4.2";"-1.0";"63.";"5.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"21";"2062";"11.";"3.4";"-1.4";"60.";"1.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"22";"2063";"26.";"3.8";"-2.1";"62.";"0.";"0.00";"0.00";"0.00"
"2023";"3";"27";"1";"23";"2064";"8.";"2.9";"-2.9";"61.";"0.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"0";"2065";"351.";"3.0";"-3.4";"64.";"0.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"1";"2066";"345.";"3.3";"-3.6";"64.";"1.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"2";"2067";"346.";"3.3";"-3.9";"63.";"0.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"3";"2068";"337.";"3.2";"-4.3";"64.";"1.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"4";"2069";"345.";"3.0";"-4.7";"65.";"0.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"5";"2070";"339.";"2.8";"-5.0";"65.";"0.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"6";"2071";"343.";"3.0";"-4.3";"60.";"0.";"62.03";"351.27";"28.13"
"2023";"3";"28";"2";"7";"2072";"345.";"2.9";"-2.3";"49.";"0.";"216.60";"682.27";"58.79"
"2023";"3";"28";"2";"8";"2073";"347.";"2.5";"-0.8";"39.";"0.";"368.14";"819.13";"79.69"
"2023";"3";"28";"2";"9";"2074";"318.";"2.4";"0.8";"30.";"0.";"494.21";"887.12";"94.29"
"2023";"3";"28";"2";"10";"2075";"305.";"2.7";"1.9";"27.";"0.";"583.12";"919.45";"104.48"
"2023";"3";"28";"2";"11";"2076";"287.";"3.3";"2.5";"29.";"0.";"626.64";"918.62";"115.26"
"2023";"3";"28";"2";"12";"2077";"292.";"3.0";"3.0";"38.";"1.";"606.29";"801.76";"159.96"
"2023";"3";"28";"2";"13";"2078";"282.";"2.9";"2.9";"41.";"0.";"559.32";"766.66";"160.22"
"2023";"3";"28";"2";"14";"2079";"266.";"3.9";"3.3";"41.";"1.";"461.58";"732.86";"131.20"
"2023";"3";"28";"2";"15";"2080";"261.";"2.7";"3.3";"41.";"5.";"254.21";"310.73";"144.79"
"2023";"3";"28";"2";"16";"2081";"243.";"2.9";"2.4";"45.";"5.";"149.25";"260.29";"89.05"
"2023";"3";"28";"2";"17";"2082";"186.";"2.3";"2.1";"52.";"7.";"31.17";"48.04";"26.53"
"2023";"3";"28";"2";"18";"2083";"166.";"2.8";"1.5";"57.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"19";"2084";"161.";"3.3";"1.4";"59.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"20";"2085";"158.";"4.0";"1.2";"61.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"21";"2086";"164.";"4.4";"1.5";"68.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"22";"2087";"171.";"5.2";"1.6";"73.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"28";"2";"23";"2088";"190.";"5.7";"1.3";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"0";"2089";"190.";"5.9";"1.9";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"1";"2090";"194.";"5.5";"2.4";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"2";"2091";"205.";"6.4";"2.8";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"3";"2092";"211.";"5.9";"2.6";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"4";"2093";"216.";"6.2";"2.5";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"5";"2094";"220.";"5.5";"2.7";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"6";"2095";"224.";"5.1";"2.9";"93.";"8.";"8.17";"0.00";"8.17"
"2023";"3";"29";"3";"7";"2096";"224.";"4.7";"3.0";"94.";"8.";"31.79";"0.00";"31.79"
"2023";"3";"29";"3";"8";"2097";"227.";"4.3";"3.1";"94.";"8.";"56.97";"0.00";"56.97"
"2023";"3";"29";"3";"9";"2098";"214.";"4.1";"3.5";"95.";"8.";"133.76";"0.00";"133.76"
"2023";"3";"29";"3";"10";"2099";"221.";"3.1";"3.9";"95.";"8.";"158.92";"0.00";"158.92"
"2023";"3";"29";"3";"11";"2100";"252.";"2.1";"4.0";"95.";"8.";"168.24";"0.00";"168.24"
"2023";"3";"29";"3";"12";"2101";"298.";"1.6";"4.1";"94.";"8.";"107.04";"0.00";"107.04"
"2023";"3";"29";"3";"13";"2102";"347.";"1.8";"4.1";"91.";"8.";"173.59";"0.00";"173.59"
"2023";"3";"29";"3";"14";"2103";"31.";"2.0";"3.4";"90.";"8.";"153.38";"0.00";"153.38"
"2023";"3";"29";"3";"15";"2104";"58.";"2.9";"2.3";"88.";"8.";"114.33";"0.00";"114.33"
"2023";"3";"29";"3";"16";"2105";"54.";"3.9";"1.1";"88.";"8.";"67.04";"0.00";"67.04"
"2023";"3";"29";"3";"17";"2106";"63.";"4.6";"0.5";"84.";"8.";"18.55";"0.00";"18.55"
"2023";"3";"29";"3";"18";"2107";"61.";"4.6";"0.1";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"19";"2108";"54.";"4.4";"-0.1";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"20";"2109";"64.";"4.3";"-0.2";"84.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"21";"2110";"64.";"4.1";"-0.2";"86.";"6.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"22";"2111";"77.";"3.0";"-0.4";"88.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"29";"3";"23";"2112";"74.";"3.1";"-0.5";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"0";"2113";"74.";"3.6";"-0.2";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"1";"2114";"81.";"3.7";"-0.1";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"2";"2115";"83.";"4.5";"-0.2";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"3";"2116";"92.";"4.6";"-0.1";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"4";"2117";"93.";"4.6";"0.1";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"5";"2118";"96.";"5.0";"0.3";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"6";"2119";"98.";"4.8";"0.5";"90.";"8.";"18.93";"0.00";"18.93"
"2023";"3";"30";"4";"7";"2120";"98.";"5.3";"0.9";"91.";"8.";"63.44";"0.00";"63.44"
"2023";"3";"30";"4";"8";"2121";"99.";"5.5";"1.2";"91.";"8.";"107.37";"0.00";"107.37"
"2023";"3";"30";"4";"9";"2122";"104.";"5.8";"1.2";"89.";"8.";"80.61";"0.00";"80.61"
"2023";"3";"30";"4";"10";"2123";"102.";"5.6";"1.3";"93.";"8.";"93.11";"0.00";"93.11"
"2023";"3";"30";"4";"11";"2124";"99.";"6.0";"1.6";"92.";"8.";"104.62";"0.00";"104.62"
"2023";"3";"30";"4";"12";"2125";"100.";"5.2";"2.1";"91.";"8.";"106.60";"0.00";"106.60"
"2023";"3";"30";"4";"13";"2126";"98.";"5.9";"2.3";"91.";"8.";"94.56";"0.00";"94.56"
"2023";"3";"30";"4";"14";"2127";"95.";"6.2";"2.5";"92.";"8.";"85.16";"0.00";"85.16"
"2023";"3";"30";"4";"15";"2128";"90.";"5.4";"2.6";"92.";"8.";"62.52";"0.00";"62.52"
"2023";"3";"30";"4";"16";"2129";"92.";"5.2";"2.6";"92.";"8.";"35.09";"0.00";"35.09"
"2023";"3";"30";"4";"17";"2130";"94.";"5.5";"2.3";"92.";"8.";"9.75";"0.00";"9.75"
"2023";"3";"30";"4";"18";"2131";"97.";"5.5";"2.2";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"19";"2132";"97.";"5.7";"2.1";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"20";"2133";"97.";"5.5";"2.0";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"21";"2134";"90.";"4.8";"1.9";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"22";"2135";"85.";"4.3";"1.8";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"30";"4";"23";"2136";"80.";"4.1";"1.8";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"0";"2137";"78.";"3.9";"1.8";"94.";"7.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"1";"2138";"78.";"3.9";"1.7";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"2";"2139";"76.";"4.6";"1.6";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"3";"2140";"74.";"4.7";"1.6";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"4";"2141";"78.";"5.4";"1.6";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"5";"2142";"78.";"5.2";"1.5";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"3";"31";"5";"6";"2143";"74.";"5.7";"1.5";"94.";"8.";"17.79";"0.00";"17.79"
"2023";"3";"31";"5";"7";"2144";"73.";"6.0";"1.5";"94.";"8.";"34.25";"0.00";"34.25"
"2023";"3";"31";"5";"8";"2145";"74.";"6.0";"1.5";"94.";"8.";"58.45";"0.00";"58.45"
"2023";"3";"31";"5";"9";"2146";"71.";"6.2";"1.5";"94.";"8.";"83.31";"0.00";"83.31"
"2023";"3";"31";"5";"10";"2147";"72.";"6.4";"1.5";"93.";"8.";"105.11";"0.00";"105.11"
"2023";"3";"31";"5";"11";"2148";"74.";"6.3";"1.7";"93.";"8.";"186.02";"0.00";"186.02"
"2023";"3";"31";"5";"12";"2149";"71.";"6.1";"1.8";"92.";"8.";"180.84";"0.00";"180.84"
"2023";"3";"31";"5";"13";"2150";"68.";"6.4";"1.8";"90.";"8.";"171.10";"0.00";"171.10"
