"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"2";"28";"6";"10";"1403";"185.";"5.3";"1.8";"92.";"7.";"147.69";"85.50";"117.58"
"2015";"2";"28";"6";"11";"1404";"187.";"6.3";"2.5";"90.";"7.";"167.29";"92.42";"131.44"
"2015";"2";"28";"6";"12";"1405";"188.";"6.9";"3.2";"87.";"7.";"184.64";"89.13";"150.07"
"2015";"2";"28";"6";"13";"1406";"186.";"7.2";"3.7";"82.";"6.";"213.08";"176.97";"150.76"
"2015";"2";"28";"6";"14";"1407";"179.";"7.7";"4.3";"74.";"3.";"224.30";"421.36";"104.93"
"2015";"2";"28";"6";"15";"1408";"175.";"8.5";"3.6";"78.";"5.";"111.65";"188.33";"76.65"
"2015";"2";"28";"6";"16";"1409";"175.";"8.1";"3.0";"82.";"4.";"19.08";"84.13";"13.49"
"2015";"2";"28";"6";"17";"1410";"172.";"8.5";"2.7";"83.";"3.";"0.00";"0.00";"0.00"
"2015";"2";"28";"6";"18";"1411";"173.";"8.8";"2.9";"84.";"8.";"0.00";"0.00";"0.00"
"2015";"2";"28";"6";"19";"1412";"176.";"9.4";"3.4";"82.";"8.";"0.00";"0.00";"0.00"
"2015";"2";"28";"6";"20";"1413";"174.";"9.3";"3.6";"82.";"8.";"0.00";"0.00";"0.00"
"2015";"2";"28";"6";"21";"1414";"176.";"9.4";"3.6";"81.";"8.";"0.00";"0.00";"0.00"
"2015";"2";"28";"6";"22";"1415";"177.";"9.7";"3.4";"81.";"8.";"0.00";"0.00";"0.00"
"2015";"2";"28";"6";"23";"1416";"174.";"9.7";"3.2";"79.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"0";"1417";"172.";"9.4";"3.3";"78.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"1";"1418";"167.";"9.7";"3.1";"78.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"2";"1419";"163.";"10.0";"3.0";"77.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"3";"1420";"163.";"10.5";"2.9";"74.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"4";"1421";"162.";"10.4";"2.9";"74.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"5";"1422";"160.";"10.4";"2.9";"74.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"6";"1423";"161.";"10.7";"2.2";"80.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"7";"1424";"160.";"11.6";"1.6";"88.";"8.";"3.89";"0.00";"3.89"
"2015";"3";"1";"7";"8";"1425";"160.";"12.0";"1.2";"93.";"8.";"23.45";"0.00";"23.45"
"2015";"3";"1";"7";"9";"1426";"161.";"11.8";"1.0";"93.";"8.";"47.37";"0.00";"47.37"
"2015";"3";"1";"7";"10";"1427";"164.";"12.0";"1.0";"94.";"7.";"80.19";"22.23";"72.23"
"2015";"3";"1";"7";"11";"1428";"166.";"11.7";"1.2";"94.";"8.";"60.75";"0.00";"60.75"
"2015";"3";"1";"7";"12";"1429";"170.";"11.4";"1.3";"94.";"8.";"62.18";"0.00";"62.18"
"2015";"3";"1";"7";"13";"1430";"170.";"10.9";"1.4";"94.";"8.";"55.11";"0.00";"55.11"
"2015";"3";"1";"7";"14";"1431";"171.";"9.8";"2.1";"95.";"8.";"73.11";"0.00";"73.11"
"2015";"3";"1";"7";"15";"1432";"174.";"8.7";"2.9";"95.";"8.";"38.56";"0.00";"38.56"
"2015";"3";"1";"7";"16";"1433";"184.";"8.0";"3.9";"95.";"8.";"5.14";"0.00";"5.14"
"2015";"3";"1";"7";"17";"1434";"186.";"7.3";"4.2";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"18";"1435";"201.";"7.5";"4.3";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"19";"1436";"196.";"7.8";"4.1";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"20";"1437";"196.";"7.7";"4.1";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"21";"1438";"204.";"7.1";"4.0";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"22";"1439";"202.";"7.0";"3.9";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"1";"7";"23";"1440";"202.";"6.9";"3.9";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"0";"1441";"203.";"6.9";"3.9";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"1";"1442";"201.";"7.0";"3.9";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"2";"1443";"194.";"6.7";"3.8";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"3";"1444";"183.";"6.0";"3.7";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"4";"1445";"179.";"5.9";"3.5";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"5";"1446";"180.";"5.8";"3.2";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"6";"1447";"180.";"5.5";"3.0";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"7";"1448";"165.";"5.6";"3.1";"93.";"8.";"7.51";"0.00";"7.51"
"2015";"3";"2";"1";"8";"1449";"156.";"5.4";"3.3";"90.";"8.";"44.51";"0.00";"44.51"
"2015";"3";"2";"1";"9";"1450";"152.";"4.3";"3.9";"88.";"8.";"80.23";"0.00";"80.23"
"2015";"3";"2";"1";"10";"1451";"144.";"4.3";"4.4";"84.";"8.";"107.49";"0.00";"107.49"
"2015";"3";"2";"1";"11";"1452";"153.";"3.5";"4.5";"83.";"8.";"122.13";"0.00";"122.13"
"2015";"3";"2";"1";"12";"1453";"160.";"3.2";"4.1";"86.";"8.";"67.00";"0.00";"67.00"
"2015";"3";"2";"1";"13";"1454";"189.";"2.8";"3.6";"90.";"8.";"60.62";"0.00";"60.62"
"2015";"3";"2";"1";"14";"1455";"207.";"2.0";"3.0";"92.";"8.";"47.25";"0.00";"47.25"
"2015";"3";"2";"1";"15";"1456";"237.";"2.0";"2.9";"92.";"8.";"30.53";"0.00";"30.53"
"2015";"3";"2";"1";"16";"1457";"271.";"2.2";"2.6";"93.";"7.";"7.54";"11.00";"6.68"
"2015";"3";"2";"1";"17";"1458";"291.";"3.2";"2.4";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"18";"1459";"304.";"2.7";"2.3";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"19";"1460";"316.";"1.1";"2.5";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"20";"1461";"181.";"0.3";"2.2";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"21";"1462";"163.";"0.9";"2.5";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"22";"1463";"232.";"1.8";"2.5";"95.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"2";"1";"23";"1464";"270.";"2.8";"2.6";"93.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"0";"1465";"284.";"4.1";"2.7";"93.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"1";"1466";"288.";"4.2";"2.9";"93.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"2";"1467";"286.";"4.3";"2.9";"92.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"3";"1468";"283.";"4.4";"2.6";"91.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"4";"1469";"266.";"4.6";"2.8";"90.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"5";"1470";"264.";"5.0";"2.8";"91.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"6";"1471";"259.";"4.7";"2.7";"92.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"7";"1472";"254.";"4.6";"2.7";"91.";"4.";"21.71";"79.85";"15.04"
"2015";"3";"3";"2";"8";"1473";"256.";"5.6";"3.1";"89.";"5.";"96.00";"168.56";"61.75"
"2015";"3";"3";"2";"9";"1474";"259.";"5.6";"3.6";"85.";"5.";"182.77";"244.24";"109.27"
"2015";"3";"3";"2";"10";"1475";"262.";"6.2";"4.5";"79.";"3.";"282.38";"416.20";"128.37"
"2015";"3";"3";"2";"11";"1476";"256.";"5.8";"5.0";"77.";"3.";"316.39";"430.63";"141.64"
"2015";"3";"3";"2";"12";"1477";"253.";"5.7";"5.7";"74.";"3.";"309.48";"387.51";"152.23"
"2015";"3";"3";"2";"13";"1478";"249.";"5.5";"5.5";"72.";"4.";"249.52";"316.35";"132.47"
"2015";"3";"3";"2";"14";"1479";"245.";"5.1";"5.4";"69.";"3.";"218.43";"386.56";"102.10"
"2015";"3";"3";"2";"15";"1480";"238.";"5.2";"5.1";"67.";"4.";"115.21";"260.38";"62.30"
"2015";"3";"3";"2";"16";"1481";"230.";"4.8";"3.9";"74.";"4.";"27.93";"117.82";"18.09"
"2015";"3";"3";"2";"17";"1482";"230.";"4.6";"3.2";"78.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"18";"1483";"222.";"4.1";"2.7";"84.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"19";"1484";"221.";"4.3";"2.2";"86.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"20";"1485";"220.";"4.3";"2.0";"88.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"21";"1486";"230.";"4.7";"2.0";"89.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"22";"1487";"233.";"5.0";"2.0";"89.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"3";"2";"23";"1488";"232.";"4.6";"1.6";"90.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"0";"1489";"233.";"4.6";"1.5";"90.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"1";"1490";"228.";"3.9";"1.5";"91.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"2";"1491";"232.";"3.7";"1.3";"92.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"3";"1492";"237.";"3.1";"1.2";"92.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"4";"1493";"242.";"3.2";"1.5";"91.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"5";"1494";"241.";"3.5";"1.5";"92.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"6";"1495";"239.";"3.5";"1.6";"91.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"7";"1496";"238.";"2.9";"1.5";"92.";"4.";"27.79";"113.76";"17.64"
"2015";"3";"4";"3";"8";"1497";"240.";"3.1";"2.2";"92.";"4.";"123.91";"250.21";"71.60"
"2015";"3";"4";"3";"9";"1498";"244.";"3.2";"3.2";"89.";"3.";"221.30";"378.91";"105.02"
"2015";"3";"4";"3";"10";"1499";"246.";"3.0";"4.3";"83.";"2.";"315.56";"491.35";"130.80"
"2015";"3";"4";"3";"11";"1500";"259.";"3.1";"5.4";"78.";"1.";"388.23";"624.06";"131.22"
"2015";"3";"4";"3";"12";"1501";"259.";"3.0";"5.0";"77.";"3.";"322.70";"437.14";"142.67"
"2015";"3";"4";"3";"13";"1502";"267.";"3.5";"5.5";"75.";"5.";"223.43";"248.26";"130.07"
"2015";"3";"4";"3";"14";"1503";"273.";"3.1";"5.9";"73.";"4.";"199.38";"317.38";"101.99"
"2015";"3";"4";"3";"15";"1504";"282.";"3.2";"5.5";"74.";"2.";"144.72";"376.67";"65.98"
"2015";"3";"4";"3";"16";"1505";"297.";"3.2";"4.8";"77.";"1.";"37.03";"219.46";"17.44"
"2015";"3";"4";"3";"17";"1506";"302.";"3.1";"3.0";"81.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"18";"1507";"307.";"3.0";"1.7";"84.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"19";"1508";"313.";"2.9";"1.3";"87.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"20";"1509";"308.";"3.4";"0.3";"89.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"21";"1510";"306.";"2.8";"-0.8";"90.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"22";"1511";"295.";"2.3";"-1.7";"92.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"4";"3";"23";"1512";"280.";"2.0";"-2.1";"93.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"0";"1513";"286.";"1.1";"-2.4";"94.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"1";"1514";"303.";"2.0";"-2.7";"94.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"2";"1515";"312.";"2.4";"-3.0";"94.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"3";"1516";"295.";"2.6";"-3.4";"94.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"4";"1517";"313.";"2.2";"-3.6";"94.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"5";"1518";"314.";"1.9";"-3.5";"94.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"6";"1519";"303.";"2.2";"-2.9";"94.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"7";"1520";"298.";"2.2";"-3.2";"94.";"0.";"52.15";"266.96";"26.79"
"2015";"3";"5";"4";"8";"1521";"302.";"1.5";"-0.5";"94.";"0.";"184.06";"570.79";"61.38"
"2015";"3";"5";"4";"9";"1522";"291.";"1.2";"2.0";"91.";"0.";"296.13";"628.11";"99.64"
"2015";"3";"5";"4";"10";"1523";"283.";"1.8";"4.8";"78.";"2.";"349.13";"601.01";"119.51"
"2015";"3";"5";"4";"11";"1524";"271.";"2.4";"5.8";"67.";"1.";"424.00";"727.47";"120.00"
"2015";"3";"5";"4";"12";"1525";"268.";"3.6";"6.4";"64.";"0.";"437.72";"802.15";"102.51"
"2015";"3";"5";"4";"13";"1526";"267.";"3.4";"6.8";"66.";"1.";"376.45";"680.74";"116.38"
"2015";"3";"5";"4";"14";"1527";"260.";"2.8";"5.8";"68.";"4.";"209.75";"356.07";"98.37"
"2015";"3";"5";"4";"15";"1528";"250.";"3.0";"5.8";"71.";"7.";"117.77";"68.85";"102.97"
"2015";"3";"5";"4";"16";"1529";"237.";"2.9";"4.9";"79.";"8.";"13.56";"0.00";"13.56"
"2015";"3";"5";"4";"17";"1530";"207.";"2.9";"4.3";"84.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"18";"1531";"208.";"3.2";"3.7";"87.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"19";"1532";"189.";"4.0";"3.4";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"20";"1533";"192.";"5.1";"4.0";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"21";"1534";"200.";"6.1";"4.4";"83.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"22";"1535";"205.";"6.7";"4.6";"83.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"5";"4";"23";"1536";"209.";"7.2";"4.4";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"0";"1537";"212.";"7.7";"4.5";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"1";"1538";"211.";"7.7";"4.5";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"2";"1539";"212.";"7.5";"4.6";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"3";"1540";"213.";"7.1";"4.5";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"4";"1541";"216.";"6.8";"4.5";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"5";"1542";"217.";"6.9";"4.7";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"6";"1543";"219.";"6.1";"4.6";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"7";"1544";"231.";"5.6";"4.9";"94.";"8.";"11.06";"0.00";"11.06"
"2015";"3";"6";"5";"8";"1545";"241.";"4.6";"4.9";"95.";"8.";"47.33";"0.00";"47.33"
"2015";"3";"6";"5";"9";"1546";"263.";"4.9";"5.1";"95.";"8.";"81.42";"0.00";"81.42"
"2015";"3";"6";"5";"10";"1547";"271.";"4.4";"4.7";"94.";"8.";"110.91";"0.00";"110.91"
"2015";"3";"6";"5";"11";"1548";"279.";"4.2";"5.0";"91.";"6.";"240.63";"189.45";"160.31"
"2015";"3";"6";"5";"12";"1549";"286.";"5.0";"6.1";"86.";"5.";"256.79";"259.37";"146.83"
"2015";"3";"6";"5";"13";"1550";"284.";"5.2";"6.6";"82.";"4.";"262.47";"326.04";"135.94"
"2015";"3";"6";"5";"14";"1551";"282.";"5.0";"7.1";"79.";"4.";"203.02";"292.73";"109.70"
"2015";"3";"6";"5";"15";"1552";"283.";"4.4";"7.0";"82.";"4.";"120.13";"225.95";"70.24"
"2015";"3";"6";"5";"16";"1553";"282.";"3.2";"6.4";"83.";"2.";"38.11";"169.30";"21.04"
"2015";"3";"6";"5";"17";"1554";"263.";"2.2";"4.9";"89.";"2.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"18";"1555";"246.";"1.8";"4.3";"93.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"19";"1556";"215.";"2.5";"4.1";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"20";"1557";"181.";"3.1";"4.5";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"21";"1558";"184.";"4.3";"4.8";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"22";"1559";"197.";"5.9";"5.6";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"6";"5";"23";"1560";"203.";"6.4";"5.4";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"0";"1561";"200.";"6.9";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"1";"1562";"208.";"7.3";"5.1";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"2";"1563";"202.";"7.6";"5.0";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"3";"1564";"195.";"8.1";"4.8";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"4";"1565";"182.";"8.6";"4.7";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"5";"1566";"179.";"9.0";"4.3";"86.";"5.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"6";"1567";"177.";"9.5";"4.2";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"7";"1568";"176.";"10.0";"4.4";"87.";"7.";"21.27";"27.69";"18.32"
"2015";"3";"7";"6";"8";"1569";"182.";"9.7";"4.4";"87.";"8.";"70.22";"0.00";"70.22"
"2015";"3";"7";"6";"9";"1570";"189.";"9.8";"4.6";"87.";"8.";"111.47";"0.00";"111.47"
"2015";"3";"7";"6";"10";"1571";"192.";"9.6";"4.8";"86.";"8.";"124.96";"0.00";"124.96"
"2015";"3";"7";"6";"11";"1572";"195.";"8.8";"5.1";"84.";"7.";"165.23";"57.75";"140.40"
"2015";"3";"7";"6";"12";"1573";"197.";"8.7";"5.5";"83.";"8.";"124.76";"0.00";"124.76"
"2015";"3";"7";"6";"13";"1574";"197.";"7.9";"6.0";"81.";"8.";"132.09";"0.00";"132.09"
"2015";"3";"7";"6";"14";"1575";"199.";"7.2";"6.4";"81.";"8.";"89.16";"0.00";"89.16"
"2015";"3";"7";"6";"15";"1576";"200.";"6.8";"6.2";"83.";"8.";"53.90";"0.00";"53.90"
"2015";"3";"7";"6";"16";"1577";"199.";"6.9";"6.1";"86.";"8.";"14.47";"0.00";"14.47"
"2015";"3";"7";"6";"17";"1578";"195.";"7.1";"6.1";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"18";"1579";"195.";"7.6";"6.2";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"19";"1580";"196.";"7.5";"6.1";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"20";"1581";"197.";"7.7";"6.0";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"21";"1582";"201.";"7.5";"5.8";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"22";"1583";"199.";"7.6";"5.6";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"7";"6";"23";"1584";"192.";"7.9";"5.6";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"0";"1585";"189.";"7.8";"5.6";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"1";"1586";"189.";"7.7";"5.8";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"2";"1587";"179.";"8.0";"5.8";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"3";"1588";"180.";"7.7";"5.5";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"4";"1589";"181.";"7.7";"5.7";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"5";"1590";"181.";"7.9";"5.1";"86.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"6";"1591";"178.";"8.0";"5.0";"87.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"7";"1592";"182.";"7.7";"5.2";"87.";"5.";"35.13";"76.31";"26.55"
"2015";"3";"8";"7";"8";"1593";"187.";"8.2";"5.7";"87.";"4.";"124.24";"185.66";"81.04"
"2015";"3";"8";"7";"9";"1594";"191.";"8.3";"6.3";"85.";"4.";"201.12";"225.75";"126.44"
"2015";"3";"8";"7";"10";"1595";"193.";"8.4";"7.1";"84.";"4.";"269.67";"241.23";"173.14"
"2015";"3";"8";"7";"11";"1596";"188.";"8.4";"6.7";"84.";"7.";"170.42";"64.17";"142.43"
"2015";"3";"8";"7";"12";"1597";"188.";"8.4";"6.4";"85.";"8.";"126.38";"0.00";"126.38"
"2015";"3";"8";"7";"13";"1598";"188.";"8.0";"6.2";"85.";"8.";"114.62";"0.00";"114.62"
"2015";"3";"8";"7";"14";"1599";"191.";"7.5";"6.4";"85.";"8.";"89.59";"0.00";"89.59"
"2015";"3";"8";"7";"15";"1600";"188.";"6.4";"6.8";"86.";"8.";"54.07";"0.00";"54.07"
"2015";"3";"8";"7";"16";"1601";"194.";"5.8";"6.8";"86.";"8.";"15.51";"0.00";"15.51"
"2015";"3";"8";"7";"17";"1602";"200.";"5.1";"6.2";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"18";"1603";"199.";"5.5";"6.0";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"19";"1604";"206.";"5.6";"6.1";"95.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"20";"1605";"211.";"6.2";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"21";"1606";"220.";"6.6";"6.0";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"22";"1607";"220.";"6.0";"5.8";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"8";"7";"23";"1608";"232.";"5.4";"5.9";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"0";"1609";"254.";"4.9";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"1";"1610";"260.";"4.4";"5.5";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"2";"1611";"271.";"2.8";"4.2";"94.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"3";"1612";"294.";"3.3";"3.3";"92.";"3.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"4";"1613";"296.";"3.9";"2.3";"92.";"1.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"5";"1614";"298.";"3.2";"2.2";"93.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"6";"1615";"293.";"2.8";"2.5";"93.";"0.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"7";"1616";"294.";"2.4";"2.6";"93.";"0.";"66.12";"278.59";"33.15"
"2015";"3";"9";"1";"8";"1617";"288.";"2.8";"4.0";"91.";"0.";"194.99";"450.07";"87.59"
"2015";"3";"9";"1";"9";"1618";"284.";"3.3";"5.6";"84.";"0.";"319.36";"624.22";"109.10"
"2015";"3";"9";"1";"10";"1619";"289.";"3.4";"6.6";"77.";"0.";"413.65";"746.88";"110.21"
"2015";"3";"9";"1";"11";"1620";"289.";"4.3";"7.1";"70.";"0.";"456.14";"737.56";"129.97"
"2015";"3";"9";"1";"12";"1621";"283.";"4.7";"7.6";"67.";"1.";"439.24";"647.26";"153.01"
"2015";"3";"9";"1";"13";"1622";"273.";"3.4";"7.3";"65.";"1.";"381.81";"619.73";"130.03"
"2015";"3";"9";"1";"14";"1623";"266.";"2.5";"7.6";"62.";"1.";"302.59";"577.03";"108.23"
"2015";"3";"9";"1";"15";"1624";"264.";"2.4";"7.5";"61.";"0.";"208.29";"578.24";"70.31"
"2015";"3";"9";"1";"16";"1625";"246.";"1.8";"6.3";"66.";"1.";"67.43";"287.48";"33.41"
"2015";"3";"9";"1";"17";"1626";"193.";"2.0";"4.8";"75.";"4.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"18";"1627";"168.";"3.3";"3.3";"80.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"19";"1628";"165.";"4.2";"3.0";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"20";"1629";"166.";"5.5";"3.2";"83.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"21";"1630";"162.";"7.1";"3.5";"82.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"22";"1631";"170.";"7.7";"4.2";"81.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"9";"1";"23";"1632";"179.";"8.2";"5.0";"80.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"0";"1633";"183.";"8.6";"5.0";"85.";"6.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"1";"1634";"182.";"8.4";"5.2";"84.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"2";"1635";"177.";"9.7";"5.0";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"3";"1636";"177.";"10.9";"4.9";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"4";"1637";"188.";"10.2";"5.2";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"5";"1638";"199.";"8.9";"5.4";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"6";"1639";"200.";"8.0";"5.4";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"3";"10";"2";"7";"1640";"211.";"7.9";"5.7";"92.";"6.";"30.73";"41.27";"25.60"
