# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;2;23;15;191.;6.8;1.9;95.;8.;40.61;0.00;40.61
2015;2;23;16;184.;6.7;2.6;95.;6.;0.00;0.00;0.00
2015;2;23;17;183.;6.3;2.6;96.;6.;0.00;0.00;0.00
2015;2;23;18;180.;5.9;2.6;96.;6.;0.00;0.00;0.00
2015;2;23;19;176.;6.2;2.8;93.;7.;0.00;0.00;0.00
2015;2;23;20;177.;6.2;2.9;92.;6.;0.00;0.00;0.00
2015;2;23;21;177.;6.2;2.4;92.;3.;0.00;0.00;0.00
2015;2;23;22;164.;6.0;2.1;93.;2.;0.00;0.00;0.00
2015;2;23;23;172.;5.7;2.1;94.;4.;0.00;0.00;0.00
2015;2;24;0;174.;6.0;2.4;95.;8.;0.00;0.00;0.00
2015;2;24;1;180.;6.3;2.7;93.;8.;0.00;0.00;0.00
2015;2;24;2;179.;6.3;2.7;93.;8.;0.00;0.00;0.00
2015;2;24;3;178.;7.1;2.6;91.;7.;0.00;0.00;0.00
2015;2;24;4;176.;7.2;2.8;91.;8.;0.00;0.00;0.00
2015;2;24;5;174.;7.4;2.7;91.;7.;0.00;0.00;0.00
2015;2;24;6;173.;7.6;2.5;92.;8.;0.00;0.00;0.00
2015;2;24;7;171.;7.8;2.8;93.;8.;0.62;0.00;0.62
2015;2;24;8;174.;8.6;2.9;90.;8.;42.41;0.00;42.41
2015;2;24;9;184.;8.2;3.0;90.;8.;48.21;0.00;48.21
2015;2;24;10;173.;7.9;3.4;86.;7.;141.69;65.75;120.07
2015;2;24;11;173.;8.9;3.6;84.;7.;174.91;64.45;151.43
2015;2;24;12;173.;9.9;3.3;85.;8.;127.70;0.00;127.70
2015;2;24;13;171.;10.0;3.6;84.;8.;110.04;0.00;110.04
2015;2;24;14;171.;9.9;3.8;84.;7.;107.45;66.16;90.24
2015;2;24;15;176.;10.4;3.8;84.;8.;44.62;0.00;44.62
2015;2;24;16;176.;10.3;3.8;85.;8.;0.74;0.00;0.74
2015;2;24;17;179.;9.9;4.0;85.;8.;0.00;0.00;0.00
2015;2;24;18;180.;9.5;3.6;88.;8.;0.00;0.00;0.00
2015;2;24;19;184.;9.5;3.7;88.;8.;0.00;0.00;0.00
2015;2;24;20;188.;9.1;3.9;88.;8.;0.00;0.00;0.00
2015;2;24;21;186.;8.3;3.8;89.;6.;0.00;0.00;0.00
2015;2;24;22;185.;8.6;3.9;89.;6.;0.00;0.00;0.00
2015;2;24;23;190.;8.6;4.1;87.;7.;0.00;0.00;0.00
2015;2;25;0;194.;8.2;4.0;89.;7.;0.00;0.00;0.00
2015;2;25;1;192.;7.7;4.1;89.;8.;0.00;0.00;0.00
2015;2;25;2;197.;7.4;4.1;89.;8.;0.00;0.00;0.00
2015;2;25;3;196.;7.1;4.1;89.;6.;0.00;0.00;0.00
2015;2;25;4;187.;6.9;3.8;89.;6.;0.00;0.00;0.00
2015;2;25;5;186.;6.9;3.7;90.;6.;0.00;0.00;0.00
2015;2;25;6;186.;7.0;3.5;91.;8.;0.00;0.00;0.00
2015;2;25;7;187.;6.9;3.5;91.;6.;2.82;9.13;2.37
2015;2;25;8;190.;7.1;3.5;91.;7.;56.31;41.47;49.31
2015;2;25;9;195.;6.7;3.5;90.;7.;96.00;53.43;81.80
2015;2;25;10;197.;6.5;3.8;89.;7.;129.86;62.11;109.08
2015;2;25;11;198.;6.6;3.8;90.;7.;145.02;60.24;122.73
2015;2;25;12;195.;6.3;4.1;88.;6.;183.93;136.27;133.50
2015;2;25;13;195.;6.1;4.2;88.;7.;147.10;68.26;124.26
2015;2;25;14;195.;5.8;4.2;87.;6.;132.94;131.85;97.89
2015;2;25;15;191.;4.7;4.2;86.;7.;59.23;49.47;50.88
2015;2;25;16;180.;4.4;3.7;88.;6.;3.46;11.46;2.88
2015;2;25;17;182.;4.4;3.4;89.;6.;0.00;0.00;0.00
2015;2;25;18;185.;4.7;3.3;89.;5.;0.00;0.00;0.00
2015;2;25;19;184.;5.0;2.9;91.;7.;0.00;0.00;0.00
2015;2;25;20;188.;4.7;3.0;91.;5.;0.00;0.00;0.00
2015;2;25;21;186.;4.2;2.8;93.;6.;0.00;0.00;0.00
2015;2;25;22;180.;4.1;2.6;93.;5.;0.00;0.00;0.00
2015;2;25;23;195.;3.6;2.1;94.;5.;0.00;0.00;0.00
2015;2;26;0;193.;3.2;1.9;94.;5.;0.00;0.00;0.00
2015;2;26;1;194.;3.0;1.7;95.;5.;0.00;0.00;0.00
2015;2;26;2;182.;3.1;1.9;94.;5.;0.00;0.00;0.00
2015;2;26;3;186.;3.7;2.1;96.;6.;0.00;0.00;0.00
2015;2;26;4;177.;4.3;2.1;96.;6.;0.00;0.00;0.00
2015;2;26;5;175.;4.7;1.9;96.;8.;0.00;0.00;0.00
2015;2;26;6;178.;5.2;2.1;96.;8.;0.00;0.00;0.00
2015;2;26;7;168.;5.5;1.9;95.;8.;3.64;0.00;3.64
2015;2;26;8;157.;6.0;2.3;94.;8.;40.57;0.00;40.57
2015;2;26;9;158.;6.7;3.4;87.;6.;138.94;133.85;102.58
2015;2;26;10;160.;7.4;5.1;74.;5.;215.04;228.69;137.19
2015;2;26;11;169.;9.5;4.3;76.;7.;188.41;77.35;159.33
2015;2;26;12;178.;9.1;4.2;80.;8.;135.15;0.00;135.15
2015;2;26;13;177.;8.5;4.1;81.;7.;150.78;73.32;125.82
2015;2;26;14;171.;8.1;4.5;80.;6.;148.48;134.91;111.83
2015;2;26;15;170.;7.8;5.2;78.;7.;55.92;52.72;46.72
2015;2;26;16;165.;7.7;5.7;72.;5.;9.31;36.08;7.32
2015;2;26;17;163.;8.2;5.3;68.;3.;0.00;0.00;0.00
2015;2;26;18;164.;9.2;4.9;68.;6.;0.00;0.00;0.00
2015;2;26;19;164.;9.8;5.1;69.;7.;0.00;0.00;0.00
2015;2;26;20;161.;10.3;5.3;68.;8.;0.00;0.00;0.00
2015;2;26;21;159.;10.1;5.0;67.;7.;0.00;0.00;0.00
2015;2;26;22;159.;10.1;4.9;67.;6.;0.00;0.00;0.00
2015;2;26;23;158.;10.0;4.4;68.;5.;0.00;0.00;0.00
2015;2;27;0;157.;9.6;4.1;69.;7.;0.00;0.00;0.00
2015;2;27;1;155.;9.4;4.1;68.;6.;0.00;0.00;0.00
2015;2;27;2;158.;8.9;4.2;68.;8.;0.00;0.00;0.00
2015;2;27;3;166.;10.0;4.4;67.;8.;0.00;0.00;0.00
2015;2;27;4;166.;9.3;4.3;69.;8.;0.00;0.00;0.00
2015;2;27;5;167.;8.7;3.9;74.;8.;0.00;0.00;0.00
2015;2;27;6;169.;8.1;3.9;74.;8.;0.00;0.00;0.00
2015;2;27;7;175.;7.2;3.8;76.;8.;9.68;0.00;9.68
2015;2;27;8;175.;7.0;3.7;80.;7.;65.18;54.63;55.34
2015;2;27;9;181.;6.9;3.2;84.;8.;52.75;0.00;52.75
2015;2;27;10;184.;6.2;3.1;86.;8.;67.74;0.00;67.74
2015;2;27;11;181.;5.7;2.8;89.;8.;64.77;0.00;64.77
2015;2;27;12;181.;5.1;2.8;90.;8.;73.98;0.00;73.98
2015;2;27;13;183.;4.4;2.6;89.;8.;82.53;0.00;82.53
2015;2;27;14;194.;3.8;2.4;90.;8.;50.25;0.00;50.25
2015;2;27;15;175.;3.3;2.7;91.;8.;42.18;0.00;42.18
2015;2;27;16;170.;2.8;2.5;91.;8.;5.86;0.00;5.86
2015;2;27;17;171.;2.2;2.5;93.;8.;0.00;0.00;0.00
2015;2;27;18;174.;1.7;1.6;95.;7.;0.00;0.00;0.00
2015;2;27;19;172.;1.8;1.0;95.;7.;0.00;0.00;0.00
2015;2;27;20;188.;1.6;-0.3;95.;8.;0.00;0.00;0.00
2015;2;27;21;178.;1.6;-0.4;95.;8.;0.00;0.00;0.00
2015;2;27;22;172.;1.4;-0.2;96.;7.;0.00;0.00;0.00
2015;2;27;23;174.;1.4;0.1;97.;7.;0.00;0.00;0.00
2015;2;28;0;168.;1.2;0.0;97.;7.;0.00;0.00;0.00
2015;2;28;1;149.;1.9;-0.3;98.;8.;0.00;0.00;0.00
2015;2;28;2;176.;1.8;-0.6;97.;8.;0.00;0.00;0.00
2015;2;28;3;161.;2.3;-0.4;98.;8.;0.00;0.00;0.00
2015;2;28;4;148.;2.8;-0.2;97.;8.;0.00;0.00;0.00
2015;2;28;5;150.;3.3;-0.2;98.;8.;0.00;0.00;0.00
2015;2;28;6;163.;2.9;-0.2;97.;8.;0.00;0.00;0.00
2015;2;28;7;164.;3.4;0.1;96.;7.;10.62;20.25;9.27
2015;2;28;8;181.;3.6;0.4;96.;7.;62.35;54.84;52.16
2015;2;28;9;175.;4.5;1.0;95.;7.;110.49;71.05;90.37
2015;2;28;10;185.;5.3;1.8;92.;7.;147.69;85.50;117.58
2015;2;28;11;187.;6.3;2.5;90.;7.;167.29;92.42;131.44
2015;2;28;12;188.;6.9;3.2;87.;7.;184.64;89.13;150.07
2015;2;28;13;186.;7.2;3.7;82.;6.;213.08;176.97;150.76
2015;2;28;14;179.;7.7;4.3;74.;3.;224.30;421.36;104.93
2015;2;28;15;175.;8.5;3.6;78.;5.;111.65;188.33;76.65
2015;2;28;16;175.;8.1;3.0;82.;4.;19.08;84.13;13.49
2015;2;28;17;172.;8.5;2.7;83.;3.;0.00;0.00;0.00
2015;2;28;18;173.;8.8;2.9;84.;8.;0.00;0.00;0.00
2015;2;28;19;176.;9.4;3.4;82.;8.;0.00;0.00;0.00
2015;2;28;20;174.;9.3;3.6;82.;8.;0.00;0.00;0.00
2015;2;28;21;176.;9.4;3.6;81.;8.;0.00;0.00;0.00
2015;2;28;22;177.;9.7;3.4;81.;8.;0.00;0.00;0.00
2015;2;28;23;174.;9.7;3.2;79.;8.;0.00;0.00;0.00
2015;3;1;0;172.;9.4;3.3;78.;8.;0.00;0.00;0.00
2015;3;1;1;167.;9.7;3.1;78.;8.;0.00;0.00;0.00
2015;3;1;2;163.;10.0;3.0;77.;8.;0.00;0.00;0.00
2015;3;1;3;163.;10.5;2.9;74.;8.;0.00;0.00;0.00
2015;3;1;4;162.;10.4;2.9;74.;8.;0.00;0.00;0.00
2015;3;1;5;160.;10.4;2.9;74.;7.;0.00;0.00;0.00
2015;3;1;6;161.;10.7;2.2;80.;8.;0.00;0.00;0.00
2015;3;1;7;160.;11.6;1.6;88.;8.;3.89;0.00;3.89
2015;3;1;8;160.;12.0;1.2;93.;8.;23.45;0.00;23.45
2015;3;1;9;161.;11.8;1.0;93.;8.;47.37;0.00;47.37
2015;3;1;10;164.;12.0;1.0;94.;7.;80.19;22.23;72.23
2015;3;1;11;166.;11.7;1.2;94.;8.;60.75;0.00;60.75
2015;3;1;12;170.;11.4;1.3;94.;8.;62.18;0.00;62.18
2015;3;1;13;170.;10.9;1.4;94.;8.;55.11;0.00;55.11
2015;3;1;14;171.;9.8;2.1;95.;8.;73.11;0.00;73.11
2015;3;1;15;174.;8.7;2.9;95.;8.;38.56;0.00;38.56
2015;3;1;16;184.;8.0;3.9;95.;8.;5.14;0.00;5.14
2015;3;1;17;186.;7.3;4.2;92.;8.;0.00;0.00;0.00
2015;3;1;18;201.;7.5;4.3;90.;8.;0.00;0.00;0.00
2015;3;1;19;196.;7.8;4.1;89.;8.;0.00;0.00;0.00
2015;3;1;20;196.;7.7;4.1;90.;8.;0.00;0.00;0.00
2015;3;1;21;204.;7.1;4.0;91.;8.;0.00;0.00;0.00
2015;3;1;22;202.;7.0;3.9;90.;8.;0.00;0.00;0.00
2015;3;1;23;202.;6.9;3.9;89.;8.;0.00;0.00;0.00
2015;3;2;0;203.;6.9;3.9;90.;7.;0.00;0.00;0.00
2015;3;2;1;201.;7.0;3.9;88.;8.;0.00;0.00;0.00
2015;3;2;2;194.;6.7;3.8;89.;8.;0.00;0.00;0.00
2015;3;2;3;183.;6.0;3.7;91.;8.;0.00;0.00;0.00
2015;3;2;4;179.;5.9;3.5;91.;8.;0.00;0.00;0.00
2015;3;2;5;180.;5.8;3.2;92.;8.;0.00;0.00;0.00
2015;3;2;6;180.;5.5;3.0;93.;8.;0.00;0.00;0.00
2015;3;2;7;165.;5.6;3.1;93.;8.;7.51;0.00;7.51
2015;3;2;8;156.;5.4;3.3;90.;8.;44.51;0.00;44.51
2015;3;2;9;152.;4.3;3.9;88.;8.;80.23;0.00;80.23
2015;3;2;10;144.;4.3;4.4;84.;8.;107.49;0.00;107.49
2015;3;2;11;153.;3.5;4.5;83.;8.;122.13;0.00;122.13
2015;3;2;12;160.;3.2;4.1;86.;8.;67.00;0.00;67.00
2015;3;2;13;189.;2.8;3.6;90.;8.;60.62;0.00;60.62
2015;3;2;14;207.;2.0;3.0;92.;8.;47.25;0.00;47.25
2015;3;2;15;237.;2.0;2.9;92.;8.;30.53;0.00;30.53
2015;3;2;16;271.;2.2;2.6;93.;7.;7.54;11.00;6.68
2015;3;2;17;291.;3.2;2.4;94.;8.;0.00;0.00;0.00
2015;3;2;18;304.;2.7;2.3;93.;8.;0.00;0.00;0.00
2015;3;2;19;316.;1.1;2.5;94.;8.;0.00;0.00;0.00
2015;3;2;20;181.;0.3;2.2;95.;8.;0.00;0.00;0.00
2015;3;2;21;163.;0.9;2.5;96.;8.;0.00;0.00;0.00
2015;3;2;22;232.;1.8;2.5;95.;7.;0.00;0.00;0.00
2015;3;2;23;270.;2.8;2.6;93.;6.;0.00;0.00;0.00
2015;3;3;0;284.;4.1;2.7;93.;4.;0.00;0.00;0.00
2015;3;3;1;288.;4.2;2.9;93.;3.;0.00;0.00;0.00
2015;3;3;2;286.;4.3;2.9;92.;3.;0.00;0.00;0.00
2015;3;3;3;283.;4.4;2.6;91.;1.;0.00;0.00;0.00
2015;3;3;4;266.;4.6;2.8;90.;2.;0.00;0.00;0.00
2015;3;3;5;264.;5.0;2.8;91.;4.;0.00;0.00;0.00
2015;3;3;6;259.;4.7;2.7;92.;5.;0.00;0.00;0.00
2015;3;3;7;254.;4.6;2.7;91.;4.;21.71;79.85;15.04
2015;3;3;8;256.;5.6;3.1;89.;5.;96.00;168.56;61.75
2015;3;3;9;259.;5.6;3.6;85.;5.;182.77;244.24;109.27
2015;3;3;10;262.;6.2;4.5;79.;3.;282.38;416.20;128.37
2015;3;3;11;256.;5.8;5.0;77.;3.;316.39;430.63;141.64
2015;3;3;12;253.;5.7;5.7;74.;3.;309.48;387.51;152.23
2015;3;3;13;249.;5.5;5.5;72.;4.;249.52;316.35;132.47
2015;3;3;14;245.;5.1;5.4;69.;3.;218.43;386.56;102.10
2015;3;3;15;238.;5.2;5.1;67.;4.;115.21;260.38;62.30
2015;3;3;16;230.;4.8;3.9;74.;4.;27.93;117.82;18.09
2015;3;3;17;230.;4.6;3.2;78.;4.;0.00;0.00;0.00
2015;3;3;18;222.;4.1;2.7;84.;6.;0.00;0.00;0.00
2015;3;3;19;221.;4.3;2.2;86.;5.;0.00;0.00;0.00
2015;3;3;20;220.;4.3;2.0;88.;2.;0.00;0.00;0.00
2015;3;3;21;230.;4.7;2.0;89.;1.;0.00;0.00;0.00
2015;3;3;22;233.;5.0;2.0;89.;4.;0.00;0.00;0.00
2015;3;3;23;232.;4.6;1.6;90.;4.;0.00;0.00;0.00
2015;3;4;0;233.;4.6;1.5;90.;4.;0.00;0.00;0.00
2015;3;4;1;228.;3.9;1.5;91.;6.;0.00;0.00;0.00
2015;3;4;2;232.;3.7;1.3;92.;5.;0.00;0.00;0.00
2015;3;4;3;237.;3.1;1.2;92.;6.;0.00;0.00;0.00
2015;3;4;4;242.;3.2;1.5;91.;5.;0.00;0.00;0.00
2015;3;4;5;241.;3.5;1.5;92.;6.;0.00;0.00;0.00
2015;3;4;6;239.;3.5;1.6;91.;5.;0.00;0.00;0.00
2015;3;4;7;238.;2.9;1.5;92.;4.;27.79;113.76;17.64
2015;3;4;8;240.;3.1;2.2;92.;4.;123.91;250.21;71.60
2015;3;4;9;244.;3.2;3.2;89.;3.;221.30;378.91;105.02
2015;3;4;10;246.;3.0;4.3;83.;2.;315.56;491.35;130.80
2015;3;4;11;259.;3.1;5.4;78.;1.;388.23;624.06;131.22
2015;3;4;12;259.;3.0;5.0;77.;3.;322.70;437.14;142.67
2015;3;4;13;267.;3.5;5.5;75.;5.;223.43;248.26;130.07
2015;3;4;14;273.;3.1;5.9;73.;4.;199.38;317.38;101.99
2015;3;4;15;282.;3.2;5.5;74.;2.;144.72;376.67;65.98
2015;3;4;16;297.;3.2;4.8;77.;1.;37.03;219.46;17.44
2015;3;4;17;302.;3.1;3.0;81.;1.;0.00;0.00;0.00
2015;3;4;18;307.;3.0;1.7;84.;0.;0.00;0.00;0.00
2015;3;4;19;313.;2.9;1.3;87.;0.;0.00;0.00;0.00
2015;3;4;20;308.;3.4;0.3;89.;0.;0.00;0.00;0.00
2015;3;4;21;306.;2.8;-0.8;90.;0.;0.00;0.00;0.00
2015;3;4;22;295.;2.3;-1.7;92.;0.;0.00;0.00;0.00
2015;3;4;23;280.;2.0;-2.1;93.;0.;0.00;0.00;0.00
2015;3;5;0;286.;1.1;-2.4;94.;0.;0.00;0.00;0.00
2015;3;5;1;303.;2.0;-2.7;94.;0.;0.00;0.00;0.00
2015;3;5;2;312.;2.4;-3.0;94.;4.;0.00;0.00;0.00
2015;3;5;3;295.;2.6;-3.4;94.;0.;0.00;0.00;0.00
2015;3;5;4;313.;2.2;-3.6;94.;1.;0.00;0.00;0.00
2015;3;5;5;314.;1.9;-3.5;94.;1.;0.00;0.00;0.00
2015;3;5;6;303.;2.2;-2.9;94.;0.;0.00;0.00;0.00
2015;3;5;7;298.;2.2;-3.2;94.;0.;52.15;266.96;26.79
2015;3;5;8;302.;1.5;-0.5;94.;0.;184.06;570.79;61.38
2015;3;5;9;291.;1.2;2.0;91.;0.;296.13;628.11;99.64
2015;3;5;10;283.;1.8;4.8;78.;2.;349.13;601.01;119.51
2015;3;5;11;271.;2.4;5.8;67.;1.;424.00;727.47;120.00
2015;3;5;12;268.;3.6;6.4;64.;0.;437.72;802.15;102.51
2015;3;5;13;267.;3.4;6.8;66.;1.;376.45;680.74;116.38
2015;3;5;14;260.;2.8;5.8;68.;4.;209.75;356.07;98.37
2015;3;5;15;250.;3.0;5.8;71.;7.;117.77;68.85;102.97
2015;3;5;16;237.;2.9;4.9;79.;8.;13.56;0.00;13.56
2015;3;5;17;207.;2.9;4.3;84.;8.;0.00;0.00;0.00
2015;3;5;18;208.;3.2;3.7;87.;4.;0.00;0.00;0.00
2015;3;5;19;189.;4.0;3.4;88.;7.;0.00;0.00;0.00
2015;3;5;20;192.;5.1;4.0;85.;8.;0.00;0.00;0.00
2015;3;5;21;200.;6.1;4.4;83.;8.;0.00;0.00;0.00
2015;3;5;22;205.;6.7;4.6;83.;8.;0.00;0.00;0.00
2015;3;5;23;209.;7.2;4.4;88.;8.;0.00;0.00;0.00
2015;3;6;0;212.;7.7;4.5;90.;8.;0.00;0.00;0.00
2015;3;6;1;211.;7.7;4.5;93.;8.;0.00;0.00;0.00
2015;3;6;2;212.;7.5;4.6;92.;8.;0.00;0.00;0.00
2015;3;6;3;213.;7.1;4.5;92.;8.;0.00;0.00;0.00
2015;3;6;4;216.;6.8;4.5;92.;8.;0.00;0.00;0.00
2015;3;6;5;217.;6.9;4.7;93.;8.;0.00;0.00;0.00
2015;3;6;6;219.;6.1;4.6;93.;8.;0.00;0.00;0.00
2015;3;6;7;231.;5.6;4.9;94.;8.;11.06;0.00;11.06
2015;3;6;8;241.;4.6;4.9;95.;8.;47.33;0.00;47.33
2015;3;6;9;263.;4.9;5.1;95.;8.;81.42;0.00;81.42
2015;3;6;10;271.;4.4;4.7;94.;8.;110.91;0.00;110.91
2015;3;6;11;279.;4.2;5.0;91.;6.;240.63;189.45;160.31
2015;3;6;12;286.;5.0;6.1;86.;5.;256.79;259.37;146.83
2015;3;6;13;284.;5.2;6.6;82.;4.;262.47;326.04;135.94
2015;3;6;14;282.;5.0;7.1;79.;4.;203.02;292.73;109.70
2015;3;6;15;283.;4.4;7.0;82.;4.;120.13;225.95;70.24
2015;3;6;16;282.;3.2;6.4;83.;2.;38.11;169.30;21.04
2015;3;6;17;263.;2.2;4.9;89.;2.;0.00;0.00;0.00
2015;3;6;18;246.;1.8;4.3;93.;6.;0.00;0.00;0.00
2015;3;6;19;215.;2.5;4.1;94.;7.;0.00;0.00;0.00
2015;3;6;20;181.;3.1;4.5;94.;8.;0.00;0.00;0.00
2015;3;6;21;184.;4.3;4.8;93.;8.;0.00;0.00;0.00
2015;3;6;22;197.;5.9;5.6;93.;8.;0.00;0.00;0.00
2015;3;6;23;203.;6.4;5.4;93.;8.;0.00;0.00;0.00
2015;3;7;0;200.;6.9;5.3;93.;8.;0.00;0.00;0.00
2015;3;7;1;208.;7.3;5.1;90.;8.;0.00;0.00;0.00
2015;3;7;2;202.;7.6;5.0;88.;8.;0.00;0.00;0.00
2015;3;7;3;195.;8.1;4.8;87.;8.;0.00;0.00;0.00
2015;3;7;4;182.;8.6;4.7;85.;8.;0.00;0.00;0.00
2015;3;7;5;179.;9.0;4.3;86.;5.;0.00;0.00;0.00
2015;3;7;6;177.;9.5;4.2;86.;8.;0.00;0.00;0.00
2015;3;7;7;176.;10.0;4.4;87.;7.;21.27;27.69;18.32
2015;3;7;8;182.;9.7;4.4;87.;8.;70.22;0.00;70.22
2015;3;7;9;189.;9.8;4.6;87.;8.;111.47;0.00;111.47
2015;3;7;10;192.;9.6;4.8;86.;8.;124.96;0.00;124.96
2015;3;7;11;195.;8.8;5.1;84.;7.;165.23;57.75;140.40
2015;3;7;12;197.;8.7;5.5;83.;8.;124.76;0.00;124.76
2015;3;7;13;197.;7.9;6.0;81.;8.;132.09;0.00;132.09
2015;3;7;14;199.;7.2;6.4;81.;8.;89.16;0.00;89.16
2015;3;7;15;200.;6.8;6.2;83.;8.;53.90;0.00;53.90
2015;3;7;16;199.;6.9;6.1;86.;8.;14.47;0.00;14.47
2015;3;7;17;195.;7.1;6.1;86.;8.;0.00;0.00;0.00
2015;3;7;18;195.;7.6;6.2;86.;8.;0.00;0.00;0.00
2015;3;7;19;196.;7.5;6.1;86.;8.;0.00;0.00;0.00
2015;3;7;20;197.;7.7;6.0;87.;8.;0.00;0.00;0.00
2015;3;7;21;201.;7.5;5.8;87.;8.;0.00;0.00;0.00
2015;3;7;22;199.;7.6;5.6;88.;8.;0.00;0.00;0.00
2015;3;7;23;192.;7.9;5.6;88.;8.;0.00;0.00;0.00
2015;3;8;0;189.;7.8;5.6;89.;8.;0.00;0.00;0.00
2015;3;8;1;189.;7.7;5.8;88.;8.;0.00;0.00;0.00
2015;3;8;2;179.;8.0;5.8;89.;8.;0.00;0.00;0.00
2015;3;8;3;180.;7.7;5.5;87.;8.;0.00;0.00;0.00
2015;3;8;4;181.;7.7;5.7;86.;7.;0.00;0.00;0.00
2015;3;8;5;181.;7.9;5.1;86.;3.;0.00;0.00;0.00
2015;3;8;6;178.;8.0;5.0;87.;3.;0.00;0.00;0.00
2015;3;8;7;182.;7.7;5.2;87.;5.;35.13;76.31;26.55
2015;3;8;8;187.;8.2;5.7;87.;4.;124.24;185.66;81.04
2015;3;8;9;191.;8.3;6.3;85.;4.;201.12;225.75;126.44
2015;3;8;10;193.;8.4;7.1;84.;4.;269.67;241.23;173.14
2015;3;8;11;188.;8.4;6.7;84.;7.;170.42;64.17;142.43
2015;3;8;12;188.;8.4;6.4;85.;8.;126.38;0.00;126.38
2015;3;8;13;188.;8.0;6.2;85.;8.;114.62;0.00;114.62
2015;3;8;14;191.;7.5;6.4;85.;8.;89.59;0.00;89.59
2015;3;8;15;188.;6.4;6.8;86.;8.;54.07;0.00;54.07
2015;3;8;16;194.;5.8;6.8;86.;8.;15.51;0.00;15.51
2015;3;8;17;200.;5.1;6.2;90.;8.;0.00;0.00;0.00
2015;3;8;18;199.;5.5;6.0;94.;8.;0.00;0.00;0.00
2015;3;8;19;206.;5.6;6.1;95.;7.;0.00;0.00;0.00
2015;3;8;20;211.;6.2;6.2;94.;8.;0.00;0.00;0.00
2015;3;8;21;220.;6.6;6.0;95.;8.;0.00;0.00;0.00
2015;3;8;22;220.;6.0;5.8;95.;8.;0.00;0.00;0.00
2015;3;8;23;232.;5.4;5.9;95.;8.;0.00;0.00;0.00
2015;3;9;0;254.;4.9;6.0;96.;8.;0.00;0.00;0.00
2015;3;9;1;260.;4.4;5.5;94.;8.;0.00;0.00;0.00
2015;3;9;2;271.;2.8;4.2;94.;6.;0.00;0.00;0.00
2015;3;9;3;294.;3.3;3.3;92.;3.;0.00;0.00;0.00
2015;3;9;4;296.;3.9;2.3;92.;1.;0.00;0.00;0.00
2015;3;9;5;298.;3.2;2.2;93.;0.;0.00;0.00;0.00
2015;3;9;6;293.;2.8;2.5;93.;0.;0.00;0.00;0.00
2015;3;9;7;294.;2.4;2.6;93.;0.;66.12;278.59;33.15
2015;3;9;8;288.;2.8;4.0;91.;0.;194.99;450.07;87.59
2015;3;9;9;284.;3.3;5.6;84.;0.;319.36;624.22;109.10
2015;3;9;10;289.;3.4;6.6;77.;0.;413.65;746.88;110.21
2015;3;9;11;289.;4.3;7.1;70.;0.;456.14;737.56;129.97
2015;3;9;12;283.;4.7;7.6;67.;1.;439.24;647.26;153.01
2015;3;9;13;273.;3.4;7.3;65.;1.;381.81;619.73;130.03
2015;3;9;14;266.;2.5;7.6;62.;1.;302.59;577.03;108.23
2015;3;9;15;264.;2.4;7.5;61.;0.;208.29;578.24;70.31
2015;3;9;16;246.;1.8;6.3;66.;1.;67.43;287.48;33.41
2015;3;9;17;193.;2.0;4.8;75.;4.;0.00;0.00;0.00
2015;3;9;18;168.;3.3;3.3;80.;6.;0.00;0.00;0.00
2015;3;9;19;165.;4.2;3.0;83.;7.;0.00;0.00;0.00
2015;3;9;20;166.;5.5;3.2;83.;6.;0.00;0.00;0.00
2015;3;9;21;162.;7.1;3.5;82.;8.;0.00;0.00;0.00
2015;3;9;22;170.;7.7;4.2;81.;8.;0.00;0.00;0.00
2015;3;9;23;179.;8.2;5.0;80.;7.;0.00;0.00;0.00
2015;3;10;0;183.;8.6;5.0;85.;6.;0.00;0.00;0.00
2015;3;10;1;182.;8.4;5.2;84.;8.;0.00;0.00;0.00
2015;3;10;2;177.;9.7;5.0;85.;8.;0.00;0.00;0.00
2015;3;10;3;177.;10.9;4.9;89.;8.;0.00;0.00;0.00
2015;3;10;4;188.;10.2;5.2;89.;8.;0.00;0.00;0.00
2015;3;10;5;199.;8.9;5.4;91.;8.;0.00;0.00;0.00
2015;3;10;6;200.;8.0;5.4;93.;7.;0.00;0.00;0.00
2015;3;10;7;211.;7.9;5.7;92.;6.;30.73;41.27;25.60
2015;3;10;8;216.;8.2;6.2;87.;4.;140.04;188.42;93.95
2015;3;10;9;223.;8.4;6.8;81.;3.;249.86;299.91;147.03
2015;3;10;10;227.;8.0;7.7;76.;2.;332.81;393.97;170.35
2015;3;10;11;234.;8.0;8.1;72.;2.;370.20;411.24;185.83
2015;3;10;12;235.;8.4;8.3;69.;4.;314.46;273.54;191.83
2015;3;10;13;239.;8.7;8.4;67.;5.;253.50;202.47;170.01
2015;3;10;14;240.;8.5;8.0;68.;4.;224.62;241.65;141.77
2015;3;10;15;243.;8.4;7.7;71.;5.;133.10;149.50;96.53
2015;3;10;16;244.;8.4;7.0;74.;3.;51.68;140.64;34.20
2015;3;10;17;245.;8.1;6.1;79.;3.;0.00;0.00;0.00
