"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"2";"25";"4";"11";"1332";"214.";"6.3";"6.9";"86.";"8.";"112.55";"0.00";"112.55"
"2021";"2";"25";"4";"12";"1333";"212.";"5.3";"6.4";"88.";"8.";"108.76";"0.00";"108.76"
"2021";"2";"25";"4";"13";"1334";"222.";"4.6";"6.2";"90.";"8.";"96.06";"0.00";"96.06"
"2021";"2";"25";"4";"14";"1335";"234.";"4.9";"6.5";"90.";"8.";"70.79";"0.00";"70.79"
"2021";"2";"25";"4";"15";"1336";"240.";"4.9";"6.4";"90.";"8.";"37.67";"0.00";"37.67"
"2021";"2";"25";"4";"16";"1337";"245.";"5.0";"5.6";"91.";"8.";"0.33";"0.00";"0.33"
"2021";"2";"25";"4";"17";"1338";"248.";"4.4";"5.2";"91.";"7.";"0.00";"0.00";"0.00"
"2021";"2";"25";"4";"18";"1339";"253.";"5.0";"5.1";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"25";"4";"19";"1340";"246.";"5.2";"4.8";"88.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"25";"4";"20";"1341";"249.";"5.9";"4.8";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"25";"4";"21";"1342";"243.";"4.7";"4.9";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"25";"4";"22";"1343";"227.";"4.4";"4.9";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"25";"4";"23";"1344";"221.";"4.4";"4.7";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"0";"1345";"222.";"4.6";"4.5";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"1";"1346";"233.";"5.3";"4.3";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"2";"1347";"249.";"5.9";"4.7";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"3";"1348";"260.";"5.9";"5.0";"91.";"5.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"4";"1349";"269.";"6.9";"5.1";"91.";"4.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"5";"1350";"275.";"7.4";"5.2";"90.";"4.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"6";"1351";"278.";"7.4";"5.1";"88.";"4.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"7";"1352";"285.";"7.0";"5.5";"83.";"2.";"7.86";"50.58";"5.06"
"2021";"2";"26";"5";"8";"1353";"288.";"7.3";"6.1";"79.";"0.";"135.03";"431.18";"59.81"
"2021";"2";"26";"5";"9";"1354";"291.";"7.1";"6.6";"78.";"0.";"259.26";"651.04";"82.39"
"2021";"2";"26";"5";"10";"1355";"296.";"7.3";"7.4";"76.";"3.";"261.04";"402.49";"124.03"
"2021";"2";"26";"5";"11";"1356";"302.";"7.2";"7.9";"73.";"2.";"332.44";"555.66";"123.52"
"2021";"2";"26";"5";"12";"1357";"306.";"7.3";"7.9";"70.";"4.";"264.47";"337.61";"137.53"
"2021";"2";"26";"5";"13";"1358";"303.";"7.6";"8.1";"69.";"0.";"348.93";"746.13";"94.93"
"2021";"2";"26";"5";"14";"1359";"304.";"6.9";"7.6";"70.";"0.";"259.87";"648.56";"83.68"
"2021";"2";"26";"5";"15";"1360";"307.";"5.9";"7.4";"70.";"0.";"138.94";"483.95";"54.53"
"2021";"2";"26";"5";"16";"1361";"311.";"4.3";"6.8";"71.";"0.";"11.63";"99.01";"6.15"
"2021";"2";"26";"5";"17";"1362";"319.";"3.0";"5.5";"74.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"18";"1363";"343.";"2.3";"4.0";"78.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"19";"1364";"332.";"2.5";"2.4";"81.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"20";"1365";"313.";"3.4";"1.6";"82.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"21";"1366";"306.";"2.2";"1.1";"83.";"2.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"22";"1367";"317.";"1.5";"0.2";"84.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"26";"5";"23";"1368";"315.";"1.2";"-0.5";"86.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"0";"1369";"307.";"1.3";"-1.2";"88.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"1";"1370";"309.";"1.3";"-1.5";"89.";"1.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"2";"1371";"305.";"1.4";"-1.8";"90.";"2.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"3";"1372";"298.";"1.2";"-2.2";"89.";"5.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"4";"1373";"299.";"0.5";"-2.3";"90.";"6.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"5";"1374";"263.";"0.8";"-2.4";"90.";"7.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"6";"1375";"237.";"0.6";"-2.5";"89.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"7";"1376";"126.";"1.1";"-2.2";"89.";"0.";"27.48";"233.06";"13.28"
"2021";"2";"27";"6";"8";"1377";"164.";"0.9";"-0.5";"88.";"1.";"145.33";"505.54";"54.27"
"2021";"2";"27";"6";"9";"1378";"206.";"1.5";"2.7";"85.";"0.";"275.49";"726.74";"73.85"
"2021";"2";"27";"6";"10";"1379";"216.";"1.8";"5.9";"76.";"7.";"149.32";"101.82";"114.06"
"2021";"2";"27";"6";"11";"1380";"238.";"2.6";"6.0";"72.";"8.";"255.91";"0.00";"255.91"
"2021";"2";"27";"6";"12";"1381";"225.";"2.0";"6.0";"75.";"7.";"273.56";"102.15";"234.55"
"2021";"2";"27";"6";"13";"1382";"223.";"2.8";"5.6";"74.";"7.";"246.42";"105.44";"209.91"
"2021";"2";"27";"6";"14";"1383";"211.";"2.5";"4.3";"84.";"7.";"112.29";"89.99";"87.32"
"2021";"2";"27";"6";"15";"1384";"194.";"2.0";"4.3";"87.";"8.";"89.08";"0.00";"89.08"
"2021";"2";"27";"6";"16";"1385";"228.";"2.3";"4.0";"89.";"6.";"7.85";"26.65";"6.22"
"2021";"2";"27";"6";"17";"1386";"250.";"3.1";"4.0";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"18";"1387";"267.";"2.8";"4.1";"95.";"7.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"19";"1388";"264.";"3.2";"4.2";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"20";"1389";"257.";"2.6";"3.9";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"21";"1390";"227.";"1.7";"3.6";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"22";"1391";"225.";"0.9";"3.5";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"27";"6";"23";"1392";"227.";"0.4";"3.2";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"0";"1393";"5.";"0.3";"2.7";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"1";"1394";"309.";"0.8";"1.7";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"2";"1395";"301.";"0.6";"0.8";"96.";"7.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"3";"1396";"237.";"0.1";"0.2";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"4";"1397";"211.";"0.6";"-0.2";"98.";"8.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"5";"1398";"243.";"1.1";"-0.4";"98.";"7.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"6";"1399";"221.";"1.0";"-0.6";"98.";"6.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"7";"1400";"232.";"1.6";"-0.3";"98.";"7.";"8.29";"3.03";"8.09"
"2021";"2";"28";"7";"8";"1401";"189.";"1.1";"0.9";"98.";"8.";"33.68";"0.00";"33.68"
"2021";"2";"28";"7";"9";"1402";"189.";"1.1";"1.9";"99.";"8.";"53.54";"0.00";"53.54"
"2021";"2";"28";"7";"10";"1403";"208.";"1.0";"3.6";"97.";"3.";"267.48";"372.87";"136.16"
"2021";"2";"28";"7";"11";"1404";"229.";"1.2";"6.3";"88.";"5.";"244.04";"289.44";"131.78"
"2021";"2";"28";"7";"12";"1405";"247.";"1.9";"7.7";"75.";"1.";"381.27";"709.09";"106.26"
"2021";"2";"28";"7";"13";"1406";"229.";"2.2";"7.8";"73.";"1.";"338.66";"679.95";"99.19"
"2021";"2";"28";"7";"14";"1407";"231.";"2.1";"7.5";"69.";"0.";"278.77";"712.39";"76.96"
"2021";"2";"28";"7";"15";"1408";"216.";"2.2";"7.4";"67.";"0.";"156.82";"560.89";"52.58"
"2021";"2";"28";"7";"16";"1409";"198.";"2.1";"5.7";"73.";"0.";"24.04";"189.81";"11.42"
"2021";"2";"28";"7";"17";"1410";"184.";"1.9";"3.8";"83.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"18";"1411";"171.";"1.9";"2.8";"89.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"19";"1412";"176.";"2.2";"2.3";"92.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"20";"1413";"165.";"2.4";"1.8";"94.";"1.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"21";"1414";"162.";"2.2";"1.0";"95.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"22";"1415";"158.";"2.4";"0.6";"96.";"0.";"0.00";"0.00";"0.00"
"2021";"2";"28";"7";"23";"1416";"180.";"2.4";"0.8";"96.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"0";"1417";"171.";"2.8";"0.9";"97.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"1";"1418";"185.";"2.7";"0.9";"97.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"2";"1419";"180.";"2.7";"0.9";"97.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"3";"1420";"181.";"2.4";"0.5";"98.";"4.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"4";"1421";"194.";"2.1";"0.6";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"5";"1422";"204.";"1.3";"0.7";"96.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"6";"1423";"232.";"1.4";"0.5";"94.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"7";"1424";"240.";"1.7";"1.1";"93.";"2.";"21.06";"126.36";"11.95"
"2021";"3";"1";"1";"8";"1425";"264.";"1.3";"3.0";"92.";"1.";"138.83";"430.28";"56.39"
"2021";"3";"1";"1";"9";"1426";"267.";"3.0";"4.9";"91.";"5.";"158.91";"229.06";"92.68"
"2021";"3";"1";"1";"10";"1427";"276.";"4.1";"5.4";"88.";"2.";"304.80";"567.56";"101.55"
"2021";"3";"1";"1";"11";"1428";"277.";"3.8";"5.4";"86.";"5.";"236.69";"259.48";"134.50"
"2021";"3";"1";"1";"12";"1429";"280.";"3.9";"4.8";"89.";"7.";"159.58";"80.85";"127.74"
"2021";"3";"1";"1";"13";"1430";"276.";"3.4";"4.5";"90.";"8.";"105.75";"0.00";"105.75"
"2021";"3";"1";"1";"14";"1431";"276.";"3.6";"4.7";"90.";"8.";"79.42";"0.00";"79.42"
"2021";"3";"1";"1";"15";"1432";"271.";"3.2";"5.1";"89.";"6.";"73.55";"112.60";"51.98"
"2021";"3";"1";"1";"16";"1433";"260.";"2.7";"4.8";"91.";"5.";"10.39";"39.64";"7.53"
"2021";"3";"1";"1";"17";"1434";"233.";"2.4";"3.7";"92.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"18";"1435";"223.";"2.4";"3.1";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"19";"1436";"222.";"2.3";"3.0";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"20";"1437";"236.";"2.3";"3.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"21";"1438";"249.";"2.6";"3.7";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"22";"1439";"259.";"2.8";"3.4";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"1";"1";"23";"1440";"264.";"1.9";"3.2";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"0";"1441";"271.";"2.0";"2.7";"94.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"1";"1442";"275.";"2.7";"3.0";"95.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"2";"1443";"277.";"2.1";"3.3";"95.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"3";"1444";"274.";"1.9";"2.5";"95.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"4";"1445";"255.";"1.1";"1.5";"95.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"5";"1446";"230.";"1.0";"0.7";"95.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"6";"1447";"262.";"0.1";"0.3";"95.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"7";"1448";"207.";"0.2";"0.4";"95.";"3.";"17.60";"15.53";"16.39"
"2021";"3";"2";"2";"8";"1449";"199.";"0.8";"2.1";"94.";"4.";"86.68";"61.24";"74.59"
"2021";"3";"2";"2";"9";"1450";"206.";"0.6";"4.0";"92.";"4.";"152.79";"88.79";"126.60"
"2021";"3";"2";"2";"10";"1451";"114.";"0.6";"5.1";"88.";"4.";"208.60";"136.01";"159.08"
"2021";"3";"2";"2";"11";"1452";"194.";"1.6";"5.3";"86.";"5.";"247.59";"297.36";"128.71"
"2021";"3";"2";"2";"12";"1453";"209.";"1.8";"5.2";"87.";"5.";"245.79";"286.92";"131.08"
"2021";"3";"2";"2";"13";"1454";"213.";"2.3";"4.8";"85.";"5.";"219.68";"279.76";"117.83"
"2021";"3";"2";"2";"14";"1455";"210.";"2.1";"4.4";"85.";"6.";"140.54";"162.02";"92.74"
"2021";"3";"2";"2";"15";"1456";"211.";"2.0";"3.7";"88.";"6.";"79.86";"127.59";"54.67"
"2021";"3";"2";"2";"16";"1457";"204.";"1.5";"3.0";"92.";"8.";"7.97";"0.00";"7.97"
"2021";"3";"2";"2";"17";"1458";"182.";"1.3";"2.6";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"18";"1459";"185.";"1.5";"2.2";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"19";"1460";"159.";"1.7";"1.9";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"20";"1461";"158.";"1.8";"1.6";"96.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"21";"1462";"159.";"1.5";"1.6";"96.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"22";"1463";"178.";"1.4";"1.7";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"2";"2";"23";"1464";"191.";"1.4";"1.5";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"0";"1465";"195.";"1.7";"1.4";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"1";"1466";"186.";"1.7";"1.4";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"2";"1467";"204.";"1.6";"1.3";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"3";"1468";"197.";"1.6";"1.3";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"4";"1469";"207.";"2.0";"1.5";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"5";"1470";"208.";"1.6";"1.6";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"6";"1471";"201.";"1.7";"1.8";"95.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"7";"1472";"210.";"2.6";"1.9";"94.";"6.";"14.27";"18.08";"12.76"
"2021";"3";"3";"3";"8";"1473";"219.";"3.1";"2.0";"94.";"8.";"43.56";"0.00";"43.56"
"2021";"3";"3";"3";"9";"1474";"215.";"2.9";"2.1";"92.";"8.";"81.64";"0.00";"81.64"
"2021";"3";"3";"3";"10";"1475";"217.";"3.1";"2.0";"92.";"8.";"100.72";"0.00";"100.72"
"2021";"3";"3";"3";"11";"1476";"229.";"3.2";"1.9";"92.";"8.";"121.12";"0.00";"121.12"
"2021";"3";"3";"3";"12";"1477";"234.";"2.9";"2.2";"91.";"8.";"123.71";"0.00";"123.71"
"2021";"3";"3";"3";"13";"1478";"229.";"2.5";"2.3";"90.";"8.";"113.23";"0.00";"113.23"
"2021";"3";"3";"3";"14";"1479";"228.";"2.3";"2.4";"90.";"8.";"84.92";"0.00";"84.92"
"2021";"3";"3";"3";"15";"1480";"219.";"2.3";"2.2";"93.";"8.";"45.44";"0.00";"45.44"
"2021";"3";"3";"3";"16";"1481";"221.";"2.7";"1.9";"95.";"7.";"9.64";"3.21";"9.37"
"2021";"3";"3";"3";"17";"1482";"217.";"2.5";"1.8";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"18";"1483";"223.";"2.3";"1.7";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"19";"1484";"227.";"1.5";"1.9";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"20";"1485";"245.";"1.1";"1.9";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"21";"1486";"353.";"0.7";"1.9";"96.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"22";"1487";"353.";"1.6";"1.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"3";"3";"23";"1488";"341.";"2.1";"1.0";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"0";"1489";"345.";"2.9";"0.5";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"1";"1490";"13.";"3.3";"0.3";"97.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"2";"1491";"34.";"3.7";"0.9";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"3";"1492";"30.";"3.5";"1.0";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"4";"1493";"21.";"3.9";"1.3";"78.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"5";"1494";"20.";"4.0";"1.3";"71.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"6";"1495";"14.";"2.7";"1.0";"67.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"7";"1496";"7.";"3.1";"0.8";"65.";"1.";"48.16";"303.15";"21.11"
"2021";"3";"4";"4";"8";"1497";"16.";"4.0";"1.4";"55.";"0.";"192.68";"670.85";"52.43"
"2021";"3";"4";"4";"9";"1498";"20.";"4.4";"2.0";"50.";"0.";"318.83";"808.04";"70.86"
"2021";"3";"4";"4";"10";"1499";"13.";"4.2";"2.8";"48.";"0.";"396.73";"824.86";"86.55"
"2021";"3";"4";"4";"11";"1500";"12.";"4.2";"3.5";"45.";"0.";"456.48";"899.23";"86.14"
"2021";"3";"4";"4";"12";"1501";"1.";"4.1";"4.3";"42.";"0.";"456.63";"899.53";"86.16"
"2021";"3";"4";"4";"13";"1502";"352.";"4.0";"4.5";"39.";"0.";"395.19";"800.04";"94.34"
"2021";"3";"4";"4";"14";"1503";"336.";"4.1";"4.6";"36.";"0.";"312.44";"789.55";"70.15"
"2021";"3";"4";"4";"15";"1504";"330.";"4.6";"4.0";"37.";"0.";"195.40";"680.33";"53.17"
"2021";"3";"4";"4";"16";"1505";"325.";"4.1";"3.1";"43.";"0.";"55.87";"372.99";"22.58"
"2021";"3";"4";"4";"17";"1506";"322.";"3.2";"1.8";"52.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"18";"1507";"332.";"2.6";"0.8";"56.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"19";"1508";"328.";"2.3";"0.0";"61.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"20";"1509";"321.";"2.3";"-1.0";"65.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"21";"1510";"320.";"2.1";"-1.5";"69.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"22";"1511";"310.";"1.8";"-1.8";"74.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"4";"4";"23";"1512";"326.";"1.5";"-2.3";"78.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"0";"1513";"3.";"1.2";"-3.0";"84.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"1";"1514";"347.";"1.2";"-3.6";"86.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"2";"1515";"335.";"1.4";"-3.6";"86.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"3";"1516";"328.";"1.7";"-4.2";"85.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"4";"1517";"328.";"1.3";"-4.4";"85.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"5";"1518";"329.";"1.4";"-4.5";"85.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"6";"1519";"335.";"1.6";"-4.1";"83.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"7";"1520";"354.";"1.5";"-3.1";"80.";"0.";"59.27";"378.25";"23.34"
"2021";"3";"5";"5";"8";"1521";"339.";"2.7";"-0.5";"69.";"0.";"198.67";"676.36";"53.30"
"2021";"3";"5";"5";"9";"1522";"339.";"2.8";"1.5";"54.";"0.";"325.90";"812.66";"71.68"
"2021";"3";"5";"5";"10";"1523";"342.";"2.6";"2.8";"47.";"0.";"417.11";"876.80";"82.12"
"2021";"3";"5";"5";"11";"1524";"335.";"2.8";"3.9";"43.";"0.";"455.15";"903.02";"77.78"
"2021";"3";"5";"5";"12";"1525";"320.";"3.0";"4.5";"41.";"0.";"464.55";"903.61";"86.93"
"2021";"3";"5";"5";"13";"1526";"308.";"3.6";"4.6";"43.";"0.";"407.78";"869.89";"75.43"
"2021";"3";"5";"5";"14";"1527";"306.";"3.6";"4.4";"47.";"1.";"293.98";"689.16";"78.38"
"2021";"3";"5";"5";"15";"1528";"298.";"4.7";"3.6";"53.";"0.";"193.56";"662.55";"51.16"
"2021";"3";"5";"5";"16";"1529";"305.";"3.7";"2.7";"58.";"1.";"53.38";"321.16";"22.86"
"2021";"3";"5";"5";"17";"1530";"297.";"2.6";"1.6";"67.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"18";"1531";"294.";"1.8";"0.5";"73.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"19";"1532";"278.";"1.8";"-0.5";"78.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"20";"1533";"254.";"1.4";"-1.0";"82.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"21";"1534";"246.";"1.9";"-1.9";"84.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"22";"1535";"230.";"2.0";"-1.8";"87.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"5";"5";"23";"1536";"230.";"2.6";"-2.3";"88.";"1.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"0";"1537";"221.";"2.3";"-1.9";"89.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"1";"1538";"229.";"2.5";"-1.5";"91.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"2";"1539";"236.";"2.1";"-1.1";"91.";"0.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"3";"1540";"231.";"1.9";"-1.4";"91.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"4";"1541";"235.";"1.9";"-1.2";"92.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"5";"1542";"241.";"2.0";"-0.7";"93.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"6";"1543";"250.";"2.1";"-0.2";"93.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"7";"1544";"271.";"2.1";"1.2";"92.";"4.";"32.79";"83.12";"24.41"
"2021";"3";"6";"6";"8";"1545";"284.";"3.7";"3.2";"88.";"3.";"127.87";"191.70";"85.54"
"2021";"3";"6";"6";"9";"1546";"286.";"6.1";"4.5";"76.";"1.";"293.79";"686.83";"74.82"
"2021";"3";"6";"6";"10";"1547";"288.";"6.2";"5.2";"67.";"3.";"311.86";"507.62";"114.86"
"2021";"3";"6";"6";"11";"1548";"283.";"6.9";"5.6";"65.";"6.";"224.50";"190.57";"143.71"
"2021";"3";"6";"6";"12";"1549";"281.";"7.4";"5.7";"67.";"8.";"138.23";"0.00";"138.23"
"2021";"3";"6";"6";"13";"1550";"278.";"7.2";"4.8";"73.";"8.";"121.29";"0.00";"121.29"
"2021";"3";"6";"6";"14";"1551";"276.";"7.5";"4.8";"73.";"8.";"96.22";"0.00";"96.22"
"2021";"3";"6";"6";"15";"1552";"275.";"8.0";"4.6";"82.";"8.";"56.16";"0.00";"56.16"
"2021";"3";"6";"6";"16";"1553";"277.";"7.2";"4.5";"83.";"7.";"19.92";"30.17";"16.88"
"2021";"3";"6";"6";"17";"1554";"278.";"7.4";"4.3";"83.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"18";"1555";"278.";"8.2";"4.5";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"19";"1556";"282.";"9.2";"4.5";"83.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"20";"1557";"284.";"9.9";"4.4";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"21";"1558";"288.";"9.1";"4.5";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"22";"1559";"284.";"9.5";"4.4";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"3";"6";"6";"23";"1560";"283.";"10.2";"4.5";"85.";"3.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"0";"1561";"283.";"10.5";"4.6";"87.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"1";"1562";"288.";"9.7";"4.7";"85.";"5.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"2";"1563";"293.";"9.7";"4.9";"82.";"6.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"3";"1564";"297.";"10.0";"4.8";"83.";"4.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"4";"1565";"303.";"7.9";"4.8";"84.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"5";"1566";"351.";"3.4";"3.5";"78.";"2.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"6";"1567";"56.";"2.5";"1.2";"80.";"4.";"0.00";"0.00";"0.00"
"2021";"3";"7";"7";"7";"1568";"34.";"1.7";"0.9";"80.";"4.";"45.59";"193.87";"24.92"
"2021";"3";"7";"7";"8";"1569";"341.";"4.3";"2.6";"54.";"0.";"213.78";"696.74";"55.80"
