# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;4;2;23;110.;4.3;5.1;46.;8.;0.00;0.00;0.00
2019;4;3;0;112.;4.5;5.0;49.;7.;0.00;0.00;0.00
2019;4;3;1;109.;4.4;5.2;50.;7.;0.00;0.00;0.00
2019;4;3;2;109.;4.6;5.7;50.;7.;0.00;0.00;0.00
2019;4;3;3;109.;4.5;5.9;51.;7.;0.00;0.00;0.00
2019;4;3;4;109.;4.8;6.0;51.;8.;0.00;0.00;0.00
2019;4;3;5;110.;4.7;6.1;51.;8.;0.00;0.00;0.00
2019;4;3;6;112.;4.3;6.4;53.;8.;24.93;0.00;24.93
2019;4;3;7;114.;3.6;6.9;54.;8.;71.70;0.00;71.70
2019;4;3;8;115.;3.9;7.5;53.;8.;235.46;0.00;235.46
2019;4;3;9;114.;4.3;9.5;46.;6.;363.79;200.39;266.56
2019;4;3;10;126.;3.6;10.7;45.;8.;363.92;0.00;363.92
2019;4;3;11;124.;3.7;12.2;43.;8.;393.21;0.00;393.21
2019;4;3;12;126.;3.1;13.2;43.;6.;471.92;197.78;355.06
2019;4;3;13;119.;1.9;13.9;44.;7.;393.59;103.67;336.07
2019;4;3;14;100.;1.9;14.5;41.;7.;354.13;98.02;306.57
2019;4;3;15;118.;1.6;13.9;45.;8.;231.48;0.00;231.48
2019;4;3;16;89.;2.2;13.4;44.;6.;164.69;150.68;124.58
2019;4;3;17;90.;2.0;13.0;46.;8.;45.99;0.00;45.99
2019;4;3;18;93.;2.3;11.6;56.;8.;0.00;0.00;0.00
2019;4;3;19;90.;2.7;11.4;52.;4.;0.00;0.00;0.00
2019;4;3;20;95.;3.0;10.8;56.;8.;0.00;0.00;0.00
2019;4;3;21;107.;3.0;10.3;55.;5.;0.00;0.00;0.00
2019;4;3;22;104.;3.2;9.8;56.;8.;0.00;0.00;0.00
2019;4;3;23;110.;3.3;9.2;57.;5.;0.00;0.00;0.00
2019;4;4;0;110.;3.7;8.4;59.;7.;0.00;0.00;0.00
2019;4;4;1;108.;3.5;7.7;61.;6.;0.00;0.00;0.00
2019;4;4;2;105.;3.1;7.0;62.;4.;0.00;0.00;0.00
2019;4;4;3;109.;3.6;6.2;64.;1.;0.00;0.00;0.00
2019;4;4;4;102.;3.8;6.1;63.;2.;0.00;0.00;0.00
2019;4;4;5;99.;4.3;5.7;63.;4.;0.00;0.00;0.00
2019;4;4;6;97.;4.7;6.7;58.;8.;55.52;0.00;55.52
2019;4;4;7;98.;4.4;8.0;53.;8.;159.10;0.00;159.10
2019;4;4;8;101.;4.4;9.6;44.;7.;259.62;91.07;223.88
2019;4;4;9;104.;4.3;11.1;41.;8.;313.21;0.00;313.21
2019;4;4;10;109.;3.9;13.0;37.;2.;536.98;584.35;209.52
2019;4;4;11;112.;4.0;16.0;34.;0.;627.99;774.17;166.27
2019;4;4;12;111.;4.3;17.5;32.;0.;628.72;782.06;162.30
2019;4;4;13;105.;3.9;18.0;32.;4.;483.15;399.79;259.11
2019;4;4;14;101.;4.4;18.6;32.;0.;502.03;774.57;121.86
2019;4;4;15;99.;4.3;18.4;32.;0.;380.58;715.98;99.62
2019;4;4;16;91.;3.2;18.1;34.;3.;178.84;364.03;79.85
2019;4;4;17;83.;3.9;16.9;37.;0.;78.70;349.46;30.65
2019;4;4;18;83.;3.2;14.8;45.;0.;0.00;0.00;0.00
2019;4;4;19;95.;2.9;12.9;50.;0.;0.00;0.00;0.00
2019;4;4;20;97.;3.2;12.4;52.;0.;0.00;0.00;0.00
2019;4;4;21;108.;3.5;11.1;53.;0.;0.00;0.00;0.00
2019;4;4;22;103.;3.6;10.0;58.;0.;0.00;0.00;0.00
2019;4;4;23;101.;3.4;8.9;57.;0.;0.00;0.00;0.00
2019;4;5;0;96.;3.1;8.3;57.;0.;0.00;0.00;0.00
2019;4;5;1;93.;3.4;7.4;60.;0.;0.00;0.00;0.00
2019;4;5;2;91.;3.3;6.6;62.;0.;0.00;0.00;0.00
2019;4;5;3;91.;3.3;6.3;63.;0.;0.00;0.00;0.00
2019;4;5;4;84.;3.5;6.0;65.;0.;0.00;0.00;0.00
2019;4;5;5;86.;3.2;5.7;66.;0.;0.00;0.00;0.00
2019;4;5;6;88.;3.9;6.7;61.;0.;87.92;353.39;37.30
2019;4;5;7;90.;3.9;8.5;55.;0.;239.87;577.57;79.54
2019;4;5;8;93.;4.6;11.1;47.;1.;372.41;630.67;121.38
2019;4;5;9;93.;4.9;12.9;41.;6.;367.05;187.79;273.84
2019;4;5;10;92.;5.5;15.1;36.;5.;473.83;291.19;309.05
2019;4;5;11;94.;5.1;16.4;33.;4.;525.16;402.93;282.63
2019;4;5;12;93.;4.9;17.4;32.;7.;430.87;102.13;369.40
2019;4;5;13;92.;4.8;17.9;31.;7.;404.34;105.07;344.88
2019;4;5;14;93.;4.0;17.8;32.;8.;318.59;0.00;318.59
2019;4;5;15;91.;3.7;17.4;33.;7.;262.06;92.06;225.42
2019;4;5;16;87.;3.9;16.8;35.;8.;149.65;0.00;149.65
2019;4;5;17;82.;3.8;16.0;37.;8.;53.90;0.00;53.90
2019;4;5;18;81.;3.8;14.6;40.;8.;0.00;0.00;0.00
2019;4;5;19;86.;3.6;13.2;44.;8.;0.00;0.00;0.00
2019;4;5;20;92.;3.8;12.3;45.;6.;0.00;0.00;0.00
2019;4;5;21;93.;4.0;11.1;46.;5.;0.00;0.00;0.00
2019;4;5;22;97.;3.3;10.1;47.;8.;0.00;0.00;0.00
2019;4;5;23;99.;3.6;9.5;51.;8.;0.00;0.00;0.00
2019;4;6;0;96.;3.2;8.9;51.;8.;0.00;0.00;0.00
2019;4;6;1;93.;3.0;8.6;50.;8.;0.00;0.00;0.00
2019;4;6;2;70.;3.2;7.6;53.;8.;0.00;0.00;0.00
2019;4;6;3;60.;2.7;6.5;58.;2.;0.00;0.00;0.00
2019;4;6;4;72.;3.5;5.7;62.;3.;0.00;0.00;0.00
2019;4;6;5;65.;3.0;5.3;65.;8.;0.00;0.00;0.00
2019;4;6;6;72.;3.4;5.7;65.;6.;69.57;102.02;54.37
2019;4;6;7;82.;2.7;6.7;63.;7.;168.38;79.19;145.95
2019;4;6;8;97.;2.5;8.2;61.;8.;246.01;0.00;246.01
2019;4;6;9;123.;2.5;8.6;64.;7.;208.48;90.40;163.11
2019;4;6;10;114.;3.1;9.5;65.;8.;370.63;0.00;370.63
2019;4;6;11;112.;2.5;12.7;56.;8.;393.83;0.00;393.83
2019;4;6;12;97.;2.6;15.1;48.;8.;196.41;0.00;196.41
2019;4;6;13;90.;2.2;16.2;44.;8.;369.48;0.00;369.48
2019;4;6;14;82.;1.3;16.6;42.;6.;368.75;189.33;273.73
2019;4;6;15;110.;1.2;15.2;46.;8.;244.03;0.00;244.03
2019;4;6;16;47.;0.4;15.2;47.;8.;149.84;0.00;149.84
2019;4;6;17;8.;1.0;14.7;49.;8.;53.57;0.00;53.57
2019;4;6;18;343.;0.9;13.6;55.;8.;0.00;0.00;0.00
2019;4;6;19;35.;0.6;12.8;61.;8.;0.00;0.00;0.00
2019;4;6;20;79.;0.8;11.9;70.;8.;0.00;0.00;0.00
2019;4;6;21;102.;0.6;11.5;74.;8.;0.00;0.00;0.00
2019;4;6;22;153.;1.4;11.1;78.;6.;0.00;0.00;0.00
2019;4;6;23;194.;2.1;10.3;74.;6.;0.00;0.00;0.00
2019;4;7;0;200.;2.0;8.4;74.;3.;0.00;0.00;0.00
2019;4;7;1;207.;2.2;7.7;74.;6.;0.00;0.00;0.00
2019;4;7;2;226.;1.4;7.5;77.;7.;0.00;0.00;0.00
2019;4;7;3;183.;0.6;6.8;81.;8.;0.00;0.00;0.00
2019;4;7;4;144.;0.6;5.8;85.;3.;0.00;0.00;0.00
2019;4;7;5;60.;0.9;5.4;86.;5.;0.00;0.00;0.00
2019;4;7;6;55.;3.1;6.5;82.;0.;92.74;351.19;38.41
2019;4;7;7;58.;4.8;7.3;74.;1.;235.03;560.70;73.06
2019;4;7;8;51.;4.5;8.5;68.;1.;383.36;649.73;117.52
2019;4;7;9;45.;4.3;9.7;55.;0.;527.27;816.82;112.85
2019;4;7;10;40.;3.9;11.3;48.;0.;613.15;835.80;131.06
2019;4;7;11;35.;3.6;12.4;44.;0.;666.53;903.80;112.73
2019;4;7;12;25.;3.5;13.3;39.;0.;662.04;866.60;131.03
2019;4;7;13;8.;3.8;13.0;35.;0.;622.22;878.27;115.63
2019;4;7;14;20.;4.2;12.9;34.;1.;517.82;784.56;119.76
2019;4;7;15;34.;4.7;12.8;34.;0.;414.99;818.60;80.06
2019;4;7;16;28.;4.2;11.8;36.;0.;272.29;726.15;62.54
2019;4;7;17;32.;4.0;10.8;40.;0.;109.76;485.41;34.66
2019;4;7;18;43.;3.1;9.2;47.;0.;0.00;0.00;0.00
2019;4;7;19;59.;3.2;7.7;52.;0.;0.00;0.00;0.00
2019;4;7;20;59.;3.0;6.8;55.;0.;0.00;0.00;0.00
2019;4;7;21;50.;2.3;5.0;62.;0.;0.00;0.00;0.00
2019;4;7;22;28.;1.9;3.2;67.;0.;0.00;0.00;0.00
2019;4;7;23;8.;1.8;2.6;72.;0.;0.00;0.00;0.00
2019;4;8;0;18.;2.2;2.5;75.;3.;0.00;0.00;0.00
2019;4;8;1;27.;2.6;1.9;77.;3.;0.00;0.00;0.00
2019;4;8;2;18.;2.9;1.9;77.;3.;0.00;0.00;0.00
2019;4;8;3;23.;3.2;1.6;76.;4.;0.00;0.00;0.00
2019;4;8;4;21.;3.4;1.2;76.;1.;0.00;0.00;0.00
2019;4;8;5;20.;3.7;1.3;76.;0.;0.00;0.00;0.00
2019;4;8;6;30.;4.6;3.1;69.;1.;105.38;434.49;35.69
2019;4;8;7;43.;5.0;4.4;64.;1.;249.31;593.85;74.46
2019;4;8;8;40.;4.5;5.9;60.;0.;418.15;800.66;86.16
2019;4;8;9;39.;4.3;7.1;55.;3.;416.76;523.89;148.13
2019;4;8;10;41.;4.4;7.0;50.;7.;259.79;112.15;194.49
2019;4;8;11;37.;4.3;7.8;48.;4.;466.07;450.93;187.35
2019;4;8;12;43.;4.9;8.4;47.;3.;525.21;580.38;166.48
2019;4;8;13;32.;4.4;9.0;45.;3.;490.17;573.37;156.37
2019;4;8;14;29.;4.6;9.3;43.;2.;465.65;664.76;124.78
2019;4;8;15;16.;3.9;9.4;43.;0.;421.27;818.65;81.83
2019;4;8;16;23.;3.7;8.9;41.;0.;273.52;718.41;61.99
2019;4;8;17;41.;3.9;8.3;38.;0.;120.31;517.34;37.34
2019;4;8;18;48.;2.5;6.8;40.;0.;0.00;0.00;0.00
2019;4;8;19;32.;1.4;4.2;48.;0.;0.00;0.00;0.00
2019;4;8;20;39.;2.1;2.5;53.;0.;0.00;0.00;0.00
2019;4;8;21;51.;2.9;3.0;54.;0.;0.00;0.00;0.00
2019;4;8;22;34.;2.4;1.6;54.;0.;0.00;0.00;0.00
2019;4;8;23;21.;2.4;0.7;54.;0.;0.00;0.00;0.00
2019;4;9;0;30.;2.8;0.5;57.;1.;0.00;0.00;0.00
2019;4;9;1;28.;2.6;-0.1;58.;0.;0.00;0.00;0.00
2019;4;9;2;20.;2.6;-0.7;59.;0.;0.00;0.00;0.00
2019;4;9;3;14.;2.9;-1.3;61.;0.;0.00;0.00;0.00
2019;4;9;4;20.;3.0;-1.4;60.;0.;0.00;0.00;0.00
2019;4;9;5;23.;3.0;-1.4;56.;0.;0.00;0.00;0.00
2019;4;9;6;22.;3.9;0.1;49.;0.;128.65;548.71;37.56
2019;4;9;7;24.;4.2;1.2;45.;0.;284.74;720.75;68.53
2019;4;9;8;18.;3.9;2.2;39.;1.;404.76;737.18;95.08
2019;4;9;9;9.;3.6;3.4;37.;0.;552.13;837.38;118.24
2019;4;9;10;4.;3.6;4.4;32.;0.;645.00;904.22;113.77
2019;4;9;11;3.;3.5;5.1;30.;0.;688.71;904.83;124.65
2019;4;9;12;359.;3.4;6.3;27.;0.;691.05;919.74;117.70
2019;4;9;13;356.;3.4;7.0;30.;0.;644.68;908.18;111.13
2019;4;9;14;343.;3.7;7.2;27.;1.;537.61;797.77;124.25
2019;4;9;15;353.;3.6;7.0;27.;0.;437.66;855.51;78.27
2019;4;9;16;7.;3.1;6.8;26.;0.;288.28;752.17;62.64
2019;4;9;17;31.;3.1;5.8;28.;0.;133.01;556.66;40.60
2019;4;9;18;56.;3.4;4.3;29.;0.;1.49;21.34;0.91
2019;4;9;19;53.;2.2;2.4;35.;1.;0.00;0.00;0.00
2019;4;9;20;48.;1.9;0.8;41.;0.;0.00;0.00;0.00
2019;4;9;21;12.;1.8;-1.0;47.;0.;0.00;0.00;0.00
2019;4;9;22;26.;2.2;-0.8;55.;4.;0.00;0.00;0.00
2019;4;9;23;35.;3.0;0.1;55.;4.;0.00;0.00;0.00
2019;4;10;0;48.;3.5;0.2;59.;7.;0.00;0.00;0.00
2019;4;10;1;48.;3.3;0.0;62.;5.;0.00;0.00;0.00
2019;4;10;2;51.;3.3;-0.6;63.;1.;0.00;0.00;0.00
2019;4;10;3;42.;3.2;-1.2;66.;7.;0.00;0.00;0.00
2019;4;10;4;47.;3.3;-0.7;67.;5.;0.00;0.00;0.00
2019;4;10;5;34.;2.9;-0.2;69.;8.;0.00;0.00;0.00
2019;4;10;6;42.;3.9;0.5;69.;8.;39.89;0.00;39.89
2019;4;10;7;49.;4.7;0.9;68.;8.;90.75;0.00;90.75
2019;4;10;8;50.;4.6;1.4;64.;7.;180.16;105.10;135.44
2019;4;10;9;44.;4.0;1.6;62.;7.;228.59;105.77;173.22
2019;4;10;10;45.;4.3;2.1;61.;7.;274.15;119.12;203.54
2019;4;10;11;41.;3.9;2.3;60.;7.;293.49;120.99;217.43
2019;4;10;12;51.;4.2;2.7;55.;7.;293.82;121.12;217.67
2019;4;10;13;51.;4.0;3.2;53.;7.;264.85;109.92;199.69
2019;4;10;14;45.;3.6;3.6;51.;7.;231.64;112.71;172.64
2019;4;10;15;46.;3.2;4.0;53.;7.;179.15;102.01;135.75
2019;4;10;16;42.;2.6;3.7;53.;7.;121.60;94.04;92.87
2019;4;10;17;54.;2.5;3.4;54.;7.;53.39;66.25;42.02
2019;4;10;18;49.;1.4;2.4;54.;6.;0.00;0.00;0.00
2019;4;10;19;60.;1.0;1.1;60.;5.;0.00;0.00;0.00
2019;4;10;20;72.;1.0;0.0;65.;5.;0.00;0.00;0.00
2019;4;10;21;88.;1.0;-1.3;71.;3.;0.00;0.00;0.00
2019;4;10;22;78.;0.7;-2.0;74.;0.;0.00;0.00;0.00
2019;4;10;23;74.;0.9;-2.3;77.;0.;0.00;0.00;0.00
2019;4;11;0;66.;0.6;-3.1;79.;1.;0.00;0.00;0.00
2019;4;11;1;77.;1.0;-3.6;81.;0.;0.00;0.00;0.00
2019;4;11;2;85.;1.4;-3.8;83.;0.;0.00;0.00;0.00
2019;4;11;3;96.;1.4;-3.7;83.;0.;0.00;0.00;0.00
2019;4;11;4;103.;1.6;-3.9;83.;0.;0.00;0.00;0.00
2019;4;11;5;103.;1.5;-3.6;83.;3.;1.58;15.00;1.00
2019;4;11;6;78.;1.7;-1.8;79.;6.;66.53;116.96;45.80
2019;4;11;7;96.;1.5;1.0;65.;1.;272.23;629.36;76.54
2019;4;11;8;65.;3.1;3.0;45.;1.;429.34;750.81;105.86
2019;4;11;9;53.;3.3;3.8;43.;0.;571.00;901.30;94.45
2019;4;11;10;54.;3.5;4.7;37.;2.;559.30;678.66;153.48
2019;4;11;11;38.;2.8;5.3;36.;4.;483.09;455.97;194.09
2019;4;11;12;42.;3.0;6.0;34.;3.;542.70;575.92;177.67
2019;4;11;13;40.;3.1;6.3;32.;7.;269.65;112.55;202.35
2019;4;11;14;24.;2.9;6.4;32.;7.;232.49;106.10;176.39
2019;4;11;15;25.;3.1;6.2;33.;8.;137.81;0.00;137.81
2019;4;11;16;34.;3.5;5.7;34.;4.;205.89;372.16;90.18
2019;4;11;17;40.;3.5;4.8;35.;4.;95.69;275.35;46.90
2019;4;11;18;43.;2.4;3.6;39.;5.;3.45;25.02;2.48
2019;4;11;19;36.;1.6;2.0;43.;2.;0.00;0.00;0.00
2019;4;11;20;30.;1.3;0.7;47.;0.;0.00;0.00;0.00
2019;4;11;21;52.;1.7;-0.5;54.;5.;0.00;0.00;0.00
2019;4;11;22;58.;1.8;-1.1;59.;1.;0.00;0.00;0.00
2019;4;11;23;61.;1.6;-1.9;64.;0.;0.00;0.00;0.00
2019;4;12;0;49.;1.3;-2.3;67.;1.;0.00;0.00;0.00
2019;4;12;1;56.;1.4;-3.4;70.;1.;0.00;0.00;0.00
2019;4;12;2;59.;1.3;-3.5;72.;0.;0.00;0.00;0.00
2019;4;12;3;53.;1.2;-4.0;73.;0.;0.00;0.00;0.00
2019;4;12;4;50.;1.2;-3.8;75.;0.;0.00;0.00;0.00
2019;4;12;5;63.;1.3;-3.4;74.;0.;7.53;76.80;4.12
2019;4;12;6;74.;0.7;-0.6;64.;0.;140.61;518.84;45.81
2019;4;12;7;71.;0.5;2.3;53.;0.;292.65;628.15;93.94
2019;4;12;8;358.;0.9;4.4;44.;0.;449.31;812.92;94.76
2019;4;12;9;1.;1.2;5.6;35.;4.;393.08;420.04;168.80
2019;4;12;10;18.;2.0;6.3;31.;1.;614.60;789.62;138.36
2019;4;12;11;19.;2.3;7.2;29.;0.;707.41;913.81;123.55
2019;4;12;12;27.;2.3;8.0;27.;0.;707.66;914.65;123.26
2019;4;12;13;36.;2.1;8.3;27.;2.;604.55;675.39;197.20
2019;4;12;14;29.;1.7;8.7;27.;3.;441.36;527.63;159.63
2019;4;12;15;31.;2.3;8.8;27.;3.;396.08;540.84;160.19
2019;4;12;16;51.;3.0;8.6;29.;2.;278.98;570.10;98.64
2019;4;12;17;66.;3.8;7.7;25.;1.;140.91;508.80;47.94
2019;4;12;18;57.;3.1;6.2;31.;1.;9.66;97.44;5.34
2019;4;12;19;50.;3.1;3.6;38.;1.;0.00;0.00;0.00
2019;4;12;20;54.;2.7;2.4;45.;0.;0.00;0.00;0.00
2019;4;12;21;64.;2.5;1.5;49.;1.;0.00;0.00;0.00
2019;4;12;22;62.;2.0;0.8;51.;0.;0.00;0.00;0.00
2019;4;12;23;67.;2.5;-0.2;55.;0.;0.00;0.00;0.00
2019;4;13;0;79.;3.0;-0.5;56.;0.;0.00;0.00;0.00
2019;4;13;1;86.;2.4;-0.8;59.;0.;0.00;0.00;0.00
2019;4;13;2;88.;2.5;-1.4;63.;0.;0.00;0.00;0.00
2019;4;13;3;73.;1.9;-2.0;66.;0.;0.00;0.00;0.00
2019;4;13;4;60.;1.7;-2.5;69.;0.;0.00;0.00;0.00
2019;4;13;5;72.;2.3;-1.8;68.;0.;11.51;114.14;5.81
2019;4;13;6;82.;2.2;0.3;61.;0.;152.11;576.34;43.65
2019;4;13;7;69.;2.5;2.0;56.;0.;309.95;764.64;63.96
2019;4;13;8;56.;2.6;3.5;51.;1.;427.04;759.13;91.97
2019;4;13;9;63.;3.5;5.3;45.;2.;508.80;696.22;133.45
2019;4;13;10;53.;3.4;7.0;41.;2.;570.43;697.66;146.10
2019;4;13;11;51.;3.7;7.7;39.;0.;711.57;921.79;117.93
2019;4;13;12;54.;3.9;8.3;36.;1.;660.11;802.80;143.11
2019;4;13;13;42.;3.2;9.3;34.;0.;687.19;959.89;103.35
2019;4;13;14;53.;3.8;9.8;31.;0.;584.58;919.86;88.66
2019;4;13;15;62.;4.2;9.8;29.;0.;457.71;830.85;90.98
2019;4;13;16;64.;4.8;9.7;29.;1.;288.96;670.67;73.20
2019;4;13;17;66.;4.1;8.7;32.;0.;149.76;577.53;41.07
2019;4;13;18;66.;3.8;7.3;40.;0.;9.47;93.87;4.78
2019;4;13;19;67.;4.1;6.0;43.;0.;0.00;0.00;0.00
2019;4;13;20;73.;4.5;5.0;49.;0.;0.00;0.00;0.00
2019;4;13;21;81.;3.6;3.9;49.;0.;0.00;0.00;0.00
2019;4;13;22;81.;3.0;2.7;53.;1.;0.00;0.00;0.00
2019;4;13;23;75.;2.2;1.0;59.;1.;0.00;0.00;0.00
2019;4;14;0;76.;2.3;1.0;60.;5.;0.00;0.00;0.00
2019;4;14;1;68.;2.1;0.9;62.;3.;0.00;0.00;0.00
2019;4;14;2;57.;2.2;-0.5;66.;2.;0.00;0.00;0.00
2019;4;14;3;56.;2.5;-1.2;69.;0.;0.00;0.00;0.00
2019;4;14;4;56.;2.7;-1.7;70.;0.;0.00;0.00;0.00
2019;4;14;5;59.;3.0;-0.7;66.;0.;15.10;139.66;7.34
2019;4;14;6;65.;3.6;1.4;58.;0.;158.13;585.60;44.73
2019;4;14;7;68.;4.4;3.6;53.;0.;322.54;774.59;69.24
2019;4;14;8;69.;5.1;5.1;48.;1.;441.51;764.20;100.22
2019;4;14;9;76.;5.6;6.2;40.;1.;548.43;808.32;108.52
2019;4;14;10;82.;4.8;7.4;37.;1.;626.48;809.11;130.28
2019;4;14;11;80.;4.1;8.7;34.;0.;716.58;911.70;124.88
2019;4;14;12;75.;3.5;9.8;32.;0.;715.91;908.23;126.46
2019;4;14;13;76.;3.6;10.2;32.;0.;677.52;945.83;97.48
2019;4;14;14;72.;3.2;10.8;31.;1.;543.33;773.76;122.23
2019;4;14;15;73.;3.2;11.0;31.;1.;444.49;744.78;111.88
2019;4;14;16;72.;3.1;10.7;32.;0.;315.77;768.25;64.55
2019;4;14;17;74.;3.8;9.9;34.;0.;157.19;582.15;44.47
2019;4;14;18;68.;3.3;8.2;42.;0.;11.77;108.89;5.72
2019;4;14;19;66.;2.8;6.3;49.;0.;0.00;0.00;0.00
2019;4;14;20;69.;2.9;5.2;51.;0.;0.00;0.00;0.00
2019;4;14;21;81.;2.8;4.3;52.;0.;0.00;0.00;0.00
2019;4;14;22;103.;3.3;3.6;54.;0.;0.00;0.00;0.00
2019;4;14;23;105.;3.0;2.7;54.;0.;0.00;0.00;0.00
2019;4;15;0;100.;2.0;1.7;58.;0.;0.00;0.00;0.00
2019;4;15;1;95.;1.2;-0.2;65.;0.;0.00;0.00;0.00
2019;4;15;2;91.;1.2;-1.1;69.;0.;0.00;0.00;0.00
2019;4;15;3;81.;1.1;-1.6;73.;0.;0.00;0.00;0.00
2019;4;15;4;74.;1.5;-1.8;74.;0.;0.00;0.00;0.00
2019;4;15;5;73.;1.6;-1.7;73.;0.;18.56;154.97;9.09
2019;4;15;6;75.;1.8;0.6;67.;3.;122.33;349.52;52.76
2019;4;15;7;75.;2.3;3.4;55.;2.;272.24;557.72;86.92
2019;4;15;8;74.;2.7;5.8;44.;3.;364.96;542.05;120.10
2019;4;15;9;77.;3.5;7.3;37.;2.;540.90;665.14;175.55
2019;4;15;10;80.;3.0;8.2;34.;0.;678.76;907.62;117.63
2019;4;15;11;83.;2.8;9.5;32.;0.;727.37;944.72;109.57
2019;4;15;12;83.;2.8;10.6;30.;0.;731.34;973.11;94.98
2019;4;15;13;81.;2.3;11.2;29.;0.;682.37;936.13;103.61
2019;4;15;14;78.;2.1;11.6;28.;1.;584.05;816.70;135.45
2019;4;15;15;60.;1.5;11.8;29.;0.;471.54;861.28;82.47
2019;4;15;16;72.;2.4;11.5;29.;0.;321.82;762.37;68.50
2019;4;15;17;63.;2.0;10.8;35.;0.;162.10;587.21;45.22
2019;4;15;18;59.;2.5;9.3;38.;0.;16.87;146.54;7.92
2019;4;15;19;69.;2.9;6.9;42.;0.;0.00;0.00;0.00
2019;4;15;20;76.;2.6;5.9;49.;0.;0.00;0.00;0.00
2019;4;15;21;82.;2.6;5.1;48.;0.;0.00;0.00;0.00
2019;4;15;22;101.;3.9;5.3;48.;0.;0.00;0.00;0.00
2019;4;15;23;105.;3.7;4.2;50.;0.;0.00;0.00;0.00
2019;4;16;0;101.;2.8;2.8;55.;1.;0.00;0.00;0.00
2019;4;16;1;89.;2.1;1.7;60.;2.;0.00;0.00;0.00
2019;4;16;2;69.;1.6;0.8;65.;6.;0.00;0.00;0.00
2019;4;16;3;67.;2.2;1.0;64.;7.;0.00;0.00;0.00
2019;4;16;4;65.;2.7;1.4;62.;8.;0.00;0.00;0.00
2019;4;16;5;66.;3.0;1.7;62.;8.;13.88;0.00;13.88
2019;4;16;6;69.;3.5;3.7;54.;2.;154.74;450.64;62.64
2019;4;16;7;73.;4.3;5.4;50.;3.;282.97;475.05;122.65
2019;4;16;8;71.;4.1;7.1;48.;7.;318.81;106.30;270.26
2019;4;16;9;67.;3.6;7.9;44.;8.;181.95;0.00;181.95
2019;4;16;10;78.;4.1;8.5;40.;8.;211.82;0.00;211.82
2019;4;16;11;98.;4.4;8.3;51.;8.;221.13;0.00;221.13
2019;4;16;12;105.;4.5;10.2;39.;7.;299.10;115.58;222.95
2019;4;16;13;115.;4.3;9.9;35.;8.;211.65;0.00;211.65
2019;4;16;14;121.;3.3;10.7;35.;8.;184.84;0.00;184.84
2019;4;16;15;148.;1.9;10.2;37.;8.;295.26;0.00;295.26
2019;4;16;16;132.;1.7;10.6;37.;7.;218.95;95.41;186.75
2019;4;16;17;104.;1.9;11.1;40.;2.;145.64;402.40;63.39
2019;4;16;18;65.;1.3;9.5;44.;1.;17.40;130.29;8.72
2019;4;16;19;118.;1.0;7.5;51.;0.;0.00;0.00;0.00
2019;4;16;20;127.;0.8;4.6;58.;0.;0.00;0.00;0.00
2019;4;16;21;92.;1.1;3.5;60.;0.;0.00;0.00;0.00
2019;4;16;22;105.;1.6;2.7;64.;0.;0.00;0.00;0.00
2019;4;16;23;95.;2.1;1.8;66.;0.;0.00;0.00;0.00
2019;4;17;0;98.;2.5;2.8;63.;0.;0.00;0.00;0.00
2019;4;17;1;103.;1.8;1.3;66.;0.;0.00;0.00;0.00
2019;4;17;2;87.;1.0;0.8;68.;0.;0.00;0.00;0.00
2019;4;17;3;80.;1.7;-0.2;72.;0.;0.00;0.00;0.00
2019;4;17;4;79.;1.6;-1.0;73.;0.;0.00;0.00;0.00
2019;4;17;5;64.;1.4;-0.2;73.;0.;25.49;180.69;12.48
2019;4;17;6;69.;2.3;2.5;64.;0.;169.26;576.28;48.42
2019;4;17;7;78.;1.9;5.6;54.;0.;328.88;738.10;75.96
2019;4;17;8;85.;2.0;8.6;48.;1.;442.71;732.08;104.59
2019;4;17;9;84.;1.8;11.0;37.;5.;358.64;318.44;180.57
2019;4;17;10;72.;1.2;13.1;33.;1.;653.82;772.09;168.93
2019;4;17;11;76.;1.1;13.8;32.;2.;626.84;707.91;157.04
2019;4;17;12;67.;0.8;14.8;31.;6.;527.62;226.68;377.19
2019;4;17;13;64.;1.0;15.8;31.;2.;629.11;699.94;189.53
2019;4;17;14;57.;0.8;16.7;31.;3.;519.36;555.18;208.91
2019;4;17;15;340.;0.8;16.7;35.;4.;386.32;404.55;199.47
2019;4;17;16;337.;0.8;16.2;36.;4.;267.30;378.33;137.66
2019;4;17;17;329.;0.7;14.8;42.;2.;150.64;429.71;60.54
2019;4;17;18;25.;1.0;13.0;48.;0.;14.31;111.08;6.31
2019;4;17;19;45.;1.5;11.1;51.;0.;0.00;0.00;0.00
2019;4;17;20;64.;1.6;10.2;52.;0.;0.00;0.00;0.00
2019;4;17;21;48.;1.4;8.9;53.;0.;0.00;0.00;0.00
2019;4;17;22;77.;2.8;7.9;56.;0.;0.00;0.00;0.00
2019;4;17;23;91.;2.6;7.5;58.;0.;0.00;0.00;0.00
2019;4;18;0;106.;2.8;7.2;60.;0.;0.00;0.00;0.00
