"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"2";"24";"7";"21";"1318";"271.";"3.0";"3.7";"97.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"24";"7";"22";"1319";"262.";"2.5";"3.9";"97.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"24";"7";"23";"1320";"253.";"2.2";"3.8";"97.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"0";"1321";"229.";"2.0";"4.0";"97.";"7.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"1";"1322";"235.";"2.1";"3.8";"96.";"6.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"2";"1323";"236.";"1.8";"3.8";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"3";"1324";"257.";"1.7";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"4";"1325";"270.";"1.4";"3.5";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"5";"1326";"265.";"1.2";"2.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"6";"1327";"278.";"0.9";"2.1";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"7";"1328";"243.";"1.2";"1.7";"93.";"7.";"3.05";"3.12";"2.89"
"2019";"2";"25";"1";"8";"1329";"241.";"1.4";"2.9";"92.";"8.";"40.26";"0.00";"40.26"
"2019";"2";"25";"1";"9";"1330";"250.";"0.8";"4.0";"88.";"8.";"73.96";"0.00";"73.96"
"2019";"2";"25";"1";"10";"1331";"284.";"1.3";"4.8";"86.";"7.";"225.52";"84.36";"197.29"
"2019";"2";"25";"1";"11";"1332";"282.";"2.3";"5.5";"81.";"5.";"228.01";"258.99";"132.15"
"2019";"2";"25";"1";"12";"1333";"285.";"3.0";"6.9";"73.";"0.";"377.99";"681.55";"125.73"
"2019";"2";"25";"1";"13";"1334";"288.";"3.8";"7.7";"74.";"5.";"265.90";"245.93";"183.62"
"2019";"2";"25";"1";"14";"1335";"281.";"3.4";"7.2";"84.";"8.";"73.41";"0.00";"73.41"
"2019";"2";"25";"1";"15";"1336";"288.";"4.0";"6.2";"87.";"7.";"53.33";"56.56";"43.78"
"2019";"2";"25";"1";"16";"1337";"297.";"2.9";"5.6";"91.";"7.";"0.44";"0.95";"0.40"
"2019";"2";"25";"1";"17";"1338";"290.";"3.1";"5.4";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"18";"1339";"288.";"3.8";"5.2";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"19";"1340";"291.";"3.3";"5.2";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"20";"1341";"293.";"2.8";"5.3";"96.";"6.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"21";"1342";"302.";"1.7";"4.7";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"22";"1343";"335.";"0.7";"4.4";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"2";"25";"1";"23";"1344";"343.";"0.3";"3.5";"95.";"6.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"0";"1345";"283.";"1.2";"2.6";"95.";"7.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"1";"1346";"317.";"0.5";"2.8";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"2";"1347";"295.";"0.6";"2.6";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"3";"1348";"141.";"0.4";"2.1";"97.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"4";"1349";"299.";"0.5";"2.1";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"5";"1350";"80.";"1.5";"2.5";"97.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"6";"1351";"15.";"0.5";"2.7";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"7";"1352";"42.";"0.7";"3.1";"94.";"8.";"6.26";"0.00";"6.26"
"2019";"2";"26";"2";"8";"1353";"320.";"0.8";"4.6";"93.";"5.";"98.30";"125.89";"76.34"
"2019";"2";"26";"2";"9";"1354";"281.";"1.5";"6.6";"89.";"4.";"197.88";"240.82";"132.46"
"2019";"2";"26";"2";"10";"1355";"283.";"1.7";"8.5";"83.";"0.";"324.37";"558.42";"134.28"
"2019";"2";"26";"2";"11";"1356";"282.";"1.1";"10.3";"75.";"3.";"282.59";"356.28";"148.63"
"2019";"2";"26";"2";"12";"1357";"291.";"1.1";"10.1";"73.";"4.";"307.33";"315.92";"188.55"
"2019";"2";"26";"2";"13";"1358";"279.";"1.7";"10.4";"70.";"1.";"314.80";"599.20";"110.83"
"2019";"2";"26";"2";"14";"1359";"273.";"1.8";"10.2";"71.";"0.";"252.88";"615.63";"85.64"
"2019";"2";"26";"2";"15";"1360";"258.";"1.8";"8.6";"80.";"0.";"126.42";"367.88";"62.25"
"2019";"2";"26";"2";"16";"1361";"239.";"1.4";"6.8";"86.";"4.";"3.36";"14.93";"2.53"
"2019";"2";"26";"2";"17";"1362";"202.";"1.6";"5.8";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"18";"1363";"188.";"2.4";"5.1";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"19";"1364";"168.";"2.6";"5.4";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"20";"1365";"175.";"2.8";"5.3";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"21";"1366";"194.";"2.8";"4.5";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"22";"1367";"203.";"3.0";"3.9";"95.";"4.";"0.00";"0.00";"0.00"
"2019";"2";"26";"2";"23";"1368";"197.";"2.8";"3.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"0";"1369";"210.";"2.6";"2.2";"95.";"1.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"1";"1370";"218.";"2.2";"1.7";"95.";"0.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"2";"1371";"228.";"1.9";"1.6";"95.";"0.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"3";"1372";"205.";"1.8";"1.7";"96.";"3.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"4";"1373";"209.";"1.6";"1.4";"96.";"3.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"5";"1374";"237.";"1.0";"1.7";"96.";"3.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"6";"1375";"217.";"0.8";"1.9";"95.";"6.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"7";"1376";"203.";"1.3";"2.3";"95.";"1.";"13.06";"31.48";"11.15"
"2019";"2";"27";"3";"8";"1377";"196.";"1.6";"3.2";"94.";"2.";"104.31";"139.07";"79.26"
"2019";"2";"27";"3";"9";"1378";"237.";"1.4";"4.9";"91.";"4.";"127.60";"39.98";"116.51"
"2019";"2";"27";"3";"10";"1379";"260.";"2.0";"6.1";"87.";"4.";"217.44";"208.89";"145.11"
"2019";"2";"27";"3";"11";"1380";"277.";"2.3";"7.7";"84.";"6.";"186.43";"129.06";"137.15"
"2019";"2";"27";"3";"12";"1381";"281.";"2.2";"8.0";"83.";"6.";"187.08";"131.67";"136.79"
"2019";"2";"27";"3";"13";"1382";"267.";"2.3";"8.7";"80.";"4.";"224.31";"254.33";"136.24"
"2019";"2";"27";"3";"14";"1383";"262.";"1.6";"8.8";"79.";"5.";"147.58";"176.12";"98.71"
"2019";"2";"27";"3";"15";"1384";"262.";"1.9";"8.5";"78.";"6.";"95.97";"90.33";"79.70"
"2019";"2";"27";"3";"16";"1385";"255.";"1.6";"7.5";"83.";"8.";"5.85";"0.00";"5.85"
"2019";"2";"27";"3";"17";"1386";"262.";"2.1";"6.8";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"18";"1387";"255.";"2.6";"6.3";"78.";"8.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"19";"1388";"261.";"3.0";"5.8";"76.";"5.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"20";"1389";"272.";"2.9";"5.5";"81.";"1.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"21";"1390";"285.";"3.3";"5.0";"86.";"0.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"22";"1391";"284.";"2.8";"4.4";"90.";"2.";"0.00";"0.00";"0.00"
"2019";"2";"27";"3";"23";"1392";"287.";"4.1";"4.3";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"0";"1393";"296.";"3.3";"4.3";"92.";"4.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"1";"1394";"306.";"2.8";"3.5";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"2";"1395";"320.";"2.5";"2.3";"94.";"3.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"3";"1396";"328.";"1.9";"1.3";"95.";"1.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"4";"1397";"335.";"2.8";"2.0";"91.";"1.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"5";"1398";"345.";"2.0";"1.2";"89.";"0.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"6";"1399";"341.";"2.3";"1.0";"86.";"0.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"7";"1400";"346.";"2.2";"1.4";"83.";"0.";"27.88";"197.23";"14.76"
"2019";"2";"28";"4";"8";"1401";"337.";"2.3";"4.2";"71.";"0.";"160.37";"567.57";"54.89"
"2019";"2";"28";"4";"9";"1402";"345.";"2.8";"6.4";"59.";"1.";"259.08";"583.33";"93.84"
"2019";"2";"28";"4";"10";"1403";"349.";"2.7";"8.2";"49.";"0.";"364.74";"710.13";"114.65"
"2019";"2";"28";"4";"11";"1404";"335.";"2.8";"9.2";"41.";"0.";"414.95";"770.20";"116.23"
"2019";"2";"28";"4";"12";"1405";"340.";"2.6";"9.4";"40.";"0.";"413.71";"757.61";"119.87"
"2019";"2";"28";"4";"13";"1406";"312.";"3.2";"9.6";"45.";"0.";"373.58";"801.56";"91.29"
"2019";"2";"28";"4";"14";"1407";"313.";"3.3";"9.3";"46.";"0.";"281.17";"681.19";"88.20"
"2019";"2";"28";"4";"15";"1408";"307.";"3.2";"7.7";"52.";"0.";"163.26";"598.99";"51.94"
"2019";"2";"28";"4";"16";"1409";"319.";"2.0";"6.9";"56.";"0.";"29.05";"238.06";"13.21"
"2019";"2";"28";"4";"17";"1410";"311.";"1.7";"4.2";"67.";"0.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"18";"1411";"333.";"1.0";"2.4";"74.";"2.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"19";"1412";"354.";"0.9";"1.3";"80.";"0.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"20";"1413";"30.";"0.9";"-0.2";"82.";"1.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"21";"1414";"80.";"1.2";"-0.7";"85.";"0.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"22";"1415";"76.";"0.7";"-1.1";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"2";"28";"4";"23";"1416";"73.";"0.5";"-1.6";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"0";"1417";"85.";"0.6";"-2.1";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"1";"1418";"79.";"1.1";"-2.0";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"2";"1419";"64.";"0.9";"-2.0";"84.";"6.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"3";"1420";"73.";"1.5";"-2.4";"84.";"4.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"4";"1421";"73.";"2.1";"-3.0";"82.";"4.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"5";"1422";"79.";"2.2";"-2.1";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"6";"1423";"65.";"2.1";"-0.9";"78.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"7";"1424";"55.";"2.6";"0.0";"75.";"8.";"20.50";"0.00";"20.50"
"2019";"3";"1";"5";"8";"1425";"56.";"3.0";"1.2";"71.";"7.";"108.44";"72.09";"94.63"
"2019";"3";"1";"5";"9";"1426";"61.";"3.0";"3.2";"63.";"8.";"85.48";"0.00";"85.48"
"2019";"3";"1";"5";"10";"1427";"60.";"1.9";"4.9";"59.";"8.";"111.20";"0.00";"111.20"
"2019";"3";"1";"5";"11";"1428";"36.";"1.5";"5.9";"53.";"3.";"313.65";"460.37";"132.35"
"2019";"3";"1";"5";"12";"1429";"36.";"1.9";"6.4";"49.";"2.";"354.19";"618.52";"110.61"
"2019";"3";"1";"5";"13";"1430";"15.";"1.6";"6.8";"48.";"1.";"339.62";"660.95";"102.93"
"2019";"3";"1";"5";"14";"1431";"18.";"1.2";"6.4";"50.";"2.";"240.23";"542.16";"83.48"
"2019";"3";"1";"5";"15";"1432";"350.";"1.3";"5.8";"52.";"4.";"133.22";"299.44";"75.85"
"2019";"3";"1";"5";"16";"1433";"333.";"1.3";"4.0";"56.";"2.";"29.44";"185.23";"16.07"
"2019";"3";"1";"5";"17";"1434";"333.";"1.1";"1.8";"65.";"3.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"18";"1435";"339.";"0.7";"0.3";"72.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"19";"1436";"68.";"0.8";"-0.4";"78.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"20";"1437";"81.";"0.6";"-1.2";"83.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"21";"1438";"120.";"0.7";"-2.2";"85.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"22";"1439";"133.";"0.8";"-2.4";"88.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"1";"5";"23";"1440";"182.";"0.7";"-2.5";"90.";"0.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"0";"1441";"195.";"1.0";"-2.8";"91.";"1.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"1";"1442";"207.";"1.2";"-3.1";"91.";"5.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"2";"1443";"212.";"1.6";"-3.3";"91.";"6.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"3";"1444";"223.";"2.3";"-2.9";"92.";"6.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"4";"1445";"206.";"2.0";"-2.6";"93.";"4.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"5";"1446";"202.";"2.1";"-2.1";"92.";"5.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"6";"1447";"211.";"2.5";"-1.1";"92.";"4.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"7";"1448";"213.";"2.9";"0.6";"93.";"3.";"23.88";"124.06";"14.23"
"2019";"3";"2";"6";"8";"1449";"214.";"3.8";"1.5";"94.";"5.";"80.03";"71.76";"65.86"
"2019";"3";"2";"6";"9";"1450";"227.";"4.0";"3.0";"91.";"7.";"101.43";"45.30";"88.07"
"2019";"3";"2";"6";"10";"1451";"233.";"4.8";"3.5";"89.";"8.";"102.85";"0.00";"102.85"
"2019";"3";"2";"6";"11";"1452";"225.";"5.1";"3.7";"86.";"7.";"157.87";"68.69";"130.40"
"2019";"3";"2";"6";"12";"1453";"220.";"5.4";"4.2";"82.";"8.";"119.93";"0.00";"119.93"
"2019";"3";"2";"6";"13";"1454";"221.";"5.9";"4.3";"80.";"8.";"108.26";"0.00";"108.26"
"2019";"3";"2";"6";"14";"1455";"219.";"5.7";"3.7";"83.";"8.";"82.66";"0.00";"82.66"
"2019";"3";"2";"6";"15";"1456";"219.";"5.2";"3.5";"84.";"7.";"62.17";"51.35";"52.04"
"2019";"3";"2";"6";"16";"1457";"217.";"5.1";"3.5";"84.";"8.";"8.43";"0.00";"8.43"
"2019";"3";"2";"6";"17";"1458";"218.";"5.1";"3.4";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"18";"1459";"210.";"4.7";"3.5";"81.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"19";"1460";"218.";"4.9";"3.7";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"20";"1461";"208.";"4.5";"3.6";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"21";"1462";"202.";"4.8";"3.9";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"22";"1463";"200.";"4.7";"3.7";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"2";"6";"23";"1464";"196.";"5.1";"3.6";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"0";"1465";"200.";"5.0";"3.8";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"1";"1466";"201.";"5.0";"4.1";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"2";"1467";"198.";"5.4";"4.4";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"3";"1468";"200.";"5.8";"4.6";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"4";"1469";"190.";"5.1";"4.4";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"5";"1470";"184.";"5.3";"4.7";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"6";"1471";"192.";"7.4";"5.1";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"7";"1472";"217.";"7.6";"5.6";"95.";"8.";"3.89";"0.00";"3.89"
"2019";"3";"3";"7";"8";"1473";"239.";"6.5";"6.0";"93.";"8.";"44.58";"0.00";"44.58"
"2019";"3";"3";"7";"9";"1474";"240.";"7.0";"6.4";"90.";"2.";"218.48";"322.43";"121.45"
"2019";"3";"3";"7";"10";"1475";"243.";"6.4";"6.5";"88.";"3.";"260.47";"298.49";"150.02"
"2019";"3";"3";"7";"11";"1476";"250.";"6.2";"7.0";"84.";"2.";"322.88";"371.84";"171.98"
"2019";"3";"3";"7";"12";"1477";"247.";"5.3";"7.1";"82.";"5.";"229.39";"191.20";"151.80"
"2019";"3";"3";"7";"13";"1478";"243.";"4.5";"7.0";"80.";"5.";"204.92";"185.60";"136.24"
"2019";"3";"3";"7";"14";"1479";"245.";"4.3";"6.8";"79.";"6.";"133.83";"117.21";"98.56"
"2019";"3";"3";"7";"15";"1480";"237.";"4.6";"6.8";"79.";"8.";"46.37";"0.00";"46.37"
"2019";"3";"3";"7";"16";"1481";"238.";"4.2";"6.5";"80.";"8.";"8.33";"0.00";"8.33"
"2019";"3";"3";"7";"17";"1482";"235.";"3.7";"6.0";"81.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"18";"1483";"234.";"4.0";"6.0";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"19";"1484";"225.";"3.5";"6.0";"80.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"20";"1485";"214.";"3.1";"5.5";"83.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"21";"1486";"203.";"2.6";"5.0";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"22";"1487";"197.";"3.0";"4.9";"86.";"7.";"0.00";"0.00";"0.00"
"2019";"3";"3";"7";"23";"1488";"190.";"2.7";"4.9";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"0";"1489";"193.";"2.8";"4.8";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"1";"1490";"197.";"3.3";"4.7";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"2";"1491";"189.";"3.6";"4.3";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"3";"1492";"165.";"3.9";"4.0";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"4";"1493";"133.";"3.6";"3.6";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"5";"1494";"114.";"3.6";"3.6";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"6";"1495";"123.";"4.1";"3.7";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"7";"1496";"138.";"4.2";"4.5";"94.";"7.";"7.55";"5.78";"7.03"
"2019";"3";"4";"1";"8";"1497";"180.";"3.5";"6.0";"93.";"8.";"47.75";"0.00";"47.75"
"2019";"3";"4";"1";"9";"1498";"176.";"2.6";"6.8";"91.";"8.";"83.43";"0.00";"83.43"
"2019";"3";"4";"1";"10";"1499";"164.";"3.2";"7.4";"89.";"2.";"299.68";"413.06";"144.35"
"2019";"3";"4";"1";"11";"1500";"146.";"3.1";"7.4";"91.";"7.";"156.33";"59.72";"131.73"
"2019";"3";"4";"1";"12";"1501";"165.";"3.4";"6.8";"94.";"8.";"69.41";"0.00";"69.41"
"2019";"3";"4";"1";"13";"1502";"179.";"2.4";"6.0";"93.";"8.";"61.00";"0.00";"61.00"
"2019";"3";"4";"1";"14";"1503";"89.";"1.0";"6.3";"93.";"8.";"50.25";"0.00";"50.25"
"2019";"3";"4";"1";"15";"1504";"157.";"1.6";"6.3";"93.";"8.";"50.48";"0.00";"50.48"
"2019";"3";"4";"1";"16";"1505";"203.";"3.8";"5.6";"94.";"8.";"5.17";"0.00";"5.17"
"2019";"3";"4";"1";"17";"1506";"228.";"2.6";"5.0";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"18";"1507";"202.";"2.2";"4.7";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"19";"1508";"199.";"2.5";"4.5";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"20";"1509";"200.";"2.7";"4.5";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"21";"1510";"247.";"1.0";"4.4";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"22";"1511";"306.";"1.9";"4.4";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"4";"1";"23";"1512";"342.";"2.1";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"0";"1513";"358.";"3.2";"2.9";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"1";"1514";"8.";"3.1";"1.9";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"2";"1515";"348.";"3.3";"1.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"3";"1516";"350.";"3.6";"1.2";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"4";"1517";"349.";"3.3";"1.1";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"5";"1518";"351.";"2.9";"1.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"6";"1519";"354.";"2.8";"0.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"7";"1520";"3.";"2.7";"0.9";"93.";"8.";"7.27";"0.00";"7.27"
"2019";"3";"5";"2";"8";"1521";"15.";"2.7";"0.8";"93.";"8.";"27.41";"0.00";"27.41"
"2019";"3";"5";"2";"9";"1522";"39.";"2.7";"0.9";"94.";"8.";"48.07";"0.00";"48.07"
"2019";"3";"5";"2";"10";"1523";"54.";"3.4";"1.4";"92.";"8.";"67.30";"0.00";"67.30"
"2019";"3";"5";"2";"11";"1524";"63.";"3.7";"1.7";"91.";"8.";"127.25";"0.00";"127.25"
"2019";"3";"5";"2";"12";"1525";"67.";"4.1";"1.8";"88.";"8.";"127.14";"0.00";"127.14"
"2019";"3";"5";"2";"13";"1526";"67.";"3.9";"1.6";"85.";"8.";"121.06";"0.00";"121.06"
"2019";"3";"5";"2";"14";"1527";"71.";"3.9";"1.6";"84.";"8.";"92.81";"0.00";"92.81"
"2019";"3";"5";"2";"15";"1528";"74.";"4.0";"1.3";"83.";"8.";"58.00";"0.00";"58.00"
"2019";"3";"5";"2";"16";"1529";"74.";"4.1";"1.0";"82.";"8.";"16.28";"0.00";"16.28"
"2019";"3";"5";"2";"17";"1530";"74.";"3.1";"0.7";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"18";"1531";"80.";"2.9";"0.4";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"19";"1532";"85.";"2.5";"0.1";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"20";"1533";"91.";"2.3";"-0.1";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"21";"1534";"86.";"2.1";"-0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"22";"1535";"100.";"2.1";"-0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"5";"2";"23";"1536";"103.";"1.9";"0.0";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"0";"1537";"116.";"1.8";"0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"1";"1538";"120.";"2.6";"0.3";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"2";"1539";"119.";"2.4";"0.4";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"3";"1540";"133.";"2.8";"0.7";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"4";"1541";"140.";"2.9";"1.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"5";"1542";"140.";"2.8";"1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"6";"1543";"164.";"2.7";"2.1";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"7";"1544";"159.";"2.6";"2.9";"93.";"7.";"17.89";"17.21";"16.15"
"2019";"3";"6";"3";"8";"1545";"152.";"3.4";"3.6";"92.";"8.";"52.01";"0.00";"52.01"
"2019";"3";"6";"3";"9";"1546";"146.";"3.5";"4.2";"92.";"8.";"87.83";"0.00";"87.83"
"2019";"3";"6";"3";"10";"1547";"159.";"4.1";"4.7";"91.";"8.";"113.23";"0.00";"113.23"
"2019";"3";"6";"3";"11";"1548";"162.";"5.1";"4.6";"90.";"8.";"127.31";"0.00";"127.31"
"2019";"3";"6";"3";"12";"1549";"161.";"5.1";"4.6";"91.";"8.";"126.70";"0.00";"126.70"
"2019";"3";"6";"3";"13";"1550";"159.";"5.0";"5.1";"89.";"8.";"113.47";"0.00";"113.47"
"2019";"3";"6";"3";"14";"1551";"153.";"4.9";"5.5";"87.";"8.";"89.44";"0.00";"89.44"
"2019";"3";"6";"3";"15";"1552";"146.";"5.0";"5.7";"86.";"8.";"54.13";"0.00";"54.13"
"2019";"3";"6";"3";"16";"1553";"148.";"5.2";"5.5";"86.";"8.";"13.97";"0.00";"13.97"
"2019";"3";"6";"3";"17";"1554";"152.";"5.0";"5.0";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"3";"6";"3";"18";"1555";"150.";"5.2";"4.5";"90.";"8.";"0.00";"0.00";"0.00"
