"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"4";"9";"6";"9";"2362";"241.";"4.5";"6.8";"70.";"6.";"300.72";"213.69";"188.85"
"2016";"4";"9";"6";"10";"2363";"244.";"3.9";"6.9";"69.";"5.";"379.95";"315.64";"192.85"
"2016";"4";"9";"6";"11";"2364";"251.";"3.2";"7.8";"62.";"5.";"408.96";"326.46";"203.74"
"2016";"4";"9";"6";"12";"2365";"263.";"3.1";"8.0";"60.";"8.";"209.52";"0.00";"209.52"
"2016";"4";"9";"6";"13";"2366";"278.";"3.0";"8.6";"57.";"6.";"325.87";"223.41";"193.45"
"2016";"4";"9";"6";"14";"2367";"289.";"2.8";"8.8";"54.";"4.";"384.67";"451.04";"148.57"
"2016";"4";"9";"6";"15";"2368";"297.";"2.2";"8.7";"54.";"2.";"367.23";"611.50";"107.04"
"2016";"4";"9";"6";"16";"2369";"311.";"1.7";"8.4";"55.";"0.";"281.09";"706.12";"65.39"
"2016";"4";"9";"6";"17";"2370";"263.";"1.7";"7.4";"58.";"0.";"123.38";"509.12";"36.00"
"2016";"4";"9";"6";"18";"2371";"258.";"1.5";"5.8";"67.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"9";"6";"19";"2372";"258.";"1.1";"4.1";"77.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"9";"6";"20";"2373";"307.";"0.5";"2.6";"83.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"9";"6";"21";"2374";"77.";"0.3";"1.6";"87.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"9";"6";"22";"2375";"132.";"0.7";"1.1";"90.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"9";"6";"23";"2376";"89.";"1.1";"0.5";"90.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"0";"2377";"81.";"1.5";"-0.4";"90.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"1";"2378";"72.";"1.9";"-0.6";"92.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"2";"2379";"68.";"2.0";"-0.5";"92.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"3";"2380";"78.";"1.9";"-0.8";"92.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"4";"2381";"87.";"1.5";"-1.0";"92.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"5";"2382";"88.";"1.7";"-0.5";"92.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"6";"2383";"86.";"1.8";"1.4";"86.";"0.";"127.05";"490.61";"40.12"
"2016";"4";"10";"7";"7";"2384";"88.";"2.1";"4.5";"75.";"0.";"285.36";"691.30";"70.42"
"2016";"4";"10";"7";"8";"2385";"80.";"1.2";"8.1";"61.";"0.";"437.51";"834.38";"78.03"
"2016";"4";"10";"7";"9";"2386";"117.";"2.1";"10.3";"49.";"1.";"539.37";"786.18";"123.69"
"2016";"4";"10";"7";"10";"2387";"129.";"1.8";"11.2";"41.";"4.";"446.71";"443.95";"181.25"
"2016";"4";"10";"7";"11";"2388";"140.";"1.6";"11.5";"42.";"7.";"341.22";"116.06";"267.66"
"2016";"4";"10";"7";"12";"2389";"143.";"1.6";"11.3";"45.";"7.";"420.52";"118.92";"345.14"
"2016";"4";"10";"7";"13";"2390";"188.";"1.2";"11.2";"45.";"7.";"318.40";"114.15";"250.14"
"2016";"4";"10";"7";"14";"2391";"224.";"1.3";"11.2";"44.";"8.";"348.31";"0.00";"348.31"
"2016";"4";"10";"7";"15";"2392";"280.";"1.6";"10.7";"43.";"8.";"212.43";"0.00";"212.43"
"2016";"4";"10";"7";"16";"2393";"290.";"2.0";"9.9";"42.";"8.";"185.41";"0.00";"185.41"
"2016";"4";"10";"7";"17";"2394";"314.";"1.9";"9.6";"43.";"8.";"82.90";"0.00";"82.90"
"2016";"4";"10";"7";"18";"2395";"324.";"1.6";"8.2";"50.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"19";"2396";"360.";"1.1";"7.4";"60.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"20";"2397";"14.";"1.0";"6.8";"66.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"21";"2398";"53.";"1.1";"5.8";"71.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"22";"2399";"83.";"2.1";"4.9";"73.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"10";"7";"23";"2400";"101.";"1.8";"4.0";"77.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"0";"2401";"102.";"2.4";"4.4";"77.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"1";"2402";"120.";"1.6";"4.0";"78.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"2";"2403";"120.";"2.2";"3.6";"80.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"3";"2404";"116.";"2.6";"3.5";"81.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"4";"2405";"114.";"2.6";"2.6";"83.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"5";"2406";"108.";"2.2";"2.7";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"6";"2407";"105.";"2.2";"5.8";"68.";"0.";"130.22";"469.49";"44.44"
"2016";"4";"11";"1";"7";"2408";"123.";"2.5";"8.3";"52.";"0.";"296.36";"731.65";"64.92"
"2016";"4";"11";"1";"8";"2409";"129.";"2.9";"10.3";"40.";"0.";"445.39";"809.93";"92.15"
"2016";"4";"11";"1";"9";"2410";"144.";"2.1";"11.4";"31.";"0.";"574.76";"898.09";"95.22"
"2016";"4";"11";"1";"10";"2411";"151.";"2.1";"12.4";"28.";"0.";"662.30";"922.66";"105.82"
"2016";"4";"11";"1";"11";"2412";"146.";"2.0";"13.0";"30.";"0.";"704.74";"922.88";"115.09"
"2016";"4";"11";"1";"12";"2413";"149.";"1.2";"13.7";"31.";"0.";"701.06";"904.59";"123.10"
"2016";"4";"11";"1";"13";"2414";"73.";"0.4";"13.9";"31.";"0.";"663.89";"952.24";"89.57"
"2016";"4";"11";"1";"14";"2415";"327.";"1.1";"13.6";"32.";"0.";"568.84";"867.72";"105.52"
"2016";"4";"11";"1";"15";"2416";"342.";"1.7";"13.5";"31.";"1.";"429.31";"730.15";"110.86"
"2016";"4";"11";"1";"16";"2417";"356.";"1.1";"13.3";"32.";"0.";"299.85";"748.06";"63.22"
"2016";"4";"11";"1";"17";"2418";"59.";"1.4";"12.8";"31.";"0.";"138.78";"534.99";"41.03"
"2016";"4";"11";"1";"18";"2419";"32.";"1.2";"10.8";"39.";"0.";"0.80";"8.73";"0.42"
"2016";"4";"11";"1";"19";"2420";"20.";"1.2";"8.4";"53.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"20";"2421";"66.";"1.7";"7.8";"60.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"21";"2422";"70.";"2.6";"7.5";"60.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"22";"2423";"88.";"2.6";"6.0";"64.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"11";"1";"23";"2424";"104.";"2.6";"5.8";"63.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"0";"2425";"102.";"2.7";"5.6";"61.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"1";"2426";"113.";"2.3";"4.4";"63.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"2";"2427";"100.";"2.0";"2.6";"70.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"3";"2428";"93.";"2.1";"1.8";"74.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"4";"2429";"84.";"1.8";"1.5";"76.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"5";"2430";"82.";"1.8";"1.5";"76.";"0.";"4.41";"39.59";"2.43"
"2016";"4";"12";"2";"6";"2431";"82.";"1.7";"4.4";"65.";"0.";"141.30";"522.33";"43.00"
"2016";"4";"12";"2";"7";"2432";"85.";"2.1";"7.2";"53.";"0.";"301.59";"710.24";"73.11"
"2016";"4";"12";"2";"8";"2433";"83.";"2.1";"9.7";"43.";"0.";"451.54";"814.82";"91.88"
"2016";"4";"12";"2";"9";"2434";"91.";"3.5";"11.6";"32.";"0.";"579.51";"891.71";"98.77"
"2016";"4";"12";"2";"10";"2435";"97.";"3.1";"12.8";"30.";"0.";"670.08";"943.64";"96.13"
"2016";"4";"12";"2";"11";"2436";"98.";"2.6";"14.1";"27.";"0.";"710.62";"920.09";"118.10"
"2016";"4";"12";"2";"12";"2437";"111.";"1.6";"14.3";"25.";"0.";"716.55";"956.12";"100.82"
"2016";"4";"12";"2";"13";"2438";"105.";"1.7";"15.5";"27.";"0.";"661.81";"890.42";"120.23"
"2016";"4";"12";"2";"14";"2439";"106.";"1.5";"15.8";"28.";"0.";"578.04";"894.26";"95.93"
"2016";"4";"12";"2";"15";"2440";"135.";"2.0";"15.6";"29.";"1.";"431.56";"707.14";"119.43"
"2016";"4";"12";"2";"16";"2441";"194.";"1.5";"14.1";"31.";"0.";"304.74";"736.39";"67.85"
"2016";"4";"12";"2";"17";"2442";"165.";"0.7";"13.4";"31.";"0.";"145.12";"558.21";"40.06"
"2016";"4";"12";"2";"18";"2443";"222.";"0.5";"10.8";"41.";"3.";"3.30";"24.40";"2.08"
"2016";"4";"12";"2";"19";"2444";"305.";"0.3";"8.7";"49.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"20";"2445";"68.";"0.7";"7.4";"56.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"21";"2446";"69.";"1.4";"6.5";"60.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"22";"2447";"79.";"1.6";"6.4";"63.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"12";"2";"23";"2448";"117.";"1.8";"6.0";"64.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"0";"2449";"141.";"2.1";"6.1";"62.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"1";"2450";"158.";"1.9";"6.4";"62.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"2";"2451";"176.";"1.5";"6.3";"64.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"3";"2452";"148.";"1.3";"6.0";"67.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"4";"2453";"132.";"1.6";"6.2";"69.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"5";"2454";"124.";"1.7";"6.6";"67.";"8.";"1.02";"0.00";"1.02"
"2016";"4";"13";"3";"6";"2455";"114.";"1.8";"7.1";"65.";"8.";"61.91";"0.00";"61.91"
"2016";"4";"13";"3";"7";"2456";"111.";"1.9";"8.2";"60.";"8.";"164.96";"0.00";"164.96"
"2016";"4";"13";"3";"8";"2457";"110.";"1.7";"9.5";"55.";"8.";"140.71";"0.00";"140.71"
"2016";"4";"13";"3";"9";"2458";"100.";"0.8";"10.7";"48.";"8.";"336.12";"0.00";"336.12"
"2016";"4";"13";"3";"10";"2459";"87.";"0.8";"11.9";"44.";"8.";"366.82";"0.00";"366.82"
"2016";"4";"13";"3";"11";"2460";"64.";"0.9";"13.0";"39.";"6.";"465.92";"227.77";"318.10"
"2016";"4";"13";"3";"12";"2461";"61.";"1.7";"13.5";"37.";"7.";"432.00";"119.28";"354.59"
"2016";"4";"13";"3";"13";"2462";"67.";"1.9";"14.1";"34.";"7.";"425.58";"112.83";"356.39"
"2016";"4";"13";"3";"14";"2463";"68.";"1.4";"14.0";"34.";"8.";"317.37";"0.00";"317.37"
"2016";"4";"13";"3";"15";"2464";"64.";"1.2";"13.1";"35.";"8.";"252.91";"0.00";"252.91"
"2016";"4";"13";"3";"16";"2465";"57.";"1.9";"12.6";"36.";"8.";"145.98";"0.00";"145.98"
"2016";"4";"13";"3";"17";"2466";"51.";"1.3";"12.0";"39.";"8.";"71.52";"0.00";"71.52"
"2016";"4";"13";"3";"18";"2467";"84.";"1.4";"10.8";"45.";"8.";"2.62";"0.00";"2.62"
"2016";"4";"13";"3";"19";"2468";"74.";"2.3";"10.1";"48.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"20";"2469";"70.";"2.0";"9.3";"51.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"21";"2470";"125.";"0.7";"8.4";"62.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"22";"2471";"157.";"1.5";"7.9";"69.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"13";"3";"23";"2472";"192.";"1.8";"7.2";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"0";"2473";"208.";"2.0";"6.9";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"1";"2474";"174.";"1.0";"6.0";"84.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"2";"2475";"219.";"1.0";"5.7";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"3";"2476";"82.";"1.0";"5.5";"87.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"4";"2477";"100.";"1.6";"5.4";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"5";"2478";"99.";"1.0";"5.7";"87.";"5.";"0.92";"3.93";"0.68"
"2016";"4";"14";"4";"6";"2479";"124.";"1.3";"6.9";"80.";"5.";"111.32";"189.05";"73.69"
"2016";"4";"14";"4";"7";"2480";"120.";"1.9";"8.3";"72.";"5.";"194.60";"260.77";"107.95"
"2016";"4";"14";"4";"8";"2481";"137.";"1.7";"9.9";"59.";"4.";"315.58";"405.25";"132.51"
"2016";"4";"14";"4";"9";"2482";"151.";"1.4";"10.2";"54.";"8.";"204.59";"0.00";"204.59"
"2016";"4";"14";"4";"10";"2483";"232.";"1.1";"11.0";"48.";"6.";"390.58";"222.09";"253.27"
"2016";"4";"14";"4";"11";"2484";"230.";"1.4";"11.8";"44.";"3.";"579.84";"584.49";"197.62"
"2016";"4";"14";"4";"12";"2485";"236.";"2.4";"11.6";"45.";"6.";"498.43";"238.75";"342.30"
"2016";"4";"14";"4";"13";"2486";"244.";"3.0";"10.5";"46.";"7.";"429.46";"113.88";"359.06"
"2016";"4";"14";"4";"14";"2487";"248.";"3.8";"10.6";"44.";"6.";"300.48";"227.27";"175.65"
"2016";"4";"14";"4";"15";"2488";"252.";"3.3";"10.6";"43.";"2.";"412.14";"639.90";"123.08"
"2016";"4";"14";"4";"16";"2489";"242.";"2.7";"10.6";"44.";"1.";"293.33";"656.41";"75.22"
"2016";"4";"14";"4";"17";"2490";"246.";"2.6";"9.3";"49.";"0.";"157.42";"570.24";"43.92"
"2016";"4";"14";"4";"18";"2491";"220.";"2.1";"7.8";"59.";"2.";"7.88";"58.12";"4.33"
"2016";"4";"14";"4";"19";"2492";"177.";"1.7";"5.7";"70.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"20";"2493";"167.";"2.5";"5.1";"76.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"21";"2494";"177.";"3.1";"5.0";"80.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"22";"2495";"182.";"3.3";"4.9";"82.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"14";"4";"23";"2496";"180.";"3.7";"5.2";"83.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"0";"2497";"182.";"3.9";"6.2";"82.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"1";"2498";"178.";"4.1";"6.6";"83.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"2";"2499";"192.";"4.0";"6.8";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"3";"2500";"194.";"4.2";"6.7";"87.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"4";"2501";"183.";"4.6";"6.6";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"5";"2502";"172.";"4.8";"6.6";"89.";"8.";"0.93";"0.00";"0.93"
"2016";"4";"15";"5";"6";"2503";"172.";"5.3";"6.4";"90.";"8.";"24.36";"0.00";"24.36"
"2016";"4";"15";"5";"7";"2504";"173.";"6.1";"6.5";"91.";"8.";"51.04";"0.00";"51.04"
"2016";"4";"15";"5";"8";"2505";"174.";"6.2";"6.8";"90.";"8.";"128.76";"0.00";"128.76"
"2016";"4";"15";"5";"9";"2506";"172.";"6.3";"6.9";"88.";"8.";"165.99";"0.00";"165.99"
"2016";"4";"15";"5";"10";"2507";"174.";"5.4";"7.4";"89.";"8.";"192.52";"0.00";"192.52"
"2016";"4";"15";"5";"11";"2508";"170.";"6.1";"7.0";"87.";"7.";"308.38";"90.95";"248.46"
"2016";"4";"15";"5";"12";"2509";"166.";"6.6";"7.1";"90.";"7.";"175.76";"49.59";"143.09"
"2016";"4";"15";"5";"13";"2510";"168.";"5.1";"7.3";"89.";"7.";"254.91";"76.95";"206.96"
"2016";"4";"15";"5";"14";"2511";"168.";"4.6";"7.8";"89.";"8.";"97.15";"0.00";"97.15"
"2016";"4";"15";"5";"15";"2512";"169.";"4.6";"8.0";"89.";"8.";"128.64";"0.00";"128.64"
"2016";"4";"15";"5";"16";"2513";"169.";"4.6";"7.8";"92.";"7.";"79.34";"30.83";"68.93"
"2016";"4";"15";"5";"17";"2514";"154.";"3.9";"7.7";"91.";"8.";"23.31";"0.00";"23.31"
"2016";"4";"15";"5";"18";"2515";"155.";"3.5";"7.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"19";"2516";"168.";"3.5";"7.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"20";"2517";"177.";"3.4";"7.6";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"21";"2518";"180.";"4.5";"7.5";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"22";"2519";"173.";"3.9";"7.4";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"15";"5";"23";"2520";"162.";"3.5";"7.3";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"0";"2521";"156.";"3.2";"7.1";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"1";"2522";"152.";"2.6";"7.0";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"2";"2523";"145.";"1.9";"6.8";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"3";"2524";"157.";"2.3";"6.6";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"4";"2525";"161.";"2.4";"6.6";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"5";"2526";"162.";"2.5";"6.6";"93.";"8.";"1.71";"0.00";"1.71"
"2016";"4";"16";"6";"6";"2527";"151.";"2.5";"6.8";"93.";"8.";"42.76";"0.00";"42.76"
"2016";"4";"16";"6";"7";"2528";"144.";"2.9";"7.3";"92.";"8.";"88.52";"0.00";"88.52"
"2016";"4";"16";"6";"8";"2529";"148.";"2.6";"7.7";"89.";"8.";"130.25";"0.00";"130.25"
"2016";"4";"16";"6";"9";"2530";"147.";"2.6";"7.8";"88.";"8.";"164.37";"0.00";"164.37"
"2016";"4";"16";"6";"10";"2531";"157.";"2.0";"8.2";"86.";"7.";"258.20";"79.03";"208.57"
"2016";"4";"16";"6";"11";"2532";"143.";"2.2";"8.4";"83.";"8.";"208.61";"0.00";"208.61"
"2016";"4";"16";"6";"12";"2533";"143.";"2.2";"9.4";"79.";"8.";"212.80";"0.00";"212.80"
"2016";"4";"16";"6";"13";"2534";"142.";"2.4";"9.8";"75.";"7.";"298.19";"101.20";"234.63"
"2016";"4";"16";"6";"14";"2535";"147.";"2.6";"10.2";"73.";"8.";"202.53";"0.00";"202.53"
"2016";"4";"16";"6";"15";"2536";"110.";"1.9";"9.7";"78.";"8.";"139.87";"0.00";"139.87"
"2016";"4";"16";"6";"16";"2537";"102.";"2.1";"9.3";"83.";"8.";"59.52";"0.00";"59.52"
"2016";"4";"16";"6";"17";"2538";"94.";"2.2";"8.8";"87.";"8.";"24.14";"0.00";"24.14"
"2016";"4";"16";"6";"18";"2539";"153.";"4.2";"8.6";"94.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"19";"2540";"161.";"5.4";"8.3";"91.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"20";"2541";"152.";"5.5";"7.7";"89.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"21";"2542";"185.";"6.7";"7.6";"84.";"4.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"22";"2543";"176.";"7.4";"6.4";"80.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"16";"6";"23";"2544";"176.";"7.1";"5.9";"78.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"0";"2545";"171.";"6.4";"5.3";"83.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"1";"2546";"163.";"6.5";"4.7";"87.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"2";"2547";"154.";"6.1";"4.5";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"3";"2548";"153.";"7.2";"3.9";"92.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"4";"2549";"171.";"5.1";"4.5";"94.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"5";"2550";"188.";"3.4";"4.9";"93.";"7.";"3.58";"4.80";"3.21"
"2016";"4";"17";"7";"6";"2551";"192.";"3.4";"5.0";"92.";"7.";"39.50";"27.49";"33.59"
"2016";"4";"17";"7";"7";"2552";"194.";"3.0";"5.3";"93.";"7.";"92.53";"51.95";"74.46"
"2016";"4";"17";"7";"8";"2553";"272.";"1.2";"5.7";"92.";"7.";"192.99";"98.65";"146.93"
"2016";"4";"17";"7";"9";"2554";"311.";"4.7";"5.5";"91.";"7.";"247.24";"114.15";"182.86"
"2016";"4";"17";"7";"10";"2555";"310.";"5.1";"5.6";"89.";"7.";"278.78";"108.05";"210.40"
"2016";"4";"17";"7";"11";"2556";"303.";"5.4";"6.4";"84.";"7.";"322.86";"104.45";"253.05"
"2016";"4";"17";"7";"12";"2557";"301.";"5.1";"7.0";"83.";"7.";"396.15";"120.36";"315.70"
"2016";"4";"17";"7";"13";"2558";"300.";"5.9";"7.9";"81.";"6.";"373.36";"226.67";"229.93"
"2016";"4";"17";"7";"14";"2559";"292.";"6.0";"8.4";"78.";"6.";"303.63";"220.72";"179.13"
"2016";"4";"17";"7";"15";"2560";"295.";"6.8";"7.7";"77.";"6.";"241.79";"207.85";"144.76"
"2016";"4";"17";"7";"16";"2561";"292.";"6.7";"7.0";"77.";"7.";"138.09";"95.66";"104.83"
"2016";"4";"17";"7";"17";"2562";"288.";"5.9";"7.0";"77.";"6.";"84.24";"143.15";"53.47"
"2016";"4";"17";"7";"18";"2563";"282.";"3.7";"7.0";"78.";"3.";"12.64";"76.75";"6.70"
"2016";"4";"17";"7";"19";"2564";"253.";"2.3";"6.5";"77.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"20";"2565";"256.";"3.8";"6.4";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"21";"2566";"264.";"5.4";"6.3";"85.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"22";"2567";"269.";"6.3";"6.4";"83.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"17";"7";"23";"2568";"273.";"6.0";"6.3";"81.";"1.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"0";"2569";"273.";"5.9";"6.2";"77.";"0.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"1";"2570";"272.";"6.4";"6.2";"82.";"3.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"2";"2571";"265.";"7.1";"6.5";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"3";"2572";"256.";"6.4";"6.3";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"4";"2573";"248.";"6.3";"6.0";"84.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"5";"2574";"247.";"6.8";"6.1";"84.";"8.";"6.03";"0.00";"6.03"
"2016";"4";"18";"1";"6";"2575";"241.";"7.0";"6.3";"84.";"8.";"49.39";"0.00";"49.39"
"2016";"4";"18";"1";"7";"2576";"235.";"6.7";"6.9";"83.";"7.";"129.83";"72.81";"104.14"
"2016";"4";"18";"1";"8";"2577";"233.";"7.1";"7.8";"80.";"7.";"186.87";"79.48";"149.37"
"2016";"4";"18";"1";"9";"2578";"233.";"7.3";"8.1";"79.";"5.";"345.32";"260.44";"197.17"
"2016";"4";"18";"1";"10";"2579";"227.";"8.2";"8.3";"79.";"6.";"330.46";"169.58";"222.35"
"2016";"4";"18";"1";"11";"2580";"222.";"8.3";"8.0";"81.";"6.";"352.44";"172.84";"236.11"
"2016";"4";"18";"1";"12";"2581";"219.";"7.6";"8.0";"81.";"7.";"284.30";"85.86";"226.51"
"2016";"4";"18";"1";"13";"2582";"219.";"7.6";"7.8";"87.";"7.";"171.94";"53.74";"137.68"
"2016";"4";"18";"1";"14";"2583";"229.";"7.7";"7.8";"86.";"7.";"154.33";"59.37";"120.56"
"2016";"4";"18";"1";"15";"2584";"242.";"7.4";"7.6";"88.";"7.";"180.00";"67.43";"148.19"
"2016";"4";"18";"1";"16";"2585";"241.";"6.6";"7.7";"87.";"7.";"137.18";"62.92";"114.99"
"2016";"4";"18";"1";"17";"2586";"244.";"7.2";"8.0";"82.";"5.";"96.65";"171.98";"58.78"
"2016";"4";"18";"1";"18";"2587";"252.";"7.3";"7.4";"78.";"3.";"15.06";"72.44";"9.07"
"2016";"4";"18";"1";"19";"2588";"248.";"7.1";"7.2";"77.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"20";"2589";"250.";"7.9";"7.1";"78.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"21";"2590";"247.";"8.2";"6.7";"80.";"5.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"22";"2591";"251.";"8.1";"6.6";"80.";"2.";"0.00";"0.00";"0.00"
"2016";"4";"18";"1";"23";"2592";"252.";"8.4";"6.2";"82.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"0";"2593";"258.";"7.9";"6.6";"84.";"7.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"1";"2594";"263.";"7.2";"6.8";"81.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"2";"2595";"268.";"8.7";"6.8";"78.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"3";"2596";"270.";"9.1";"6.6";"78.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"4";"2597";"271.";"9.2";"6.5";"78.";"6.";"0.00";"0.00";"0.00"
"2016";"4";"19";"2";"5";"2598";"275.";"8.7";"6.4";"80.";"7.";"10.27";"15.97";"8.87"
"2016";"4";"19";"2";"6";"2599";"288.";"7.5";"6.7";"74.";"6.";"86.04";"110.69";"61.10"
