"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"4";"9";"1";"8";"2361";"166.";"1.8";"10.5";"73.";"7.";"260.27";"71.38";"230.29"
"2018";"4";"9";"1";"9";"2362";"223.";"2.4";"10.9";"69.";"7.";"340.23";"78.66";"299.47"
"2018";"4";"9";"1";"10";"2363";"238.";"2.2";"11.3";"68.";"8.";"385.40";"0.00";"385.40"
"2018";"4";"9";"1";"11";"2364";"254.";"2.0";"11.0";"67.";"8.";"384.81";"0.00";"384.81"
"2018";"4";"9";"1";"12";"2365";"269.";"3.1";"10.7";"69.";"8.";"375.52";"0.00";"375.52"
"2018";"4";"9";"1";"13";"2366";"294.";"3.8";"9.2";"70.";"7.";"232.87";"66.14";"194.01"
"2018";"4";"9";"1";"14";"2367";"310.";"3.6";"10.4";"70.";"6.";"252.40";"141.78";"178.94"
"2018";"4";"9";"1";"15";"2368";"308.";"4.2";"9.7";"71.";"5.";"231.88";"204.75";"145.87"
"2018";"4";"9";"1";"16";"2369";"308.";"4.0";"7.3";"76.";"5.";"148.97";"172.10";"97.35"
"2018";"4";"9";"1";"17";"2370";"317.";"3.5";"6.2";"81.";"3.";"77.75";"183.70";"47.25"
"2018";"4";"9";"1";"18";"2371";"313.";"2.9";"5.0";"87.";"3.";"0.00";"0.00";"0.00"
"2018";"4";"9";"1";"19";"2372";"332.";"2.3";"4.2";"91.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"9";"1";"20";"2373";"345.";"2.0";"3.8";"92.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"9";"1";"21";"2374";"19.";"1.8";"3.9";"93.";"4.";"0.00";"0.00";"0.00"
"2018";"4";"9";"1";"22";"2375";"36.";"3.6";"5.0";"92.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"9";"1";"23";"2376";"35.";"3.8";"5.1";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"0";"2377";"41.";"4.3";"4.6";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"1";"2378";"47.";"4.9";"4.2";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"2";"2379";"40.";"4.2";"4.4";"89.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"3";"2380";"52.";"5.3";"4.2";"88.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"4";"2381";"59.";"5.8";"3.7";"86.";"4.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"5";"2382";"61.";"5.3";"3.4";"83.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"6";"2383";"64.";"5.4";"3.5";"80.";"5.";"73.34";"186.31";"41.37"
"2018";"4";"10";"2";"7";"2384";"64.";"5.9";"4.2";"77.";"7.";"115.13";"87.74";"88.33"
"2018";"4";"10";"2";"8";"2385";"64.";"6.7";"4.9";"74.";"8.";"132.70";"0.00";"132.70"
"2018";"4";"10";"2";"9";"2386";"68.";"6.7";"5.7";"71.";"6.";"280.94";"215.22";"168.28"
"2018";"4";"10";"2";"10";"2387";"68.";"7.0";"6.6";"67.";"6.";"323.97";"217.49";"195.05"
"2018";"4";"10";"2";"11";"2388";"69.";"6.7";"7.5";"62.";"5.";"410.22";"330.77";"202.29"
"2018";"4";"10";"2";"12";"2389";"72.";"6.8";"8.8";"57.";"3.";"529.31";"564.03";"174.75"
"2018";"4";"10";"2";"13";"2390";"75.";"6.5";"9.3";"54.";"3.";"551.92";"539.72";"232.00"
"2018";"4";"10";"2";"14";"2391";"75.";"6.3";"9.3";"53.";"5.";"440.05";"315.32";"274.99"
"2018";"4";"10";"2";"15";"2392";"74.";"5.9";"9.9";"50.";"7.";"288.07";"99.11";"245.90"
"2018";"4";"10";"2";"16";"2393";"73.";"5.2";"10.1";"45.";"8.";"188.18";"0.00";"188.18"
"2018";"4";"10";"2";"17";"2394";"70.";"5.2";"9.3";"37.";"8.";"85.03";"0.00";"85.03"
"2018";"4";"10";"2";"18";"2395";"69.";"5.1";"8.2";"34.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"19";"2396";"74.";"4.9";"7.2";"32.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"20";"2397";"78.";"4.3";"6.1";"32.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"21";"2398";"79.";"4.5";"5.1";"30.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"22";"2399";"77.";"4.5";"4.4";"30.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"10";"2";"23";"2400";"78.";"3.9";"3.7";"32.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"0";"2401";"80.";"3.9";"3.0";"35.";"4.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"1";"2402";"72.";"3.6";"2.3";"40.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"2";"2403";"66.";"3.5";"1.6";"47.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"3";"2404";"65.";"3.8";"1.0";"53.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"4";"2405";"66.";"4.1";"0.6";"60.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"5";"2406";"66.";"4.2";"0.5";"64.";"2.";"1.21";"11.77";"0.75"
"2018";"4";"11";"3";"6";"2407";"69.";"4.6";"1.7";"61.";"0.";"134.18";"534.07";"39.55"
"2018";"4";"11";"3";"7";"2408";"71.";"4.8";"3.6";"54.";"0.";"295.82";"751.79";"62.07"
"2018";"4";"11";"3";"8";"2409";"73.";"5.2";"5.8";"46.";"5.";"345.58";"312.88";"210.78"
"2018";"4";"11";"3";"9";"2410";"72.";"5.0";"8.3";"38.";"5.";"454.25";"334.00";"277.65"
"2018";"4";"11";"3";"10";"2411";"77.";"4.9";"10.2";"33.";"1.";"631.11";"807.03";"148.53"
"2018";"4";"11";"3";"11";"2412";"78.";"4.6";"11.5";"32.";"8.";"465.05";"0.00";"465.05"
"2018";"4";"11";"3";"12";"2413";"79.";"4.7";"12.4";"31.";"6.";"530.93";"235.55";"381.64"
"2018";"4";"11";"3";"13";"2414";"75.";"5.3";"13.0";"31.";"8.";"436.57";"0.00";"436.57"
"2018";"4";"11";"3";"14";"2415";"75.";"5.5";"13.3";"32.";"6.";"428.49";"223.44";"310.35"
"2018";"4";"11";"3";"15";"2416";"75.";"5.2";"13.0";"31.";"6.";"330.85";"195.43";"246.65"
"2018";"4";"11";"3";"16";"2417";"74.";"5.3";"12.1";"31.";"8.";"196.26";"0.00";"196.26"
"2018";"4";"11";"3";"17";"2418";"68.";"5.2";"11.1";"34.";"8.";"82.44";"0.00";"82.44"
"2018";"4";"11";"3";"18";"2419";"65.";"4.3";"9.6";"37.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"19";"2420";"68.";"4.3";"8.3";"39.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"20";"2421";"75.";"4.5";"7.2";"41.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"21";"2422";"76.";"4.1";"6.2";"42.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"22";"2423";"75.";"4.1";"5.3";"44.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"11";"3";"23";"2424";"74.";"3.9";"4.5";"47.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"0";"2425";"77.";"3.5";"3.5";"50.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"1";"2426";"73.";"3.5";"2.8";"55.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"2";"2427";"63.";"3.6";"2.1";"60.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"3";"2428";"63.";"4.1";"1.5";"64.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"4";"2429";"64.";"4.2";"1.5";"67.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"5";"2430";"61.";"4.1";"1.8";"67.";"7.";"1.74";"3.40";"1.59"
"2018";"4";"12";"4";"6";"2431";"62.";"4.3";"2.4";"66.";"8.";"85.33";"0.00";"85.33"
"2018";"4";"12";"4";"7";"2432";"70.";"5.2";"4.4";"59.";"8.";"187.92";"0.00";"187.92"
"2018";"4";"12";"4";"8";"2433";"77.";"5.6";"6.5";"52.";"8.";"297.37";"0.00";"297.37"
"2018";"4";"12";"4";"9";"2434";"80.";"5.9";"9.1";"43.";"8.";"350.74";"0.00";"350.74"
"2018";"4";"12";"4";"10";"2435";"83.";"6.3";"11.5";"36.";"1.";"622.92";"750.51";"170.28"
"2018";"4";"12";"4";"11";"2436";"79.";"6.1";"12.7";"36.";"2.";"634.75";"654.70";"216.45"
"2018";"4";"12";"4";"12";"2437";"79.";"6.6";"13.3";"35.";"1.";"646.31";"772.28";"152.88"
"2018";"4";"12";"4";"13";"2438";"79.";"6.2";"14.5";"34.";"2.";"553.20";"643.64";"165.00"
"2018";"4";"12";"4";"14";"2439";"81.";"6.5";"15.2";"31.";"2.";"518.05";"647.60";"172.26"
"2018";"4";"12";"4";"15";"2440";"85.";"6.5";"15.2";"31.";"0.";"443.51";"801.52";"93.94"
"2018";"4";"12";"4";"16";"2441";"83.";"5.5";"14.8";"32.";"0.";"295.99";"716.74";"69.26"
"2018";"4";"12";"4";"17";"2442";"80.";"5.4";"13.8";"34.";"0.";"135.84";"525.44";"39.84"
"2018";"4";"12";"4";"18";"2443";"77.";"5.3";"12.2";"38.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"19";"2444";"81.";"6.0";"10.4";"40.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"20";"2445";"87.";"6.3";"9.2";"40.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"21";"2446";"84.";"6.5";"8.1";"40.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"22";"2447";"84.";"5.8";"7.2";"41.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"12";"4";"23";"2448";"82.";"5.6";"6.7";"43.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"0";"2449";"79.";"5.5";"6.4";"46.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"1";"2450";"78.";"4.9";"6.1";"48.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"2";"2451";"71.";"5.3";"5.8";"51.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"3";"2452";"73.";"5.5";"5.2";"54.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"4";"2453";"74.";"5.9";"4.9";"57.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"5";"2454";"75.";"5.3";"4.9";"57.";"0.";"5.54";"54.70";"2.80"
"2018";"4";"13";"5";"6";"2455";"81.";"6.2";"6.0";"53.";"3.";"110.64";"330.45";"48.45"
"2018";"4";"13";"5";"7";"2456";"83.";"6.8";"8.4";"47.";"1.";"280.74";"625.48";"79.53"
"2018";"4";"13";"5";"8";"2457";"84.";"6.8";"11.1";"41.";"0.";"453.13";"836.34";"83.98"
"2018";"4";"13";"5";"9";"2458";"87.";"6.8";"13.8";"37.";"2.";"484.37";"625.64";"147.08"
"2018";"4";"13";"5";"10";"2459";"86.";"7.6";"15.7";"37.";"3.";"564.92";"530.74";"242.11"
"2018";"4";"13";"5";"11";"2460";"85.";"7.2";"17.2";"34.";"0.";"694.46";"854.72";"144.03"
"2018";"4";"13";"5";"12";"2461";"85.";"8.0";"18.2";"33.";"4.";"575.16";"448.16";"286.55"
"2018";"4";"13";"5";"13";"2462";"85.";"6.9";"18.7";"31.";"3.";"507.97";"557.83";"168.69"
"2018";"4";"13";"5";"14";"2463";"85.";"7.0";"19.4";"31.";"2.";"516.57";"628.79";"177.58"
"2018";"4";"13";"5";"15";"2464";"85.";"6.9";"19.1";"34.";"0.";"443.06";"796.00";"91.72"
"2018";"4";"13";"5";"16";"2465";"86.";"6.5";"18.5";"33.";"0.";"296.37";"704.90";"69.61"
"2018";"4";"13";"5";"17";"2466";"82.";"6.4";"17.2";"37.";"0.";"134.73";"507.76";"39.17"
"2018";"4";"13";"5";"18";"2467";"81.";"6.3";"15.3";"42.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"19";"2468";"85.";"6.4";"13.6";"45.";"3.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"20";"2469";"91.";"6.2";"12.2";"45.";"3.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"21";"2470";"95.";"5.7";"11.3";"44.";"3.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"22";"2471";"91.";"5.2";"10.8";"44.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"13";"5";"23";"2472";"77.";"4.0";"10.2";"46.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"0";"2473";"73.";"4.1";"10.0";"48.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"1";"2474";"67.";"4.0";"9.0";"51.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"2";"2475";"67.";"4.3";"7.8";"54.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"3";"2476";"61.";"3.5";"7.0";"57.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"4";"2477";"70.";"4.1";"6.5";"59.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"5";"2478";"65.";"4.2";"6.0";"61.";"0.";"6.71";"62.08";"3.26"
"2018";"4";"14";"6";"6";"2479";"74.";"4.8";"7.3";"58.";"0.";"146.40";"539.81";"41.87"
"2018";"4";"14";"6";"7";"2480";"76.";"4.7";"9.0";"54.";"0.";"306.63";"726.72";"68.98"
"2018";"4";"14";"6";"8";"2481";"76.";"4.5";"11.2";"51.";"2.";"387.67";"622.21";"109.80"
"2018";"4";"14";"6";"9";"2482";"78.";"4.5";"12.9";"49.";"4.";"396.46";"434.36";"160.07"
"2018";"4";"14";"6";"10";"2483";"80.";"3.3";"15.8";"46.";"8.";"200.46";"0.00";"200.46"
"2018";"4";"14";"6";"11";"2484";"92.";"3.6";"18.1";"46.";"8.";"214.63";"0.00";"214.63"
"2018";"4";"14";"6";"12";"2485";"112.";"2.2";"18.8";"45.";"7.";"470.54";"112.83";"397.32"
"2018";"4";"14";"6";"13";"2486";"118.";"2.8";"18.8";"48.";"6.";"474.90";"228.86";"334.55"
"2018";"4";"14";"6";"14";"2487";"101.";"2.5";"17.5";"56.";"8.";"170.18";"0.00";"170.18"
"2018";"4";"14";"6";"15";"2488";"124.";"2.3";"16.5";"61.";"7.";"290.41";"92.04";"249.30"
"2018";"4";"14";"6";"16";"2489";"113.";"2.0";"17.0";"57.";"7.";"117.04";"78.61";"91.33"
"2018";"4";"14";"6";"17";"2490";"103.";"1.4";"17.0";"56.";"2.";"106.41";"318.02";"44.83"
"2018";"4";"14";"6";"18";"2491";"129.";"0.4";"14.6";"62.";"4.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"19";"2492";"122.";"1.3";"13.5";"65.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"20";"2493";"179.";"1.1";"11.6";"69.";"0.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"21";"2494";"172.";"1.6";"10.3";"78.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"22";"2495";"123.";"1.5";"8.9";"82.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"14";"6";"23";"2496";"104.";"1.7";"7.6";"85.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"0";"2497";"143.";"0.9";"6.7";"88.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"1";"2498";"124.";"0.9";"6.8";"90.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"2";"2499";"130.";"1.2";"6.2";"90.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"3";"2500";"141.";"1.3";"6.0";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"4";"2501";"19.";"0.3";"6.2";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"5";"2502";"109.";"0.3";"6.9";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"6";"2503";"152.";"0.2";"8.2";"88.";"6.";"65.32";"84.63";"48.48"
"2018";"4";"15";"7";"7";"2504";"172.";"0.3";"9.3";"84.";"6.";"135.55";"96.06";"103.63"
"2018";"4";"15";"7";"8";"2505";"191.";"0.9";"9.1";"84.";"8.";"121.52";"0.00";"121.52"
"2018";"4";"15";"7";"9";"2506";"223.";"2.5";"8.1";"88.";"8.";"146.78";"0.00";"146.78"
"2018";"4";"15";"7";"10";"2507";"180.";"0.8";"8.2";"89.";"8.";"160.41";"0.00";"160.41"
"2018";"4";"15";"7";"11";"2508";"213.";"0.6";"8.8";"89.";"8.";"179.87";"0.00";"179.87"
"2018";"4";"15";"7";"12";"2509";"169.";"1.7";"8.9";"89.";"8.";"183.77";"0.00";"183.77"
"2018";"4";"15";"7";"13";"2510";"177.";"2.4";"7.9";"91.";"8.";"161.84";"0.00";"161.84"
"2018";"4";"15";"7";"14";"2511";"176.";"2.2";"7.9";"93.";"8.";"83.76";"0.00";"83.76"
"2018";"4";"15";"7";"15";"2512";"168.";"2.1";"7.7";"94.";"8.";"109.03";"0.00";"109.03"
"2018";"4";"15";"7";"16";"2513";"162.";"2.7";"7.5";"96.";"8.";"77.90";"0.00";"77.90"
"2018";"4";"15";"7";"17";"2514";"162.";"2.6";"7.3";"97.";"8.";"19.33";"0.00";"19.33"
"2018";"4";"15";"7";"18";"2515";"163.";"2.3";"7.3";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"19";"2516";"159.";"2.2";"7.4";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"20";"2517";"158.";"2.4";"7.4";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"21";"2518";"162.";"1.9";"7.5";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"22";"2519";"165.";"2.3";"7.5";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"15";"7";"23";"2520";"160.";"1.6";"7.6";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"0";"2521";"167.";"1.4";"7.6";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"1";"2522";"153.";"1.4";"7.6";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"2";"2523";"123.";"1.1";"7.6";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"3";"2524";"131.";"1.4";"7.7";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"4";"2525";"131.";"1.4";"7.8";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"5";"2526";"101.";"1.4";"7.7";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"6";"2527";"112.";"1.2";"7.8";"97.";"8.";"33.14";"0.00";"33.14"
"2018";"4";"16";"1";"7";"2528";"141.";"1.3";"8.1";"97.";"8.";"73.78";"0.00";"73.78"
"2018";"4";"16";"1";"8";"2529";"159.";"1.5";"8.5";"96.";"8.";"118.07";"0.00";"118.07"
"2018";"4";"16";"1";"9";"2530";"172.";"1.8";"8.4";"95.";"7.";"205.15";"51.14";"176.81"
"2018";"4";"16";"1";"10";"2531";"157.";"1.8";"8.8";"95.";"8.";"171.81";"0.00";"171.81"
"2018";"4";"16";"1";"11";"2532";"180.";"1.3";"9.0";"92.";"7.";"246.66";"47.00";"215.70"
"2018";"4";"16";"1";"12";"2533";"185.";"1.5";"9.7";"89.";"7.";"247.55";"48.23";"215.77"
"2018";"4";"16";"1";"13";"2534";"206.";"1.1";"9.7";"85.";"8.";"180.17";"0.00";"180.17"
"2018";"4";"16";"1";"14";"2535";"217.";"1.3";"10.5";"81.";"7.";"207.28";"53.99";"177.36"
"2018";"4";"16";"1";"15";"2536";"220.";"1.1";"10.8";"79.";"8.";"124.26";"0.00";"124.26"
"2018";"4";"16";"1";"16";"2537";"227.";"1.2";"10.7";"77.";"5.";"164.91";"151.97";"113.62"
"2018";"4";"16";"1";"17";"2538";"203.";"0.8";"9.8";"79.";"0.";"133.71";"341.06";"64.00"
"2018";"4";"16";"1";"18";"2539";"242.";"0.9";"8.8";"85.";"4.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"19";"2540";"247.";"0.3";"7.7";"89.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"20";"2541";"82.";"0.8";"6.8";"91.";"2.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"21";"2542";"78.";"1.0";"6.8";"93.";"1.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"22";"2543";"105.";"1.3";"6.9";"95.";"5.";"0.00";"0.00";"0.00"
"2018";"4";"16";"1";"23";"2544";"102.";"1.3";"7.2";"94.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"0";"2545";"153.";"1.0";"7.2";"94.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"1";"2546";"164.";"1.3";"7.1";"95.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"2";"2547";"156.";"1.6";"7.1";"95.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"3";"2548";"205.";"1.3";"7.2";"96.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"4";"2549";"237.";"1.8";"7.3";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"5";"2550";"255.";"2.4";"7.0";"97.";"7.";"0.95";"0.34";"0.92"
"2018";"4";"17";"2";"6";"2551";"264.";"2.1";"6.6";"97.";"8.";"32.73";"0.00";"32.73"
"2018";"4";"17";"2";"7";"2552";"259.";"2.5";"6.2";"97.";"8.";"68.92";"0.00";"68.92"
"2018";"4";"17";"2";"8";"2553";"246.";"2.1";"6.3";"96.";"8.";"113.13";"0.00";"113.13"
"2018";"4";"17";"2";"9";"2554";"230.";"1.2";"6.7";"96.";"8.";"132.50";"0.00";"132.50"
"2018";"4";"17";"2";"10";"2555";"237.";"1.9";"6.8";"95.";"8.";"147.56";"0.00";"147.56"
"2018";"4";"17";"2";"11";"2556";"230.";"2.3";"7.2";"95.";"8.";"179.91";"0.00";"179.91"
"2018";"4";"17";"2";"12";"2557";"227.";"2.2";"8.0";"92.";"8.";"200.41";"0.00";"200.41"
"2018";"4";"17";"2";"13";"2558";"220.";"1.7";"8.7";"87.";"8.";"196.41";"0.00";"196.41"
"2018";"4";"17";"2";"14";"2559";"224.";"2.0";"9.3";"84.";"8.";"167.58";"0.00";"167.58"
"2018";"4";"17";"2";"15";"2560";"208.";"2.8";"9.9";"83.";"8.";"131.17";"0.00";"131.17"
"2018";"4";"17";"2";"16";"2561";"214.";"2.7";"9.2";"83.";"6.";"142.32";"100.66";"107.83"
"2018";"4";"17";"2";"17";"2562";"197.";"2.4";"8.5";"87.";"8.";"41.71";"0.00";"41.71"
"2018";"4";"17";"2";"18";"2563";"184.";"2.4";"8.2";"87.";"8.";"1.18";"0.00";"1.18"
"2018";"4";"17";"2";"19";"2564";"179.";"2.7";"8.0";"89.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"20";"2565";"172.";"2.7";"7.7";"91.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"21";"2566";"163.";"2.6";"7.6";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"22";"2567";"156.";"2.4";"7.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"17";"2";"23";"2568";"157.";"2.7";"7.2";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"0";"2569";"169.";"2.9";"7.5";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"1";"2570";"186.";"3.0";"8.3";"85.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"2";"2571";"197.";"3.3";"8.7";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"3";"2572";"198.";"3.7";"9.0";"83.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"4";"2573";"203.";"3.7";"9.2";"82.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"5";"2574";"213.";"3.3";"9.2";"81.";"7.";"3.60";"6.13";"3.13"
"2018";"4";"18";"3";"6";"2575";"221.";"3.3";"9.5";"81.";"8.";"45.04";"0.00";"45.04"
"2018";"4";"18";"3";"7";"2576";"231.";"3.9";"9.7";"81.";"6.";"151.63";"126.96";"107.48"
"2018";"4";"18";"3";"8";"2577";"235.";"3.2";"9.1";"85.";"6.";"220.49";"138.24";"155.95"
"2018";"4";"18";"3";"9";"2578";"242.";"2.0";"9.4";"87.";"7.";"215.97";"60.64";"181.76"
"2018";"4";"18";"3";"10";"2579";"244.";"1.9";"10.0";"86.";"8.";"173.30";"0.00";"173.30"
"2018";"4";"18";"3";"11";"2580";"260.";"2.0";"10.4";"83.";"6.";"331.57";"136.58";"240.28"
"2018";"4";"18";"3";"12";"2581";"265.";"1.7";"12.5";"77.";"6.";"329.60";"134.18";"239.92"
"2018";"4";"18";"3";"13";"2582";"268.";"1.9";"14.2";"71.";"4.";"425.10";"288.47";"242.56"
"2018";"4";"18";"3";"14";"2583";"272.";"2.9";"13.7";"70.";"3.";"414.91";"344.80";"220.43"
"2018";"4";"18";"3";"15";"2584";"277.";"2.7";"13.6";"69.";"1.";"404.18";"510.77";"165.74"
"2018";"4";"18";"3";"16";"2585";"283.";"2.9";"13.0";"72.";"2.";"268.58";"374.51";"138.34"
"2018";"4";"18";"3";"17";"2586";"292.";"2.3";"12.5";"77.";"0.";"140.03";"346.33";"65.59"
"2018";"4";"18";"3";"18";"2587";"287.";"2.4";"10.8";"85.";"5.";"1.44";"4.75";"1.07"
"2018";"4";"18";"3";"19";"2588";"290.";"2.3";"10.0";"89.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"20";"2589";"285.";"2.7";"9.2";"91.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"21";"2590";"281.";"3.1";"8.8";"93.";"6.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"22";"2591";"272.";"3.3";"8.2";"94.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"18";"3";"23";"2592";"272.";"2.2";"8.0";"95.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"0";"2593";"310.";"0.1";"8.2";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"1";"2594";"247.";"0.9";"8.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"2";"2595";"235.";"1.1";"8.5";"96.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"3";"2596";"156.";"0.6";"8.6";"96.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"4";"2597";"223.";"0.6";"8.7";"97.";"7.";"0.00";"0.00";"0.00"
"2018";"4";"19";"4";"5";"2598";"225.";"0.9";"9.1";"97.";"8.";"1.64";"0.00";"1.64"
"2018";"4";"19";"4";"6";"2599";"248.";"1.6";"9.4";"96.";"8.";"36.81";"0.00";"36.81"
