# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;2;13;1;263.;4.9;2.1;85.;6.;0.00;0.00;0.00
2018;2;13;2;257.;4.7;2.1;86.;8.;0.00;0.00;0.00
2018;2;13;3;258.;4.5;2.0;86.;8.;0.00;0.00;0.00
2018;2;13;4;253.;4.6;1.9;87.;6.;0.00;0.00;0.00
2018;2;13;5;247.;3.8;1.5;88.;4.;0.00;0.00;0.00
2018;2;13;6;241.;3.5;1.3;89.;4.;0.00;0.00;0.00
2018;2;13;7;238.;3.9;1.1;90.;1.;0.00;0.00;0.00
2018;2;13;8;238.;3.3;1.5;89.;3.;55.26;212.12;33.04
2018;2;13;9;230.;3.7;1.9;88.;5.;123.85;223.33;79.10
2018;2;13;10;229.;3.1;2.1;87.;8.;105.22;0.00;105.22
2018;2;13;11;226.;3.4;2.0;88.;8.;122.49;0.00;122.49
2018;2;13;12;213.;3.6;1.4;90.;8.;120.70;0.00;120.70
2018;2;13;13;211.;3.8;1.7;88.;8.;105.43;0.00;105.43
2018;2;13;14;205.;3.2;2.0;87.;8.;70.97;0.00;70.97
2018;2;13;15;195.;2.7;1.9;87.;8.;26.11;0.00;26.11
2018;2;13;16;186.;2.8;1.8;89.;8.;0.00;0.00;0.00
2018;2;13;17;182.;2.5;1.8;90.;8.;0.00;0.00;0.00
2018;2;13;18;184.;2.7;1.9;90.;8.;0.00;0.00;0.00
2018;2;13;19;196.;3.1;1.9;90.;8.;0.00;0.00;0.00
2018;2;13;20;185.;3.0;1.7;89.;8.;0.00;0.00;0.00
2018;2;13;21;186.;3.7;1.2;87.;8.;0.00;0.00;0.00
2018;2;13;22;192.;3.4;1.2;85.;8.;0.00;0.00;0.00
2018;2;13;23;184.;3.1;1.3;83.;8.;0.00;0.00;0.00
2018;2;14;0;173.;3.4;1.3;85.;8.;0.00;0.00;0.00
2018;2;14;1;175.;3.5;1.1;84.;8.;0.00;0.00;0.00
2018;2;14;2;166.;3.5;0.9;84.;8.;0.00;0.00;0.00
2018;2;14;3;148.;3.3;0.8;85.;8.;0.00;0.00;0.00
2018;2;14;4;147.;3.3;0.7;87.;8.;0.00;0.00;0.00
2018;2;14;5;144.;3.2;0.9;87.;6.;0.00;0.00;0.00
2018;2;14;6;142.;3.4;0.8;87.;5.;0.00;0.00;0.00
2018;2;14;7;146.;3.6;0.8;87.;5.;0.00;0.00;0.00
2018;2;14;8;145.;4.0;1.1;86.;7.;34.33;29.76;31.06
2018;2;14;9;154.;4.6;1.2;84.;8.;67.63;0.00;67.63
2018;2;14;10;154.;4.9;1.6;82.;7.;124.96;51.42;110.91
2018;2;14;11;156.;4.6;2.6;78.;3.;241.49;295.45;150.41
2018;2;14;12;159.;4.4;3.4;74.;1.;285.32;502.10;130.52
2018;2;14;13;161.;4.5;3.4;73.;5.;179.76;208.78;122.72
2018;2;14;14;163.;4.7;3.2;75.;1.;166.16;389.25;86.15
2018;2;14;15;160.;4.7;2.9;76.;1.;67.13;271.20;37.35
2018;2;14;16;151.;4.0;1.7;81.;3.;0.00;0.00;0.00
2018;2;14;17;145.;4.0;0.8;85.;4.;0.00;0.00;0.00
2018;2;14;18;143.;4.4;0.3;87.;7.;0.00;0.00;0.00
2018;2;14;19;142.;4.8;0.4;86.;8.;0.00;0.00;0.00
2018;2;14;20;145.;4.9;0.3;86.;7.;0.00;0.00;0.00
2018;2;14;21;148.;5.5;0.1;87.;5.;0.00;0.00;0.00
2018;2;14;22;145.;5.6;-0.2;85.;8.;0.00;0.00;0.00
2018;2;14;23;147.;5.8;-0.5;85.;7.;0.00;0.00;0.00
2018;2;15;0;143.;6.2;-0.7;85.;8.;0.00;0.00;0.00
2018;2;15;1;143.;6.2;-0.9;84.;8.;0.00;0.00;0.00
2018;2;15;2;144.;6.7;-0.7;82.;7.;0.00;0.00;0.00
2018;2;15;3;148.;6.8;-0.5;80.;8.;0.00;0.00;0.00
2018;2;15;4;145.;6.7;-0.5;79.;8.;0.00;0.00;0.00
2018;2;15;5;143.;6.8;-0.6;78.;8.;0.00;0.00;0.00
2018;2;15;6;144.;6.8;-0.8;78.;5.;0.00;0.00;0.00
2018;2;15;7;145.;7.0;-1.0;78.;5.;0.00;0.00;0.00
2018;2;15;8;144.;7.3;-0.7;76.;5.;58.90;162.38;40.24
2018;2;15;9;143.;7.4;-0.3;73.;6.;156.53;152.56;124.37
2018;2;15;10;143.;7.6;0.4;68.;8.;211.37;0.00;211.37
2018;2;15;11;144.;8.1;1.4;61.;8.;232.40;0.00;232.40
2018;2;15;12;146.;8.4;1.9;57.;6.;261.09;186.05;202.74
2018;2;15;13;145.;8.5;2.1;56.;6.;226.19;179.31;176.24
2018;2;15;14;143.;8.6;2.3;56.;7.;150.74;80.90;133.69
2018;2;15;15;141.;8.2;1.8;59.;6.;68.57;109.40;56.00
2018;2;15;16;140.;8.4;1.6;60.;8.;0.00;0.00;0.00
2018;2;15;17;143.;8.4;1.4;60.;8.;0.00;0.00;0.00
2018;2;15;18;148.;8.5;1.2;61.;8.;0.00;0.00;0.00
2018;2;15;19;149.;8.6;1.1;63.;8.;0.00;0.00;0.00
2018;2;15;20;156.;8.4;0.9;68.;8.;0.00;0.00;0.00
2018;2;15;21;151.;7.5;0.0;81.;8.;0.00;0.00;0.00
2018;2;15;22;153.;6.7;-0.4;92.;8.;0.00;0.00;0.00
2018;2;15;23;150.;6.5;-0.5;93.;8.;0.00;0.00;0.00
2018;2;16;0;153.;5.9;-0.3;93.;8.;0.00;0.00;0.00
2018;2;16;1;155.;5.2;-0.1;93.;8.;0.00;0.00;0.00
2018;2;16;2;157.;4.7;0.1;94.;8.;0.00;0.00;0.00
2018;2;16;3;155.;4.2;0.3;96.;8.;0.00;0.00;0.00
2018;2;16;4;187.;3.0;0.4;96.;8.;0.00;0.00;0.00
2018;2;16;5;207.;2.9;0.4;96.;8.;0.00;0.00;0.00
2018;2;16;6;206.;2.3;0.5;96.;8.;0.00;0.00;0.00
2018;2;16;7;242.;2.3;1.0;96.;8.;0.00;0.00;0.00
2018;2;16;8;240.;1.8;1.3;95.;7.;38.61;32.18;34.74
2018;2;16;9;234.;2.4;2.0;95.;8.;72.60;0.00;72.60
2018;2;16;10;240.;2.2;2.2;94.;7.;132.71;59.00;115.95
2018;2;16;11;238.;2.0;2.1;94.;8.;117.08;0.00;117.08
2018;2;16;12;244.;2.0;2.3;93.;8.;117.75;0.00;117.75
2018;2;16;13;256.;2.3;2.4;94.;8.;101.67;0.00;101.67
2018;2;16;14;273.;2.8;2.3;91.;7.;97.89;67.83;83.23
2018;2;16;15;303.;4.1;1.3;87.;7.;43.85;54.75;37.28
2018;2;16;16;319.;4.1;0.8;87.;8.;0.00;0.00;0.00
2018;2;16;17;322.;4.3;0.9;86.;8.;0.00;0.00;0.00
2018;2;16;18;317.;3.5;1.1;85.;8.;0.00;0.00;0.00
2018;2;16;19;313.;3.1;1.1;84.;8.;0.00;0.00;0.00
2018;2;16;20;318.;2.7;1.0;85.;8.;0.00;0.00;0.00
2018;2;16;21;318.;2.6;0.7;84.;8.;0.00;0.00;0.00
2018;2;16;22;322.;2.0;0.3;85.;6.;0.00;0.00;0.00
2018;2;16;23;340.;1.5;0.1;86.;6.;0.00;0.00;0.00
2018;2;17;0;348.;1.3;-0.5;88.;3.;0.00;0.00;0.00
2018;2;17;1;9.;1.2;-1.4;90.;3.;0.00;0.00;0.00
2018;2;17;2;13.;0.7;-2.4;91.;2.;0.00;0.00;0.00
2018;2;17;3;343.;0.5;-2.8;93.;1.;0.00;0.00;0.00
2018;2;17;4;305.;0.4;-3.1;94.;1.;0.00;0.00;0.00
2018;2;17;5;50.;0.1;-3.7;95.;3.;0.00;0.00;0.00
2018;2;17;6;102.;0.4;-4.3;95.;5.;0.00;0.00;0.00
2018;2;17;7;100.;0.8;-4.4;95.;6.;0.00;0.00;0.00
2018;2;17;8;101.;1.1;-3.0;95.;5.;59.10;96.23;47.05
2018;2;17;9;84.;0.9;-1.6;93.;7.;99.49;57.05;86.86
2018;2;17;10;92.;0.4;-0.2;89.;8.;112.14;0.00;112.14
2018;2;17;11;57.;0.2;0.6;85.;7.;169.06;85.11;141.44
2018;2;17;12;49.;0.1;1.0;81.;7.;170.71;88.88;141.86
2018;2;17;13;165.;0.1;1.4;81.;8.;114.20;0.00;114.20
2018;2;17;14;166.;0.4;1.5;81.;8.;80.81;0.00;80.81
2018;2;17;15;146.;1.0;1.5;83.;7.;45.47;47.23;39.56
2018;2;17;16;147.;1.0;1.1;85.;8.;0.00;0.00;0.00
2018;2;17;17;127.;1.1;0.8;88.;7.;0.00;0.00;0.00
2018;2;17;18;118.;1.4;0.7;88.;8.;0.00;0.00;0.00
2018;2;17;19;137.;1.7;0.5;89.;8.;0.00;0.00;0.00
2018;2;17;20;144.;1.9;0.5;89.;8.;0.00;0.00;0.00
2018;2;17;21;147.;1.9;0.5;89.;8.;0.00;0.00;0.00
2018;2;17;22;137.;2.5;0.4;89.;8.;0.00;0.00;0.00
2018;2;17;23;146.;2.4;0.4;90.;8.;0.00;0.00;0.00
2018;2;18;0;138.;2.4;0.5;91.;8.;0.00;0.00;0.00
2018;2;18;1;136.;2.8;0.5;92.;8.;0.00;0.00;0.00
2018;2;18;2;143.;2.8;0.5;92.;8.;0.00;0.00;0.00
2018;2;18;3;143.;2.5;0.7;92.;8.;0.00;0.00;0.00
2018;2;18;4;157.;2.1;0.7;92.;8.;0.00;0.00;0.00
2018;2;18;5;178.;2.0;0.8;91.;8.;0.00;0.00;0.00
2018;2;18;6;206.;2.7;0.3;91.;7.;0.00;0.00;0.00
2018;2;18;7;193.;2.6;0.3;91.;7.;0.00;0.00;0.00
2018;2;18;8;208.;2.9;1.2;89.;8.;37.52;0.00;37.52
2018;2;18;9;222.;4.0;2.3;84.;8.;84.37;0.00;84.37
2018;2;18;10;218.;3.6;2.5;80.;7.;149.53;82.09;125.33
2018;2;18;11;212.;4.1;2.4;82.;8.;130.90;0.00;130.90
2018;2;18;12;202.;4.6;2.4;85.;8.;126.03;0.00;126.03
2018;2;18;13;200.;5.3;2.3;83.;7.;144.38;69.61;123.85
2018;2;18;14;204.;5.4;1.9;87.;8.;76.52;0.00;76.52
2018;2;18;15;205.;4.9;1.2;90.;8.;19.39;0.00;19.39
2018;2;18;16;202.;4.8;1.0;91.;8.;0.00;0.00;0.00
2018;2;18;17;206.;4.6;0.8;93.;8.;0.00;0.00;0.00
2018;2;18;18;209.;4.3;0.7;94.;8.;0.00;0.00;0.00
2018;2;18;19;218.;4.4;1.1;93.;8.;0.00;0.00;0.00
2018;2;18;20;214.;4.0;1.3;93.;8.;0.00;0.00;0.00
2018;2;18;21;217.;3.9;1.5;93.;8.;0.00;0.00;0.00
2018;2;18;22;215.;3.6;1.5;93.;8.;0.00;0.00;0.00
2018;2;18;23;217.;3.5;1.5;93.;8.;0.00;0.00;0.00
2018;2;19;0;213.;3.3;1.4;94.;8.;0.00;0.00;0.00
2018;2;19;1;209.;2.7;1.3;94.;8.;0.00;0.00;0.00
2018;2;19;2;208.;2.4;1.0;95.;8.;0.00;0.00;0.00
2018;2;19;3;192.;2.6;1.1;95.;8.;0.00;0.00;0.00
2018;2;19;4;201.;2.4;0.7;95.;8.;0.00;0.00;0.00
2018;2;19;5;203.;1.9;0.4;95.;8.;0.00;0.00;0.00
2018;2;19;6;192.;1.8;0.3;95.;8.;0.00;0.00;0.00
2018;2;19;7;184.;1.8;0.3;95.;8.;0.00;0.00;0.00
2018;2;19;8;171.;1.9;0.4;95.;8.;17.85;0.00;17.85
2018;2;19;9;153.;1.4;0.4;95.;8.;39.97;0.00;39.97
2018;2;19;10;126.;1.6;0.5;95.;8.;52.95;0.00;52.95
2018;2;19;11;103.;1.6;0.6;95.;8.;67.32;0.00;67.32
2018;2;19;12;92.;1.6;1.1;94.;8.;123.06;0.00;123.06
2018;2;19;13;88.;2.2;1.2;93.;8.;109.76;0.00;109.76
2018;2;19;14;90.;2.7;1.1;92.;8.;78.34;0.00;78.34
2018;2;19;15;83.;3.4;1.1;94.;8.;37.19;0.00;37.19
2018;2;19;16;91.;3.1;1.0;93.;8.;0.00;0.00;0.00
2018;2;19;17;88.;3.3;1.0;93.;8.;0.00;0.00;0.00
2018;2;19;18;83.;3.2;0.9;93.;8.;0.00;0.00;0.00
2018;2;19;19;79.;3.6;1.0;92.;8.;0.00;0.00;0.00
2018;2;19;20;73.;3.5;0.9;91.;8.;0.00;0.00;0.00
2018;2;19;21;77.;3.4;0.9;91.;8.;0.00;0.00;0.00
2018;2;19;22;80.;3.3;0.9;91.;8.;0.00;0.00;0.00
2018;2;19;23;79.;3.2;0.8;91.;8.;0.00;0.00;0.00
2018;2;20;0;77.;3.5;0.6;91.;8.;0.00;0.00;0.00
2018;2;20;1;75.;3.4;0.5;90.;8.;0.00;0.00;0.00
2018;2;20;2;72.;3.8;0.1;89.;7.;0.00;0.00;0.00
2018;2;20;3;71.;3.7;-0.4;89.;8.;0.00;0.00;0.00
2018;2;20;4;76.;3.5;-0.8;89.;7.;0.00;0.00;0.00
2018;2;20;5;80.;3.0;-1.0;89.;5.;0.00;0.00;0.00
2018;2;20;6;80.;2.8;-1.0;89.;4.;0.00;0.00;0.00
2018;2;20;7;78.;3.1;-0.9;88.;4.;0.00;0.00;0.00
2018;2;20;8;79.;3.0;-1.0;88.;6.;64.64;92.85;51.53
2018;2;20;9;86.;3.4;-0.4;86.;6.;131.18;124.74;101.52
2018;2;20;10;99.;3.2;0.2;84.;6.;182.67;147.70;137.48
2018;2;20;11;102.;3.8;1.0;82.;8.;141.96;0.00;141.96
2018;2;20;12;102.;3.3;1.3;80.;8.;144.79;0.00;144.79
2018;2;20;13;103.;2.7;1.5;79.;6.;192.92;194.79;133.32
2018;2;20;14;104.;2.2;1.1;81.;8.;91.83;0.00;91.83
2018;2;20;15;101.;2.0;0.8;80.;8.;45.08;0.00;45.08
2018;2;20;16;88.;1.8;0.5;80.;8.;0.00;0.00;0.00
2018;2;20;17;80.;1.4;0.2;81.;7.;0.00;0.00;0.00
2018;2;20;18;76.;1.7;-0.2;85.;8.;0.00;0.00;0.00
2018;2;20;19;87.;0.9;-0.6;87.;8.;0.00;0.00;0.00
2018;2;20;20;77.;0.8;-1.0;89.;8.;0.00;0.00;0.00
2018;2;20;21;47.;1.4;-1.1;92.;8.;0.00;0.00;0.00
2018;2;20;22;73.;1.1;-1.0;92.;8.;0.00;0.00;0.00
2018;2;20;23;108.;1.1;-1.2;92.;8.;0.00;0.00;0.00
2018;2;21;0;126.;0.9;-1.4;93.;8.;0.00;0.00;0.00
2018;2;21;1;132.;0.7;-1.3;93.;8.;0.00;0.00;0.00
2018;2;21;2;135.;1.1;-1.4;94.;7.;0.00;0.00;0.00
2018;2;21;3;126.;1.3;-1.4;95.;7.;0.00;0.00;0.00
2018;2;21;4;52.;1.3;-1.4;94.;8.;0.00;0.00;0.00
2018;2;21;5;13.;1.4;-1.3;94.;7.;0.00;0.00;0.00
2018;2;21;6;27.;1.8;-1.3;93.;8.;0.00;0.00;0.00
2018;2;21;7;44.;1.8;-1.2;92.;8.;0.00;0.00;0.00
2018;2;21;8;55.;2.0;-1.1;90.;8.;24.76;0.00;24.76
2018;2;21;9;59.;1.9;-0.7;88.;8.;90.62;0.00;90.62
2018;2;21;10;72.;2.5;-0.3;86.;8.;124.78;0.00;124.78
2018;2;21;11;80.;2.2;-0.1;86.;8.;74.75;0.00;74.75
2018;2;21;12;81.;2.2;0.1;86.;8.;78.59;0.00;78.59
2018;2;21;13;86.;1.9;0.2;86.;8.;68.45;0.00;68.45
2018;2;21;14;87.;2.2;0.1;86.;8.;48.84;0.00;48.84
2018;2;21;15;103.;2.9;0.1;86.;8.;44.43;0.00;44.43
2018;2;21;16;99.;2.8;-0;86.;8.;0.00;0.00;0.00
2018;2;21;17;85.;2.7;-0.2;85.;8.;0.00;0.00;0.00
2018;2;21;18;81.;2.7;-0.6;84.;7.;0.00;0.00;0.00
2018;2;21;19;77.;2.6;-0.9;85.;8.;0.00;0.00;0.00
2018;2;21;20;78.;2.2;-1.2;85.;8.;0.00;0.00;0.00
2018;2;21;21;83.;2.4;-2.1;84.;8.;0.00;0.00;0.00
2018;2;21;22;88.;2.6;-3.2;85.;7.;0.00;0.00;0.00
2018;2;21;23;86.;2.3;-3.9;86.;4.;0.00;0.00;0.00
2018;2;22;0;83.;2.5;-5.0;88.;2.;0.00;0.00;0.00
2018;2;22;1;80.;2.0;-5.6;89.;4.;0.00;0.00;0.00
2018;2;22;2;84.;2.4;-6.0;89.;3.;0.00;0.00;0.00
2018;2;22;3;81.;1.9;-6.6;91.;4.;0.00;0.00;0.00
2018;2;22;4;81.;1.8;-7.2;91.;4.;0.00;0.00;0.00
2018;2;22;5;87.;1.9;-7.2;90.;1.;0.00;0.00;0.00
2018;2;22;6;89.;1.6;-7.5;89.;1.;0.00;0.00;0.00
2018;2;22;7;79.;1.3;-7.5;87.;1.;9.38;97.52;6.10
2018;2;22;8;82.;1.4;-6.5;86.;4.;101.95;279.22;59.48
2018;2;22;9;86.;1.5;-5.0;82.;5.;168.65;235.37;110.07
2018;2;22;10;98.;1.1;-3.8;78.;7.;165.15;80.80;139.51
2018;2;22;11;88.;0.3;-3.1;74.;7.;190.64;91.03;158.53
2018;2;22;12;68.;0.4;-2.4;72.;8.;149.19;0.00;149.19
2018;2;22;13;343.;0.4;-1.8;69.;6.;204.07;195.56;142.02
2018;2;22;14;346.;0.5;-1.5;69.;7.;124.99;81.89;104.61
2018;2;22;15;343.;0.8;-1.5;71.;8.;51.27;0.00;51.27
2018;2;22;16;329.;1.0;-1.9;73.;5.;4.39;28.46;3.44
2018;2;22;17;336.;1.0;-3.1;79.;5.;0.00;0.00;0.00
2018;2;22;18;0.;1.0;-4.5;84.;5.;0.00;0.00;0.00
2018;2;22;19;26.;1.0;-5.0;86.;5.;0.00;0.00;0.00
2018;2;22;20;56.;1.1;-5.2;87.;5.;0.00;0.00;0.00
2018;2;22;21;49.;0.6;-4.8;87.;6.;0.00;0.00;0.00
2018;2;22;22;86.;0.5;-4.7;87.;6.;0.00;0.00;0.00
2018;2;22;23;96.;1.1;-4.4;88.;8.;0.00;0.00;0.00
2018;2;23;0;111.;1.1;-3.8;89.;8.;0.00;0.00;0.00
2018;2;23;1;103.;1.5;-3.8;89.;8.;0.00;0.00;0.00
2018;2;23;2;114.;1.2;-3.7;88.;7.;0.00;0.00;0.00
2018;2;23;3;103.;0.9;-3.3;88.;8.;0.00;0.00;0.00
2018;2;23;4;136.;1.0;-2.9;88.;8.;0.00;0.00;0.00
2018;2;23;5;148.;1.1;-2.7;88.;8.;0.00;0.00;0.00
2018;2;23;6;192.;1.0;-2.5;87.;8.;0.00;0.00;0.00
2018;2;23;7;213.;0.9;-2.2;87.;8.;3.07;0.00;3.07
2018;2;23;8;209.;0.7;-1.8;85.;8.;52.00;0.00;52.00
2018;2;23;9;292.;1.1;-1.1;85.;7.;124.98;76.27;105.57
2018;2;23;10;307.;1.6;-0.5;84.;7.;171.94;94.21;141.51
2018;2;23;11;305.;1.4;-0.3;83.;8.;152.21;0.00;152.21
2018;2;23;12;295.;1.9;0.0;80.;8.;152.64;0.00;152.64
2018;2;23;13;313.;1.2;-0.1;80.;8.;134.75;0.00;134.75
2018;2;23;14;344.;1.0;-0;79.;8.;100.13;0.00;100.13
2018;2;23;15;331.;1.0;-0;78.;8.;52.75;0.00;52.75
2018;2;23;16;339.;0.9;-0.1;78.;7.;3.63;10.26;3.23
2018;2;23;17;351.;1.0;-0.6;82.;7.;0.00;0.00;0.00
2018;2;23;18;47.;1.5;-0.9;84.;7.;0.00;0.00;0.00
2018;2;23;19;52.;1.8;-0.5;84.;7.;0.00;0.00;0.00
2018;2;23;20;62.;2.9;-0.5;78.;8.;0.00;0.00;0.00
2018;2;23;21;74.;3.1;-0.6;81.;8.;0.00;0.00;0.00
2018;2;23;22;78.;2.8;-0.9;79.;1.;0.00;0.00;0.00
2018;2;23;23;86.;3.3;-1.2;77.;7.;0.00;0.00;0.00
2018;2;24;0;80.;3.2;-2.4;74.;4.;0.00;0.00;0.00
2018;2;24;1;79.;3.0;-3.5;76.;6.;0.00;0.00;0.00
2018;2;24;2;81.;3.3;-4.0;77.;8.;0.00;0.00;0.00
2018;2;24;3;79.;2.7;-4.2;78.;8.;0.00;0.00;0.00
2018;2;24;4;80.;2.7;-4.2;77.;8.;0.00;0.00;0.00
2018;2;24;5;82.;3.2;-4.2;77.;8.;0.00;0.00;0.00
2018;2;24;6;81.;2.8;-5.0;78.;7.;0.00;0.00;0.00
2018;2;24;7;82.;2.6;-5.2;77.;5.;15.88;76.19;12.50
2018;2;24;8;82.;3.5;-4.4;72.;7.;75.64;78.13;62.90
2018;2;24;9;87.;3.7;-3.9;65.;2.;238.58;558.43;93.29
2018;2;24;10;81.;3.0;-2.9;58.;2.;315.51;593.65;120.33
2018;2;24;11;87.;2.9;-2.1;54.;4.;306.59;415.90;155.09
2018;2;24;12;89.;2.4;-1.6;52.;1.;379.03;728.39;113.69
2018;2;24;13;85.;1.9;-0.9;50.;2.;316.21;600.36;118.83
2018;2;24;14;71.;1.9;-0.7;47.;0.;268.21;764.73;69.24
2018;2;24;15;83.;1.9;-1.3;49.;2.;139.45;453.09;65.52
2018;2;24;16;71.;2.0;-2.2;51.;6.;16.76;57.25;14.21
2018;2;24;17;65.;1.8;-3.4;58.;5.;0.00;0.00;0.00
2018;2;24;18;71.;2.2;-4.5;64.;6.;0.00;0.00;0.00
2018;2;24;19;75.;2.3;-4.6;69.;7.;0.00;0.00;0.00
2018;2;24;20;86.;2.4;-5.3;72.;8.;0.00;0.00;0.00
2018;2;24;21;91.;2.3;-5.1;73.;8.;0.00;0.00;0.00
2018;2;24;22;97.;2.2;-5.1;72.;7.;0.00;0.00;0.00
2018;2;24;23;96.;2.5;-5.4;70.;7.;0.00;0.00;0.00
2018;2;25;0;99.;2.1;-6.0;69.;7.;0.00;0.00;0.00
2018;2;25;1;101.;2.2;-6.3;70.;7.;0.00;0.00;0.00
2018;2;25;2;89.;2.2;-6.4;72.;8.;0.00;0.00;0.00
2018;2;25;3;73.;2.2;-6.2;75.;7.;0.00;0.00;0.00
2018;2;25;4;65.;2.3;-6.4;79.;8.;0.00;0.00;0.00
2018;2;25;5;61.;2.7;-6.5;82.;8.;0.00;0.00;0.00
2018;2;25;6;51.;2.4;-6.7;83.;8.;0.00;0.00;0.00
2018;2;25;7;50.;2.7;-7.0;83.;3.;20.32;151.58;12.77
2018;2;25;8;51.;3.5;-6.3;76.;0.;154.39;614.64;50.65
2018;2;25;9;52.;4.1;-5.9;71.;0.;274.17;756.88;72.92
2018;2;25;10;53.;5.3;-5.2;64.;6.;213.82;176.92;154.62
2018;2;25;11;51.;4.8;-4.7;60.;2.;358.84;579.59;144.32
2018;2;25;12;56.;5.1;-4.4;57.;1.;382.70;693.60;125.99
2018;2;25;13;60.;5.3;-4.4;55.;1.;340.74;677.43;114.09
2018;2;25;14;52.;4.8;-4.5;56.;0.;276.34;773.80;70.59
2018;2;25;15;49.;4.9;-5.1;60.;6.;94.47;151.68;68.87
2018;2;25;16;52.;4.9;-5.8;61.;3.;22.34;162.62;14.23
2018;2;25;17;50.;4.3;-6.8;66.;6.;0.00;0.00;0.00
2018;2;25;18;49.;3.7;-7.5;70.;1.;0.00;0.00;0.00
2018;2;25;19;53.;3.8;-7.9;72.;1.;0.00;0.00;0.00
2018;2;25;20;54.;3.8;-7.9;73.;0.;0.00;0.00;0.00
2018;2;25;21;48.;3.3;-8.2;75.;4.;0.00;0.00;0.00
2018;2;25;22;37.;3.1;-8.7;77.;0.;0.00;0.00;0.00
2018;2;25;23;40.;3.5;-8.8;80.;0.;0.00;0.00;0.00
2018;2;26;0;42.;3.7;-9.0;83.;0.;0.00;0.00;0.00
2018;2;26;1;42.;3.4;-9.0;85.;0.;0.00;0.00;0.00
2018;2;26;2;37.;3.4;-9.3;85.;1.;0.00;0.00;0.00
2018;2;26;3;42.;3.7;-9.0;84.;1.;0.00;0.00;0.00
2018;2;26;4;41.;3.8;-8.5;82.;1.;0.00;0.00;0.00
2018;2;26;5;39.;3.9;-8.5;81.;1.;0.00;0.00;0.00
2018;2;26;6;26.;3.7;-9.1;83.;0.;0.00;0.00;0.00
2018;2;26;7;28.;3.8;-9.1;83.;0.;31.33;290.54;15.25
2018;2;26;8;32.;4.3;-7.8;79.;2.;142.99;455.62;63.52
2018;2;26;9;37.;4.7;-6.2;73.;5.;191.11;257.31;121.21
2018;2;26;10;34.;4.6;-4.9;63.;7.;181.44;84.55;152.66
2018;2;26;11;26.;4.1;-4.1;57.;5.;277.59;265.87;177.63
2018;2;26;12;15.;3.8;-3.3;53.;2.;352.44;487.76;169.05
2018;2;26;13;21.;4.0;-2.9;52.;4.;271.78;330.83;159.16
2018;2;26;14;23.;4.4;-3.0;54.;2.;247.50;516.27;107.25
2018;2;26;15;30.;4.9;-3.7;61.;3.;132.84;377.15;67.05
2018;2;26;16;30.;4.5;-4.9;69.;4.;22.17;118.40;15.62
2018;2;26;17;36.;4.7;-5.5;73.;6.;0.00;0.00;0.00
2018;2;26;18;34.;4.3;-5.7;76.;3.;0.00;0.00;0.00
2018;2;26;19;30.;3.8;-6.1;77.;0.;0.00;0.00;0.00
2018;2;26;20;40.;4.3;-5.9;74.;4.;0.00;0.00;0.00
2018;2;26;21;37.;4.7;-5.4;71.;8.;0.00;0.00;0.00
2018;2;26;22;44.;5.0;-5.2;70.;7.;0.00;0.00;0.00
2018;2;26;23;38.;5.0;-5.7;75.;6.;0.00;0.00;0.00
2018;2;27;0;41.;4.9;-6.4;76.;4.;0.00;0.00;0.00
2018;2;27;1;44.;4.7;-6.9;74.;7.;0.00;0.00;0.00
2018;2;27;2;46.;4.8;-7.2;74.;8.;0.00;0.00;0.00
2018;2;27;3;41.;4.9;-7.1;72.;7.;0.00;0.00;0.00
2018;2;27;4;41.;5.2;-6.8;69.;7.;0.00;0.00;0.00
2018;2;27;5;46.;5.3;-7.1;68.;2.;0.00;0.00;0.00
2018;2;27;6;49.;5.3;-7.7;71.;0.;0.00;0.00;0.00
2018;2;27;7;44.;5.4;-8.0;71.;7.;18.92;38.49;16.57
2018;2;27;8;55.;6.2;-7.6;67.;6.;100.06;140.68;74.72
2018;2;27;9;59.;8.7;-7.1;56.;8.;106.66;0.00;106.66
2018;2;27;10;56.;8.1;-7.2;55.;4.;274.48;310.33;167.02
2018;2;27;11;57.;8.3;-7.4;52.;4.;309.83;329.89;183.84
2018;2;27;12;61.;8.0;-7.2;51.;5.;286.41;278.72;179.97
2018;2;27;13;66.;8.4;-7.7;54.;6.;221.09;168.57;162.72
2018;2;27;14;64.;7.9;-7.9;57.;6.;172.84;169.98;125.68
2018;2;27;15;66.;8.1;-8.0;57.;1.;158.50;508.80;66.86
2018;2;27;16;64.;7.6;-8.5;61.;7.;19.70;39.10;17.32
2018;2;27;17;66.;7.0;-9.1;62.;4.;0.00;0.00;0.00
2018;2;27;18;60.;6.5;-10.0;62.;3.;0.00;0.00;0.00
2018;2;27;19;60.;7.3;-10.7;60.;4.;0.00;0.00;0.00
2018;2;27;20;58.;7.1;-11.4;60.;0.;0.00;0.00;0.00
2018;2;27;21;50.;6.7;-11.7;63.;0.;0.00;0.00;0.00
2018;2;27;22;49.;6.5;-12.1;66.;3.;0.00;0.00;0.00
