"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"3";"18";"6";"12";"1837";"316.";"4.8";"6.7";"47.";"4.";"452.37";"468.05";"219.69"
"2017";"3";"18";"6";"13";"1838";"311.";"6.0";"6.5";"46.";"7.";"339.56";"114.90";"286.59"
"2017";"3";"18";"6";"14";"1839";"312.";"6.4";"6.4";"49.";"3.";"355.83";"515.41";"154.17"
"2017";"3";"18";"6";"15";"1840";"309.";"6.9";"6.0";"52.";"1.";"265.59";"658.04";"73.03"
"2017";"3";"18";"6";"16";"1841";"321.";"6.5";"5.4";"55.";"1.";"129.25";"500.89";"43.19"
"2017";"3";"18";"6";"17";"1842";"319.";"5.0";"4.6";"61.";"2.";"0.00";"0.00";"0.00"
"2017";"3";"18";"6";"18";"1843";"332.";"3.3";"2.8";"69.";"2.";"0.00";"0.00";"0.00"
"2017";"3";"18";"6";"19";"1844";"318.";"3.2";"1.8";"75.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"18";"6";"20";"1845";"309.";"3.5";"0.9";"79.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"18";"6";"21";"1846";"308.";"3.2";"0.6";"81.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"18";"6";"22";"1847";"307.";"3.0";"0.4";"84.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"18";"6";"23";"1848";"313.";"2.1";"-0.1";"87.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"0";"1849";"306.";"1.7";"-1.6";"90.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"1";"1850";"294.";"1.7";"-2.0";"91.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"2";"1851";"290.";"0.4";"-2.2";"92.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"3";"1852";"115.";"1.3";"-2.9";"93.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"4";"1853";"132.";"1.6";"-3.0";"93.";"1.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"5";"1854";"122.";"2.5";"-2.9";"94.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"6";"1855";"136.";"2.0";"-2.4";"94.";"0.";"5.11";"53.34";"2.81"
"2017";"3";"19";"7";"7";"1856";"150.";"1.9";"0.3";"93.";"7.";"56.99";"64.48";"45.52"
"2017";"3";"19";"7";"8";"1857";"136.";"3.4";"1.2";"92.";"8.";"86.56";"0.00";"86.56"
"2017";"3";"19";"7";"9";"1858";"145.";"3.7";"1.7";"91.";"8.";"124.30";"0.00";"124.30"
"2017";"3";"19";"7";"10";"1859";"144.";"4.1";"3.3";"84.";"6.";"247.65";"186.72";"160.44"
"2017";"3";"19";"7";"11";"1860";"162.";"4.0";"4.6";"75.";"7.";"225.70";"111.93";"169.38"
"2017";"3";"19";"7";"12";"1861";"164.";"4.1";"5.1";"68.";"8.";"169.25";"0.00";"169.25"
"2017";"3";"19";"7";"13";"1862";"166.";"4.6";"4.7";"65.";"8.";"155.33";"0.00";"155.33"
"2017";"3";"19";"7";"14";"1863";"166.";"4.5";"4.5";"66.";"8.";"127.71";"0.00";"127.71"
"2017";"3";"19";"7";"15";"1864";"157.";"4.0";"4.5";"63.";"7.";"119.18";"90.59";"92.12"
"2017";"3";"19";"7";"16";"1865";"161.";"3.6";"3.0";"73.";"8.";"43.68";"0.00";"43.68"
"2017";"3";"19";"7";"17";"1866";"155.";"4.1";"2.1";"82.";"7.";"0.28";"0.85";"0.25"
"2017";"3";"19";"7";"18";"1867";"155.";"5.7";"2.0";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"19";"1868";"153.";"5.0";"2.0";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"20";"1869";"136.";"5.1";"2.0";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"21";"1870";"135.";"4.8";"2.1";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"22";"1871";"137.";"4.6";"2.0";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"19";"7";"23";"1872";"138.";"4.7";"1.9";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"0";"1873";"144.";"4.2";"1.7";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"1";"1874";"143.";"4.4";"1.5";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"2";"1875";"147.";"4.2";"1.6";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"3";"1876";"151.";"3.9";"1.8";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"4";"1877";"143.";"3.5";"2.1";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"5";"1878";"254.";"1.8";"2.4";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"6";"1879";"286.";"3.3";"3.0";"95.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"7";"1880";"285.";"2.8";"3.5";"92.";"7.";"60.03";"70.47";"47.08"
"2017";"3";"20";"1";"8";"1881";"287.";"3.2";"4.2";"86.";"8.";"92.58";"0.00";"92.58"
"2017";"3";"20";"1";"9";"1882";"259.";"2.6";"4.2";"83.";"8.";"132.53";"0.00";"132.53"
"2017";"3";"20";"1";"10";"1883";"228.";"3.3";"4.4";"83.";"8.";"160.75";"0.00";"160.75"
"2017";"3";"20";"1";"11";"1884";"218.";"3.4";"4.7";"83.";"8.";"175.31";"0.00";"175.31"
"2017";"3";"20";"1";"12";"1885";"200.";"3.2";"5.1";"83.";"7.";"226.20";"108.28";"171.06"
"2017";"3";"20";"1";"13";"1886";"177.";"3.3";"5.8";"80.";"7.";"204.77";"99.95";"157.49"
"2017";"3";"20";"1";"14";"1887";"166.";"4.5";"6.2";"78.";"7.";"168.53";"94.48";"130.43"
"2017";"3";"20";"1";"15";"1888";"167.";"5.3";"6.0";"82.";"7.";"117.81";"85.05";"91.90"
"2017";"3";"20";"1";"16";"1889";"156.";"5.1";"5.7";"83.";"7.";"56.77";"61.22";"45.52"
"2017";"3";"20";"1";"17";"1890";"160.";"5.4";"5.6";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"18";"1891";"147.";"5.4";"5.5";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"19";"1892";"141.";"5.9";"5.3";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"20";"1893";"150.";"6.4";"5.4";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"21";"1894";"157.";"5.9";"5.7";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"22";"1895";"178.";"5.6";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"20";"1";"23";"1896";"213.";"4.4";"5.8";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"0";"1897";"246.";"4.6";"5.6";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"1";"1898";"263.";"6.1";"5.2";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"2";"1899";"254.";"5.1";"5.0";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"3";"1900";"247.";"5.0";"5.0";"91.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"4";"1901";"240.";"4.8";"4.9";"91.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"5";"1902";"234.";"4.8";"4.8";"90.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"6";"1903";"232.";"4.8";"5.0";"89.";"7.";"0.83";"1.73";"0.73"
"2017";"3";"21";"2";"7";"1904";"230.";"5.4";"5.1";"89.";"8.";"41.66";"0.00";"41.66"
"2017";"3";"21";"2";"8";"1905";"230.";"6.2";"5.5";"88.";"8.";"84.66";"0.00";"84.66"
"2017";"3";"21";"2";"9";"1906";"227.";"7.1";"6.2";"84.";"7.";"162.16";"73.35";"132.14"
"2017";"3";"21";"2";"10";"1907";"227.";"7.0";"6.6";"80.";"8.";"149.48";"0.00";"149.48"
"2017";"3";"21";"2";"11";"1908";"220.";"5.7";"6.5";"81.";"8.";"161.88";"0.00";"161.88"
"2017";"3";"21";"2";"12";"1909";"219.";"5.7";"7.2";"77.";"8.";"164.37";"0.00";"164.37"
"2017";"3";"21";"2";"13";"1910";"219.";"6.0";"7.3";"75.";"8.";"151.77";"0.00";"151.77"
"2017";"3";"21";"2";"14";"1911";"220.";"6.6";"5.8";"80.";"8.";"119.40";"0.00";"119.40"
"2017";"3";"21";"2";"15";"1912";"216.";"6.1";"4.1";"87.";"8.";"51.62";"0.00";"51.62"
"2017";"3";"21";"2";"16";"1913";"236.";"6.9";"3.6";"92.";"8.";"24.78";"0.00";"24.78"
"2017";"3";"21";"2";"17";"1914";"252.";"6.5";"3.8";"91.";"8.";"0.72";"0.00";"0.72"
"2017";"3";"21";"2";"18";"1915";"241.";"7.3";"4.1";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"19";"1916";"238.";"7.3";"3.7";"85.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"20";"1917";"232.";"7.6";"4.1";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"21";"1918";"233.";"8.4";"4.1";"81.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"22";"1919";"224.";"8.1";"3.8";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"21";"2";"23";"1920";"243.";"7.4";"3.5";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"0";"1921";"237.";"7.0";"3.7";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"1";"1922";"239.";"7.4";"3.4";"88.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"2";"1923";"236.";"7.5";"3.8";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"3";"1924";"240.";"7.7";"4.0";"84.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"4";"1925";"244.";"7.4";"4.1";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"5";"1926";"247.";"7.1";"4.0";"86.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"6";"1927";"246.";"7.3";"4.3";"86.";"7.";"4.03";"9.03";"3.48"
"2017";"3";"22";"3";"7";"1928";"248.";"6.7";"4.6";"85.";"7.";"60.47";"52.21";"50.25"
"2017";"3";"22";"3";"8";"1929";"245.";"7.1";"5.1";"84.";"7.";"119.54";"71.84";"96.80"
"2017";"3";"22";"3";"9";"1930";"241.";"6.7";"5.4";"82.";"8.";"129.63";"0.00";"129.63"
"2017";"3";"22";"3";"10";"1931";"245.";"6.6";"5.3";"83.";"8.";"154.21";"0.00";"154.21"
"2017";"3";"22";"3";"11";"1932";"251.";"6.1";"5.8";"78.";"7.";"222.12";"87.05";"176.74"
"2017";"3";"22";"3";"12";"1933";"255.";"6.1";"6.3";"75.";"7.";"226.26";"95.18";"176.65"
"2017";"3";"22";"3";"13";"1934";"247.";"6.4";"6.7";"70.";"8.";"153.65";"0.00";"153.65"
"2017";"3";"22";"3";"14";"1935";"246.";"7.0";"6.8";"72.";"7.";"171.38";"86.37";"135.51"
"2017";"3";"22";"3";"15";"1936";"245.";"5.9";"6.8";"72.";"7.";"121.81";"77.83";"97.17"
"2017";"3";"22";"3";"16";"1937";"245.";"5.2";"6.6";"73.";"6.";"77.18";"120.06";"53.68"
"2017";"3";"22";"3";"17";"1938";"257.";"4.6";"6.3";"75.";"6.";"4.93";"17.82";"3.85"
"2017";"3";"22";"3";"18";"1939";"262.";"4.3";"5.6";"79.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"19";"1940";"256.";"4.0";"5.0";"81.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"20";"1941";"246.";"3.6";"4.5";"83.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"21";"1942";"250.";"3.4";"4.1";"86.";"1.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"22";"1943";"249.";"3.4";"3.7";"87.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"22";"3";"23";"1944";"255.";"3.3";"3.3";"89.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"0";"1945";"266.";"3.2";"2.8";"91.";"1.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"1";"1946";"275.";"2.6";"2.0";"93.";"2.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"2";"1947";"275.";"2.2";"1.5";"94.";"3.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"3";"1948";"267.";"1.7";"1.2";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"4";"1949";"261.";"1.4";"-0";"94.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"5";"1950";"282.";"1.2";"-0.6";"94.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"6";"1951";"289.";"1.0";"0.1";"93.";"3.";"15.53";"74.01";"10.58"
"2017";"3";"23";"4";"7";"1952";"280.";"1.1";"1.8";"91.";"3.";"124.52";"308.28";"62.35"
"2017";"3";"23";"4";"8";"1953";"289.";"1.4";"4.2";"83.";"2.";"263.77";"512.79";"98.36"
"2017";"3";"23";"4";"9";"1954";"257.";"1.1";"6.3";"63.";"3.";"345.80";"549.84";"114.17"
"2017";"3";"23";"4";"10";"1955";"258.";"1.8";"6.9";"53.";"1.";"497.59";"783.62";"112.77"
"2017";"3";"23";"4";"11";"1956";"258.";"2.3";"7.7";"48.";"0.";"580.47";"891.52";"110.45"
"2017";"3";"23";"4";"12";"1957";"275.";"2.4";"8.2";"45.";"0.";"579.83";"883.39";"114.09"
"2017";"3";"23";"4";"13";"1958";"285.";"2.7";"7.8";"42.";"0.";"534.46";"862.31";"111.00"
"2017";"3";"23";"4";"14";"1959";"297.";"2.6";"7.5";"40.";"0.";"451.78";"873.37";"83.85"
"2017";"3";"23";"4";"15";"1960";"303.";"3.0";"7.4";"41.";"1.";"303.46";"706.39";"75.60"
"2017";"3";"23";"4";"16";"1961";"301.";"3.1";"6.2";"44.";"0.";"180.04";"645.32";"49.90"
"2017";"3";"23";"4";"17";"1962";"305.";"2.7";"4.6";"51.";"0.";"28.52";"233.09";"12.94"
"2017";"3";"23";"4";"18";"1963";"312.";"1.8";"2.5";"64.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"19";"1964";"297.";"1.3";"0.9";"72.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"20";"1965";"288.";"1.6";"0.3";"77.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"21";"1966";"290.";"1.4";"-0.4";"82.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"22";"1967";"288.";"1.2";"-1.3";"85.";"2.";"0.00";"0.00";"0.00"
"2017";"3";"23";"4";"23";"1968";"257.";"1.3";"-1.9";"87.";"1.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"0";"1969";"249.";"1.8";"-1.7";"89.";"0.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"1";"1970";"254.";"1.8";"-2.5";"91.";"3.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"2";"1971";"262.";"1.7";"-2.5";"92.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"3";"1972";"256.";"1.5";"-2.5";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"4";"1973";"267.";"1.2";"-2.1";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"5";"1974";"277.";"1.7";"-2.0";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"6";"1975";"283.";"1.6";"-0.9";"92.";"5.";"17.06";"70.92";"11.90"
"2017";"3";"24";"5";"7";"1976";"282.";"1.4";"1.7";"90.";"5.";"102.99";"204.53";"60.53"
"2017";"3";"24";"5";"8";"1977";"287.";"1.7";"4.8";"83.";"4.";"217.99";"345.73";"104.41"
"2017";"3";"24";"5";"9";"1978";"259.";"2.4";"6.6";"69.";"6.";"327.27";"219.62";"233.45"
"2017";"3";"24";"5";"10";"1979";"263.";"3.0";"7.7";"58.";"5.";"421.12";"347.90";"248.21"
"2017";"3";"24";"5";"11";"1980";"261.";"2.9";"8.0";"53.";"3.";"509.37";"562.44";"209.50"
"2017";"3";"24";"5";"12";"1981";"274.";"3.4";"8.5";"52.";"1.";"547.81";"813.10";"114.29"
"2017";"3";"24";"5";"13";"1982";"271.";"3.5";"8.2";"56.";"5.";"325.74";"336.45";"158.51"
"2017";"3";"24";"5";"14";"1983";"265.";"3.7";"7.5";"58.";"6.";"228.33";"205.48";"140.55"
"2017";"3";"24";"5";"15";"1984";"275.";"4.5";"6.5";"64.";"8.";"201.40";"0.00";"201.40"
"2017";"3";"24";"5";"16";"1985";"276.";"5.7";"6.1";"62.";"7.";"117.41";"72.99";"102.25"
"2017";"3";"24";"5";"17";"1986";"273.";"5.6";"5.4";"71.";"5.";"18.74";"65.48";"13.97"
"2017";"3";"24";"5";"18";"1987";"283.";"5.9";"5.1";"78.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"19";"1988";"289.";"5.4";"5.2";"81.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"20";"1989";"278.";"5.6";"5.1";"83.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"21";"1990";"273.";"6.4";"5.0";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"22";"1991";"275.";"7.0";"5.0";"86.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"24";"5";"23";"1992";"277.";"6.7";"4.9";"85.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"0";"1993";"280.";"6.9";"5.0";"88.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"1";"1994";"279.";"6.8";"5.2";"88.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"2";"1995";"280.";"6.7";"5.2";"89.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"3";"1996";"284.";"5.2";"5.1";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"4";"1997";"285.";"3.9";"4.8";"87.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"5";"1998";"283.";"3.4";"4.3";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"6";"1999";"300.";"2.8";"4.8";"85.";"8.";"7.70";"0.00";"7.70"
"2017";"3";"25";"6";"7";"2000";"298.";"2.9";"6.2";"78.";"8.";"51.95";"0.00";"51.95"
"2017";"3";"25";"6";"8";"2001";"303.";"3.6";"7.0";"69.";"8.";"97.44";"0.00";"97.44"
"2017";"3";"25";"6";"9";"2002";"322.";"2.7";"8.3";"59.";"8.";"136.12";"0.00";"136.12"
"2017";"3";"25";"6";"10";"2003";"317.";"2.6";"9.7";"53.";"8.";"164.23";"0.00";"164.23"
"2017";"3";"25";"6";"11";"2004";"305.";"3.2";"10.3";"51.";"8.";"175.87";"0.00";"175.87"
"2017";"3";"25";"6";"12";"2005";"305.";"3.0";"10.2";"51.";"8.";"178.60";"0.00";"178.60"
"2017";"3";"25";"6";"13";"2006";"293.";"3.2";"10.5";"51.";"8.";"329.12";"0.00";"329.12"
"2017";"3";"25";"6";"14";"2007";"293.";"3.3";"9.4";"52.";"6.";"228.19";"190.27";"145.77"
"2017";"3";"25";"6";"15";"2008";"298.";"3.9";"8.8";"53.";"8.";"100.50";"0.00";"100.50"
"2017";"3";"25";"6";"16";"2009";"303.";"3.5";"8.3";"56.";"8.";"54.97";"0.00";"54.97"
"2017";"3";"25";"6";"17";"2010";"295.";"2.9";"7.2";"61.";"8.";"9.28";"0.00";"9.28"
"2017";"3";"25";"6";"18";"2011";"290.";"2.6";"5.4";"70.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"19";"2012";"305.";"2.2";"4.3";"77.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"20";"2013";"332.";"0.9";"3.0";"81.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"21";"2014";"31.";"0.6";"2.2";"83.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"22";"2015";"339.";"0.2";"1.3";"84.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"25";"6";"23";"2016";"206.";"1.1";"1.1";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"0";"2017";"192.";"1.5";"0.8";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"1";"2018";"180.";"1.7";"1.4";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"2";"2019";"185.";"1.8";"1.5";"90.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"3";"2020";"199.";"2.1";"1.7";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"4";"2021";"200.";"2.3";"2.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"5";"2022";"199.";"1.9";"2.6";"97.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"6";"2023";"180.";"2.0";"3.0";"98.";"7.";"8.30";"2.93";"8.05"
"2017";"3";"26";"7";"7";"2024";"188.";"2.4";"3.5";"99.";"7.";"61.98";"26.35";"56.20"
"2017";"3";"26";"7";"8";"2025";"194.";"2.5";"4.8";"96.";"4.";"214.90";"275.02";"121.30"
"2017";"3";"26";"7";"9";"2026";"213.";"2.9";"5.9";"86.";"4.";"301.07";"327.20";"157.41"
"2017";"3";"26";"7";"10";"2027";"217.";"3.1";"6.7";"80.";"2.";"450.41";"546.66";"172.23"
"2017";"3";"26";"7";"11";"2028";"219.";"3.0";"7.4";"77.";"3.";"445.52";"478.65";"184.67"
"2017";"3";"26";"7";"12";"2029";"224.";"3.3";"7.5";"76.";"4.";"397.53";"383.02";"188.79"
"2017";"3";"26";"7";"13";"2030";"211.";"3.0";"6.7";"77.";"3.";"409.81";"459.71";"175.89"
"2017";"3";"26";"7";"14";"2031";"216.";"3.3";"7.1";"80.";"4.";"298.11";"312.58";"160.86"
"2017";"3";"26";"7";"15";"2032";"207.";"2.5";"6.8";"84.";"2.";"262.58";"390.53";"129.66"
"2017";"3";"26";"7";"16";"2033";"179.";"2.1";"6.3";"86.";"3.";"130.31";"259.78";"73.29"
"2017";"3";"26";"7";"17";"2034";"184.";"1.9";"5.6";"87.";"3.";"21.46";"91.47";"13.72"
"2017";"3";"26";"7";"18";"2035";"159.";"2.0";"4.8";"91.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"19";"2036";"157.";"2.2";"4.3";"93.";"3.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"20";"2037";"140.";"1.6";"4.0";"93.";"3.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"21";"2038";"78.";"0.9";"3.6";"95.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"22";"2039";"347.";"0.9";"2.9";"96.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"26";"7";"23";"2040";"338.";"0.9";"2.5";"97.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"0";"2041";"287.";"1.2";"2.2";"97.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"1";"2042";"273.";"2.1";"1.6";"97.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"2";"2043";"252.";"2.3";"2.4";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"3";"2044";"236.";"1.5";"3.5";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"4";"2045";"251.";"1.8";"3.9";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"5";"2046";"223.";"1.0";"4.1";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"6";"2047";"206.";"1.3";"4.1";"98.";"7.";"9.67";"3.10";"9.39"
"2017";"3";"27";"1";"7";"2048";"203.";"2.0";"4.3";"97.";"7.";"58.92";"11.98";"56.22"
"2017";"3";"27";"1";"8";"2049";"201.";"2.4";"4.5";"97.";"8.";"80.80";"0.00";"80.80"
"2017";"3";"27";"1";"9";"2050";"192.";"3.2";"4.8";"97.";"8.";"131.09";"0.00";"131.09"
"2017";"3";"27";"1";"10";"2051";"216.";"4.0";"5.2";"97.";"8.";"152.28";"0.00";"152.28"
"2017";"3";"27";"1";"11";"2052";"215.";"3.8";"5.4";"96.";"8.";"159.11";"0.00";"159.11"
"2017";"3";"27";"1";"12";"2053";"212.";"3.6";"5.5";"95.";"8.";"156.42";"0.00";"156.42"
"2017";"3";"27";"1";"13";"2054";"215.";"3.0";"5.8";"95.";"8.";"138.97";"0.00";"138.97"
"2017";"3";"27";"1";"14";"2055";"216.";"2.9";"6.0";"94.";"8.";"113.48";"0.00";"113.48"
"2017";"3";"27";"1";"15";"2056";"235.";"2.5";"6.4";"94.";"8.";"87.64";"0.00";"87.64"
"2017";"3";"27";"1";"16";"2057";"229.";"1.8";"7.0";"93.";"7.";"67.46";"41.32";"58.15"
"2017";"3";"27";"1";"17";"2058";"204.";"1.9";"7.0";"93.";"7.";"11.15";"15.26";"9.77"
"2017";"3";"27";"1";"18";"2059";"132.";"1.1";"6.5";"95.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"19";"2060";"146.";"0.8";"6.3";"96.";"4.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"20";"2061";"291.";"0.7";"5.8";"97.";"5.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"21";"2062";"232.";"0.8";"5.3";"97.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"22";"2063";"217.";"1.3";"5.3";"97.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"27";"1";"23";"2064";"195.";"1.0";"5.3";"97.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"0";"2065";"225.";"0.8";"5.0";"97.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"1";"2066";"219.";"0.5";"4.7";"97.";"6.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"2";"2067";"194.";"0.4";"4.8";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"3";"2068";"109.";"1.0";"4.7";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"4";"2069";"98.";"2.0";"4.5";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"5";"2070";"103.";"2.4";"4.4";"98.";"7.";"0.00";"0.00";"0.00"
"2017";"3";"28";"2";"6";"2071";"108.";"2.2";"4.8";"98.";"7.";"14.73";"18.67";"12.92"
"2017";"3";"28";"2";"7";"2072";"106.";"3.0";"5.0";"97.";"8.";"54.42";"0.00";"54.42"
"2017";"3";"28";"2";"8";"2073";"122.";"2.7";"5.4";"94.";"7.";"134.18";"71.26";"109.09"
"2017";"3";"28";"2";"9";"2074";"131.";"2.6";"5.8";"94.";"7.";"187.44";"89.03";"147.31"
