# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;4;6;13;259.;5.5;7.6;64.;8.;381.49;0.00;381.49
2017;4;6;14;255.;5.3;7.6;67.;8.;322.45;0.00;322.45
2017;4;6;15;269.;6.5;7.3;81.;7.;156.89;80.96;124.22
2017;4;6;16;275.;6.9;7.2;88.;8.;69.72;0.00;69.72
2017;4;6;17;283.;6.4;7.2;89.;8.;24.64;0.00;24.64
2017;4;6;18;289.;6.0;7.1;90.;8.;0.00;0.00;0.00
2017;4;6;19;295.;5.6;7.3;90.;8.;0.00;0.00;0.00
2017;4;6;20;295.;5.0;7.4;90.;8.;0.00;0.00;0.00
2017;4;6;21;291.;5.3;7.3;90.;8.;0.00;0.00;0.00
2017;4;6;22;296.;4.6;7.3;90.;8.;0.00;0.00;0.00
2017;4;6;23;293.;4.6;7.3;89.;7.;0.00;0.00;0.00
2017;4;7;0;297.;4.4;7.2;88.;6.;0.00;0.00;0.00
2017;4;7;1;299.;4.1;7.1;88.;8.;0.00;0.00;0.00
2017;4;7;2;297.;3.5;7.1;88.;6.;0.00;0.00;0.00
2017;4;7;3;301.;3.0;6.2;90.;7.;0.00;0.00;0.00
2017;4;7;4;307.;2.8;5.9;92.;5.;0.00;0.00;0.00
2017;4;7;5;325.;1.9;6.0;92.;5.;0.00;0.00;0.00
2017;4;7;6;312.;2.9;8.0;85.;2.;75.13;248.67;36.66
2017;4;7;7;309.;3.8;9.3;77.;1.;228.12;524.14;76.72
2017;4;7;8;329.;2.7;10.6;69.;8.;245.50;0.00;245.50
2017;4;7;9;328.;2.9;12.4;64.;8.;160.09;0.00;160.09
2017;4;7;10;309.;3.5;13.2;60.;4.;419.74;426.27;173.87
2017;4;7;11;311.;3.1;13.8;56.;4.;451.96;435.64;185.02
2017;4;7;12;308.;2.9;13.5;55.;5.;395.28;328.46;194.02
2017;4;7;13;311.;3.2;14.6;54.;5.;365.08;313.71;184.13
2017;4;7;14;304.;3.9;14.8;52.;4.;361.66;419.84;148.66
2017;4;7;15;299.;4.5;14.1;50.;7.;166.95;101.46;125.44
2017;4;7;16;298.;4.0;13.1;52.;5.;153.62;254.79;80.02
2017;4;7;17;301.;3.2;12.1;57.;6.;48.97;108.08;32.25
2017;4;7;18;290.;2.2;9.8;65.;8.;0.00;0.00;0.00
2017;4;7;19;289.;1.3;8.2;73.;8.;0.00;0.00;0.00
2017;4;7;20;273.;1.2;6.7;79.;7.;0.00;0.00;0.00
2017;4;7;21;234.;2.0;6.0;83.;6.;0.00;0.00;0.00
2017;4;7;22;228.;1.9;5.1;88.;3.;0.00;0.00;0.00
2017;4;7;23;193.;1.4;3.9;91.;4.;0.00;0.00;0.00
2017;4;8;0;194.;1.6;3.5;92.;8.;0.00;0.00;0.00
2017;4;8;1;173.;1.9;2.8;94.;1.;0.00;0.00;0.00
2017;4;8;2;176.;2.3;3.6;95.;4.;0.00;0.00;0.00
2017;4;8;3;172.;2.1;3.9;96.;7.;0.00;0.00;0.00
2017;4;8;4;186.;1.5;4.4;97.;7.;0.00;0.00;0.00
2017;4;8;5;209.;1.0;5.2;96.;8.;0.00;0.00;0.00
2017;4;8;6;239.;1.6;6.1;96.;8.;26.51;0.00;26.51
2017;4;8;7;249.;2.1;7.4;92.;7.;99.79;63.85;80.99
2017;4;8;8;253.;2.2;8.0;85.;7.;162.97;85.86;127.37
2017;4;8;9;230.;2.3;8.3;79.;8.;158.16;0.00;158.16
2017;4;8;10;227.;2.6;8.4;79.;6.;308.41;196.10;194.25
2017;4;8;11;229.;2.6;9.0;77.;4.;448.66;400.27;201.26
2017;4;8;12;235.;2.2;10.1;75.;8.;200.47;0.00;200.47
2017;4;8;13;251.;3.3;10.7;75.;8.;185.09;0.00;185.09
2017;4;8;14;257.;3.6;11.7;71.;7.;215.22;100.20;163.83
2017;4;8;15;254.;3.8;11.1;70.;8.;124.53;0.00;124.53
2017;4;8;16;262.;5.3;10.1;73.;6.;129.04;154.44;83.56
2017;4;8;17;266.;5.9;9.1;77.;4.;67.13;195.32;35.81
2017;4;8;18;268.;6.0;8.3;79.;8.;0.00;0.00;0.00
2017;4;8;19;269.;6.3;8.0;76.;8.;0.00;0.00;0.00
2017;4;8;20;269.;5.9;7.8;75.;8.;0.00;0.00;0.00
2017;4;8;21;262.;5.6;7.4;78.;8.;0.00;0.00;0.00
2017;4;8;22;262.;4.9;7.0;81.;8.;0.00;0.00;0.00
2017;4;8;23;262.;5.1;6.7;82.;8.;0.00;0.00;0.00
2017;4;9;0;257.;4.0;6.3;85.;8.;0.00;0.00;0.00
2017;4;9;1;253.;3.9;6.4;86.;8.;0.00;0.00;0.00
2017;4;9;2;251.;4.4;6.6;87.;8.;0.00;0.00;0.00
2017;4;9;3;248.;4.2;6.4;89.;7.;0.00;0.00;0.00
2017;4;9;4;246.;4.4;6.5;90.;8.;0.00;0.00;0.00
2017;4;9;5;253.;4.6;6.5;90.;8.;0.00;0.00;0.00
2017;4;9;6;258.;4.6;6.7;87.;7.;41.67;42.96;34.54
2017;4;9;7;253.;5.0;7.0;84.;8.;78.72;0.00;78.72
2017;4;9;8;253.;5.4;7.3;83.;8.;125.37;0.00;125.37
2017;4;9;9;252.;4.5;7.6;81.;8.;161.38;0.00;161.38
2017;4;9;10;248.;4.4;8.1;77.;8.;187.12;0.00;187.12
2017;4;9;11;240.;4.7;8.2;76.;8.;202.02;0.00;202.02
2017;4;9;12;217.;4.3;8.9;74.;8.;199.90;0.00;199.90
2017;4;9;13;198.;3.9;9.0;74.;7.;241.89;80.57;194.56
2017;4;9;14;182.;4.0;9.6;77.;7.;200.53;65.83;166.42
2017;4;9;15;177.;4.9;10.5;76.;4.;248.33;199.44;164.55
2017;4;9;16;180.;4.7;10.5;75.;1.;217.58;335.25;117.02
2017;4;9;17;173.;4.5;10.2;77.;0.;92.63;257.13;49.94
2017;4;9;18;174.;3.8;9.3;81.;0.;0.00;0.00;0.00
2017;4;9;19;177.;3.6;8.5;85.;0.;0.00;0.00;0.00
2017;4;9;20;185.;3.4;8.1;86.;0.;0.00;0.00;0.00
2017;4;9;21;194.;3.9;8.2;84.;0.;0.00;0.00;0.00
2017;4;9;22;202.;4.8;8.6;79.;2.;0.00;0.00;0.00
2017;4;9;23;198.;4.9;8.5;81.;3.;0.00;0.00;0.00
2017;4;10;0;188.;5.0;8.4;81.;8.;0.00;0.00;0.00
2017;4;10;1;183.;5.2;8.3;83.;6.;0.00;0.00;0.00
2017;4;10;2;177.;5.4;8.5;85.;8.;0.00;0.00;0.00
2017;4;10;3;182.;5.2;8.8;85.;8.;0.00;0.00;0.00
2017;4;10;4;197.;5.1;9.1;83.;8.;0.00;0.00;0.00
2017;4;10;5;214.;5.4;8.5;89.;8.;0.00;0.00;0.00
2017;4;10;6;244.;5.3;8.4;89.;8.;27.85;0.00;27.85
2017;4;10;7;260.;6.3;7.9;93.;7.;87.02;21.37;80.49
2017;4;10;8;270.;8.7;7.9;86.;6.;201.63;147.96;138.68
2017;4;10;9;282.;9.3;8.9;73.;3.;415.29;490.49;158.53
2017;4;10;10;281.;10.3;9.3;69.;1.;571.09;664.71;177.08
2017;4;10;11;281.;9.8;9.5;66.;1.;611.72;670.53;190.21
2017;4;10;12;277.;10.2;9.7;68.;1.;610.03;665.75;191.52
2017;4;10;13;275.;9.7;9.8;70.;3.;466.55;435.03;208.68
2017;4;10;14;274.;9.5;10.0;68.;2.;448.02;529.07;171.07
2017;4;10;15;272.;9.6;9.3;69.;1.;374.06;545.78;141.84
2017;4;10;16;271.;8.2;8.8;72.;0.;260.94;541.86;95.41
2017;4;10;17;272.;8.3;8.2;75.;2.;91.39;251.21;48.28
2017;4;10;18;278.;7.7;7.8;74.;8.;0.00;0.00;0.00
2017;4;10;19;291.;7.6;7.6;68.;5.;0.00;0.00;0.00
2017;4;10;20;296.;8.0;7.6;64.;5.;0.00;0.00;0.00
2017;4;10;21;299.;8.9;7.2;64.;0.;0.00;0.00;0.00
2017;4;10;22;300.;9.2;6.4;68.;0.;0.00;0.00;0.00
2017;4;10;23;300.;8.4;5.9;70.;0.;0.00;0.00;0.00
2017;4;11;0;300.;7.7;5.7;69.;7.;0.00;0.00;0.00
2017;4;11;1;297.;8.6;5.8;61.;8.;0.00;0.00;0.00
2017;4;11;2;305.;7.3;5.1;59.;6.;0.00;0.00;0.00
2017;4;11;3;315.;6.4;4.7;61.;0.;0.00;0.00;0.00
2017;4;11;4;347.;4.6;4.4;65.;4.;0.00;0.00;0.00
2017;4;11;5;336.;4.9;4.5;64.;4.;0.00;0.00;0.00
2017;4;11;6;321.;4.7;6.4;55.;0.;133.22;529.57;39.39
2017;4;11;7;331.;5.3;7.4;44.;0.;295.25;754.51;60.65
2017;4;11;8;325.;5.1;8.3;41.;1.;411.89;735.58;94.98
2017;4;11;9;310.;4.7;8.7;42.;1.;524.53;771.53;116.59
2017;4;11;10;297.;5.7;9.4;41.;1.;605.68;797.70;128.68
2017;4;11;11;291.;5.7;9.6;42.;1.;649.22;820.90;128.93
2017;4;11;12;289.;5.5;9.2;44.;0.;699.28;937.75;104.93
2017;4;11;13;283.;5.8;8.8;47.;1.;603.79;792.76;129.74
2017;4;11;14;280.;6.1;8.9;49.;1.;521.86;767.21;116.21
2017;4;11;15;278.;5.1;8.3;51.;6.;319.33;211.36;228.27
2017;4;11;16;272.;6.0;8.0;65.;3.;218.01;420.44;87.29
2017;4;11;17;272.;5.6;6.9;68.;7.;82.15;56.69;72.11
2017;4;11;18;265.;5.2;6.4;70.;8.;0.00;0.00;0.00
2017;4;11;19;259.;4.9;6.4;80.;8.;0.00;0.00;0.00
2017;4;11;20;245.;4.0;5.9;76.;8.;0.00;0.00;0.00
2017;4;11;21;214.;3.9;4.5;87.;8.;0.00;0.00;0.00
2017;4;11;22;181.;3.8;4.8;93.;8.;0.00;0.00;0.00
2017;4;11;23;185.;4.6;5.1;95.;8.;0.00;0.00;0.00
2017;4;12;0;206.;4.8;5.9;96.;8.;0.00;0.00;0.00
2017;4;12;1;257.;4.6;6.7;97.;8.;0.00;0.00;0.00
2017;4;12;2;262.;4.8;6.8;97.;8.;0.00;0.00;0.00
2017;4;12;3;238.;6.0;6.9;97.;8.;0.00;0.00;0.00
2017;4;12;4;240.;6.9;7.0;96.;8.;0.00;0.00;0.00
2017;4;12;5;251.;7.5;7.0;96.;8.;0.00;0.00;0.00
2017;4;12;6;256.;6.6;7.0;94.;7.;46.27;41.73;38.64
2017;4;12;7;260.;6.9;7.3;91.;7.;109.37;63.52;89.27
2017;4;12;8;267.;6.8;7.7;88.;7.;168.47;76.03;135.31
2017;4;12;9;277.;7.4;8.4;84.;7.;216.58;81.67;172.97
2017;4;12;10;277.;6.5;8.8;78.;6.;316.92;185.89;204.80
2017;4;12;11;279.;6.7;9.7;74.;6.;340.26;191.85;217.69
2017;4;12;12;278.;6.7;9.9;73.;7.;277.95;101.36;213.19
2017;4;12;13;278.;6.5;9.4;72.;7.;261.09;101.75;199.73
2017;4;12;14;277.;6.2;9.8;71.;5.;322.29;261.96;182.42
2017;4;12;15;276.;6.1;9.5;73.;5.;251.40;246.55;143.86
2017;4;12;16;271.;6.1;8.9;77.;5.;163.67;207.32;98.09
2017;4;12;17;270.;5.7;8.0;79.;6.;59.39;88.73;43.17
2017;4;12;18;269.;5.9;7.3;83.;6.;0.00;0.00;0.00
2017;4;12;19;272.;5.6;7.1;85.;7.;0.00;0.00;0.00
2017;4;12;20;271.;4.6;7.0;87.;8.;0.00;0.00;0.00
2017;4;12;21;265.;4.7;7.0;88.;8.;0.00;0.00;0.00
2017;4;12;22;276.;4.3;7.0;89.;8.;0.00;0.00;0.00
2017;4;12;23;291.;4.2;6.9;90.;8.;0.00;0.00;0.00
2017;4;13;0;291.;3.9;6.8;90.;8.;0.00;0.00;0.00
2017;4;13;1;286.;3.3;6.8;90.;8.;0.00;0.00;0.00
2017;4;13;2;283.;2.5;6.7;90.;8.;0.00;0.00;0.00
2017;4;13;3;288.;2.6;6.7;89.;8.;0.00;0.00;0.00
2017;4;13;4;320.;1.7;6.4;90.;8.;0.00;0.00;0.00
2017;4;13;5;54.;1.9;5.5;88.;8.;0.00;0.00;0.00
2017;4;13;6;71.;4.7;4.0;91.;8.;23.91;0.00;23.91
2017;4;13;7;79.;4.0;3.4;93.;8.;53.02;0.00;53.02
2017;4;13;8;90.;4.9;4.5;90.;7.;183.62;103.56;137.91
2017;4;13;9;93.;4.3;5.5;83.;7.;240.64;113.77;179.31
2017;4;13;10;98.;3.7;5.9;78.;7.;278.16;118.11;206.33
2017;4;13;11;105.;3.5;6.6;75.;7.;297.36;119.96;220.11
2017;4;13;12;106.;2.9;7.1;72.;8.;222.54;0.00;222.54
2017;4;13;13;112.;2.4;7.0;72.;7.;278.20;118.13;206.35
2017;4;13;14;136.;2.0;7.6;70.;7.;240.89;113.89;179.49
2017;4;13;15;174.;2.0;7.9;71.;8.;140.84;0.00;140.84
2017;4;13;16;192.;2.0;7.5;72.;6.;154.86;185.19;95.29
2017;4;13;17;230.;1.9;7.0;76.;8.;42.19;0.00;42.19
2017;4;13;18;241.;2.4;6.5;79.;7.;0.00;0.00;0.00
2017;4;13;19;224.;2.2;5.9;87.;7.;0.00;0.00;0.00
2017;4;13;20;219.;2.9;5.5;89.;8.;0.00;0.00;0.00
2017;4;13;21;237.;3.2;5.8;90.;8.;0.00;0.00;0.00
2017;4;13;22;258.;3.9;6.2;89.;7.;0.00;0.00;0.00
2017;4;13;23;284.;3.9;6.1;88.;7.;0.00;0.00;0.00
2017;4;14;0;295.;4.6;6.2;87.;5.;0.00;0.00;0.00
2017;4;14;1;301.;5.3;6.4;85.;6.;0.00;0.00;0.00
2017;4;14;2;301.;5.1;5.9;80.;6.;0.00;0.00;0.00
2017;4;14;3;299.;4.5;5.0;77.;2.;0.00;0.00;0.00
2017;4;14;4;300.;4.1;4.6;74.;1.;0.00;0.00;0.00
2017;4;14;5;302.;4.0;4.7;72.;0.;4.73;43.74;2.30
2017;4;14;6;308.;4.4;5.8;67.;0.;149.28;552.86;42.23
2017;4;14;7;311.;4.7;6.6;61.;1.;286.64;652.61;73.23
2017;4;14;8;307.;4.9;7.0;54.;1.;427.54;744.40;95.10
2017;4;14;9;305.;4.9;7.1;52.;0.;580.77;872.51;105.93
2017;4;14;10;302.;5.0;7.6;52.;1.;639.14;835.60;126.70
2017;4;14;11;303.;4.9;7.8;52.;2.;626.81;726.78;155.13
2017;4;14;12;302.;5.6;7.3;52.;2.;613.33;718.23;147.20
2017;4;14;13;316.;5.0;8.0;55.;3.;517.14;574.65;164.73
2017;4;14;14;312.;5.7;7.4;60.;4.;402.26;456.28;153.95
2017;4;14;15;349.;4.1;6.4;63.;0.;469.46;861.81;84.58
2017;4;14;16;1.;3.8;5.3;63.;1.;294.60;667.09;76.45
2017;4;14;17;25.;4.2;4.3;64.;3.;118.03;353.37;49.60
2017;4;14;18;42.;4.4;2.6;69.;6.;4.84;21.99;3.62
2017;4;14;19;44.;3.8;1.5;71.;5.;0.00;0.00;0.00
2017;4;14;20;43.;2.8;0.9;73.;7.;0.00;0.00;0.00
2017;4;14;21;46.;2.2;0.1;74.;3.;0.00;0.00;0.00
2017;4;14;22;59.;2.3;-0.5;78.;6.;0.00;0.00;0.00
2017;4;14;23;69.;2.3;-0.4;83.;8.;0.00;0.00;0.00
2017;4;15;0;87.;2.4;-0.6;86.;7.;0.00;0.00;0.00
2017;4;15;1;93.;2.5;-0.9;86.;4.;0.00;0.00;0.00
2017;4;15;2;98.;2.5;-0.5;86.;6.;0.00;0.00;0.00
2017;4;15;3;94.;2.8;-0.2;85.;8.;0.00;0.00;0.00
2017;4;15;4;99.;3.5;0.2;84.;8.;0.00;0.00;0.00
2017;4;15;5;106.;3.9;0.6;82.;8.;4.14;0.00;4.14
2017;4;15;6;106.;4.5;1.2;79.;8.;49.02;0.00;49.02
2017;4;15;7;106.;4.9;2.1;74.;8.;100.08;0.00;100.08
2017;4;15;8;105.;4.9;3.2;67.;8.;147.39;0.00;147.39
2017;4;15;9;103.;4.6;4.4;62.;8.;186.36;0.00;186.36
2017;4;15;10;103.;4.6;5.8;57.;7.;279.99;119.00;206.42
2017;4;15;11;106.;4.1;6.6;52.;8.;222.64;0.00;222.64
2017;4;15;12;99.;4.4;7.0;49.;7.;298.44;119.18;220.51
2017;4;15;13;96.;4.4;7.0;48.;7.;280.58;119.25;206.86
2017;4;15;14;98.;4.0;6.7;49.;7.;249.57;116.05;185.82
2017;4;15;15;85.;3.9;6.2;49.;8.;297.92;0.00;297.92
2017;4;15;16;80.;4.0;5.8;49.;8.;203.20;0.00;203.20
2017;4;15;17;77.;3.5;5.3;51.;8.;49.88;0.00;49.88
2017;4;15;18;79.;3.7;4.6;53.;8.;5.14;0.00;5.14
2017;4;15;19;72.;2.8;3.6;58.;8.;0.00;0.00;0.00
2017;4;15;20;75.;2.5;2.8;63.;7.;0.00;0.00;0.00
2017;4;15;21;82.;2.7;2.6;64.;7.;0.00;0.00;0.00
2017;4;15;22;88.;2.0;2.0;67.;8.;0.00;0.00;0.00
2017;4;15;23;89.;2.1;1.5;70.;8.;0.00;0.00;0.00
2017;4;16;0;93.;1.9;1.0;73.;3.;0.00;0.00;0.00
2017;4;16;1;95.;2.0;0.2;76.;4.;0.00;0.00;0.00
2017;4;16;2;97.;1.7;-0.6;78.;5.;0.00;0.00;0.00
2017;4;16;3;107.;1.6;-0.8;79.;6.;0.00;0.00;0.00
2017;4;16;4;117.;0.9;-0.6;78.;5.;0.00;0.00;0.00
2017;4;16;5;115.;1.4;0.0;76.;8.;6.40;0.00;6.40
2017;4;16;6;137.;1.7;1.0;71.;7.;113.01;74.49;97.78
2017;4;16;7;150.;1.9;2.1;64.;7.;224.78;97.69;191.81
2017;4;16;8;167.;1.7;3.0;59.;8.;150.07;0.00;150.07
2017;4;16;9;178.;2.6;3.9;55.;8.;189.04;0.00;189.04
2017;4;16;10;176.;2.7;4.5;56.;8.;216.44;0.00;216.44
2017;4;16;11;170.;2.4;4.5;61.;8.;223.48;0.00;223.48
2017;4;16;12;169.;2.4;4.7;64.;8.;224.90;0.00;224.90
2017;4;16;13;175.;2.5;4.4;69.;8.;215.38;0.00;215.38
2017;4;16;14;170.;2.9;4.4;71.;8.;182.90;0.00;182.90
2017;4;16;15;171.;4.1;3.5;76.;8.;83.35;0.00;83.35
2017;4;16;16;165.;4.4;3.1;81.;8.;95.15;0.00;95.15
2017;4;16;17;144.;3.7;2.1;85.;8.;26.56;0.00;26.56
2017;4;16;18;138.;3.1;1.3;87.;8.;2.40;0.00;2.40
2017;4;16;19;117.;3.6;0.8;89.;8.;0.00;0.00;0.00
2017;4;16;20;103.;3.3;0.9;89.;8.;0.00;0.00;0.00
2017;4;16;21;110.;4.3;1.0;87.;8.;0.00;0.00;0.00
2017;4;16;22;111.;4.3;1.1;84.;8.;0.00;0.00;0.00
2017;4;16;23;110.;3.9;1.5;86.;8.;0.00;0.00;0.00
2017;4;17;0;112.;3.8;1.7;86.;8.;0.00;0.00;0.00
2017;4;17;1;108.;3.6;1.7;87.;8.;0.00;0.00;0.00
2017;4;17;2;102.;4.0;1.6;87.;8.;0.00;0.00;0.00
2017;4;17;3;97.;3.8;1.6;88.;7.;0.00;0.00;0.00
2017;4;17;4;95.;3.4;1.5;89.;8.;0.00;0.00;0.00
2017;4;17;5;94.;4.0;1.6;89.;6.;9.79;37.33;7.10
2017;4;17;6;99.;4.0;2.0;86.;6.;86.04;146.74;55.27
2017;4;17;7;100.;4.1;2.9;82.;6.;166.87;191.75;101.16
2017;4;17;8;105.;4.1;4.3;74.;7.;194.53;102.39;147.24
2017;4;17;9;110.;4.1;5.4;70.;7.;246.34;112.52;183.42
2017;4;17;10;104.;4.0;5.8;65.;7.;283.14;117.25;209.51
2017;4;17;11;98.;4.5;6.1;62.;7.;309.42;121.49;228.79
2017;4;17;12;93.;4.4;5.7;60.;8.;231.87;0.00;231.87
2017;4;17;13;83.;4.4;5.8;63.;7.;290.28;119.77;215.06
2017;4;17;14;81.;4.7;6.3;57.;5.;371.41;348.48;176.55
2017;4;17;15;86.;4.7;6.4;56.;7.;201.86;109.38;151.35
2017;4;17;16;81.;3.9;6.1;53.;6.;172.64;195.66;105.60
2017;4;17;17;72.;3.5;5.5;54.;6.;88.36;150.71;56.76
2017;4;17;18;68.;2.9;4.6;58.;5.;14.69;71.06;9.57
2017;4;17;19;60.;2.7;2.9;65.;7.;0.00;0.00;0.00
2017;4;17;20;57.;2.3;1.4;69.;6.;0.00;0.00;0.00
2017;4;17;21;71.;2.7;1.4;64.;5.;0.00;0.00;0.00
2017;4;17;22;69.;2.9;0.4;64.;4.;0.00;0.00;0.00
2017;4;17;23;72.;3.3;0.1;62.;4.;0.00;0.00;0.00
2017;4;18;0;75.;3.1;0.0;65.;7.;0.00;0.00;0.00
2017;4;18;1;76.;3.0;-0.6;72.;3.;0.00;0.00;0.00
2017;4;18;2;59.;2.2;-1.6;77.;3.;0.00;0.00;0.00
2017;4;18;3;49.;1.4;-2.2;79.;0.;0.00;0.00;0.00
2017;4;18;4;31.;2.0;-2.5;80.;2.;0.00;0.00;0.00
2017;4;18;5;31.;2.2;-1.7;76.;3.;24.75;145.66;13.47
2017;4;18;6;37.;2.9;0.1;70.;2.;150.24;435.63;56.60
2017;4;18;7;43.;4.0;2.1;66.;0.;338.84;780.21;67.51
2017;4;18;8;44.;5.0;3.4;51.;1.;453.26;747.02;104.52
2017;4;18;9;43.;4.5;3.8;42.;3.;476.63;582.95;147.81
2017;4;18;10;42.;4.5;4.7;39.;4.;486.40;484.09;180.06
2017;4;18;11;34.;3.6;4.8;36.;6.;390.63;246.20;226.07
2017;4;18;12;31.;3.4;5.3;33.;7.;308.92;122.09;227.31
2017;4;18;13;21.;3.4;5.6;33.;6.;354.81;225.98;211.80
2017;4;18;14;21.;3.5;6.0;34.;5.;371.51;350.86;173.60
2017;4;18;15;33.;3.2;6.0;34.;6.;250.31;216.01;149.46
2017;4;18;16;34.;3.0;5.9;32.;6.;174.78;194.09;107.28
2017;4;18;17;35.;2.7;5.6;32.;5.;112.78;239.24;61.35
2017;4;18;18;30.;1.8;4.4;37.;2.;34.05;206.44;18.06
2017;4;18;19;29.;1.7;1.8;47.;1.;0.00;0.00;0.00
2017;4;18;20;34.;1.6;0.2;55.;0.;0.00;0.00;0.00
2017;4;18;21;38.;1.6;-0.9;60.;0.;0.00;0.00;0.00
2017;4;18;22;55.;1.9;-1.5;65.;0.;0.00;0.00;0.00
2017;4;18;23;57.;1.3;-1.8;70.;0.;0.00;0.00;0.00
2017;4;19;0;69.;1.0;-2.4;71.;0.;0.00;0.00;0.00
2017;4;19;1;52.;0.6;-3.1;73.;0.;0.00;0.00;0.00
2017;4;19;2;71.;0.5;-3.3;76.;1.;0.00;0.00;0.00
2017;4;19;3;132.;0.8;-3.5;78.;1.;0.00;0.00;0.00
2017;4;19;4;133.;0.9;-3.8;80.;1.;0.00;0.00;0.00
2017;4;19;5;148.;0.7;-2.5;77.;0.;37.43;254.28;16.37
2017;4;19;6;203.;0.7;0.8;69.;1.;168.78;516.38;55.10
2017;4;19;7;204.;1.1;4.3;56.;1.;316.74;648.25;88.03
2017;4;19;8;209.;1.2;6.0;49.;1.;469.57;774.68;104.11
2017;4;19;9;242.;1.6;6.1;45.;8.;194.86;0.00;194.86
2017;4;19;10;256.;2.5;6.5;47.;7.;290.20;119.25;214.17
2017;4;19;11;250.;2.8;6.9;45.;7.;316.06;122.53;233.59
2017;4;19;12;242.;3.4;7.5;42.;5.;448.06;345.15;215.75
2017;4;19;13;244.;4.4;7.9;39.;4.;485.44;466.98;187.72
2017;4;19;14;235.;4.1;7.8;39.;3.;536.11;571.08;211.24
2017;4;19;15;236.;3.5;7.8;40.;5.;298.11;326.97;143.87
2017;4;19;16;237.;4.6;7.3;47.;4.;243.02;396.59;103.10
2017;4;19;17;238.;3.9;6.4;56.;4.;127.03;307.48;59.34
2017;4;19;18;247.;3.0;5.7;60.;6.;16.21;56.05;11.57
2017;4;19;19;262.;2.9;5.2;64.;7.;0.00;0.00;0.00
2017;4;19;20;261.;3.4;4.6;68.;7.;0.00;0.00;0.00
2017;4;19;21;262.;3.4;4.9;72.;7.;0.00;0.00;0.00
2017;4;19;22;267.;3.3;5.5;77.;8.;0.00;0.00;0.00
2017;4;19;23;267.;4.2;5.9;78.;8.;0.00;0.00;0.00
2017;4;20;0;262.;4.7;5.8;79.;8.;0.00;0.00;0.00
2017;4;20;1;258.;4.5;5.9;78.;8.;0.00;0.00;0.00
2017;4;20;2;253.;4.9;5.9;82.;7.;0.00;0.00;0.00
2017;4;20;3;258.;5.3;5.9;84.;8.;0.00;0.00;0.00
2017;4;20;4;253.;5.8;5.8;83.;8.;0.00;0.00;0.00
2017;4;20;5;248.;6.1;5.9;83.;8.;7.95;0.00;7.95
2017;4;20;6;246.;6.9;5.7;83.;8.;51.56;0.00;51.56
2017;4;20;7;250.;7.1;5.6;83.;8.;100.45;0.00;100.45
2017;4;20;8;249.;7.1;5.8;81.;8.;146.91;0.00;146.91
2017;4;20;9;245.;6.7;6.0;78.;8.;184.99;0.00;184.99
2017;4;20;10;246.;7.0;5.9;81.;8.;209.20;0.00;209.20
2017;4;20;11;242.;6.7;6.1;81.;8.;222.48;0.00;222.48
2017;4;20;12;236.;6.6;6.4;80.;8.;220.09;0.00;220.09
2017;4;20;13;230.;7.0;6.6;80.;8.;205.78;0.00;205.78
2017;4;20;14;229.;6.9;7.0;81.;8.;179.46;0.00;179.46
2017;4;20;15;228.;6.3;7.4;82.;8.;141.17;0.00;141.17
2017;4;20;16;236.;6.4;7.9;83.;8.;96.54;0.00;96.54
2017;4;20;17;241.;7.1;7.7;85.;8.;49.42;0.00;49.42
2017;4;20;18;244.;6.9;7.6;90.;8.;5.50;0.00;5.50
2017;4;20;19;248.;6.6;7.6;92.;8.;0.00;0.00;0.00
2017;4;20;20;256.;7.4;7.9;92.;8.;0.00;0.00;0.00
2017;4;20;21;263.;7.1;8.0;93.;7.;0.00;0.00;0.00
2017;4;20;22;268.;7.7;7.8;93.;7.;0.00;0.00;0.00
2017;4;20;23;272.;8.1;7.7;94.;7.;0.00;0.00;0.00
2017;4;21;0;274.;8.8;7.8;93.;8.;0.00;0.00;0.00
2017;4;21;1;276.;8.3;7.5;93.;8.;0.00;0.00;0.00
2017;4;21;2;282.;8.0;7.7;92.;8.;0.00;0.00;0.00
2017;4;21;3;281.;8.8;7.7;86.;8.;0.00;0.00;0.00
2017;4;21;4;280.;8.1;7.3;84.;8.;0.00;0.00;0.00
2017;4;21;5;281.;8.1;7.3;82.;8.;8.23;0.00;8.23
2017;4;21;6;279.;8.6;7.5;81.;6.;84.91;97.92;62.35
2017;4;21;7;275.;7.8;8.0;78.;6.;161.21;126.12;115.46
2017;4;21;8;273.;8.0;8.2;76.;7.;187.60;72.06;152.91
2017;4;21;9;272.;9.3;8.5;74.;8.;175.01;0.00;175.01
2017;4;21;10;270.;10.1;9.3;71.;8.;199.59;0.00;199.59
2017;4;21;11;270.;10.0;8.8;72.;7.;462.54;77.33;409.78
2017;4;21;12;272.;9.6;8.8;72.;8.;427.91;0.00;427.91
2017;4;21;13;272.;10.0;8.8;72.;7.;436.52;77.93;386.11
2017;4;21;14;272.;11.6;9.4;71.;7.;382.61;76.05;338.63
2017;4;21;15;273.;10.5;8.9;72.;5.;273.81;213.08;171.23
