"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"3";"30";"3";"20";"2133";"332.";"2.2";"-1.1";"42.";"0.";"0.00";"0.00";"0.00"
"2022";"3";"30";"3";"21";"2134";"347.";"1.7";"-2.0";"48.";"1.";"0.00";"0.00";"0.00"
"2022";"3";"30";"3";"22";"2135";"16.";"1.3";"-2.7";"53.";"1.";"0.00";"0.00";"0.00"
"2022";"3";"30";"3";"23";"2136";"38.";"0.8";"-3.4";"57.";"0.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"0";"2137";"63.";"0.8";"-3.9";"60.";"1.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"1";"2138";"114.";"0.2";"-4.6";"63.";"3.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"2";"2139";"126.";"0.4";"-4.9";"66.";"2.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"3";"2140";"136.";"0.7";"-4.9";"69.";"2.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"4";"2141";"124.";"0.7";"-5.5";"71.";"1.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"5";"2142";"81.";"0.7";"-5.2";"73.";"0.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"6";"2143";"110.";"0.4";"-3.7";"70.";"0.";"76.40";"360.19";"35.27"
"2022";"3";"31";"4";"7";"2144";"84.";"0.9";"-0.8";"61.";"0.";"226.00";"581.05";"81.40"
"2022";"3";"31";"4";"8";"2145";"47.";"1.2";"1.5";"48.";"0.";"373.59";"697.87";"115.66"
"2022";"3";"31";"4";"9";"2146";"354.";"1.4";"3.5";"37.";"0.";"499.95";"784.99";"132.44"
"2022";"3";"31";"4";"10";"2147";"349.";"1.8";"4.5";"31.";"2.";"510.99";"675.65";"147.58"
"2022";"3";"31";"4";"11";"2148";"331.";"2.2";"4.7";"31.";"7.";"266.59";"117.17";"199.34"
"2022";"3";"31";"4";"12";"2149";"315.";"3.3";"5.2";"33.";"8.";"198.19";"0.00";"198.19"
"2022";"3";"31";"4";"13";"2150";"318.";"3.4";"5.0";"37.";"8.";"183.24";"0.00";"183.24"
"2022";"3";"31";"4";"14";"2151";"326.";"3.7";"4.8";"40.";"8.";"153.76";"0.00";"153.76"
"2022";"3";"31";"4";"15";"2152";"352.";"2.7";"4.4";"39.";"8.";"118.66";"0.00";"118.66"
"2022";"3";"31";"4";"16";"2153";"24.";"2.7";"4.4";"38.";"8.";"72.47";"0.00";"72.47"
"2022";"3";"31";"4";"17";"2154";"8.";"2.8";"3.5";"42.";"7.";"51.25";"44.86";"46.12"
"2022";"3";"31";"4";"18";"2155";"4.";"2.9";"1.6";"46.";"0.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"19";"2156";"9.";"2.4";"0.1";"53.";"3.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"20";"2157";"20.";"2.3";"-0.9";"57.";"2.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"21";"2158";"37.";"2.5";"-1.7";"58.";"0.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"22";"2159";"46.";"2.5";"-2.4";"60.";"0.";"0.00";"0.00";"0.00"
"2022";"3";"31";"4";"23";"2160";"41.";"2.6";"-2.7";"61.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"0";"2161";"38.";"2.3";"-2.9";"63.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"1";"2162";"49.";"2.2";"-3.4";"66.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"2";"2163";"41.";"2.1";"-3.9";"68.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"3";"2164";"40.";"2.5";"-4.3";"72.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"4";"2165";"39.";"2.4";"-4.5";"75.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"5";"2166";"43.";"2.5";"-4.5";"77.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"6";"2167";"44.";"2.6";"-3.0";"76.";"0.";"73.93";"359.29";"30.79"
"2022";"4";"1";"5";"7";"2168";"47.";"2.7";"-0.5";"67.";"0.";"224.26";"617.83";"66.92"
"2022";"4";"1";"5";"8";"2169";"55.";"3.2";"1.6";"56.";"0.";"375.04";"774.13";"84.47"
"2022";"4";"1";"5";"9";"2170";"55.";"3.2";"3.3";"44.";"2.";"426.01";"630.26";"127.34"
"2022";"4";"1";"5";"10";"2171";"47.";"2.5";"4.4";"36.";"1.";"552.14";"808.93";"112.43"
"2022";"4";"1";"5";"11";"2172";"24.";"2.0";"4.7";"33.";"4.";"439.28";"452.61";"176.93"
"2022";"4";"1";"5";"12";"2173";"30.";"2.3";"4.8";"33.";"8.";"195.44";"0.00";"195.44"
"2022";"4";"1";"5";"13";"2174";"44.";"2.2";"5.1";"34.";"7.";"242.13";"109.40";"182.67"
"2022";"4";"1";"5";"14";"2175";"37.";"3.0";"4.6";"37.";"8.";"153.75";"0.00";"153.75"
"2022";"4";"1";"5";"15";"2176";"21.";"4.4";"3.8";"45.";"6.";"190.32";"188.79";"119.46"
"2022";"4";"1";"5";"16";"2177";"25.";"4.0";"3.9";"50.";"7.";"92.51";"78.93";"72.41"
"2022";"4";"1";"5";"17";"2178";"21.";"3.3";"2.9";"53.";"7.";"30.69";"49.98";"24.69"
"2022";"4";"1";"5";"18";"2179";"24.";"2.6";"1.4";"56.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"19";"2180";"34.";"2.6";"0.3";"58.";"4.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"20";"2181";"45.";"3.1";"-0.7";"63.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"21";"2182";"37.";"2.9";"-1.2";"67.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"22";"2183";"40.";"2.5";"-1.9";"70.";"5.";"0.00";"0.00";"0.00"
"2022";"4";"1";"5";"23";"2184";"46.";"2.4";"-2.5";"73.";"3.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"0";"2185";"40.";"2.1";"-3.0";"76.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"1";"2186";"47.";"2.2";"-3.5";"78.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"2";"2187";"39.";"1.6";"-3.9";"80.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"3";"2188";"45.";"1.4";"-4.5";"82.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"4";"2189";"53.";"1.5";"-5.1";"85.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"5";"2190";"55.";"1.8";"-5.3";"85.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"6";"2191";"48.";"1.6";"-3.7";"83.";"0.";"80.66";"404.81";"29.70"
"2022";"4";"2";"6";"7";"2192";"37.";"1.5";"-1.1";"74.";"0.";"232.09";"648.11";"63.30"
"2022";"4";"2";"6";"8";"2193";"31.";"1.6";"1.4";"64.";"0.";"381.94";"791.69";"80.25"
"2022";"4";"2";"6";"9";"2194";"31.";"1.3";"3.3";"46.";"2.";"432.99";"643.04";"124.61"
"2022";"4";"2";"6";"10";"2195";"336.";"1.7";"3.7";"39.";"6.";"305.25";"227.45";"180.33"
"2022";"4";"2";"6";"11";"2196";"316.";"2.5";"4.0";"38.";"7.";"264.64";"113.77";"198.06"
"2022";"4";"2";"6";"12";"2197";"300.";"3.9";"4.7";"38.";"8.";"198.14";"0.00";"198.14"
"2022";"4";"2";"6";"13";"2198";"300.";"4.4";"4.7";"42.";"7.";"245.12";"111.51";"183.88"
"2022";"4";"2";"6";"14";"2199";"296.";"4.8";"4.8";"43.";"7.";"209.46";"109.17";"157.10"
"2022";"4";"2";"6";"15";"2200";"302.";"4.9";"4.7";"38.";"5.";"229.65";"284.23";"121.34"
"2022";"4";"2";"6";"16";"2201";"303.";"5.3";"4.2";"37.";"3.";"183.45";"422.94";"73.30"
"2022";"4";"2";"6";"17";"2202";"303.";"4.1";"3.4";"42.";"0.";"83.68";"434.92";"28.93"
"2022";"4";"2";"6";"18";"2203";"300.";"2.9";"2.2";"49.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"19";"2204";"289.";"2.9";"1.0";"58.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"20";"2205";"281.";"3.0";"0.1";"63.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"21";"2206";"271.";"2.9";"-0.5";"67.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"22";"2207";"261.";"2.4";"-1.0";"72.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"2";"6";"23";"2208";"252.";"2.0";"-2.1";"77.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"0";"2209";"241.";"1.7";"-2.3";"79.";"5.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"1";"2210";"224.";"1.3";"-2.8";"82.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"2";"2211";"215.";"1.7";"-2.7";"84.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"3";"2212";"206.";"1.8";"-3.0";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"4";"2213";"209.";"2.1";"-3.0";"88.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"5";"2214";"194.";"1.6";"-2.5";"89.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"6";"2215";"207.";"1.5";"-1.5";"89.";"3.";"62.73";"227.28";"32.79"
"2022";"4";"3";"7";"7";"2216";"240.";"1.0";"1.7";"83.";"2.";"196.70";"453.25";"76.05"
"2022";"4";"3";"7";"8";"2217";"290.";"2.1";"4.6";"70.";"0.";"380.72";"756.46";"88.15"
"2022";"4";"3";"7";"9";"2218";"265.";"3.0";"5.9";"56.";"1.";"473.87";"753.82";"108.11"
"2022";"4";"3";"7";"10";"2219";"268.";"3.4";"6.5";"51.";"5.";"355.99";"313.47";"182.07"
"2022";"4";"3";"7";"11";"2220";"270.";"3.9";"6.7";"48.";"8.";"199.35";"0.00";"199.35"
"2022";"4";"3";"7";"12";"2221";"265.";"3.9";"6.7";"48.";"8.";"197.59";"0.00";"197.59"
"2022";"4";"3";"7";"13";"2222";"265.";"4.1";"6.9";"45.";"8.";"183.85";"0.00";"183.85"
"2022";"4";"3";"7";"14";"2223";"264.";"3.9";"6.5";"50.";"1.";"470.96";"723.20";"120.05"
"2022";"4";"3";"7";"15";"2224";"253.";"3.9";"6.4";"56.";"5.";"231.46";"293.02";"118.13"
"2022";"4";"3";"7";"16";"2225";"251.";"3.8";"5.8";"63.";"7.";"96.02";"80.64";"74.56"
"2022";"4";"3";"7";"17";"2226";"238.";"4.1";"5.3";"69.";"8.";"23.82";"0.00";"23.82"
"2022";"4";"3";"7";"18";"2227";"253.";"4.4";"5.0";"78.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"19";"2228";"249.";"5.1";"5.1";"80.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"20";"2229";"240.";"5.2";"5.1";"82.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"21";"2230";"257.";"5.4";"5.3";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"22";"2231";"271.";"5.9";"5.5";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"3";"7";"23";"2232";"271.";"7.2";"5.5";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"0";"2233";"275.";"8.4";"5.0";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"1";"2234";"275.";"9.0";"4.9";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"2";"2235";"269.";"7.3";"4.6";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"3";"2236";"248.";"7.2";"4.0";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"4";"2237";"233.";"7.7";"3.6";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"5";"2238";"225.";"7.9";"3.4";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"6";"2239";"216.";"8.7";"3.5";"91.";"8.";"12.81";"0.00";"12.81"
"2022";"4";"4";"1";"7";"2240";"211.";"9.3";"3.7";"92.";"8.";"38.05";"0.00";"38.05"
"2022";"4";"4";"1";"8";"2241";"210.";"9.4";"3.5";"92.";"8.";"59.41";"0.00";"59.41"
"2022";"4";"4";"1";"9";"2242";"201.";"9.6";"3.0";"93.";"8.";"74.40";"0.00";"74.40"
"2022";"4";"4";"1";"10";"2243";"190.";"8.2";"2.8";"94.";"8.";"88.71";"0.00";"88.71"
"2022";"4";"4";"1";"11";"2244";"196.";"7.3";"4.1";"95.";"8.";"93.64";"0.00";"93.64"
"2022";"4";"4";"1";"12";"2245";"220.";"6.3";"5.9";"96.";"8.";"98.40";"0.00";"98.40"
"2022";"4";"4";"1";"13";"2246";"279.";"6.6";"5.4";"94.";"8.";"96.77";"0.00";"96.77"
"2022";"4";"4";"1";"14";"2247";"284.";"6.0";"5.4";"92.";"8.";"85.79";"0.00";"85.79"
"2022";"4";"4";"1";"15";"2248";"327.";"7.4";"4.1";"87.";"8.";"122.34";"0.00";"122.34"
"2022";"4";"4";"1";"16";"2249";"332.";"6.3";"4.5";"85.";"8.";"74.89";"0.00";"74.89"
"2022";"4";"4";"1";"17";"2250";"327.";"5.8";"4.5";"87.";"8.";"23.08";"0.00";"23.08"
"2022";"4";"4";"1";"18";"2251";"325.";"5.2";"4.6";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"19";"2252";"325.";"4.1";"4.1";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"20";"2253";"338.";"4.5";"3.2";"83.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"21";"2254";"348.";"5.7";"2.5";"79.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"22";"2255";"345.";"5.4";"2.0";"79.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"4";"1";"23";"2256";"337.";"4.9";"1.7";"78.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"0";"2257";"329.";"3.8";"1.1";"78.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"1";"2258";"325.";"3.8";"0.5";"75.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"2";"2259";"342.";"3.5";"0.0";"69.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"3";"2260";"336.";"3.6";"-0.4";"67.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"4";"2261";"341.";"3.4";"-0.8";"66.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"5";"2262";"350.";"2.7";"-1.3";"69.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"6";"2263";"359.";"2.5";"0.0";"62.";"0.";"99.67";"460.04";"33.76"
"2022";"4";"5";"2";"7";"2264";"355.";"1.8";"1.7";"53.";"0.";"255.66";"691.72";"63.64"
"2022";"4";"5";"2";"8";"2265";"293.";"3.1";"3.2";"50.";"0.";"403.70";"800.87";"84.93"
"2022";"4";"5";"2";"9";"2266";"279.";"4.2";"4.2";"46.";"2.";"446.93";"626.53";"135.93"
"2022";"4";"5";"2";"10";"2267";"272.";"5.8";"4.6";"46.";"2.";"521.08";"649.19";"153.70"
"2022";"4";"5";"2";"11";"2268";"277.";"5.7";"5.0";"47.";"1.";"606.34";"753.35";"152.90"
"2022";"4";"5";"2";"12";"2269";"285.";"6.3";"5.1";"48.";"2.";"556.48";"644.25";"168.70"
"2022";"4";"5";"2";"13";"2270";"297.";"6.1";"5.6";"49.";"4.";"418.30";"421.05";"180.02"
"2022";"4";"5";"2";"14";"2271";"295.";"5.7";"5.8";"49.";"8.";"166.57";"0.00";"166.57"
"2022";"4";"5";"2";"15";"2272";"269.";"5.7";"5.7";"50.";"7.";"166.30";"103.73";"125.01"
"2022";"4";"5";"2";"16";"2273";"292.";"6.3";"5.4";"54.";"8.";"77.53";"0.00";"77.53"
"2022";"4";"5";"2";"17";"2274";"321.";"2.3";"2.2";"84.";"8.";"14.93";"0.00";"14.93"
"2022";"4";"5";"2";"18";"2275";"340.";"1.4";"0.9";"87.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"19";"2276";"311.";"1.4";"0.2";"90.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"20";"2277";"281.";"2.5";"-0.3";"89.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"21";"2278";"281.";"1.6";"-0.9";"89.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"22";"2279";"250.";"1.9";"-1.3";"91.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"5";"2";"23";"2280";"224.";"1.6";"-1.6";"91.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"0";"2281";"223.";"1.6";"-1.9";"92.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"1";"2282";"229.";"1.7";"-2.3";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"2";"2283";"221.";"2.1";"-2.1";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"3";"2284";"178.";"2.0";"-1.4";"91.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"4";"2285";"165.";"1.7";"-0.6";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"5";"2286";"164.";"2.0";"0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"6";"2287";"157.";"2.4";"0.9";"91.";"8.";"62.20";"0.00";"62.20"
"2022";"4";"6";"3";"7";"2288";"163.";"2.9";"1.6";"91.";"8.";"80.26";"0.00";"80.26"
"2022";"4";"6";"3";"8";"2289";"175.";"3.2";"2.1";"90.";"8.";"124.84";"0.00";"124.84"
"2022";"4";"6";"3";"9";"2290";"161.";"4.2";"1.5";"90.";"8.";"155.24";"0.00";"155.24"
"2022";"4";"6";"3";"10";"2291";"118.";"3.8";"0.8";"94.";"8.";"88.72";"0.00";"88.72"
"2022";"4";"6";"3";"11";"2292";"109.";"4.8";"0.3";"97.";"8.";"88.78";"0.00";"88.78"
"2022";"4";"6";"3";"12";"2293";"102.";"4.9";"0.7";"95.";"8.";"106.43";"0.00";"106.43"
"2022";"4";"6";"3";"13";"2294";"85.";"4.5";"0.9";"95.";"8.";"89.97";"0.00";"89.97"
"2022";"4";"6";"3";"14";"2295";"91.";"4.4";"1.2";"95.";"8.";"83.04";"0.00";"83.04"
"2022";"4";"6";"3";"15";"2296";"93.";"4.5";"1.6";"93.";"8.";"124.02";"0.00";"124.02"
"2022";"4";"6";"3";"16";"2297";"94.";"3.9";"1.8";"92.";"8.";"80.08";"0.00";"80.08"
"2022";"4";"6";"3";"17";"2298";"92.";"3.6";"1.6";"93.";"8.";"29.33";"0.00";"29.33"
"2022";"4";"6";"3";"18";"2299";"80.";"3.0";"1.1";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"19";"2300";"86.";"2.8";"1.1";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"20";"2301";"107.";"3.2";"1.3";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"21";"2302";"88.";"1.3";"1.5";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"22";"2303";"172.";"0.6";"1.9";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"6";"3";"23";"2304";"175.";"0.8";"2.3";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"0";"2305";"235.";"1.2";"2.3";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"1";"2306";"207.";"1.1";"2.4";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"2";"2307";"287.";"0.7";"2.5";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"3";"2308";"345.";"1.1";"2.4";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"4";"2309";"31.";"1.1";"2.3";"97.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"5";"2310";"88.";"2.0";"2.2";"98.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"6";"2311";"92.";"1.9";"2.5";"98.";"8.";"25.02";"0.00";"25.02"
"2022";"4";"7";"4";"7";"2312";"111.";"2.4";"3.1";"98.";"8.";"36.22";"0.00";"36.22"
"2022";"4";"7";"4";"8";"2313";"95.";"2.8";"4.0";"97.";"8.";"64.52";"0.00";"64.52"
"2022";"4";"7";"4";"9";"2314";"118.";"3.2";"4.9";"96.";"8.";"86.02";"0.00";"86.02"
"2022";"4";"7";"4";"10";"2315";"107.";"2.7";"5.6";"95.";"8.";"96.00";"0.00";"96.00"
"2022";"4";"7";"4";"11";"2316";"123.";"3.6";"5.4";"93.";"8.";"105.41";"0.00";"105.41"
"2022";"4";"7";"4";"12";"2317";"114.";"3.3";"5.4";"93.";"8.";"105.53";"0.00";"105.53"
"2022";"4";"7";"4";"13";"2318";"176.";"4.1";"5.6";"94.";"8.";"96.61";"0.00";"96.61"
"2022";"4";"7";"4";"14";"2319";"198.";"4.4";"6.2";"93.";"8.";"87.15";"0.00";"87.15"
"2022";"4";"7";"4";"15";"2320";"211.";"4.3";"6.2";"90.";"8.";"120.88";"0.00";"120.88"
"2022";"4";"7";"4";"16";"2321";"214.";"3.5";"5.8";"90.";"8.";"76.64";"0.00";"76.64"
"2022";"4";"7";"4";"17";"2322";"196.";"3.7";"5.4";"93.";"8.";"27.93";"0.00";"27.93"
"2022";"4";"7";"4";"18";"2323";"246.";"1.8";"4.8";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"19";"2324";"180.";"1.0";"4.0";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"20";"2325";"26.";"1.6";"2.8";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"21";"2326";"23.";"4.3";"1.3";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"22";"2327";"11.";"4.6";"0.8";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"7";"4";"23";"2328";"357.";"5.2";"0.7";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"0";"2329";"340.";"5.3";"0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"1";"2330";"331.";"5.7";"0.6";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"2";"2331";"335.";"4.5";"0.5";"87.";"6.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"3";"2332";"328.";"4.3";"0.3";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"4";"2333";"329.";"4.0";"0.2";"83.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"5";"2334";"333.";"2.9";"-0.1";"84.";"8.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"6";"2335";"324.";"2.7";"-0.3";"90.";"8.";"16.40";"0.00";"16.40"
"2022";"4";"8";"5";"7";"2336";"334.";"3.0";"-0.6";"91.";"8.";"37.02";"0.00";"37.02"
"2022";"4";"8";"5";"8";"2337";"333.";"3.5";"-0.4";"90.";"8.";"63.09";"0.00";"63.09"
"2022";"4";"8";"5";"9";"2338";"332.";"3.9";"0.3";"86.";"8.";"142.09";"0.00";"142.09"
"2022";"4";"8";"5";"10";"2339";"320.";"3.5";"1.3";"79.";"8.";"182.90";"0.00";"182.90"
"2022";"4";"8";"5";"11";"2340";"300.";"5.5";"2.8";"69.";"8.";"210.18";"0.00";"210.18"
"2022";"4";"8";"5";"12";"2341";"301.";"5.1";"3.6";"58.";"8.";"209.48";"0.00";"209.48"
"2022";"4";"8";"5";"13";"2342";"289.";"6.9";"3.8";"56.";"6.";"321.32";"220.76";"192.79"
"2022";"4";"8";"5";"14";"2343";"283.";"6.4";"4.0";"54.";"8.";"167.25";"0.00";"167.25"
"2022";"4";"8";"5";"15";"2344";"284.";"6.9";"4.2";"51.";"8.";"130.07";"0.00";"130.07"
"2022";"4";"8";"5";"16";"2345";"270.";"6.8";"4.3";"56.";"8.";"83.52";"0.00";"83.52"
"2022";"4";"8";"5";"17";"2346";"263.";"6.4";"3.8";"59.";"4.";"78.73";"236.39";"40.81"
"2022";"4";"8";"5";"18";"2347";"257.";"5.4";"3.5";"63.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"19";"2348";"251.";"5.2";"3.3";"68.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"20";"2349";"253.";"5.0";"3.2";"69.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"21";"2350";"280.";"4.1";"3.3";"60.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"22";"2351";"305.";"3.8";"2.4";"59.";"2.";"0.00";"0.00";"0.00"
"2022";"4";"8";"5";"23";"2352";"337.";"2.6";"1.5";"54.";"7.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"0";"2353";"304.";"2.5";"0.0";"58.";"4.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"1";"2354";"304.";"4.0";"-0.7";"61.";"4.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"2";"2355";"307.";"3.7";"-0.2";"63.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"3";"2356";"284.";"3.0";"0.4";"64.";"1.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"4";"2357";"280.";"4.4";"1.1";"61.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"5";"2358";"289.";"5.0";"2.0";"57.";"0.";"0.00";"0.00";"0.00"
"2022";"4";"9";"6";"6";"2359";"289.";"6.0";"3.2";"52.";"0.";"124.35";"521.09";"37.84"
"2022";"4";"9";"6";"7";"2360";"285.";"6.9";"4.1";"51.";"0.";"278.51";"683.52";"73.47"
"2022";"4";"9";"6";"8";"2361";"294.";"7.2";"4.9";"48.";"2.";"363.39";"586.61";"116.96"
"2022";"4";"9";"6";"9";"2362";"293.";"8.0";"5.6";"48.";"4.";"378.42";"420.37";"160.61"
"2022";"4";"9";"6";"10";"2363";"292.";"8.0";"6.3";"48.";"5.";"380.24";"317.52";"193.70"
"2022";"4";"9";"6";"11";"2364";"287.";"8.8";"6.7";"51.";"6.";"346.18";"221.75";"207.94"
"2022";"4";"9";"6";"12";"2365";"286.";"8.0";"7.4";"53.";"6.";"342.30";"211.31";"210.57"
"2022";"4";"9";"6";"13";"2366";"289.";"7.8";"7.6";"54.";"1.";"573.90";"680.20";"174.29"
"2022";"4";"9";"6";"14";"2367";"288.";"7.4";"7.8";"53.";"0.";"542.78";"819.93";"117.93"
"2022";"4";"9";"6";"15";"2368";"279.";"7.2";"8.0";"52.";"4.";"291.88";"394.67";"126.09"
"2022";"4";"9";"6";"16";"2369";"279.";"6.4";"7.7";"55.";"5.";"164.84";"256.06";"88.03"
