# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;4;22;6;150.;2.0;9.4;95.;8.;47.44;0.00;47.44
2025;4;22;7;157.;2.4;9.5;94.;8.;90.58;0.00;90.58
2025;4;22;8;174.;2.1;9.9;94.;7.;175.91;53.43;149.93
2025;4;22;9;163.;2.0;10.8;88.;8.;170.94;0.00;170.94
2025;4;22;10;165.;2.6;11.0;86.;7.;268.97;82.46;215.26
2025;4;22;11;195.;2.6;11.1;86.;6.;352.09;162.03;240.82
2025;4;22;12;175.;2.1;11.1;85.;7.;283.61;79.74;228.85
2025;4;22;13;191.;2.6;10.4;89.;8.;192.24;0.00;192.24
2025;4;22;14;208.;2.5;10.0;93.;8.;154.79;0.00;154.79
2025;4;22;15;193.;2.2;9.9;95.;8.;122.01;0.00;122.01
2025;4;22;16;208.;1.8;10.1;92.;8.;87.59;0.00;87.59
2025;4;22;17;204.;1.7;10.1;92.;8.;43.31;0.00;43.31
2025;4;22;18;212.;2.0;9.8;92.;8.;5.86;0.00;5.86
2025;4;22;19;205.;1.6;9.6;94.;8.;0.00;0.00;0.00
2025;4;22;20;197.;2.0;9.3;95.;8.;0.00;0.00;0.00
2025;4;22;21;183.;0.8;9.1;95.;7.;0.00;0.00;0.00
2025;4;22;22;223.;0.9;9.0;96.;8.;0.00;0.00;0.00
2025;4;22;23;228.;1.1;9.0;97.;8.;0.00;0.00;0.00
2025;4;23;0;312.;0.8;9.0;97.;8.;0.00;0.00;0.00
2025;4;23;1;280.;1.3;8.9;97.;8.;0.00;0.00;0.00
2025;4;23;2;279.;1.2;8.7;97.;8.;0.00;0.00;0.00
2025;4;23;3;293.;1.7;8.6;95.;8.;0.00;0.00;0.00
2025;4;23;4;283.;2.0;8.5;94.;8.;0.00;0.00;0.00
2025;4;23;5;285.;1.4;8.7;92.;8.;8.57;0.00;8.57
2025;4;23;6;292.;1.4;9.0;90.;8.;52.62;0.00;52.62
2025;4;23;7;307.;1.2;9.3;86.;8.;107.06;0.00;107.06
2025;4;23;8;284.;1.7;9.6;84.;7.;205.88;107.55;153.09
2025;4;23;9;317.;1.4;9.9;85.;8.;189.12;0.00;189.12
2025;4;23;10;307.;1.7;10.3;85.;8.;275.91;0.00;275.91
2025;4;23;11;287.;1.6;11.3;71.;7.;379.45;120.55;296.13
2025;4;23;12;298.;2.8;11.7;66.;6.;395.00;241.54;228.05
2025;4;23;13;325.;2.2;11.6;69.;6.;398.28;237.76;242.36
2025;4;23;14;328.;2.8;12.3;65.;5.;430.05;345.56;227.05
2025;4;23;15;298.;2.9;12.2;65.;5.;345.59;325.67;185.75
2025;4;23;16;302.;2.9;11.8;68.;7.;176.64;96.84;140.58
2025;4;23;17;315.;3.3;11.1;70.;8.;91.35;0.00;91.35
2025;4;23;18;309.;2.8;10.6;73.;8.;11.11;0.00;11.11
2025;4;23;19;338.;1.5;10.2;78.;8.;0.00;0.00;0.00
2025;4;23;20;342.;1.1;9.9;78.;7.;0.00;0.00;0.00
2025;4;23;21;349.;1.1;8.8;85.;5.;0.00;0.00;0.00
2025;4;23;22;347.;1.7;7.8;88.;5.;0.00;0.00;0.00
2025;4;23;23;10.;1.6;7.3;89.;5.;0.00;0.00;0.00
2025;4;24;0;16.;2.0;7.2;88.;5.;0.00;0.00;0.00
2025;4;24;1;29.;2.1;7.2;90.;6.;0.00;0.00;0.00
2025;4;24;2;8.;1.5;7.4;91.;4.;0.00;0.00;0.00
2025;4;24;3;33.;2.5;7.5;90.;4.;0.00;0.00;0.00
2025;4;24;4;21.;2.0;7.7;92.;2.;0.00;0.00;0.00
2025;4;24;5;21.;2.7;8.1;89.;1.;36.58;202.18;14.57
2025;4;24;6;57.;3.6;8.8;82.;7.;80.52;75.91;61.90
2025;4;24;7;74.;2.9;9.3;76.;6.;187.50;195.70;113.68
2025;4;24;8;108.;3.0;10.8;69.;5.;331.95;327.27;169.81
2025;4;24;9;95.;1.5;12.1;64.;2.;583.57;688.33;176.12
2025;4;24;10;151.;1.6;13.1;58.;2.;679.45;716.44;206.46
2025;4;24;11;268.;2.7;13.6;58.;4.;565.33;483.73;228.89
2025;4;24;12;254.;3.3;13.9;61.;3.;666.38;583.64;260.44
2025;4;24;13;268.;3.3;13.6;63.;3.;616.88;594.18;224.61
2025;4;24;14;259.;3.4;13.0;64.;2.;582.64;691.03;173.59
2025;4;24;15;253.;3.8;13.0;59.;0.;521.02;873.21;88.41
2025;4;24;16;251.;3.2;13.1;57.;0.;361.82;783.73;66.20
2025;4;24;17;252.;2.7;12.8;59.;0.;202.08;617.29;50.62
2025;4;24;18;257.;1.4;11.4;70.;0.;40.93;236.46;15.20
2025;4;24;19;230.;1.0;9.6;78.;3.;0.00;0.00;0.00
2025;4;24;20;311.;0.4;9.3;81.;7.;0.00;0.00;0.00
2025;4;24;21;14.;2.2;9.3;82.;7.;0.00;0.00;0.00
2025;4;24;22;44.;3.7;8.8;74.;5.;0.00;0.00;0.00
2025;4;24;23;56.;4.0;8.0;76.;7.;0.00;0.00;0.00
2025;4;25;0;57.;4.3;7.5;73.;6.;0.00;0.00;0.00
2025;4;25;1;50.;4.2;7.0;76.;7.;0.00;0.00;0.00
2025;4;25;2;37.;3.6;6.7;78.;8.;0.00;0.00;0.00
2025;4;25;3;51.;3.6;6.6;82.;8.;0.00;0.00;0.00
2025;4;25;4;51.;4.1;6.6;79.;8.;0.00;0.00;0.00
2025;4;25;5;46.;4.8;6.5;76.;7.;26.41;38.27;22.05
2025;4;25;6;48.;4.7;6.7;70.;3.;166.26;403.98;65.18
2025;4;25;7;58.;4.5;7.5;62.;0.;382.83;805.04;75.39
2025;4;25;8;55.;6.1;8.8;50.;0.;525.59;883.30;83.97
2025;4;25;9;52.;4.6;9.7;45.;0.;645.95;910.80;102.79
2025;4;25;10;46.;4.6;10.3;39.;0.;732.78;930.16;114.67
2025;4;25;11;36.;3.6;11.2;32.;0.;783.11;967.34;106.16
2025;4;25;12;49.;2.9;11.9;30.;0.;781.62;956.43;112.30
2025;4;25;13;33.;2.3;12.3;25.;1.;709.63;822.62;162.98
2025;4;25;14;16.;2.4;12.7;28.;0.;651.44;926.49;98.92
2025;4;25;15;23.;2.5;12.4;29.;0.;529.98;887.12;86.45
2025;4;25;16;27.;4.3;11.6;31.;0.;382.50;819.39;69.58
2025;4;25;17;29.;4.7;10.6;32.;0.;220.77;675.69;51.70
2025;4;25;18;35.;3.7;9.5;34.;0.;67.47;383.88;23.74
2025;4;25;19;47.;3.4;7.9;31.;0.;0.00;0.00;0.00
2025;4;25;20;68.;2.3;6.5;34.;1.;0.00;0.00;0.00
2025;4;25;21;53.;1.8;5.4;44.;0.;0.00;0.00;0.00
2025;4;25;22;50.;2.0;4.0;47.;0.;0.00;0.00;0.00
2025;4;25;23;52.;2.2;3.0;50.;0.;0.00;0.00;0.00
2025;4;26;0;54.;1.3;2.4;53.;0.;0.00;0.00;0.00
2025;4;26;1;64.;1.1;1.2;64.;0.;0.00;0.00;0.00
2025;4;26;2;5.;0.9;0.9;65.;0.;0.00;0.00;0.00
2025;4;26;3;26.;2.1;0.3;72.;0.;0.00;0.00;0.00
2025;4;26;4;46.;2.3;0.5;72.;1.;0.00;0.00;0.00
2025;4;26;5;63.;1.9;1.9;67.;2.;64.53;288.67;30.21
2025;4;26;6;60.;2.1;5.1;58.;1.;213.77;578.41;66.26
2025;4;26;7;56.;2.8;7.9;40.;1.;372.93;715.73;96.27
2025;4;26;8;62.;2.5;10.1;30.;0.;537.68;898.12;84.64
2025;4;26;9;71.;2.2;11.3;28.;0.;659.79;944.11;92.66
2025;4;26;10;96.;1.7;12.6;31.;0.;743.46;962.77;99.58
2025;4;26;11;156.;1.2;13.4;26.;0.;782.22;926.97;129.63
2025;4;26;12;225.;2.6;13.9;25.;0.;790.34;978.02;101.80
2025;4;26;13;230.;3.4;13.5;34.;1.;710.16;822.58;160.04
2025;4;26;14;252.;3.5;13.1;37.;0.;652.91;928.50;95.15
2025;4;26;15;241.;3.7;12.8;36.;0.;532.53;891.06;83.05
2025;4;26;16;249.;2.9;12.1;38.;1.;377.34;714.25;101.26
2025;4;26;17;249.;2.2;11.7;40.;0.;225.94;668.50;55.46
2025;4;26;18;248.;2.1;10.8;48.;0.;63.66;351.25;21.90
2025;4;26;19;228.;1.2;8.5;58.;0.;0.00;0.00;0.00
2025;4;26;20;202.;0.5;6.6;62.;0.;0.00;0.00;0.00
2025;4;26;21;122.;0.5;5.2;79.;2.;0.00;0.00;0.00
2025;4;26;22;157.;0.5;4.2;79.;1.;0.00;0.00;0.00
2025;4;26;23;153.;1.0;3.6;82.;1.;0.00;0.00;0.00
2025;4;27;0;156.;1.3;3.8;87.;3.;0.00;0.00;0.00
2025;4;27;1;149.;1.2;4.4;89.;5.;0.00;0.00;0.00
2025;4;27;2;146.;1.7;5.5;95.;5.;0.00;0.00;0.00
2025;4;27;3;142.;1.6;6.0;96.;5.;0.00;0.00;0.00
2025;4;27;4;160.;3.2;6.0;100.;2.;0.00;0.00;0.00
2025;4;27;5;162.;2.0;7.0;98.;4.;31.96;64.64;23.96
2025;4;27;6;171.;1.8;9.8;88.;6.;105.64;106.40;78.00
2025;4;27;7;206.;4.0;11.7;75.;6.;186.05;176.27;117.12
2025;4;27;8;207.;4.6;12.0;69.;7.;211.16;98.33;161.12
2025;4;27;9;197.;5.2;11.9;66.;7.;365.95;108.78;300.14
2025;4;27;10;194.;5.1;12.6;62.;5.;578.29;327.45;357.94
2025;4;27;11;197.;6.0;12.9;60.;3.;672.47;531.81;295.86
2025;4;27;12;201.;6.2;13.2;56.;1.;738.73;771.16;192.64
2025;4;27;13;199.;5.7;13.0;54.;4.;608.66;429.04;319.93
2025;4;27;14;202.;7.5;12.9;51.;5.;520.01;340.96;313.73
2025;4;27;15;201.;7.0;12.1;49.;4.;446.73;432.92;226.44
2025;4;27;16;193.;7.1;12.1;50.;4.;321.94;393.58;168.02
2025;4;27;17;188.;6.6;11.5;56.;1.;202.84;559.06;57.62
2025;4;27;18;178.;4.1;10.8;58.;3.;53.33;208.90;27.47
2025;4;27;19;183.;3.2;9.9;64.;4.;0.00;0.00;0.00
2025;4;27;20;186.;3.5;9.4;73.;4.;0.00;0.00;0.00
2025;4;27;21;192.;3.1;9.3;76.;5.;0.00;0.00;0.00
2025;4;27;22;196.;3.4;9.2;79.;5.;0.00;0.00;0.00
2025;4;27;23;216.;4.9;9.7;82.;2.;0.00;0.00;0.00
2025;4;28;0;222.;3.7;9.9;77.;2.;0.00;0.00;0.00
2025;4;28;1;230.;3.2;10.3;73.;2.;0.00;0.00;0.00
2025;4;28;2;223.;2.8;10.2;76.;8.;0.00;0.00;0.00
2025;4;28;3;222.;3.0;10.4;77.;7.;0.00;0.00;0.00
2025;4;28;4;219.;2.7;10.1;78.;6.;0.00;0.00;0.00
2025;4;28;5;212.;2.9;10.3;76.;3.;49.48;173.35;27.17
2025;4;28;6;219.;5.4;10.8;71.;5.;167.55;226.52;107.64
2025;4;28;7;217.;4.2;11.7;66.;6.;206.70;186.65;132.86
2025;4;28;8;218.;7.0;12.2;61.;6.;344.07;204.90;238.92
2025;4;28;9;212.;7.0;12.0;62.;7.;265.33;107.66;199.74
2025;4;28;10;215.;5.6;12.2;63.;7.;300.19;110.85;225.14
2025;4;28;11;203.;5.7;12.0;66.;7.;313.93;105.10;239.08
2025;4;28;12;200.;5.4;13.0;64.;7.;317.73;112.29;237.76
2025;4;28;13;203.;5.0;14.0;65.;6.;367.41;214.64;222.09
2025;4;28;14;220.;3.8;13.9;67.;8.;194.59;0.00;194.59
2025;4;28;15;227.;3.0;14.3;65.;6.;388.05;190.60;290.23
2025;4;28;16;235.;5.1;14.6;65.;6.;186.62;170.28;119.26
2025;4;28;17;236.;4.8;13.5;72.;5.;138.12;197.64;85.86
2025;4;28;18;239.;6.1;12.7;78.;4.;35.18;115.73;20.28
2025;4;28;19;242.;5.6;11.5;85.;5.;0.00;0.00;0.00
2025;4;28;20;251.;4.9;11.1;87.;5.;0.00;0.00;0.00
2025;4;28;21;261.;5.7;11.0;89.;5.;0.00;0.00;0.00
2025;4;28;22;281.;4.5;10.4;91.;8.;0.00;0.00;0.00
2025;4;28;23;280.;4.3;9.9;93.;8.;0.00;0.00;0.00
2025;4;29;0;279.;3.7;9.9;92.;6.;0.00;0.00;0.00
2025;4;29;1;285.;2.9;9.7;92.;4.;0.00;0.00;0.00
2025;4;29;2;283.;3.0;9.5;92.;4.;0.00;0.00;0.00
2025;4;29;3;297.;3.2;9.0;91.;4.;0.00;0.00;0.00
2025;4;29;4;296.;2.3;8.7;90.;2.;0.00;0.00;0.00
2025;4;29;5;295.;3.0;9.8;83.;0.;60.94;258.60;26.43
2025;4;29;6;305.;2.6;11.6;69.;0.;221.25;606.50;58.06
2025;4;29;7;303.;2.8;12.7;57.;0.;388.61;784.28;74.87
2025;4;29;8;272.;2.8;13.2;56.;0.;535.50;859.92;90.54
2025;4;29;9;276.;3.5;13.9;47.;3.;586.36;586.84;226.43
2025;4;29;10;270.;4.0;14.0;45.;3.;659.61;585.35;260.92
2025;4;29;11;275.;3.6;14.6;43.;5.;633.56;356.39;378.31
2025;4;29;12;286.;4.1;14.4;46.;3.;699.34;597.88;271.14
2025;4;29;13;286.;4.5;14.0;47.;3.;659.60;588.70;258.62
2025;4;29;14;275.;3.6;14.4;45.;1.;633.81;787.17;151.02
2025;4;29;15;271.;3.6;14.1;40.;2.;502.22;664.67;158.28
2025;4;29;16;273.;3.5;13.9;39.;5.;318.16;306.67;195.48
2025;4;29;17;266.;3.3;13.6;46.;1.;227.85;586.46;70.05
2025;4;29;18;238.;2.7;12.0;57.;4.;61.74;181.66;37.49
2025;4;29;19;211.;1.9;11.1;73.;6.;0.00;0.00;0.00
2025;4;29;20;219.;2.1;10.3;74.;3.;0.00;0.00;0.00
2025;4;29;21;218.;2.4;10.3;80.;5.;0.00;0.00;0.00
2025;4;29;22;246.;2.7;10.5;85.;5.;0.00;0.00;0.00
2025;4;29;23;245.;1.9;10.1;88.;4.;0.00;0.00;0.00
2025;4;30;0;243.;2.3;9.9;89.;3.;0.00;0.00;0.00
2025;4;30;1;282.;3.1;10.4;87.;5.;0.00;0.00;0.00
2025;4;30;2;275.;3.4;10.3;88.;5.;0.00;0.00;0.00
2025;4;30;3;284.;4.4;10.2;89.;7.;0.00;0.00;0.00
2025;4;30;4;281.;4.3;10.3;88.;3.;0.00;0.00;0.00
2025;4;30;5;298.;3.4;10.8;85.;6.;42.80;63.53;34.02
2025;4;30;6;289.;3.1;11.5;81.;5.;165.75;192.33;113.13
2025;4;30;7;293.;3.3;12.4;77.;5.;282.17;246.27;182.58
2025;4;30;8;293.;3.8;13.2;72.;6.;384.68;187.37;286.94
2025;4;30;9;299.;3.9;13.4;71.;5.;475.50;295.80;292.88
2025;4;30;10;289.;3.7;13.7;70.;2.;666.18;627.49;236.29
2025;4;30;11;264.;3.5;15.1;54.;1.;756.38;805.80;176.10
2025;4;30;12;271.;3.7;15.2;47.;1.;759.18;805.72;178.96
2025;4;30;13;287.;4.2;15.6;48.;1.;714.85;812.30;158.35
2025;4;30;14;279.;4.3;15.8;46.;2.;627.61;702.82;193.69
2025;4;30;15;285.;3.7;15.5;49.;1.;533.20;776.60;128.09
2025;4;30;16;274.;3.8;15.0;52.;1.;376.96;683.21;100.68
2025;4;30;17;280.;3.8;14.0;47.;0.;236.26;672.49;52.26
2025;4;30;18;309.;2.0;12.8;60.;0.;73.06;351.84;24.43
2025;4;30;19;275.;1.3;10.7;79.;0.;0.00;0.00;0.00
2025;4;30;20;262.;1.3;8.5;93.;0.;0.00;0.00;0.00
2025;4;30;21;146.;0.6;7.0;93.;3.;0.00;0.00;0.00
2025;4;30;22;138.;1.0;6.6;96.;1.;0.00;0.00;0.00
2025;4;30;23;153.;1.0;6.3;98.;0.;0.00;0.00;0.00
2025;5;1;0;140.;0.9;6.2;94.;0.;0.00;0.00;0.00
2025;5;1;1;156.;1.3;6.0;93.;1.;0.00;0.00;0.00
2025;5;1;2;158.;1.4;5.6;93.;3.;0.00;0.00;0.00
2025;5;1;3;170.;2.8;6.4;99.;3.;0.00;0.00;0.00
2025;5;1;4;171.;3.1;7.5;95.;3.;0.00;0.00;0.00
2025;5;1;5;171.;3.1;9.0;93.;3.;44.52;119.88;27.39
2025;5;1;6;176.;3.2;10.9;89.;4.;132.88;175.29;84.13
2025;5;1;7;192.;3.3;12.8;79.;6.;234.52;137.03;178.52
2025;5;1;8;198.;6.1;13.8;75.;6.;349.30;181.19;254.03
2025;5;1;9;208.;4.0;14.1;73.;6.;339.58;187.60;223.01
2025;5;1;10;214.;4.9;13.7;75.;8.;385.32;0.00;385.32
2025;5;1;11;221.;5.1;12.6;79.;8.;250.21;0.00;250.21
2025;5;1;12;203.;3.8;12.4;80.;8.;338.07;0.00;338.07
2025;5;1;13;199.;4.1;12.9;76.;7.;276.00;76.12;223.55
2025;5;1;14;180.;3.6;14.8;71.;2.;554.15;504.73;240.52
2025;5;1;15;193.;3.3;16.2;67.;2.;462.29;521.10;188.31
2025;5;1;16;190.;4.0;16.5;66.;1.;334.26;552.63;108.41
2025;5;1;17;182.;3.7;16.3;66.;2.;185.13;417.63;68.99
2025;5;1;18;173.;3.7;15.3;69.;3.;44.13;163.89;20.71
2025;5;1;19;154.;3.7;14.2;76.;6.;0.00;0.00;0.00
2025;5;1;20;156.;3.4;13.4;78.;2.;0.00;0.00;0.00
2025;5;1;21;168.;3.3;13.2;78.;2.;0.00;0.00;0.00
2025;5;1;22;171.;3.8;13.1;80.;0.;0.00;0.00;0.00
2025;5;1;23;179.;4.1;13.2;79.;3.;0.00;0.00;0.00
2025;5;2;0;175.;5.0;13.6;81.;5.;0.00;0.00;0.00
2025;5;2;1;193.;4.6;13.2;84.;3.;0.00;0.00;0.00
2025;5;2;2;215.;3.5;12.5;87.;4.;0.00;0.00;0.00
2025;5;2;3;250.;2.8;11.8;85.;6.;0.00;0.00;0.00
2025;5;2;4;199.;2.2;11.3;88.;5.;0.00;0.00;0.00
2025;5;2;5;238.;3.8;11.3;92.;6.;18.52;19.89;15.59
2025;5;2;6;254.;3.7;10.8;95.;8.;29.56;0.00;29.56
2025;5;2;7;250.;4.4;10.2;89.;7.;98.71;52.43;77.06
2025;5;2;8;264.;5.9;11.3;76.;5.;334.69;298.64;176.46
2025;5;2;9;268.;6.6;12.0;64.;0.;643.24;816.89;132.43
2025;5;2;10;267.;7.2;11.9;63.;3.;552.80;482.53;218.49
2025;5;2;11;259.;7.4;12.0;63.;3.;662.54;479.42;313.63
2025;5;2;12;255.;7.8;12.2;61.;3.;650.02;448.27;323.79
2025;5;2;13;258.;8.3;12.6;62.;1.;672.43;622.54;241.13
2025;5;2;14;259.;7.7;12.1;62.;4.;521.54;358.79;297.19
2025;5;2;15;255.;7.0;11.8;66.;5.;396.15;241.16;268.37
2025;5;2;16;253.;7.5;11.5;67.;3.;316.20;349.86;171.74
2025;5;2;17;258.;8.0;10.8;70.;2.;196.43;337.81;101.00
2025;5;2;18;260.;7.6;10.3;74.;3.;59.59;144.08;38.34
2025;5;2;19;263.;6.3;9.8;78.;3.;0.00;0.00;0.00
2025;5;2;20;263.;5.7;9.5;79.;2.;0.00;0.00;0.00
2025;5;2;21;261.;5.4;9.5;82.;2.;0.00;0.00;0.00
2025;5;2;22;258.;4.9;9.3;83.;2.;0.00;0.00;0.00
2025;5;2;23;259.;4.7;9.3;84.;3.;0.00;0.00;0.00
2025;5;3;0;265.;4.7;9.2;82.;4.;0.00;0.00;0.00
2025;5;3;1;274.;4.0;9.0;80.;4.;0.00;0.00;0.00
2025;5;3;2;273.;4.1;8.8;78.;3.;0.00;0.00;0.00
2025;5;3;3;260.;3.5;8.5;78.;5.;0.00;0.00;0.00
2025;5;3;4;256.;3.1;8.8;80.;6.;0.00;0.00;0.00
2025;5;3;5;270.;3.1;9.2;79.;6.;38.72;75.28;27.27
2025;5;3;6;265.;3.9;9.8;76.;7.;93.15;67.94;73.66
2025;5;3;7;266.;3.8;10.5;71.;7.;158.72;87.31;122.30
2025;5;3;8;268.;4.7;10.7;69.;7.;217.22;95.24;166.38
2025;5;3;9;257.;5.0;11.1;68.;6.;327.14;196.56;203.47
2025;5;3;10;254.;5.1;11.5;65.;5.;441.84;321.17;218.12
2025;5;3;11;253.;4.7;11.9;66.;5.;468.23;328.14;228.21
2025;5;3;12;237.;4.6;12.7;59.;5.;471.63;337.58;224.71
2025;5;3;13;254.;4.1;12.1;60.;7.;303.61;109.47;227.36
2025;5;3;14;260.;3.3;11.0;73.;7.;187.24;63.28;147.43
2025;5;3;15;236.;4.8;9.7;83.;7.;136.33;54.00;107.51
2025;5;3;16;234.;3.6;10.1;78.;3.;256.84;391.91;93.39
2025;5;3;17;278.;2.9;10.5;72.;5.;180.11;234.10;112.95
2025;5;3;18;275.;3.8;10.0;71.;4.;63.27;166.89;37.90
2025;5;3;19;272.;2.8;9.3;75.;4.;0.00;0.00;0.00
2025;5;3;20;280.;2.9;8.7;78.;4.;0.00;0.00;0.00
2025;5;3;21;271.;2.1;7.4;84.;6.;0.00;0.00;0.00
2025;5;3;22;304.;1.5;6.9;88.;6.;0.00;0.00;0.00
2025;5;3;23;2.;1.6;6.2;92.;3.;0.00;0.00;0.00
2025;5;4;0;16.;1.4;5.9;94.;3.;0.00;0.00;0.00
2025;5;4;1;16.;2.1;5.1;97.;5.;0.00;0.00;0.00
2025;5;4;2;10.;4.5;6.5;84.;7.;0.00;0.00;0.00
2025;5;4;3;22.;4.7;6.3;72.;6.;0.00;0.00;0.00
2025;5;4;4;17.;6.1;6.5;63.;6.;0.00;0.00;0.00
2025;5;4;5;16.;6.6;6.6;59.;6.;71.68;108.54;54.69
2025;5;4;6;13.;6.5;6.9;57.;5.;198.48;255.07;124.23
2025;5;4;7;18.;8.1;7.2;53.;0.;410.42;795.82;75.26
2025;5;4;8;24.;7.4;7.8;49.;0.;569.91;888.39;92.19
2025;5;4;9;10.;6.9;8.6;45.;1.;628.76;806.70;118.17
2025;5;4;10;12.;6.4;8.9;41.;4.;526.17;471.60;195.93
2025;5;4;11;20.;6.1;9.5;38.;3.;625.31;602.11;182.71
2025;5;4;12;14.;6.1;9.5;35.;5.;516.01;360.59;250.94
2025;5;4;13;26.;6.9;10.0;30.;5.;493.88;359.06;242.45
2025;5;4;14;22.;6.2;10.1;30.;6.;373.03;232.80;225.68
2025;5;4;15;32.;6.2;10.4;27.;6.;286.85;222.55;167.18
2025;5;4;16;18.;5.9;10.1;30.;5.;251.17;307.80;121.54
2025;5;4;17;13.;5.7;10.0;31.;2.;227.62;518.38;76.70
2025;5;4;18;39.;4.5;9.2;33.;3.;90.67;291.40;45.06
2025;5;4;19;20.;3.2;8.0;35.;0.;0.00;0.00;0.00
2025;5;4;20;20.;1.9;6.1;41.;0.;0.00;0.00;0.00
2025;5;4;21;22.;0.6;3.9;49.;1.;0.00;0.00;0.00
2025;5;4;22;36.;0.8;2.4;61.;0.;0.00;0.00;0.00
2025;5;4;23;20.;1.1;1.3;66.;1.;0.00;0.00;0.00
2025;5;5;0;62.;1.0;0.5;71.;0.;0.00;0.00;0.00
2025;5;5;1;45.;0.9;0.1;75.;0.;0.00;0.00;0.00
2025;5;5;2;84.;0.3;-0.3;76.;0.;0.00;0.00;0.00
2025;5;5;3;40.;1.4;-0.3;80.;1.;0.00;0.00;0.00
2025;5;5;4;14.;1.1;0.6;76.;3.;0.00;0.00;0.00
2025;5;5;5;34.;1.5;2.5;61.;0.;109.01;467.52;33.78
2025;5;5;6;50.;0.8;6.0;50.;0.;265.40;694.72;60.23
2025;5;5;7;23.;0.8;8.4;41.;0.;418.10;804.04;76.24
2025;5;5;8;259.;2.0;9.8;36.;0.;565.02;887.80;84.20
2025;5;5;9;245.;3.2;10.6;32.;0.;685.61;932.13;92.19
2025;5;5;10;245.;4.5;11.3;29.;0.;765.64;921.35;117.16
2025;5;5;11;243.;5.0;11.8;31.;1.;777.55;815.10;175.49
2025;5;5;12;244.;4.7;12.3;33.;3.;716.83;599.77;273.83
2025;5;5;13;238.;4.7;12.4;35.;3.;675.27;583.72;264.43
2025;5;5;14;237.;5.0;13.1;32.;1.;655.01;798.01;146.97
2025;5;5;15;247.;5.8;12.9;36.;2.;516.15;646.17;166.20
2025;5;5;16;246.;5.0;12.4;41.;0.;412.15;782.50;79.46
2025;5;5;17;252.;6.1;11.7;38.;0.;255.25;650.47;63.15
2025;5;5;18;242.;6.0;10.7;48.;0.;99.71;429.16;30.65
2025;5;5;19;233.;4.6;9.4;62.;2.;0.00;0.00;0.00
2025;5;5;20;235.;3.3;8.7;72.;1.;0.00;0.00;0.00
2025;5;5;21;226.;3.1;8.4;81.;2.;0.00;0.00;0.00
2025;5;5;22;218.;1.9;7.7;87.;2.;0.00;0.00;0.00
2025;5;5;23;311.;1.1;6.8;88.;1.;0.00;0.00;0.00
2025;5;6;0;282.;0.6;5.7;89.;1.;0.00;0.00;0.00
2025;5;6;1;357.;1.7;4.9;90.;0.;0.00;0.00;0.00
2025;5;6;2;22.;1.6;5.1;87.;0.;0.00;0.00;0.00
2025;5;6;3;6.;2.0;5.1;83.;1.;0.00;0.00;0.00
2025;5;6;4;10.;2.2;5.3;80.;0.;0.00;0.00;0.00
2025;5;6;5;8.;3.2;7.2;63.;0.;103.30;430.99;32.09
2025;5;6;6;11.;4.7;9.1;47.;0.;261.98;688.74;55.74
2025;5;6;7;17.;4.2;10.1;41.;0.;420.93;803.01;76.35
2025;5;6;8;28.;3.9;11.5;38.;0.;565.61;874.71;88.58
2025;5;6;9;358.;4.4;12.2;37.;0.;682.21;900.40;105.72
2025;5;6;10;5.;3.3;13.2;30.;1.;742.35;827.12;157.27
2025;5;6;11;7.;3.6;13.7;29.;3.;720.59;599.28;275.86
2025;5;6;12;359.;3.4;14.2;29.;6.;446.78;242.18;267.06
2025;5;6;13;338.;3.3;13.8;31.;6.;420.49;233.55;255.28
2025;5;6;14;324.;4.1;13.4;34.;4.;471.67;455.93;179.75
2025;5;6;15;322.;4.2;13.5;34.;5.;369.01;334.19;186.76
2025;5;6;16;306.;4.7;13.1;34.;6.;267.05;204.78;179.18
2025;5;6;17;318.;5.2;12.7;36.;6.;166.13;173.39;114.20
2025;5;6;18;312.;2.8;11.9;42.;5.;83.62;170.38;55.47
2025;5;6;19;316.;2.2;10.9;47.;5.;0.00;0.00;0.00
2025;5;6;20;325.;1.2;9.6;58.;6.;0.00;0.00;0.00
2025;5;6;21;328.;1.2;7.7;69.;4.;0.00;0.00;0.00
2025;5;6;22;326.;0.9;6.3;77.;0.;0.00;0.00;0.00
2025;5;6;23;344.;1.2;5.1;80.;0.;0.00;0.00;0.00
2025;5;7;0;2.;1.6;4.5;78.;0.;0.00;0.00;0.00
2025;5;7;1;353.;1.9;3.6;81.;0.;0.00;0.00;0.00
2025;5;7;2;41.;1.2;3.1;85.;0.;0.00;0.00;0.00
2025;5;7;3;27.;1.0;2.9;83.;0.;0.00;0.00;0.00
2025;5;7;4;43.;1.8;3.4;83.;0.;0.00;0.00;0.00
2025;5;7;5;71.;1.1;5.3;74.;0.;107.71;449.84;31.47
2025;5;7;6;62.;1.9;8.6;62.;1.;256.92;597.76;75.49
2025;5;7;7;58.;2.1;10.8;48.;1.;406.76;708.72;99.91
2025;5;7;8;52.;2.4;12.6;36.;1.;547.26;760.58;129.67
