"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"4";"26";"6";"3";"2764";"26.";"2.1";"0.3";"72.";"0.";"0.00";"0.00";"0.00"
"2025";"4";"26";"6";"4";"2765";"46.";"2.3";"0.5";"72.";"1.";"0.00";"0.00";"0.00"
"2025";"4";"26";"6";"5";"2766";"63.";"1.9";"1.9";"67.";"2.";"64.53";"288.67";"30.21"
"2025";"4";"26";"6";"6";"2767";"60.";"2.1";"5.1";"58.";"1.";"213.77";"578.41";"66.26"
"2025";"4";"26";"6";"7";"2768";"56.";"2.8";"7.9";"40.";"1.";"372.93";"715.73";"96.27"
"2025";"4";"26";"6";"8";"2769";"62.";"2.5";"10.1";"30.";"0.";"537.68";"898.12";"84.64"
"2025";"4";"26";"6";"9";"2770";"71.";"2.2";"11.3";"28.";"0.";"659.79";"944.11";"92.66"
"2025";"4";"26";"6";"10";"2771";"96.";"1.7";"12.6";"31.";"0.";"743.46";"962.77";"99.58"
"2025";"4";"26";"6";"11";"2772";"156.";"1.2";"13.4";"26.";"0.";"782.22";"926.97";"129.63"
"2025";"4";"26";"6";"12";"2773";"225.";"2.6";"13.9";"25.";"0.";"790.34";"978.02";"101.80"
"2025";"4";"26";"6";"13";"2774";"230.";"3.4";"13.5";"34.";"1.";"710.16";"822.58";"160.04"
"2025";"4";"26";"6";"14";"2775";"252.";"3.5";"13.1";"37.";"0.";"652.91";"928.50";"95.15"
"2025";"4";"26";"6";"15";"2776";"241.";"3.7";"12.8";"36.";"0.";"532.53";"891.06";"83.05"
"2025";"4";"26";"6";"16";"2777";"249.";"2.9";"12.1";"38.";"1.";"377.34";"714.25";"101.26"
"2025";"4";"26";"6";"17";"2778";"249.";"2.2";"11.7";"40.";"0.";"225.94";"668.50";"55.46"
"2025";"4";"26";"6";"18";"2779";"248.";"2.1";"10.8";"48.";"0.";"63.66";"351.25";"21.90"
"2025";"4";"26";"6";"19";"2780";"228.";"1.2";"8.5";"58.";"0.";"0.00";"0.00";"0.00"
"2025";"4";"26";"6";"20";"2781";"202.";"0.5";"6.6";"62.";"0.";"0.00";"0.00";"0.00"
"2025";"4";"26";"6";"21";"2782";"122.";"0.5";"5.2";"79.";"2.";"0.00";"0.00";"0.00"
"2025";"4";"26";"6";"22";"2783";"157.";"0.5";"4.2";"79.";"1.";"0.00";"0.00";"0.00"
"2025";"4";"26";"6";"23";"2784";"153.";"1.0";"3.6";"82.";"1.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"0";"2785";"156.";"1.3";"3.8";"87.";"3.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"1";"2786";"149.";"1.2";"4.4";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"2";"2787";"146.";"1.7";"5.5";"95.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"3";"2788";"142.";"1.6";"6.0";"96.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"4";"2789";"160.";"3.2";"6.0";"100.";"2.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"5";"2790";"162.";"2.0";"7.0";"98.";"4.";"31.96";"64.64";"23.96"
"2025";"4";"27";"7";"6";"2791";"171.";"1.8";"9.8";"88.";"6.";"105.64";"106.40";"78.00"
"2025";"4";"27";"7";"7";"2792";"206.";"4.0";"11.7";"75.";"6.";"186.05";"176.27";"117.12"
"2025";"4";"27";"7";"8";"2793";"207.";"4.6";"12.0";"69.";"7.";"211.16";"98.33";"161.12"
"2025";"4";"27";"7";"9";"2794";"197.";"5.2";"11.9";"66.";"7.";"365.95";"108.78";"300.14"
"2025";"4";"27";"7";"10";"2795";"194.";"5.1";"12.6";"62.";"5.";"578.29";"327.45";"357.94"
"2025";"4";"27";"7";"11";"2796";"197.";"6.0";"12.9";"60.";"3.";"672.47";"531.81";"295.86"
"2025";"4";"27";"7";"12";"2797";"201.";"6.2";"13.2";"56.";"1.";"738.73";"771.16";"192.64"
"2025";"4";"27";"7";"13";"2798";"199.";"5.7";"13.0";"54.";"4.";"608.66";"429.04";"319.93"
"2025";"4";"27";"7";"14";"2799";"202.";"7.5";"12.9";"51.";"5.";"520.01";"340.96";"313.73"
"2025";"4";"27";"7";"15";"2800";"201.";"7.0";"12.1";"49.";"4.";"446.73";"432.92";"226.44"
"2025";"4";"27";"7";"16";"2801";"193.";"7.1";"12.1";"50.";"4.";"321.94";"393.58";"168.02"
"2025";"4";"27";"7";"17";"2802";"188.";"6.6";"11.5";"56.";"1.";"202.84";"559.06";"57.62"
"2025";"4";"27";"7";"18";"2803";"178.";"4.1";"10.8";"58.";"3.";"53.33";"208.90";"27.47"
"2025";"4";"27";"7";"19";"2804";"183.";"3.2";"9.9";"64.";"4.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"20";"2805";"186.";"3.5";"9.4";"73.";"4.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"21";"2806";"192.";"3.1";"9.3";"76.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"22";"2807";"196.";"3.4";"9.2";"79.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"27";"7";"23";"2808";"216.";"4.9";"9.7";"82.";"2.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"0";"2809";"222.";"3.7";"9.9";"77.";"2.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"1";"2810";"230.";"3.2";"10.3";"73.";"2.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"2";"2811";"223.";"2.8";"10.2";"76.";"8.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"3";"2812";"222.";"3.0";"10.4";"77.";"7.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"4";"2813";"219.";"2.7";"10.1";"78.";"6.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"5";"2814";"212.";"2.9";"10.3";"76.";"3.";"49.48";"173.35";"27.17"
"2025";"4";"28";"1";"6";"2815";"219.";"5.4";"10.8";"71.";"5.";"167.55";"226.52";"107.64"
"2025";"4";"28";"1";"7";"2816";"217.";"4.2";"11.7";"66.";"6.";"206.70";"186.65";"132.86"
"2025";"4";"28";"1";"8";"2817";"218.";"7.0";"12.2";"61.";"6.";"344.07";"204.90";"238.92"
"2025";"4";"28";"1";"9";"2818";"212.";"7.0";"12.0";"62.";"7.";"265.33";"107.66";"199.74"
"2025";"4";"28";"1";"10";"2819";"215.";"5.6";"12.2";"63.";"7.";"300.19";"110.85";"225.14"
"2025";"4";"28";"1";"11";"2820";"203.";"5.7";"12.0";"66.";"7.";"313.93";"105.10";"239.08"
"2025";"4";"28";"1";"12";"2821";"200.";"5.4";"13.0";"64.";"7.";"317.73";"112.29";"237.76"
"2025";"4";"28";"1";"13";"2822";"203.";"5.0";"14.0";"65.";"6.";"367.41";"214.64";"222.09"
"2025";"4";"28";"1";"14";"2823";"220.";"3.8";"13.9";"67.";"8.";"194.59";"0.00";"194.59"
"2025";"4";"28";"1";"15";"2824";"227.";"3.0";"14.3";"65.";"6.";"388.05";"190.60";"290.23"
"2025";"4";"28";"1";"16";"2825";"235.";"5.1";"14.6";"65.";"6.";"186.62";"170.28";"119.26"
"2025";"4";"28";"1";"17";"2826";"236.";"4.8";"13.5";"72.";"5.";"138.12";"197.64";"85.86"
"2025";"4";"28";"1";"18";"2827";"239.";"6.1";"12.7";"78.";"4.";"35.18";"115.73";"20.28"
"2025";"4";"28";"1";"19";"2828";"242.";"5.6";"11.5";"85.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"20";"2829";"251.";"4.9";"11.1";"87.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"21";"2830";"261.";"5.7";"11.0";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"22";"2831";"281.";"4.5";"10.4";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"4";"28";"1";"23";"2832";"280.";"4.3";"9.9";"93.";"8.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"0";"2833";"279.";"3.7";"9.9";"92.";"6.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"1";"2834";"285.";"2.9";"9.7";"92.";"4.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"2";"2835";"283.";"3.0";"9.5";"92.";"4.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"3";"2836";"297.";"3.2";"9.0";"91.";"4.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"4";"2837";"296.";"2.3";"8.7";"90.";"2.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"5";"2838";"295.";"3.0";"9.8";"83.";"0.";"60.94";"258.60";"26.43"
"2025";"4";"29";"2";"6";"2839";"305.";"2.6";"11.6";"69.";"0.";"221.25";"606.50";"58.06"
"2025";"4";"29";"2";"7";"2840";"303.";"2.8";"12.7";"57.";"0.";"388.61";"784.28";"74.87"
"2025";"4";"29";"2";"8";"2841";"272.";"2.8";"13.2";"56.";"0.";"535.50";"859.92";"90.54"
"2025";"4";"29";"2";"9";"2842";"276.";"3.5";"13.9";"47.";"3.";"586.36";"586.84";"226.43"
"2025";"4";"29";"2";"10";"2843";"270.";"4.0";"14.0";"45.";"3.";"659.61";"585.35";"260.92"
"2025";"4";"29";"2";"11";"2844";"275.";"3.6";"14.6";"43.";"5.";"633.56";"356.39";"378.31"
"2025";"4";"29";"2";"12";"2845";"286.";"4.1";"14.4";"46.";"3.";"699.34";"597.88";"271.14"
"2025";"4";"29";"2";"13";"2846";"286.";"4.5";"14.0";"47.";"3.";"659.60";"588.70";"258.62"
"2025";"4";"29";"2";"14";"2847";"275.";"3.6";"14.4";"45.";"1.";"633.81";"787.17";"151.02"
"2025";"4";"29";"2";"15";"2848";"271.";"3.6";"14.1";"40.";"2.";"502.22";"664.67";"158.28"
"2025";"4";"29";"2";"16";"2849";"273.";"3.5";"13.9";"39.";"5.";"318.16";"306.67";"195.48"
"2025";"4";"29";"2";"17";"2850";"266.";"3.3";"13.6";"46.";"1.";"227.85";"586.46";"70.05"
"2025";"4";"29";"2";"18";"2851";"238.";"2.7";"12.0";"57.";"4.";"61.74";"181.66";"37.49"
"2025";"4";"29";"2";"19";"2852";"211.";"1.9";"11.1";"73.";"6.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"20";"2853";"219.";"2.1";"10.3";"74.";"3.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"21";"2854";"218.";"2.4";"10.3";"80.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"22";"2855";"246.";"2.7";"10.5";"85.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"29";"2";"23";"2856";"245.";"1.9";"10.1";"88.";"4.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"0";"2857";"243.";"2.3";"9.9";"89.";"3.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"1";"2858";"282.";"3.1";"10.4";"87.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"2";"2859";"275.";"3.4";"10.3";"88.";"5.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"3";"2860";"284.";"4.4";"10.2";"89.";"7.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"4";"2861";"281.";"4.3";"10.3";"88.";"3.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"5";"2862";"298.";"3.4";"10.8";"85.";"6.";"42.80";"63.53";"34.02"
"2025";"4";"30";"3";"6";"2863";"289.";"3.1";"11.5";"81.";"5.";"165.75";"192.33";"113.13"
"2025";"4";"30";"3";"7";"2864";"293.";"3.3";"12.4";"77.";"5.";"282.17";"246.27";"182.58"
"2025";"4";"30";"3";"8";"2865";"293.";"3.8";"13.2";"72.";"6.";"384.68";"187.37";"286.94"
"2025";"4";"30";"3";"9";"2866";"299.";"3.9";"13.4";"71.";"5.";"475.50";"295.80";"292.88"
"2025";"4";"30";"3";"10";"2867";"289.";"3.7";"13.7";"70.";"2.";"666.18";"627.49";"236.29"
"2025";"4";"30";"3";"11";"2868";"264.";"3.5";"15.1";"54.";"1.";"756.38";"805.80";"176.10"
"2025";"4";"30";"3";"12";"2869";"271.";"3.7";"15.2";"47.";"1.";"759.18";"805.72";"178.96"
"2025";"4";"30";"3";"13";"2870";"287.";"4.2";"15.6";"48.";"1.";"714.85";"812.30";"158.35"
"2025";"4";"30";"3";"14";"2871";"279.";"4.3";"15.8";"46.";"2.";"627.61";"702.82";"193.69"
"2025";"4";"30";"3";"15";"2872";"285.";"3.7";"15.5";"49.";"1.";"533.20";"776.60";"128.09"
"2025";"4";"30";"3";"16";"2873";"274.";"3.8";"15.0";"52.";"1.";"376.96";"683.21";"100.68"
"2025";"4";"30";"3";"17";"2874";"280.";"3.8";"14.0";"47.";"0.";"236.26";"672.49";"52.26"
"2025";"4";"30";"3";"18";"2875";"309.";"2.0";"12.8";"60.";"0.";"73.06";"351.84";"24.43"
"2025";"4";"30";"3";"19";"2876";"275.";"1.3";"10.7";"79.";"0.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"20";"2877";"262.";"1.3";"8.5";"93.";"0.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"21";"2878";"146.";"0.6";"7.0";"93.";"3.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"22";"2879";"138.";"1.0";"6.6";"96.";"1.";"0.00";"0.00";"0.00"
"2025";"4";"30";"3";"23";"2880";"153.";"1.0";"6.3";"98.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"0";"2881";"140.";"0.9";"6.2";"94.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"1";"2882";"156.";"1.3";"6.0";"93.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"2";"2883";"158.";"1.4";"5.6";"93.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"3";"2884";"170.";"2.8";"6.4";"99.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"4";"2885";"171.";"3.1";"7.5";"95.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"5";"2886";"171.";"3.1";"9.0";"93.";"3.";"44.52";"119.88";"27.39"
"2025";"5";"1";"4";"6";"2887";"176.";"3.2";"10.9";"89.";"4.";"132.88";"175.29";"84.13"
"2025";"5";"1";"4";"7";"2888";"192.";"3.3";"12.8";"79.";"6.";"234.52";"137.03";"178.52"
"2025";"5";"1";"4";"8";"2889";"198.";"6.1";"13.8";"75.";"6.";"349.30";"181.19";"254.03"
"2025";"5";"1";"4";"9";"2890";"208.";"4.0";"14.1";"73.";"6.";"339.58";"187.60";"223.01"
"2025";"5";"1";"4";"10";"2891";"214.";"4.9";"13.7";"75.";"8.";"385.32";"0.00";"385.32"
"2025";"5";"1";"4";"11";"2892";"221.";"5.1";"12.6";"79.";"8.";"250.21";"0.00";"250.21"
"2025";"5";"1";"4";"12";"2893";"203.";"3.8";"12.4";"80.";"8.";"338.07";"0.00";"338.07"
"2025";"5";"1";"4";"13";"2894";"199.";"4.1";"12.9";"76.";"7.";"276.00";"76.12";"223.55"
"2025";"5";"1";"4";"14";"2895";"180.";"3.6";"14.8";"71.";"2.";"554.15";"504.73";"240.52"
"2025";"5";"1";"4";"15";"2896";"193.";"3.3";"16.2";"67.";"2.";"462.29";"521.10";"188.31"
"2025";"5";"1";"4";"16";"2897";"190.";"4.0";"16.5";"66.";"1.";"334.26";"552.63";"108.41"
"2025";"5";"1";"4";"17";"2898";"182.";"3.7";"16.3";"66.";"2.";"185.13";"417.63";"68.99"
"2025";"5";"1";"4";"18";"2899";"173.";"3.7";"15.3";"69.";"3.";"44.13";"163.89";"20.71"
"2025";"5";"1";"4";"19";"2900";"154.";"3.7";"14.2";"76.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"20";"2901";"156.";"3.4";"13.4";"78.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"21";"2902";"168.";"3.3";"13.2";"78.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"22";"2903";"171.";"3.8";"13.1";"80.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"1";"4";"23";"2904";"179.";"4.1";"13.2";"79.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"0";"2905";"175.";"5.0";"13.6";"81.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"1";"2906";"193.";"4.6";"13.2";"84.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"2";"2907";"215.";"3.5";"12.5";"87.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"3";"2908";"250.";"2.8";"11.8";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"4";"2909";"199.";"2.2";"11.3";"88.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"5";"2910";"238.";"3.8";"11.3";"92.";"6.";"18.52";"19.89";"15.59"
"2025";"5";"2";"5";"6";"2911";"254.";"3.7";"10.8";"95.";"8.";"29.56";"0.00";"29.56"
"2025";"5";"2";"5";"7";"2912";"250.";"4.4";"10.2";"89.";"7.";"98.71";"52.43";"77.06"
"2025";"5";"2";"5";"8";"2913";"264.";"5.9";"11.3";"76.";"5.";"334.69";"298.64";"176.46"
"2025";"5";"2";"5";"9";"2914";"268.";"6.6";"12.0";"64.";"0.";"643.24";"816.89";"132.43"
"2025";"5";"2";"5";"10";"2915";"267.";"7.2";"11.9";"63.";"3.";"552.80";"482.53";"218.49"
"2025";"5";"2";"5";"11";"2916";"259.";"7.4";"12.0";"63.";"3.";"662.54";"479.42";"313.63"
"2025";"5";"2";"5";"12";"2917";"255.";"7.8";"12.2";"61.";"3.";"650.02";"448.27";"323.79"
"2025";"5";"2";"5";"13";"2918";"258.";"8.3";"12.6";"62.";"1.";"672.43";"622.54";"241.13"
"2025";"5";"2";"5";"14";"2919";"259.";"7.7";"12.1";"62.";"4.";"521.54";"358.79";"297.19"
"2025";"5";"2";"5";"15";"2920";"255.";"7.0";"11.8";"66.";"5.";"396.15";"241.16";"268.37"
"2025";"5";"2";"5";"16";"2921";"253.";"7.5";"11.5";"67.";"3.";"316.20";"349.86";"171.74"
"2025";"5";"2";"5";"17";"2922";"258.";"8.0";"10.8";"70.";"2.";"196.43";"337.81";"101.00"
"2025";"5";"2";"5";"18";"2923";"260.";"7.6";"10.3";"74.";"3.";"59.59";"144.08";"38.34"
"2025";"5";"2";"5";"19";"2924";"263.";"6.3";"9.8";"78.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"20";"2925";"263.";"5.7";"9.5";"79.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"21";"2926";"261.";"5.4";"9.5";"82.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"22";"2927";"258.";"4.9";"9.3";"83.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"2";"5";"23";"2928";"259.";"4.7";"9.3";"84.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"0";"2929";"265.";"4.7";"9.2";"82.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"1";"2930";"274.";"4.0";"9.0";"80.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"2";"2931";"273.";"4.1";"8.8";"78.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"3";"2932";"260.";"3.5";"8.5";"78.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"4";"2933";"256.";"3.1";"8.8";"80.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"5";"2934";"270.";"3.1";"9.2";"79.";"6.";"38.72";"75.28";"27.27"
"2025";"5";"3";"6";"6";"2935";"265.";"3.9";"9.8";"76.";"7.";"93.15";"67.94";"73.66"
"2025";"5";"3";"6";"7";"2936";"266.";"3.8";"10.5";"71.";"7.";"158.72";"87.31";"122.30"
"2025";"5";"3";"6";"8";"2937";"268.";"4.7";"10.7";"69.";"7.";"217.22";"95.24";"166.38"
"2025";"5";"3";"6";"9";"2938";"257.";"5.0";"11.1";"68.";"6.";"327.14";"196.56";"203.47"
"2025";"5";"3";"6";"10";"2939";"254.";"5.1";"11.5";"65.";"5.";"441.84";"321.17";"218.12"
"2025";"5";"3";"6";"11";"2940";"253.";"4.7";"11.9";"66.";"5.";"468.23";"328.14";"228.21"
"2025";"5";"3";"6";"12";"2941";"237.";"4.6";"12.7";"59.";"5.";"471.63";"337.58";"224.71"
"2025";"5";"3";"6";"13";"2942";"254.";"4.1";"12.1";"60.";"7.";"303.61";"109.47";"227.36"
"2025";"5";"3";"6";"14";"2943";"260.";"3.3";"11.0";"73.";"7.";"187.24";"63.28";"147.43"
"2025";"5";"3";"6";"15";"2944";"236.";"4.8";"9.7";"83.";"7.";"136.33";"54.00";"107.51"
"2025";"5";"3";"6";"16";"2945";"234.";"3.6";"10.1";"78.";"3.";"256.84";"391.91";"93.39"
"2025";"5";"3";"6";"17";"2946";"278.";"2.9";"10.5";"72.";"5.";"180.11";"234.10";"112.95"
"2025";"5";"3";"6";"18";"2947";"275.";"3.8";"10.0";"71.";"4.";"63.27";"166.89";"37.90"
"2025";"5";"3";"6";"19";"2948";"272.";"2.8";"9.3";"75.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"20";"2949";"280.";"2.9";"8.7";"78.";"4.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"21";"2950";"271.";"2.1";"7.4";"84.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"22";"2951";"304.";"1.5";"6.9";"88.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"3";"6";"23";"2952";"2.";"1.6";"6.2";"92.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"0";"2953";"16.";"1.4";"5.9";"94.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"1";"2954";"16.";"2.1";"5.1";"97.";"5.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"2";"2955";"10.";"4.5";"6.5";"84.";"7.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"3";"2956";"22.";"4.7";"6.3";"72.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"4";"2957";"17.";"6.1";"6.5";"63.";"6.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"5";"2958";"16.";"6.6";"6.6";"59.";"6.";"71.68";"108.54";"54.69"
"2025";"5";"4";"7";"6";"2959";"13.";"6.5";"6.9";"57.";"5.";"198.48";"255.07";"124.23"
"2025";"5";"4";"7";"7";"2960";"18.";"8.1";"7.2";"53.";"0.";"410.42";"795.82";"75.26"
"2025";"5";"4";"7";"8";"2961";"24.";"7.4";"7.8";"49.";"0.";"569.91";"888.39";"92.19"
"2025";"5";"4";"7";"9";"2962";"10.";"6.9";"8.6";"45.";"1.";"628.76";"806.70";"118.17"
"2025";"5";"4";"7";"10";"2963";"12.";"6.4";"8.9";"41.";"4.";"526.17";"471.60";"195.93"
"2025";"5";"4";"7";"11";"2964";"20.";"6.1";"9.5";"38.";"3.";"625.31";"602.11";"182.71"
"2025";"5";"4";"7";"12";"2965";"14.";"6.1";"9.5";"35.";"5.";"516.01";"360.59";"250.94"
"2025";"5";"4";"7";"13";"2966";"26.";"6.9";"10.0";"30.";"5.";"493.88";"359.06";"242.45"
"2025";"5";"4";"7";"14";"2967";"22.";"6.2";"10.1";"30.";"6.";"373.03";"232.80";"225.68"
"2025";"5";"4";"7";"15";"2968";"32.";"6.2";"10.4";"27.";"6.";"286.85";"222.55";"167.18"
"2025";"5";"4";"7";"16";"2969";"18.";"5.9";"10.1";"30.";"5.";"251.17";"307.80";"121.54"
"2025";"5";"4";"7";"17";"2970";"13.";"5.7";"10.0";"31.";"2.";"227.62";"518.38";"76.70"
"2025";"5";"4";"7";"18";"2971";"39.";"4.5";"9.2";"33.";"3.";"90.67";"291.40";"45.06"
"2025";"5";"4";"7";"19";"2972";"20.";"3.2";"8.0";"35.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"20";"2973";"20.";"1.9";"6.1";"41.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"21";"2974";"22.";"0.6";"3.9";"49.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"22";"2975";"36.";"0.8";"2.4";"61.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"4";"7";"23";"2976";"20.";"1.1";"1.3";"66.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"0";"2977";"62.";"1.0";"0.5";"71.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"1";"2978";"45.";"0.9";"0.1";"75.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"2";"2979";"84.";"0.3";"-0.3";"76.";"0.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"3";"2980";"40.";"1.4";"-0.3";"80.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"4";"2981";"14.";"1.1";"0.6";"76.";"3.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"5";"2982";"34.";"1.5";"2.5";"61.";"0.";"109.01";"467.52";"33.78"
"2025";"5";"5";"1";"6";"2983";"50.";"0.8";"6.0";"50.";"0.";"265.40";"694.72";"60.23"
"2025";"5";"5";"1";"7";"2984";"23.";"0.8";"8.4";"41.";"0.";"418.10";"804.04";"76.24"
"2025";"5";"5";"1";"8";"2985";"259.";"2.0";"9.8";"36.";"0.";"565.02";"887.80";"84.20"
"2025";"5";"5";"1";"9";"2986";"245.";"3.2";"10.6";"32.";"0.";"685.61";"932.13";"92.19"
"2025";"5";"5";"1";"10";"2987";"245.";"4.5";"11.3";"29.";"0.";"765.64";"921.35";"117.16"
"2025";"5";"5";"1";"11";"2988";"243.";"5.0";"11.8";"31.";"1.";"777.55";"815.10";"175.49"
"2025";"5";"5";"1";"12";"2989";"244.";"4.7";"12.3";"33.";"3.";"716.83";"599.77";"273.83"
"2025";"5";"5";"1";"13";"2990";"238.";"4.7";"12.4";"35.";"3.";"675.27";"583.72";"264.43"
"2025";"5";"5";"1";"14";"2991";"237.";"5.0";"13.1";"32.";"1.";"655.01";"798.01";"146.97"
"2025";"5";"5";"1";"15";"2992";"247.";"5.8";"12.9";"36.";"2.";"516.15";"646.17";"166.20"
"2025";"5";"5";"1";"16";"2993";"246.";"5.0";"12.4";"41.";"0.";"412.15";"782.50";"79.46"
"2025";"5";"5";"1";"17";"2994";"252.";"6.1";"11.7";"38.";"0.";"255.25";"650.47";"63.15"
"2025";"5";"5";"1";"18";"2995";"242.";"6.0";"10.7";"48.";"0.";"99.71";"429.16";"30.65"
"2025";"5";"5";"1";"19";"2996";"233.";"4.6";"9.4";"62.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"20";"2997";"235.";"3.3";"8.7";"72.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"21";"2998";"226.";"3.1";"8.4";"81.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"22";"2999";"218.";"1.9";"7.7";"87.";"2.";"0.00";"0.00";"0.00"
"2025";"5";"5";"1";"23";"3000";"311.";"1.1";"6.8";"88.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"0";"3001";"282.";"0.6";"5.7";"89.";"1.";"0.00";"0.00";"0.00"
"2025";"5";"6";"2";"1";"3002";"357.";"1.7";"4.9";"90.";"0.";"0.00";"0.00";"0.00"
