"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"2";"20";"2";"3";"1204";"135.";"1.0";"1.3";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"4";"1205";"143.";"1.4";"1.5";"96.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"5";"1206";"162.";"1.6";"1.8";"96.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"6";"1207";"139.";"2.5";"2.0";"97.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"7";"1208";"189.";"1.1";"2.3";"98.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"8";"1209";"243.";"1.6";"2.8";"97.";"5.";"58.41";"122.68";"41.09"
"2024";"2";"20";"2";"9";"1210";"254.";"2.1";"3.0";"96.";"8.";"66.05";"0.00";"66.05"
"2024";"2";"20";"2";"10";"1211";"261.";"1.8";"3.2";"94.";"8.";"91.00";"0.00";"91.00"
"2024";"2";"20";"2";"11";"1212";"271.";"1.0";"3.7";"94.";"7.";"139.05";"78.03";"112.42"
"2024";"2";"20";"2";"12";"1213";"251.";"1.2";"4.3";"90.";"6.";"177.61";"181.74";"115.58"
"2024";"2";"20";"2";"13";"1214";"252.";"2.3";"4.3";"94.";"4.";"201.42";"289.50";"112.84"
"2024";"2";"20";"2";"14";"1215";"255.";"2.1";"4.8";"95.";"8.";"61.48";"0.00";"61.48"
"2024";"2";"20";"2";"15";"1216";"238.";"2.2";"5.2";"95.";"8.";"27.44";"0.00";"27.44"
"2024";"2";"20";"2";"16";"1217";"212.";"2.6";"5.2";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"17";"1218";"202.";"3.1";"5.2";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"18";"1219";"197.";"3.8";"5.4";"94.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"19";"1220";"201.";"4.1";"5.7";"94.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"20";"1221";"204.";"5.2";"5.8";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"21";"1222";"204.";"6.1";"5.8";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"22";"1223";"197.";"6.0";"5.6";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"20";"2";"23";"1224";"190.";"5.7";"5.3";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"0";"1225";"189.";"5.8";"5.1";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"1";"1226";"181.";"5.9";"5.0";"97.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"2";"1227";"176.";"5.9";"5.1";"97.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"3";"1228";"176.";"5.4";"5.2";"98.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"4";"1229";"189.";"5.0";"5.2";"97.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"5";"1230";"223.";"3.9";"5.4";"97.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"6";"1231";"241.";"3.9";"5.1";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"7";"1232";"238.";"3.7";"5.0";"98.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"8";"1233";"268.";"3.6";"4.9";"98.";"6.";"30.92";"24.46";"27.33"
"2024";"2";"21";"3";"9";"1234";"305.";"4.9";"5.0";"98.";"6.";"88.35";"31.72";"80.63"
"2024";"2";"21";"3";"10";"1235";"302.";"4.1";"5.0";"98.";"8.";"79.14";"0.00";"79.14"
"2024";"2";"21";"3";"11";"1236";"291.";"3.7";"4.5";"98.";"7.";"123.96";"38.91";"110.46"
"2024";"2";"21";"3";"12";"1237";"327.";"2.1";"4.6";"97.";"6.";"171.09";"141.98";"121.82"
"2024";"2";"21";"3";"13";"1238";"301.";"1.9";"5.0";"95.";"8.";"93.23";"0.00";"93.23"
"2024";"2";"21";"3";"14";"1239";"263.";"2.7";"4.7";"95.";"6.";"112.98";"151.18";"76.20"
"2024";"2";"21";"3";"15";"1240";"278.";"1.5";"4.8";"93.";"6.";"54.80";"116.17";"37.76"
"2024";"2";"21";"3";"16";"1241";"255.";"2.5";"4.0";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"17";"1242";"214.";"1.1";"3.7";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"18";"1243";"156.";"1.4";"3.5";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"19";"1244";"142.";"2.9";"3.6";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"20";"1245";"144.";"3.9";"3.6";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"21";"1246";"150.";"4.2";"4.0";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"22";"1247";"159.";"4.8";"4.3";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"21";"3";"23";"1248";"160.";"5.4";"4.9";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"0";"1249";"162.";"6.0";"5.5";"96.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"1";"1250";"159.";"6.4";"6.0";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"2";"1251";"165.";"7.0";"6.1";"92.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"3";"1252";"166.";"7.1";"6.1";"91.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"4";"1253";"167.";"7.1";"5.9";"91.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"5";"1254";"168.";"7.6";"5.8";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"6";"1255";"168.";"7.2";"5.7";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"7";"1256";"167.";"6.8";"5.5";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"8";"1257";"162.";"6.8";"5.6";"96.";"5.";"57.24";"77.05";"45.52"
"2024";"2";"22";"4";"9";"1258";"162.";"7.0";"5.8";"96.";"6.";"96.10";"55.03";"82.41"
"2024";"2";"22";"4";"10";"1259";"164.";"6.8";"5.9";"96.";"8.";"82.02";"0.00";"82.02"
"2024";"2";"22";"4";"11";"1260";"159.";"6.4";"6.0";"96.";"8.";"54.30";"0.00";"54.30"
"2024";"2";"22";"4";"12";"1261";"161.";"5.8";"6.2";"96.";"8.";"92.05";"0.00";"92.05"
"2024";"2";"22";"4";"13";"1262";"154.";"5.5";"6.4";"96.";"8.";"79.29";"0.00";"79.29"
"2024";"2";"22";"4";"14";"1263";"151.";"4.7";"6.5";"96.";"8.";"56.15";"0.00";"56.15"
"2024";"2";"22";"4";"15";"1264";"153.";"4.6";"6.4";"96.";"8.";"26.57";"0.00";"26.57"
"2024";"2";"22";"4";"16";"1265";"149.";"4.3";"6.4";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"17";"1266";"149.";"4.7";"6.3";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"18";"1267";"142.";"4.9";"6.3";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"19";"1268";"143.";"4.6";"6.2";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"20";"1269";"136.";"5.1";"6.2";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"21";"1270";"131.";"5.0";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"22";"1271";"132.";"5.0";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"22";"4";"23";"1272";"122.";"5.9";"6.1";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"0";"1273";"122.";"5.9";"6.3";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"1";"1274";"121.";"7.1";"6.7";"92.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"2";"1275";"126.";"7.9";"6.7";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"3";"1276";"131.";"7.5";"7.0";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"4";"1277";"157.";"8.3";"7.8";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"5";"1278";"170.";"13.1";"5.6";"76.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"6";"1279";"189.";"15.5";"4.8";"84.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"7";"1280";"199.";"15.2";"5.1";"80.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"8";"1281";"204.";"15.3";"5.0";"79.";"8.";"35.55";"0.00";"35.55"
"2024";"2";"23";"5";"9";"1282";"211.";"13.5";"5.4";"78.";"8.";"71.27";"0.00";"71.27"
"2024";"2";"23";"5";"10";"1283";"207.";"12.7";"5.7";"78.";"8.";"96.25";"0.00";"96.25"
"2024";"2";"23";"5";"11";"1284";"207.";"10.6";"6.1";"76.";"5.";"214.26";"226.76";"132.97"
"2024";"2";"23";"5";"12";"1285";"206.";"9.8";"5.8";"79.";"5.";"215.11";"232.26";"131.85"
"2024";"2";"23";"5";"13";"1286";"207.";"8.6";"5.4";"81.";"7.";"128.79";"73.21";"105.14"
"2024";"2";"23";"5";"14";"1287";"205.";"8.9";"5.1";"82.";"7.";"96.80";"72.87";"78.25"
"2024";"2";"23";"5";"15";"1288";"203.";"8.5";"5.3";"83.";"7.";"49.08";"54.14";"40.55"
"2024";"2";"23";"5";"16";"1289";"191.";"8.1";"5.3";"82.";"2.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"17";"1290";"186.";"7.9";"5.3";"82.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"18";"1291";"181.";"8.3";"5.4";"79.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"19";"1292";"179.";"7.1";"5.5";"77.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"20";"1293";"168.";"8.4";"5.5";"78.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"21";"1294";"174.";"8.4";"6.1";"73.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"22";"1295";"180.";"8.7";"6.1";"69.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"23";"5";"23";"1296";"191.";"9.2";"4.9";"83.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"0";"1297";"198.";"6.9";"4.7";"88.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"1";"1298";"194.";"3.8";"4.8";"87.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"2";"1299";"183.";"3.7";"4.6";"89.";"4.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"3";"1300";"181.";"4.7";"4.5";"89.";"4.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"4";"1301";"182.";"4.1";"4.6";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"5";"1302";"181.";"3.8";"4.6";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"6";"1303";"180.";"3.7";"4.3";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"7";"1304";"184.";"2.9";"4.2";"91.";"2.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"8";"1305";"158.";"3.0";"4.6";"88.";"3.";"99.40";"311.47";"48.58"
"2024";"2";"24";"6";"9";"1306";"148.";"3.7";"5.0";"85.";"2.";"213.50";"527.39";"76.28"
"2024";"2";"24";"6";"10";"1307";"140.";"3.3";"5.3";"82.";"5.";"203.92";"293.44";"107.44"
"2024";"2";"24";"6";"11";"1308";"161.";"3.0";"5.7";"80.";"6.";"210.57";"204.82";"135.95"
"2024";"2";"24";"6";"12";"1309";"159.";"3.0";"6.1";"79.";"5.";"232.40";"313.00";"118.37"
"2024";"2";"24";"6";"13";"1310";"149.";"2.8";"5.9";"81.";"5.";"194.32";"233.24";"117.63"
"2024";"2";"24";"6";"14";"1311";"146.";"2.2";"5.9";"86.";"8.";"68.41";"0.00";"68.41"
"2024";"2";"24";"6";"15";"1312";"146.";"2.0";"5.9";"86.";"5.";"82.81";"210.04";"48.53"
"2024";"2";"24";"6";"16";"1313";"160.";"2.8";"5.6";"81.";"4.";"0.13";"0.99";"0.09"
"2024";"2";"24";"6";"17";"1314";"160.";"2.9";"5.5";"78.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"18";"1315";"151.";"2.9";"5.3";"82.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"19";"1316";"157.";"3.2";"5.2";"83.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"20";"1317";"165.";"3.2";"5.0";"86.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"21";"1318";"151.";"3.4";"4.4";"90.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"22";"1319";"152.";"3.3";"4.4";"92.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"24";"6";"23";"1320";"158.";"3.5";"4.5";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"0";"1321";"162.";"3.1";"4.5";"94.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"1";"1322";"153.";"3.3";"4.4";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"2";"1323";"159.";"3.4";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"3";"1324";"185.";"4.7";"3.8";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"4";"1325";"175.";"3.8";"3.7";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"5";"1326";"183.";"4.8";"3.9";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"6";"1327";"187.";"3.7";"3.9";"93.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"7";"1328";"194.";"3.1";"3.8";"93.";"6.";"1.62";"6.20";"1.31"
"2024";"2";"25";"7";"8";"1329";"206.";"2.8";"3.1";"95.";"8.";"36.96";"0.00";"36.96"
"2024";"2";"25";"7";"9";"1330";"204.";"3.5";"3.6";"94.";"7.";"62.83";"37.08";"52.97"
"2024";"2";"25";"7";"10";"1331";"200.";"5.9";"4.1";"93.";"6.";"161.18";"128.26";"118.26"
"2024";"2";"25";"7";"11";"1332";"197.";"5.3";"4.3";"91.";"8.";"112.21";"0.00";"112.21"
"2024";"2";"25";"7";"12";"1333";"185.";"5.0";"4.8";"89.";"6.";"189.05";"158.36";"130.44"
"2024";"2";"25";"7";"13";"1334";"176.";"3.4";"5.1";"88.";"5.";"200.37";"247.56";"117.55"
"2024";"2";"25";"7";"14";"1335";"155.";"2.2";"5.3";"83.";"2.";"218.27";"515.66";"81.15"
"2024";"2";"25";"7";"15";"1336";"138.";"1.9";"5.4";"81.";"4.";"109.48";"283.71";"61.59"
"2024";"2";"25";"7";"16";"1337";"131.";"1.5";"5.0";"87.";"7.";"1.72";"5.18";"1.46"
"2024";"2";"25";"7";"17";"1338";"66.";"1.6";"4.6";"88.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"18";"1339";"86.";"1.8";"4.3";"90.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"19";"1340";"101.";"2.4";"4.2";"91.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"20";"1341";"138.";"2.8";"3.5";"92.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"21";"1342";"146.";"3.1";"2.8";"93.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"22";"1343";"124.";"2.3";"2.4";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"25";"7";"23";"1344";"110.";"2.5";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"0";"1345";"107.";"1.8";"2.6";"94.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"1";"1346";"96.";"1.5";"2.8";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"2";"1347";"103.";"1.4";"2.7";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"3";"1348";"116.";"1.3";"2.8";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"4";"1349";"112.";"1.0";"2.7";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"5";"1350";"107.";"1.3";"2.8";"96.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"6";"1351";"89.";"1.0";"3.0";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"7";"1352";"73.";"0.9";"3.1";"95.";"7.";"4.37";"11.16";"3.75"
"2024";"2";"26";"1";"8";"1353";"129.";"0.5";"3.2";"95.";"7.";"57.51";"63.05";"46.52"
"2024";"2";"26";"1";"9";"1354";"350.";"1.0";"3.8";"93.";"8.";"81.20";"0.00";"81.20"
"2024";"2";"26";"1";"10";"1355";"336.";"1.4";"4.8";"91.";"5.";"214.40";"316.27";"106.74"
"2024";"2";"26";"1";"11";"1356";"356.";"1.9";"5.2";"87.";"5.";"238.95";"303.15";"124.97"
"2024";"2";"26";"1";"12";"1357";"352.";"2.1";"5.0";"86.";"7.";"169.52";"109.82";"128.22"
"2024";"2";"26";"1";"13";"1358";"353.";"2.0";"4.6";"86.";"8.";"112.46";"0.00";"112.46"
"2024";"2";"26";"1";"14";"1359";"15.";"1.7";"4.2";"85.";"6.";"140.17";"193.24";"87.68"
"2024";"2";"26";"1";"15";"1360";"10.";"2.2";"3.7";"86.";"7.";"59.21";"69.44";"47.09"
"2024";"2";"26";"1";"16";"1361";"16.";"2.3";"2.9";"88.";"6.";"6.78";"28.02";"5.23"
"2024";"2";"26";"1";"17";"1362";"18.";"2.6";"2.8";"89.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"18";"1363";"32.";"2.8";"2.9";"88.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"19";"1364";"37.";"2.4";"2.8";"89.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"20";"1365";"43.";"2.0";"2.7";"89.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"21";"1366";"53.";"1.7";"2.5";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"22";"1367";"10.";"1.5";"2.5";"89.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"26";"1";"23";"1368";"7.";"1.2";"2.4";"90.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"0";"1369";"43.";"0.8";"2.4";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"1";"1370";"81.";"0.8";"2.3";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"2";"1371";"27.";"0.4";"2.4";"91.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"3";"1372";"131.";"0.6";"2.4";"89.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"4";"1373";"91.";"0.4";"2.4";"88.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"5";"1374";"25.";"0.5";"2.4";"85.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"6";"1375";"121.";"0.3";"2.4";"86.";"6.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"7";"1376";"148.";"0.6";"2.4";"83.";"6.";"11.00";"47.19";"8.12"
"2024";"2";"27";"2";"8";"1377";"163.";"1.1";"2.6";"79.";"5.";"96.54";"236.05";"54.02"
"2024";"2";"27";"2";"9";"1378";"182.";"1.5";"2.7";"77.";"8.";"88.50";"0.00";"88.50"
"2024";"2";"27";"2";"10";"1379";"206.";"1.8";"2.8";"78.";"6.";"187.71";"210.01";"114.98"
"2024";"2";"27";"2";"11";"1380";"183.";"2.4";"2.9";"79.";"7.";"170.74";"109.43";"128.95"
"2024";"2";"27";"2";"12";"1381";"208.";"3.0";"2.9";"82.";"8.";"125.71";"0.00";"125.71"
"2024";"2";"27";"2";"13";"1382";"226.";"3.9";"2.8";"80.";"8.";"113.63";"0.00";"113.63"
"2024";"2";"27";"2";"14";"1383";"218.";"3.2";"2.7";"81.";"8.";"84.37";"0.00";"84.37"
"2024";"2";"27";"2";"15";"1384";"202.";"2.6";"2.5";"82.";"8.";"49.15";"0.00";"49.15"
"2024";"2";"27";"2";"16";"1385";"195.";"2.8";"2.4";"81.";"8.";"6.64";"0.00";"6.64"
"2024";"2";"27";"2";"17";"1386";"198.";"3.0";"2.3";"81.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"18";"1387";"194.";"3.1";"2.2";"82.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"19";"1388";"184.";"3.1";"2.1";"82.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"20";"1389";"188.";"3.3";"2.1";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"21";"1390";"197.";"3.3";"2.1";"83.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"22";"1391";"176.";"3.7";"2.0";"84.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"27";"2";"23";"1392";"174.";"3.7";"2.2";"84.";"7.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"0";"1393";"187.";"3.6";"2.4";"81.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"1";"1394";"195.";"4.0";"2.4";"77.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"2";"1395";"192.";"4.5";"2.7";"78.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"3";"1396";"194.";"5.1";"2.8";"75.";"5.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"4";"1397";"193.";"5.2";"2.8";"76.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"5";"1398";"199.";"5.7";"3.0";"80.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"6";"1399";"201.";"5.7";"3.0";"82.";"8.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"7";"1400";"198.";"6.2";"2.7";"88.";"8.";"6.94";"0.00";"6.94"
"2024";"2";"28";"3";"8";"1401";"201.";"6.3";"2.6";"93.";"8.";"24.23";"0.00";"24.23"
"2024";"2";"28";"3";"9";"1402";"205.";"6.1";"2.8";"93.";"8.";"46.96";"0.00";"46.96"
"2024";"2";"28";"3";"10";"1403";"211.";"6.2";"3.2";"94.";"8.";"59.16";"0.00";"59.16"
"2024";"2";"28";"3";"11";"1404";"215.";"5.4";"3.6";"94.";"8.";"105.67";"0.00";"105.67"
"2024";"2";"28";"3";"12";"1405";"217.";"4.3";"4.0";"93.";"7.";"148.75";"52.61";"128.35"
"2024";"2";"28";"3";"13";"1406";"212.";"3.8";"4.4";"92.";"8.";"99.89";"0.00";"99.89"
"2024";"2";"28";"3";"14";"1407";"200.";"3.3";"4.6";"91.";"5.";"151.52";"165.98";"104.50"
"2024";"2";"28";"3";"15";"1408";"183.";"4.0";"4.9";"92.";"6.";"70.19";"81.94";"54.96"
"2024";"2";"28";"3";"16";"1409";"192.";"4.7";"4.9";"92.";"5.";"10.20";"34.93";"7.87"
"2024";"2";"28";"3";"17";"1410";"196.";"4.5";"4.7";"92.";"3.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"18";"1411";"199.";"4.1";"4.3";"93.";"3.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"19";"1412";"196.";"4.1";"4.0";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"20";"1413";"194.";"3.8";"4.0";"93.";"3.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"21";"1414";"200.";"3.6";"3.9";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"22";"1415";"199.";"5.1";"4.0";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"2";"28";"3";"23";"1416";"198.";"6.3";"4.3";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"0";"1417";"148.";"6.0";"4.5";"85.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"1";"1418";"144.";"5.8";"3.9";"86.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"2";"1419";"138.";"5.1";"3.4";"87.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"3";"1420";"135.";"5.3";"2.7";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"4";"1421";"139.";"5.5";"2.7";"91.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"5";"1422";"138.";"5.7";"3.0";"91.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"6";"1423";"137.";"5.3";"3.8";"89.";"7.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"7";"1424";"134.";"4.9";"4.9";"86.";"5.";"14.09";"46.25";"10.49"
"2024";"3";"1";"5";"8";"1425";"140.";"4.6";"5.3";"86.";"5.";"87.34";"139.01";"59.90"
"2024";"3";"1";"5";"9";"1426";"144.";"5.0";"6.1";"85.";"6.";"130.08";"115.84";"95.90"
"2024";"3";"1";"5";"10";"1427";"147.";"5.5";"7.0";"83.";"5.";"202.69";"195.47";"131.53"
"2024";"3";"1";"5";"11";"1428";"144.";"4.7";"7.7";"81.";"7.";"154.73";"65.61";"128.50"
"2024";"3";"1";"5";"12";"1429";"135.";"4.0";"8.0";"83.";"7.";"153.26";"63.34";"127.93"
"2024";"3";"1";"5";"13";"1430";"135.";"3.9";"7.9";"86.";"8.";"98.22";"0.00";"98.22"
"2024";"3";"1";"5";"14";"1431";"134.";"4.1";"7.8";"89.";"8.";"70.63";"0.00";"70.63"
"2024";"3";"1";"5";"15";"1432";"145.";"3.7";"8.1";"91.";"7.";"54.44";"35.99";"47.34"
"2024";"3";"1";"5";"16";"1433";"155.";"3.6";"7.9";"90.";"5.";"8.39";"19.93";"6.84"
"2024";"3";"1";"5";"17";"1434";"166.";"4.1";"7.4";"89.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"18";"1435";"157.";"4.1";"6.9";"90.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"19";"1436";"150.";"4.0";"6.7";"90.";"2.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"20";"1437";"150.";"3.6";"6.3";"91.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"21";"1438";"144.";"3.3";"6.2";"91.";"5.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"22";"1439";"149.";"3.1";"6.2";"91.";"3.";"0.00";"0.00";"0.00"
"2024";"3";"1";"5";"23";"1440";"126.";"2.4";"5.8";"92.";"4.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"0";"1441";"117.";"2.1";"5.4";"93.";"7.";"0.00";"0.00";"0.00"
"2024";"3";"2";"6";"1";"1442";"111.";"2.9";"5.1";"93.";"5.";"0.00";"0.00";"0.00"
