# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;3;29;13;175.;5.6;8.5;76.;5.;339.94;302.40;179.03
2024;3;29;14;173.;5.2;8.5;75.;5.;285.19;278.50;156.41
2024;3;29;15;179.;5.9;8.6;74.;5.;214.89;274.21;115.13
2024;3;29;16;178.;5.2;8.2;81.;6.;104.01;144.03;69.01
2024;3;29;17;171.;4.4;7.5;85.;7.;13.14;20.72;10.90
2024;3;29;18;177.;4.1;6.9;89.;7.;0.00;0.00;0.00
2024;3;29;19;185.;4.0;6.5;94.;6.;0.00;0.00;0.00
2024;3;29;20;189.;4.3;6.4;95.;7.;0.00;0.00;0.00
2024;3;29;21;180.;3.1;6.2;96.;7.;0.00;0.00;0.00
2024;3;29;22;171.;3.1;6.2;96.;5.;0.00;0.00;0.00
2024;3;29;23;176.;2.7;6.2;96.;5.;0.00;0.00;0.00
2024;3;30;0;175.;2.5;6.1;95.;5.;0.00;0.00;0.00
2024;3;30;1;169.;2.4;6.0;95.;5.;0.00;0.00;0.00
2024;3;30;2;149.;2.3;5.6;95.;4.;0.00;0.00;0.00
2024;3;30;3;140.;3.1;5.5;97.;4.;0.00;0.00;0.00
2024;3;30;4;143.;3.0;5.6;98.;8.;0.00;0.00;0.00
2024;3;30;5;134.;3.1;5.6;98.;7.;0.00;0.00;0.00
2024;3;30;6;126.;2.9;5.6;97.;7.;13.76;4.22;13.28
2024;3;30;7;127.;3.3;6.1;96.;8.;55.55;0.00;55.55
2024;3;30;8;125.;3.3;7.0;93.;7.;141.19;71.54;114.75
2024;3;30;9;123.;3.3;8.7;86.;5.;291.08;298.40;151.38
2024;3;30;10;127.;3.4;10.5;76.;5.;349.67;338.29;167.72
2024;3;30;11;131.;4.0;12.1;66.;6.;368.85;236.88;232.89
2024;3;30;12;134.;3.5;12.6;61.;4.;530.87;475.50;257.95
2024;3;30;13;139.;2.5;12.4;61.;6.;433.49;233.43;307.93
2024;3;30;14;110.;2.4;12.5;59.;6.;332.69;223.65;227.98
2024;3;30;15;114.;3.0;12.1;61.;7.;254.38;102.28;216.58
2024;3;30;16;118.;3.6;10.0;76.;5.;101.30;161.63;61.08
2024;3;30;17;101.;4.2;9.7;78.;7.;23.02;39.01;18.57
2024;3;30;18;99.;5.0;9.7;78.;5.;0.00;0.00;0.00
2024;3;30;19;103.;5.2;9.9;76.;5.;0.00;0.00;0.00
2024;3;30;20;105.;5.0;10.0;74.;4.;0.00;0.00;0.00
2024;3;30;21;122.;4.5;9.9;73.;4.;0.00;0.00;0.00
2024;3;30;22;126.;4.2;9.7;74.;3.;0.00;0.00;0.00
2024;3;30;23;129.;4.4;9.6;74.;3.;0.00;0.00;0.00
2024;3;31;0;124.;5.5;9.6;74.;3.;0.00;0.00;0.00
2024;3;31;1;125.;5.2;9.6;73.;4.;0.00;0.00;0.00
2024;3;31;2;129.;4.2;9.5;74.;4.;0.00;0.00;0.00
2024;3;31;3;144.;2.5;8.8;76.;4.;0.00;0.00;0.00
2024;3;31;4;148.;2.2;8.1;80.;4.;0.00;0.00;0.00
2024;3;31;5;151.;2.3;7.6;82.;3.;0.00;0.00;0.00
2024;3;31;6;160.;2.1;7.5;84.;6.;45.13;87.84;34.58
2024;3;31;7;174.;1.9;8.5;81.;2.;189.50;493.12;63.92
2024;3;31;8;194.;2.4;8.8;80.;3.;289.58;498.94;102.31
2024;3;31;9;232.;2.8;8.7;82.;3.;368.44;427.17;166.01
2024;3;31;10;273.;2.3;8.7;85.;3.;436.91;461.77;185.91
2024;3;31;11;303.;2.6;8.2;87.;6.;382.51;151.97;294.42
2024;3;31;12;316.;2.9;7.6;89.;5.;390.56;221.16;262.37
2024;3;31;13;316.;2.6;7.6;89.;6.;327.54;131.77;255.91
2024;3;31;14;321.;2.4;7.6;89.;6.;236.51;151.12;164.89
2024;3;31;15;313.;2.0;7.8;88.;5.;234.84;213.40;154.74
2024;3;31;16;323.;2.0;7.8;88.;7.;102.38;61.68;86.67
2024;3;31;17;316.;1.7;7.7;89.;6.;29.23;59.84;22.05
2024;3;31;18;334.;1.9;7.3;90.;7.;0.00;0.00;0.00
2024;3;31;19;342.;1.9;7.2;91.;4.;0.00;0.00;0.00
2024;3;31;20;7.;1.4;7.0;91.;6.;0.00;0.00;0.00
2024;3;31;21;39.;1.7;7.4;91.;5.;0.00;0.00;0.00
2024;3;31;22;45.;3.7;8.0;90.;5.;0.00;0.00;0.00
2024;3;31;23;22.;2.9;8.2;88.;7.;0.00;0.00;0.00
2024;4;1;0;19.;1.5;7.8;87.;8.;0.00;0.00;0.00
2024;4;1;1;28.;1.6;7.7;87.;8.;0.00;0.00;0.00
2024;4;1;2;38.;2.5;7.4;88.;5.;0.00;0.00;0.00
2024;4;1;3;35.;3.1;6.7;90.;5.;0.00;0.00;0.00
2024;4;1;4;45.;2.8;6.3;91.;5.;0.00;0.00;0.00
2024;4;1;5;46.;3.3;6.3;91.;5.;0.00;0.00;0.00
2024;4;1;6;45.;3.3;6.7;90.;7.;29.72;37.63;24.98
2024;4;1;7;66.;2.4;7.4;87.;7.;145.69;78.17;125.33
2024;4;1;8;52.;3.7;8.6;82.;7.;151.03;97.16;114.00
2024;4;1;9;59.;4.2;9.5;77.;6.;251.00;214.50;148.13
2024;4;1;10;60.;4.1;11.5;71.;2.;491.05;644.86;136.89
2024;4;1;11;48.;4.4;12.9;66.;0.;621.40;876.46;108.43
2024;4;1;12;48.;3.9;13.5;63.;3.;481.71;554.77;157.03
2024;4;1;13;42.;4.2;13.8;61.;0.;575.57;856.30;105.27
2024;4;1;14;56.;5.3;13.5;60.;3.;393.56;514.49;146.83
2024;4;1;15;51.;5.9;13.0;61.;4.;299.90;377.33;156.11
2024;4;1;16;60.;5.9;12.6;63.;4.;181.90;322.03;98.03
2024;4;1;17;66.;5.8;11.2;66.;5.;48.66;122.29;33.27
2024;4;1;18;62.;6.2;10.3;68.;4.;0.00;0.00;0.00
2024;4;1;19;64.;5.4;9.7;70.;8.;0.00;0.00;0.00
2024;4;1;20;61.;6.1;9.5;72.;5.;0.00;0.00;0.00
2024;4;1;21;65.;6.1;9.7;73.;7.;0.00;0.00;0.00
2024;4;1;22;66.;7.7;8.9;74.;6.;0.00;0.00;0.00
2024;4;1;23;66.;8.2;7.7;74.;4.;0.00;0.00;0.00
2024;4;2;0;63.;8.8;6.7;77.;6.;0.00;0.00;0.00
2024;4;2;1;63.;9.0;5.7;77.;8.;0.00;0.00;0.00
2024;4;2;2;62.;9.4;5.1;80.;7.;0.00;0.00;0.00
2024;4;2;3;63.;9.2;4.0;83.;8.;0.00;0.00;0.00
2024;4;2;4;57.;7.9;2.9;88.;6.;0.00;0.00;0.00
2024;4;2;5;55.;7.2;2.3;90.;8.;0.00;0.00;0.00
2024;4;2;6;48.;7.1;1.8;92.;8.;12.52;0.00;12.52
2024;4;2;7;44.;6.7;1.3;94.;8.;35.87;0.00;35.87
2024;4;2;8;43.;6.6;1.1;93.;8.;58.79;0.00;58.79
2024;4;2;9;47.;6.4;0.9;93.;8.;77.15;0.00;77.15
2024;4;2;10;44.;6.5;0.7;93.;8.;89.40;0.00;89.40
2024;4;2;11;42.;6.5;0.5;93.;5.;247.78;104.17;186.23
2024;4;2;12;42.;6.2;0.4;94.;8.;96.57;0.00;96.57
2024;4;2;13;40.;5.9;0.4;94.;5.;236.78;121.84;169.18
2024;4;2;14;41.;6.2;0.1;94.;8.;76.41;0.00;76.41
2024;4;2;15;40.;6.0;0.1;94.;8.;62.34;0.00;62.34
2024;4;2;16;37.;6.0;-0.2;94.;7.;50.79;16.64;46.36
2024;4;2;17;32.;5.6;-0.5;96.;8.;10.88;0.00;10.88
2024;4;2;18;25.;5.3;-0.7;97.;8.;0.00;0.00;0.00
2024;4;2;19;30.;5.2;-0.7;96.;8.;0.00;0.00;0.00
2024;4;2;20;31.;4.7;-0.7;95.;8.;0.00;0.00;0.00
2024;4;2;21;30.;4.6;-0.7;96.;8.;0.00;0.00;0.00
2024;4;2;22;30.;4.5;-0.8;96.;5.;0.00;0.00;0.00
2024;4;2;23;25.;4.1;-0.7;94.;5.;0.00;0.00;0.00
2024;4;3;0;31.;4.2;-0.8;88.;5.;0.00;0.00;0.00
2024;4;3;1;25.;3.8;-1.2;87.;8.;0.00;0.00;0.00
2024;4;3;2;23.;3.6;-1.3;88.;7.;0.00;0.00;0.00
2024;4;3;3;18.;3.5;-1.5;88.;7.;0.00;0.00;0.00
2024;4;3;4;23.;3.6;-1.7;87.;4.;0.00;0.00;0.00
2024;4;3;5;25.;3.9;-1.9;87.;5.;0.00;0.00;0.00
2024;4;3;6;30.;4.0;-1.8;85.;3.;79.02;278.53;40.72
2024;4;3;7;37.;4.3;-1.0;81.;3.;219.40;443.22;98.88
2024;4;3;8;48.;5.2;-0.4;77.;2.;354.47;601.72;118.35
2024;4;3;9;58.;6.4;-0.3;72.;2.;490.91;662.16;165.92
2024;4;3;10;60.;5.6;0.2;68.;1.;581.93;810.96;127.47
2024;4;3;11;55.;5.1;0.8;67.;2.;587.07;690.02;175.54
2024;4;3;12;47.;4.8;1.3;66.;3.;547.28;574.05;204.92
2024;4;3;13;43.;4.5;1.6;65.;4.;463.75;430.86;222.30
2024;4;3;14;47.;4.7;1.8;65.;3.;434.82;543.24;168.19
2024;4;3;15;49.;5.0;1.7;66.;3.;342.77;519.21;139.02
2024;4;3;16;54.;5.1;1.1;69.;4.;197.23;351.62;101.62
2024;4;3;17;54.;5.0;0.9;71.;5.;77.61;168.58;54.43
2024;4;3;18;52.;4.4;0.4;73.;7.;0.00;0.00;0.00
2024;4;3;19;50.;3.8;0.2;75.;5.;0.00;0.00;0.00
2024;4;3;20;67.;3.8;0.1;75.;5.;0.00;0.00;0.00
2024;4;3;21;86.;3.4;0.1;73.;8.;0.00;0.00;0.00
2024;4;3;22;90.;3.6;0.1;74.;8.;0.00;0.00;0.00
2024;4;3;23;101.;4.1;0.1;77.;8.;0.00;0.00;0.00
2024;4;4;0;110.;4.5;0.2;79.;8.;0.00;0.00;0.00
2024;4;4;1;102.;4.3;0.2;81.;7.;0.00;0.00;0.00
2024;4;4;2;97.;4.4;0.1;82.;7.;0.00;0.00;0.00
2024;4;4;3;94.;4.7;0.1;83.;7.;0.00;0.00;0.00
2024;4;4;4;95.;5.5;0.1;86.;7.;0.00;0.00;0.00
2024;4;4;5;97.;6.3;0.2;83.;7.;0.00;0.00;0.00
2024;4;4;6;93.;7.0;0.2;78.;7.;48.49;52.86;40.92
2024;4;4;7;98.;6.8;-0.1;79.;7.;109.71;37.19;99.38
2024;4;4;8;105.;6.1;-0.4;87.;8.;75.96;0.00;75.96
2024;4;4;9;109.;6.2;-0.2;89.;8.;76.47;0.00;76.47
2024;4;4;10;113.;5.9;0.7;87.;8.;99.95;0.00;99.95
2024;4;4;11;113.;6.4;1.3;84.;7.;252.31;81.42;203.30
2024;4;4;12;112.;6.2;1.5;86.;8.;188.59;0.00;188.59
2024;4;4;13;115.;6.1;1.6;84.;8.;185.57;0.00;185.57
2024;4;4;14;114.;6.1;1.6;89.;8.;85.08;0.00;85.08
2024;4;4;15;118.;5.8;1.7;90.;8.;116.08;0.00;116.08
2024;4;4;16;118.;6.1;1.8;90.;7.;94.43;58.84;78.10
2024;4;4;17;116.;6.2;1.8;91.;8.;25.28;0.00;25.28
2024;4;4;18;120.;5.7;1.8;92.;8.;0.00;0.00;0.00
2024;4;4;19;120.;5.1;2.0;92.;8.;0.00;0.00;0.00
2024;4;4;20;119.;5.2;2.1;93.;5.;0.00;0.00;0.00
2024;4;4;21;113.;5.2;2.2;93.;8.;0.00;0.00;0.00
2024;4;4;22;112.;4.8;2.4;92.;8.;0.00;0.00;0.00
2024;4;4;23;115.;4.2;2.4;93.;8.;0.00;0.00;0.00
2024;4;5;0;131.;3.4;2.5;94.;8.;0.00;0.00;0.00
2024;4;5;1;137.;3.3;2.7;95.;5.;0.00;0.00;0.00
2024;4;5;2;169.;3.3;3.0;97.;5.;0.00;0.00;0.00
2024;4;5;3;173.;3.6;3.7;97.;8.;0.00;0.00;0.00
2024;4;5;4;174.;3.1;4.4;97.;7.;0.00;0.00;0.00
2024;4;5;5;214.;3.5;5.1;97.;6.;0.00;0.00;0.00
2024;4;5;6;228.;5.0;5.6;98.;7.;31.67;27.97;27.50
2024;4;5;7;234.;4.9;5.5;96.;7.;95.87;64.03;77.73
2024;4;5;8;247.;4.9;5.1;89.;8.;122.41;0.00;122.41
2024;4;5;9;252.;3.9;5.6;89.;7.;212.44;101.58;161.46
2024;4;5;10;248.;3.6;5.1;90.;8.;180.09;0.00;180.09
2024;4;5;11;240.;3.1;4.9;88.;7.;278.02;118.20;206.23
2024;4;5;12;230.;2.7;4.8;87.;8.;208.17;0.00;208.17
2024;4;5;13;186.;1.7;5.3;84.;7.;258.78;116.19;192.40
2024;4;5;14;145.;2.4;5.8;82.;8.;160.73;0.00;160.73
2024;4;5;15;121.;2.7;5.7;89.;8.;66.62;0.00;66.62
2024;4;5;16;121.;2.6;5.8;93.;7.;60.14;35.10;50.20
2024;4;5;17;110.;3.5;5.9;95.;8.;14.03;0.00;14.03
2024;4;5;18;105.;4.6;6.4;95.;7.;0.00;0.00;0.00
2024;4;5;19;117.;4.7;7.0;95.;8.;0.00;0.00;0.00
2024;4;5;20;135.;3.6;7.6;96.;8.;0.00;0.00;0.00
2024;4;5;21;186.;3.4;7.8;98.;8.;0.00;0.00;0.00
2024;4;5;22;241.;4.7;7.5;97.;8.;0.00;0.00;0.00
2024;4;5;23;244.;4.9;7.3;97.;6.;0.00;0.00;0.00
2024;4;6;0;250.;5.0;6.7;98.;5.;0.00;0.00;0.00
2024;4;6;1;263.;4.4;6.2;98.;5.;0.00;0.00;0.00
2024;4;6;2;290.;4.6;5.2;98.;7.;0.00;0.00;0.00
2024;4;6;3;294.;3.6;4.6;98.;6.;0.00;0.00;0.00
2024;4;6;4;283.;3.4;4.3;97.;5.;0.00;0.00;0.00
2024;4;6;5;285.;3.3;4.1;96.;4.;0.00;0.00;0.00
2024;4;6;6;288.;3.1;4.0;95.;8.;29.30;0.00;29.30
2024;4;6;7;283.;1.1;4.2;94.;8.;77.85;0.00;77.85
2024;4;6;8;247.;1.7;4.5;92.;8.;123.32;0.00;123.32
2024;4;6;9;241.;2.1;4.8;91.;8.;163.67;0.00;163.67
2024;4;6;10;208.;1.4;5.7;86.;6.;323.19;232.45;189.12
2024;4;6;11;175.;1.5;7.5;81.;6.;338.82;233.79;195.56
2024;4;6;12;202.;1.9;8.8;80.;7.;278.85;117.62;206.78
2024;4;6;13;180.;1.9;8.9;83.;7.;258.87;115.25;192.39
2024;4;6;14;148.;2.9;9.8;82.;7.;215.38;107.49;160.84
2024;4;6;15;151.;3.0;10.6;83.;7.;192.01;92.37;154.21
2024;4;6;16;141.;3.1;10.7;85.;7.;99.18;76.04;77.21
2024;4;6;17;143.;4.1;11.4;84.;5.;51.28;117.07;33.17
2024;4;6;18;141.;4.0;10.9;87.;3.;0.00;0.00;0.00
2024;4;6;19;140.;4.2;10.8;89.;8.;0.00;0.00;0.00
2024;4;6;20;143.;5.1;10.9;90.;3.;0.00;0.00;0.00
2024;4;6;21;145.;6.0;11.5;86.;5.;0.00;0.00;0.00
2024;4;6;22;153.;7.5;12.6;80.;3.;0.00;0.00;0.00
2024;4;6;23;166.;7.4;13.5;78.;4.;0.00;0.00;0.00
2024;4;7;0;178.;8.8;13.2;78.;4.;0.00;0.00;0.00
2024;4;7;1;184.;8.4;12.5;80.;4.;0.00;0.00;0.00
2024;4;7;2;179.;7.3;12.0;81.;3.;0.00;0.00;0.00
2024;4;7;3;172.;6.4;11.9;81.;3.;0.00;0.00;0.00
2024;4;7;4;172.;6.0;11.7;84.;5.;0.00;0.00;0.00
2024;4;7;5;188.;5.4;10.8;92.;5.;0.00;0.00;0.00
2024;4;7;6;199.;6.0;10.2;95.;7.;19.38;11.29;17.57
2024;4;7;7;197.;5.3;9.8;96.;8.;39.01;0.00;39.01
2024;4;7;8;188.;6.2;10.2;96.;5.;163.96;129.24;110.37
2024;4;7;9;198.;7.9;10.6;94.;8.;131.38;0.00;131.38
2024;4;7;10;205.;7.4;11.8;89.;3.;464.68;508.56;168.61
2024;4;7;11;209.;7.2;12.0;84.;3.;492.49;477.30;197.47
2024;4;7;12;206.;6.5;12.1;77.;3.;492.98;471.39;201.61
2024;4;7;13;205.;6.4;12.9;71.;2.;497.85;511.10;200.30
2024;4;7;14;209.;6.1;12.8;69.;2.;434.30;531.94;161.53
2024;4;7;15;211.;6.0;12.2;68.;0.;387.27;624.95;128.15
2024;4;7;16;204.;5.8;12.3;66.;2.;210.17;413.68;88.36
2024;4;7;17;206.;6.1;11.5;69.;1.;86.21;292.46;39.31
2024;4;7;18;205.;5.3;10.2;74.;2.;0.00;0.00;0.00
2024;4;7;19;203.;4.5;9.4;77.;2.;0.00;0.00;0.00
2024;4;7;20;192.;4.5;9.4;78.;2.;0.00;0.00;0.00
2024;4;7;21;201.;4.8;9.4;77.;5.;0.00;0.00;0.00
2024;4;7;22;197.;4.9;9.3;77.;3.;0.00;0.00;0.00
2024;4;7;23;187.;5.7;9.1;77.;5.;0.00;0.00;0.00
2024;4;8;0;183.;5.5;9.2;77.;4.;0.00;0.00;0.00
2024;4;8;1;194.;6.1;9.9;80.;5.;0.00;0.00;0.00
2024;4;8;2;199.;6.7;10.0;81.;2.;0.00;0.00;0.00
2024;4;8;3;205.;6.2;9.6;82.;1.;0.00;0.00;0.00
2024;4;8;4;205.;5.2;9.5;82.;0.;0.00;0.00;0.00
2024;4;8;5;199.;5.2;9.5;82.;2.;0.00;0.00;0.00
2024;4;8;6;200.;5.0;10.2;81.;1.;90.40;310.60;38.84
2024;4;8;7;201.;5.0;11.0;77.;2.;222.79;426.46;94.87
2024;4;8;8;206.;5.0;11.6;74.;3.;309.99;435.55;127.02
2024;4;8;9;212.;4.1;12.1;70.;5.;313.00;275.73;170.13
2024;4;8;10;208.;3.8;12.9;67.;4.;413.27;363.39;199.78
2024;4;8;11;214.;4.1;13.0;67.;4.;437.84;347.38;221.29
2024;4;8;12;196.;2.9;13.2;66.;6.;329.24;189.98;210.81
2024;4;8;13;213.;2.8;14.1;62.;2.;506.17;521.51;199.79
2024;4;8;14;222.;2.4;14.8;60.;2.;440.80;538.97;161.53
2024;4;8;15;223.;1.8;14.1;62.;2.;340.08;507.92;126.71
2024;4;8;16;221.;2.1;13.8;63.;4.;205.36;270.27;124.28
2024;4;8;17;210.;1.7;13.0;66.;3.;85.60;229.77;47.46
2024;4;8;18;198.;1.5;11.9;70.;5.;0.00;0.00;0.00
2024;4;8;19;168.;0.9;11.2;74.;8.;0.00;0.00;0.00
2024;4;8;20;117.;0.6;10.9;76.;5.;0.00;0.00;0.00
2024;4;8;21;154.;1.2;10.4;78.;5.;0.00;0.00;0.00
2024;4;8;22;132.;1.4;10.2;80.;4.;0.00;0.00;0.00
2024;4;8;23;119.;1.9;9.6;84.;5.;0.00;0.00;0.00
2024;4;9;0;115.;1.3;9.4;85.;5.;0.00;0.00;0.00
2024;4;9;1;101.;2.3;8.8;88.;6.;0.00;0.00;0.00
2024;4;9;2;104.;2.6;8.5;90.;3.;0.00;0.00;0.00
2024;4;9;3;110.;3.0;8.3;90.;5.;0.00;0.00;0.00
2024;4;9;4;92.;2.3;8.3;90.;3.;0.00;0.00;0.00
2024;4;9;5;99.;2.3;8.8;89.;2.;0.00;0.00;0.00
2024;4;9;6;91.;2.2;10.0;84.;4.;71.09;185.09;39.32
2024;4;9;7;96.;2.4;11.5;76.;6.;132.36;148.55;86.98
2024;4;9;8;113.;3.4;13.8;64.;4.;301.49;392.32;134.56
2024;4;9;9;111.;4.3;15.4;59.;4.;457.97;439.96;227.67
2024;4;9;10;103.;4.1;15.8;62.;4.;516.51;452.18;248.48
2024;4;9;11;102.;3.6;15.3;67.;7.;454.03;116.50;380.80
2024;4;9;12;147.;2.9;15.5;69.;5.;485.99;349.74;266.14
2024;4;9;13;127.;4.2;14.6;80.;4.;411.98;350.56;204.18
2024;4;9;14;140.;4.8;15.3;79.;8.;332.67;0.00;332.67
2024;4;9;15;187.;2.7;14.4;82.;5.;310.47;272.74;194.42
2024;4;9;16;201.;3.8;11.9;92.;6.;81.37;59.25;63.27
2024;4;9;17;233.;3.9;11.4;95.;6.;30.11;33.08;24.43
2024;4;9;18;235.;4.5;9.0;96.;6.;0.00;0.00;0.00
2024;4;9;19;283.;3.0;8.6;95.;7.;0.00;0.00;0.00
2024;4;9;20;232.;1.7;8.1;96.;5.;0.00;0.00;0.00
2024;4;9;21;173.;2.2;8.1;97.;5.;0.00;0.00;0.00
2024;4;9;22;161.;3.2;8.1;96.;5.;0.00;0.00;0.00
2024;4;9;23;163.;4.4;8.2;95.;5.;0.00;0.00;0.00
2024;4;10;0;167.;5.2;8.4;95.;8.;0.00;0.00;0.00
2024;4;10;1;182.;7.6;8.8;91.;5.;0.00;0.00;0.00
2024;4;10;2;189.;7.9;8.7;87.;8.;0.00;0.00;0.00
2024;4;10;3;191.;8.2;8.5;85.;8.;0.00;0.00;0.00
2024;4;10;4;195.;9.4;7.9;90.;7.;0.00;0.00;0.00
2024;4;10;5;204.;8.9;7.8;86.;8.;0.00;0.00;0.00
2024;4;10;6;201.;8.6;7.7;88.;8.;33.70;0.00;33.70
2024;4;10;7;209.;9.2;7.8;90.;8.;79.78;0.00;79.78
2024;4;10;8;215.;9.1;8.3;90.;7.;168.27;82.51;132.73
2024;4;10;9;230.;8.7;8.6;87.;7.;214.20;82.52;170.57
2024;4;10;10;244.;9.8;8.6;79.;4.;414.09;326.29;218.98
2024;4;10;11;250.;9.9;9.5;71.;2.;546.93;487.71;237.81
2024;4;10;12;254.;10.0;9.8;68.;2.;543.12;469.61;245.47
2024;4;10;13;253.;10.2;9.7;67.;2.;504.25;447.98;236.37
2024;4;10;14;254.;9.9;9.6;65.;1.;474.46;504.00;207.98
2024;4;10;15;252.;10.2;9.2;65.;2.;345.57;441.33;155.42
2024;4;10;16;255.;10.2;8.6;67.;3.;203.38;306.35;108.12
2024;4;10;17;255.;9.2;8.0;70.;2.;96.19;252.77;51.41
2024;4;10;18;251.;7.8;7.2;74.;6.;0.00;0.00;0.00
2024;4;10;19;244.;7.2;7.0;74.;7.;0.00;0.00;0.00
2024;4;10;20;245.;7.2;7.0;73.;5.;0.00;0.00;0.00
2024;4;10;21;231.;5.9;6.8;77.;2.;0.00;0.00;0.00
2024;4;10;22;232.;6.1;7.0;78.;3.;0.00;0.00;0.00
2024;4;10;23;226.;6.6;7.0;82.;7.;0.00;0.00;0.00
2024;4;11;0;219.;6.2;6.9;83.;5.;0.00;0.00;0.00
2024;4;11;1;196.;5.7;6.9;84.;5.;0.00;0.00;0.00
2024;4;11;2;185.;6.1;7.0;83.;8.;0.00;0.00;0.00
2024;4;11;3;179.;7.1;6.9;89.;7.;0.00;0.00;0.00
2024;4;11;4;179.;8.5;6.6;91.;8.;0.00;0.00;0.00
2024;4;11;5;173.;9.3;6.9;93.;8.;0.00;0.00;0.00
2024;4;11;6;185.;9.5;7.2;93.;8.;18.66;0.00;18.66
2024;4;11;7;194.;9.3;7.5;94.;8.;42.27;0.00;42.27
2024;4;11;8;203.;8.7;8.2;95.;8.;67.35;0.00;67.35
2024;4;11;9;214.;8.3;8.6;96.;8.;87.31;0.00;87.31
2024;4;11;10;216.;7.4;9.3;97.;7.;213.29;35.24;192.03
2024;4;11;11;223.;6.9;9.5;96.;8.;158.14;0.00;158.14
2024;4;11;12;226.;6.4;9.9;95.;6.;302.71;111.41;231.52
2024;4;11;13;234.;7.4;11.0;91.;3.;446.15;340.28;240.92
2024;4;11;14;232.;7.4;12.4;84.;2.;430.57;426.40;202.89
2024;4;11;15;228.;7.0;12.6;81.;1.;370.61;508.35;148.90
2024;4;11;16;232.;7.8;12.3;81.;0.;259.29;502.36;100.38
2024;4;11;17;227.;7.2;11.7;82.;1.;99.06;287.95;46.45
2024;4;11;18;230.;7.2;11.2;85.;2.;0.00;0.00;0.00
2024;4;11;19;227.;7.4;10.7;88.;1.;0.00;0.00;0.00
2024;4;11;20;232.;7.2;9.5;89.;3.;0.00;0.00;0.00
2024;4;11;21;237.;6.0;8.9;84.;2.;0.00;0.00;0.00
2024;4;11;22;232.;4.6;8.3;85.;1.;0.00;0.00;0.00
2024;4;11;23;227.;3.5;7.9;86.;4.;0.00;0.00;0.00
2024;4;12;0;225.;3.2;7.6;87.;5.;0.00;0.00;0.00
2024;4;12;1;214.;3.0;7.0;90.;8.;0.00;0.00;0.00
2024;4;12;2;206.;3.2;6.7;91.;7.;0.00;0.00;0.00
2024;4;12;3;207.;3.2;6.5;92.;5.;0.00;0.00;0.00
2024;4;12;4;201.;4.1;6.9;94.;7.;0.00;0.00;0.00
2024;4;12;5;201.;5.1;7.4;95.;8.;0.00;0.00;0.00
2024;4;12;6;187.;4.8;8.1;94.;8.;33.75;0.00;33.75
2024;4;12;7;177.;4.5;8.5;93.;5.;153.98;148.44;106.23
2024;4;12;8;178.;4.7;8.7;95.;8.;68.17;0.00;68.17
2024;4;12;9;171.;5.0;9.0;97.;8.;87.63;0.00;87.63
2024;4;12;10;179.;6.2;9.5;97.;8.;93.39;0.00;93.39
2024;4;12;11;201.;8.6;9.5;98.;8.;100.31;0.00;100.31
2024;4;12;12;211.;7.0;9.4;97.;8.;100.75;0.00;100.75
2024;4;12;13;225.;5.9;9.8;98.;8.;94.48;0.00;94.48
2024;4;12;14;243.;5.8;9.3;97.;8.;84.38;0.00;84.38
2024;4;12;15;266.;4.6;8.6;98.;8.;105.10;0.00;105.10
2024;4;12;16;274.;4.6;7.8;98.;8.;71.43;0.00;71.43
2024;4;12;17;276.;4.0;7.4;98.;7.;40.29;14.73;37.51
2024;4;12;18;265.;4.0;7.0;99.;8.;0.00;0.00;0.00
2024;4;12;19;255.;3.7;7.1;99.;7.;0.00;0.00;0.00
2024;4;12;20;249.;2.9;7.1;99.;7.;0.00;0.00;0.00
2024;4;12;21;249.;3.3;7.3;99.;8.;0.00;0.00;0.00
2024;4;12;22;246.;3.5;7.6;99.;5.;0.00;0.00;0.00
2024;4;12;23;244.;3.5;7.9;99.;4.;0.00;0.00;0.00
2024;4;13;0;247.;3.6;7.8;99.;3.;0.00;0.00;0.00
2024;4;13;1;232.;3.4;8.1;99.;6.;0.00;0.00;0.00
2024;4;13;2;223.;3.5;8.2;98.;5.;0.00;0.00;0.00
2024;4;13;3;198.;3.7;8.4;99.;8.;0.00;0.00;0.00
2024;4;13;4;199.;5.4;8.5;99.;8.;0.00;0.00;0.00
2024;4;13;5;199.;5.7;8.5;98.;8.;0.00;0.00;0.00
2024;4;13;6;211.;6.1;8.6;97.;7.;29.65;18.97;25.98
2024;4;13;7;225.;6.3;9.0;97.;8.;76.23;0.00;76.23
2024;4;13;8;233.;6.1;9.4;96.;8.;116.99;0.00;116.99
2024;4;13;9;233.;5.8;9.7;94.;8.;158.18;0.00;158.18
2024;4;13;10;239.;5.8;9.9;93.;8.;182.73;0.00;182.73
2024;4;13;11;235.;6.0;9.8;92.;8.;194.80;0.00;194.80
2024;4;13;12;237.;6.5;10.2;91.;8.;197.63;0.00;197.63
2024;4;13;13;232.;5.4;11.0;86.;4.;416.80;308.72;227.47
2024;4;13;14;231.;5.5;12.0;80.;3.;407.90;388.28;196.59
2024;4;13;15;227.;5.2;12.0;76.;4.;288.01;304.62;151.97
