"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"3";"23";"1";"8";"1953";"208.";"5.4";"3.1";"62.";"8.";"101.75";"0.00";"101.75"
"2020";"3";"23";"1";"9";"1954";"218.";"5.9";"3.5";"58.";"5.";"274.22";"319.81";"137.59"
"2020";"3";"23";"1";"10";"1955";"212.";"5.6";"4.1";"55.";"1.";"494.05";"693.92";"149.14"
"2020";"3";"23";"1";"11";"1956";"210.";"5.7";"4.6";"52.";"3.";"447.70";"510.69";"175.42"
"2020";"3";"23";"1";"12";"1957";"207.";"5.5";"4.8";"53.";"3.";"453.33";"545.45";"162.51"
"2020";"3";"23";"1";"13";"1958";"201.";"5.7";"5.3";"52.";"1.";"498.34";"726.69";"137.15"
"2020";"3";"23";"1";"14";"1959";"201.";"6.2";"5.4";"48.";"7.";"301.46";"97.40";"259.85"
"2020";"3";"23";"1";"15";"1960";"200.";"6.4";"5.1";"50.";"8.";"100.68";"0.00";"100.68"
"2020";"3";"23";"1";"16";"1961";"196.";"5.8";"4.3";"53.";"8.";"111.82";"0.00";"111.82"
"2020";"3";"23";"1";"17";"1962";"196.";"5.2";"3.9";"54.";"2.";"28.24";"189.11";"14.48"
"2020";"3";"23";"1";"18";"1963";"198.";"4.3";"2.8";"59.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"23";"1";"19";"1964";"191.";"4.2";"2.9";"59.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"23";"1";"20";"1965";"196.";"4.7";"2.6";"60.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"23";"1";"21";"1966";"199.";"5.2";"2.9";"61.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"23";"1";"22";"1967";"202.";"5.1";"3.1";"63.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"23";"1";"23";"1968";"202.";"5.4";"3.2";"65.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"0";"1969";"204.";"5.6";"3.0";"64.";"5.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"1";"1970";"206.";"5.7";"2.8";"67.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"2";"1971";"198.";"5.1";"2.4";"70.";"5.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"3";"1972";"195.";"4.8";"2.4";"71.";"2.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"4";"1973";"197.";"4.8";"2.4";"71.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"5";"1974";"194.";"5.6";"2.3";"70.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"6";"1975";"206.";"4.8";"3.3";"67.";"8.";"10.55";"0.00";"10.55"
"2020";"3";"24";"2";"7";"1976";"208.";"5.6";"4.4";"62.";"2.";"155.50";"430.40";"63.58"
"2020";"3";"24";"2";"8";"1977";"209.";"6.5";"5.3";"56.";"8.";"200.29";"0.00";"200.29"
"2020";"3";"24";"2";"9";"1978";"202.";"6.8";"5.7";"52.";"7.";"302.58";"93.24";"262.20"
"2020";"3";"24";"2";"10";"1979";"200.";"7.0";"6.1";"50.";"8.";"322.85";"0.00";"322.85"
"2020";"3";"24";"2";"11";"1980";"192.";"7.4";"6.1";"51.";"8.";"360.05";"0.00";"360.05"
"2020";"3";"24";"2";"12";"1981";"188.";"7.7";"6.4";"50.";"8.";"357.73";"0.00";"357.73"
"2020";"3";"24";"2";"13";"1982";"188.";"8.1";"6.4";"52.";"7.";"219.44";"95.27";"171.52"
"2020";"3";"24";"2";"14";"1983";"187.";"7.7";"6.0";"52.";"7.";"300.82";"90.86";"261.46"
"2020";"3";"24";"2";"15";"1984";"190.";"7.7";"6.0";"50.";"3.";"282.34";"406.09";"146.52"
"2020";"3";"24";"2";"16";"1985";"190.";"7.3";"5.5";"52.";"8.";"56.58";"0.00";"56.58"
"2020";"3";"24";"2";"17";"1986";"188.";"6.9";"5.0";"58.";"8.";"10.64";"0.00";"10.64"
"2020";"3";"24";"2";"18";"1987";"187.";"6.6";"4.6";"64.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"19";"1988";"189.";"6.7";"4.5";"65.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"20";"1989";"190.";"6.7";"4.3";"66.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"21";"1990";"188.";"6.2";"4.1";"67.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"22";"1991";"191.";"6.1";"4.0";"66.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"24";"2";"23";"1992";"195.";"6.0";"4.0";"65.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"0";"1993";"192.";"5.8";"3.8";"68.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"1";"1994";"191.";"5.8";"3.8";"69.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"2";"1995";"195.";"5.6";"3.9";"72.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"3";"1996";"197.";"5.4";"4.0";"71.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"4";"1997";"200.";"5.9";"4.2";"67.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"5";"1998";"208.";"5.7";"4.2";"64.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"6";"1999";"206.";"5.5";"4.5";"60.";"8.";"26.59";"0.00";"26.59"
"2020";"3";"25";"3";"7";"2000";"206.";"6.3";"5.5";"56.";"3.";"161.64";"331.75";"88.82"
"2020";"3";"25";"3";"8";"2001";"204.";"6.9";"5.7";"53.";"5.";"256.80";"246.20";"173.00"
"2020";"3";"25";"3";"9";"2002";"204.";"7.1";"6.4";"51.";"3.";"388.51";"424.29";"202.21"
"2020";"3";"25";"3";"10";"2003";"201.";"7.5";"7.0";"49.";"0.";"513.06";"589.83";"212.92"
"2020";"3";"25";"3";"11";"2004";"193.";"7.6";"7.5";"48.";"3.";"444.77";"446.28";"201.56"
"2020";"3";"25";"3";"12";"2005";"192.";"7.6";"7.9";"45.";"2.";"506.00";"621.69";"167.19"
"2020";"3";"25";"3";"13";"2006";"192.";"7.4";"7.6";"46.";"2.";"458.59";"556.59";"175.36"
"2020";"3";"25";"3";"14";"2007";"191.";"7.0";"7.4";"47.";"3.";"391.95";"442.18";"197.81"
"2020";"3";"25";"3";"15";"2008";"185.";"6.1";"7.3";"47.";"1.";"317.73";"571.46";"123.22"
"2020";"3";"25";"3";"16";"2009";"191.";"5.9";"6.8";"45.";"6.";"139.17";"148.61";"106.56"
"2020";"3";"25";"3";"17";"2010";"187.";"5.4";"6.2";"47.";"0.";"43.25";"271.36";"20.28"
"2020";"3";"25";"3";"18";"2011";"180.";"4.4";"5.3";"54.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"19";"2012";"178.";"4.2";"4.5";"57.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"20";"2013";"180.";"3.6";"4.0";"64.";"1.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"21";"2014";"183.";"3.4";"3.7";"69.";"5.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"22";"2015";"184.";"3.7";"3.4";"76.";"2.";"0.00";"0.00";"0.00"
"2020";"3";"25";"3";"23";"2016";"182.";"3.7";"3.3";"82.";"2.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"0";"2017";"188.";"3.6";"2.9";"86.";"2.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"1";"2018";"192.";"3.4";"2.5";"85.";"2.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"2";"2019";"189.";"3.2";"2.3";"87.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"3";"2020";"185.";"2.8";"1.9";"88.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"4";"2021";"183.";"2.6";"1.3";"89.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"5";"2022";"179.";"2.3";"1.1";"90.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"6";"2023";"171.";"2.5";"1.6";"90.";"1.";"36.90";"167.35";"21.74"
"2020";"3";"26";"4";"7";"2024";"177.";"2.8";"3.4";"87.";"0.";"170.29";"325.05";"97.02"
"2020";"3";"26";"4";"8";"2025";"183.";"3.1";"5.1";"79.";"0.";"307.31";"438.67";"155.42"
"2020";"3";"26";"4";"9";"2026";"184.";"3.7";"6.5";"69.";"0.";"436.06";"583.48";"176.45"
"2020";"3";"26";"4";"10";"2027";"186.";"4.3";"7.7";"58.";"0.";"527.51";"653.80";"190.98"
"2020";"3";"26";"4";"11";"2028";"191.";"4.7";"8.4";"52.";"0.";"561.03";"606.24";"227.08"
"2020";"3";"26";"4";"12";"2029";"195.";"4.4";"9.1";"45.";"0.";"583.89";"729.18";"182.21"
"2020";"3";"26";"4";"13";"2030";"202.";"4.2";"9.2";"40.";"0.";"546.88";"754.61";"158.46"
"2020";"3";"26";"4";"14";"2031";"199.";"4.3";"9.1";"38.";"2.";"394.48";"549.69";"149.90"
"2020";"3";"26";"4";"15";"2032";"202.";"3.9";"8.5";"37.";"0.";"335.33";"607.58";"124.95"
"2020";"3";"26";"4";"16";"2033";"196.";"3.4";"8.0";"38.";"0.";"195.67";"535.51";"74.96"
"2020";"3";"26";"4";"17";"2034";"200.";"2.3";"6.8";"39.";"0.";"51.07";"295.70";"24.28"
"2020";"3";"26";"4";"18";"2035";"180.";"1.7";"4.5";"48.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"19";"2036";"169.";"1.4";"1.9";"54.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"20";"2037";"180.";"1.1";"0.6";"61.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"21";"2038";"151.";"1.5";"0.1";"66.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"22";"2039";"129.";"1.9";"0.0";"69.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"26";"4";"23";"2040";"135.";"1.7";"-0.6";"74.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"0";"2041";"122.";"2.3";"-0.9";"76.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"1";"2042";"124.";"2.2";"-1.3";"78.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"2";"2043";"130.";"2.1";"-1.4";"79.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"3";"2044";"125.";"1.9";"-1.8";"80.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"4";"2045";"122.";"2.0";"-2.1";"81.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"5";"2046";"119.";"2.2";"-2.2";"82.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"6";"2047";"119.";"2.4";"-1.1";"80.";"0.";"52.03";"244.54";"28.42"
"2020";"3";"27";"5";"7";"2048";"132.";"2.1";"1.8";"69.";"0.";"195.17";"475.92";"85.09"
"2020";"3";"27";"5";"8";"2049";"153.";"2.0";"5.1";"56.";"0.";"344.20";"647.73";"116.11"
"2020";"3";"27";"5";"9";"2050";"172.";"2.0";"7.4";"41.";"0.";"473.70";"762.59";"129.92"
"2020";"3";"27";"5";"10";"2051";"182.";"2.0";"8.4";"35.";"0.";"559.72";"782.62";"152.31"
"2020";"3";"27";"5";"11";"2052";"222.";"2.4";"9.0";"35.";"0.";"598.42";"759.64";"175.54"
"2020";"3";"27";"5";"12";"2053";"240.";"2.8";"9.1";"35.";"0.";"598.33";"759.53";"175.51"
"2020";"3";"27";"5";"13";"2054";"255.";"2.8";"8.9";"34.";"0.";"556.48";"761.09";"160.29"
"2020";"3";"27";"5";"14";"2055";"266.";"3.0";"8.7";"34.";"0.";"469.01";"718.84";"144.96"
"2020";"3";"27";"5";"15";"2056";"259.";"2.1";"8.5";"36.";"0.";"349.72";"676.64";"111.45"
"2020";"3";"27";"5";"16";"2057";"239.";"1.4";"8.1";"38.";"0.";"205.83";"588.85";"69.64"
"2020";"3";"27";"5";"17";"2058";"244.";"0.9";"6.9";"40.";"0.";"56.68";"320.42";"25.75"
"2020";"3";"27";"5";"18";"2059";"220.";"0.7";"4.3";"52.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"19";"2060";"208.";"0.6";"2.9";"63.";"1.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"20";"2061";"142.";"1.3";"1.3";"69.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"21";"2062";"150.";"1.2";"0.5";"72.";"1.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"22";"2063";"150.";"1.3";"-0.2";"75.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"27";"5";"23";"2064";"141.";"1.7";"-0.6";"77.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"0";"2065";"137.";"2.1";"-1.0";"79.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"1";"2066";"144.";"2.0";"-1.1";"82.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"2";"2067";"136.";"1.7";"-1.2";"84.";"1.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"3";"2068";"145.";"1.4";"-1.3";"85.";"3.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"4";"2069";"148.";"0.6";"-0.9";"84.";"5.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"5";"2070";"115.";"0.4";"-0.4";"84.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"6";"2071";"101.";"0.8";"0.7";"82.";"7.";"22.31";"29.40";"19.30"
"2020";"3";"28";"6";"7";"2072";"31.";"0.2";"1.5";"83.";"8.";"59.49";"0.00";"59.49"
"2020";"3";"28";"6";"8";"2073";"326.";"0.8";"2.9";"86.";"8.";"90.53";"0.00";"90.53"
"2020";"3";"28";"6";"9";"2074";"347.";"2.0";"5.4";"82.";"5.";"248.12";"141.50";"183.51"
"2020";"3";"28";"6";"10";"2075";"356.";"3.3";"8.2";"61.";"8.";"167.13";"0.00";"167.13"
"2020";"3";"28";"6";"11";"2076";"5.";"3.5";"9.1";"51.";"8.";"378.54";"0.00";"378.54"
"2020";"3";"28";"6";"12";"2077";"3.";"4.0";"9.7";"43.";"8.";"411.99";"0.00";"411.99"
"2020";"3";"28";"6";"13";"2078";"354.";"4.3";"9.9";"40.";"8.";"387.85";"0.00";"387.85"
"2020";"3";"28";"6";"14";"2079";"6.";"3.9";"9.4";"42.";"6.";"369.96";"212.31";"273.01"
"2020";"3";"28";"6";"15";"2080";"17.";"4.5";"8.8";"42.";"8.";"113.50";"0.00";"113.50"
"2020";"3";"28";"6";"16";"2081";"30.";"5.5";"7.8";"41.";"6.";"153.78";"150.57";"118.07"
"2020";"3";"28";"6";"17";"2082";"34.";"5.6";"6.6";"43.";"6.";"47.84";"94.08";"38.20"
"2020";"3";"28";"6";"18";"2083";"38.";"5.0";"5.6";"48.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"19";"2084";"32.";"5.3";"5.2";"48.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"20";"2085";"39.";"6.7";"5.1";"45.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"21";"2086";"39.";"8.7";"4.8";"43.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"22";"2087";"33.";"8.2";"4.0";"36.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"28";"6";"23";"2088";"35.";"8.5";"3.1";"35.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"0";"2089";"30.";"7.3";"2.0";"34.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"1";"2090";"34.";"7.1";"0.9";"38.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"2";"2091";"26.";"6.3";"-0.1";"42.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"3";"2092";"21.";"6.0";"-0.7";"46.";"1.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"4";"2093";"20.";"5.6";"-1.3";"49.";"1.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"5";"2094";"20.";"5.0";"-1.8";"50.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"6";"2095";"19.";"5.1";"-1.4";"46.";"0.";"78.32";"454.04";"29.13"
"2020";"3";"29";"7";"7";"2096";"20.";"5.2";"-0.4";"44.";"0.";"232.34";"727.79";"55.47"
"2020";"3";"29";"7";"8";"2097";"16.";"4.8";"0.9";"41.";"0.";"383.37";"851.17";"73.72"
"2020";"3";"29";"7";"9";"2098";"9.";"4.4";"2.1";"36.";"0.";"506.49";"888.70";"95.54"
"2020";"3";"29";"7";"10";"2099";"352.";"4.1";"3.4";"32.";"0.";"594.96";"916.69";"107.15"
"2020";"3";"29";"7";"11";"2100";"340.";"4.1";"4.5";"31.";"0.";"645.84";"970.70";"94.26"
"2020";"3";"29";"7";"12";"2101";"318.";"5.0";"4.9";"32.";"1.";"612.09";"808.93";"152.43"
"2020";"3";"29";"7";"13";"2102";"313.";"5.8";"4.6";"36.";"1.";"569.86";"815.25";"136.04"
"2020";"3";"29";"7";"14";"2103";"310.";"6.2";"4.8";"35.";"1.";"482.48";"767.86";"127.41"
"2020";"3";"29";"7";"15";"2104";"306.";"5.9";"4.6";"34.";"0.";"391.14";"857.59";"79.15"
"2020";"3";"29";"7";"16";"2105";"302.";"5.9";"4.3";"37.";"0.";"235.50";"725.08";"59.29"
"2020";"3";"29";"7";"17";"2106";"293.";"5.9";"3.8";"45.";"0.";"73.81";"427.93";"27.46"
"2020";"3";"29";"7";"18";"2107";"297.";"5.1";"3.3";"53.";"1.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"19";"2108";"311.";"5.6";"3.4";"54.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"20";"2109";"307.";"6.6";"3.5";"57.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"21";"2110";"300.";"6.1";"3.4";"63.";"3.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"22";"2111";"300.";"5.4";"3.3";"68.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"29";"7";"23";"2112";"307.";"4.4";"3.5";"70.";"2.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"0";"2113";"312.";"3.6";"2.9";"74.";"3.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"1";"2114";"327.";"2.5";"1.4";"78.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"2";"2115";"6.";"2.3";"0.2";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"3";"2116";"9.";"2.3";"0.5";"77.";"8.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"4";"2117";"22.";"2.6";"0.7";"70.";"2.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"5";"2118";"34.";"2.8";"0.1";"71.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"6";"2119";"37.";"3.6";"0.8";"67.";"0.";"73.68";"376.44";"30.69"
"2020";"3";"30";"1";"7";"2120";"36.";"4.5";"2.1";"57.";"0.";"230.92";"668.38";"64.58"
"2020";"3";"30";"1";"8";"2121";"39.";"5.2";"3.1";"40.";"0.";"383.73";"791.43";"91.23"
"2020";"3";"30";"1";"9";"2122";"44.";"6.0";"4.0";"32.";"0.";"512.05";"878.55";"100.74"
"2020";"3";"30";"1";"10";"2123";"33.";"5.4";"4.5";"28.";"1.";"555.18";"775.97";"137.80"
"2020";"3";"30";"1";"11";"2124";"27.";"5.2";"5.2";"28.";"1.";"614.65";"778.17";"168.01"
"2020";"3";"30";"1";"12";"2125";"23.";"5.3";"5.6";"26.";"2.";"588.53";"678.00";"199.39"
"2020";"3";"30";"1";"13";"2126";"22.";"5.6";"5.8";"25.";"3.";"518.04";"547.41";"223.61"
"2020";"3";"30";"1";"14";"2127";"30.";"5.7";"5.9";"26.";"3.";"445.49";"553.41";"186.40"
"2020";"3";"30";"1";"15";"2128";"35.";"5.0";"5.8";"26.";"1.";"371.91";"720.87";"105.48"
"2020";"3";"30";"1";"16";"2129";"38.";"4.9";"5.3";"28.";"1.";"228.55";"629.25";"71.96"
"2020";"3";"30";"1";"17";"2130";"40.";"4.2";"4.3";"29.";"0.";"83.12";"463.93";"30.14"
"2020";"3";"30";"1";"18";"2131";"55.";"2.7";"2.7";"34.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"19";"2132";"56.";"1.7";"0.4";"43.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"20";"2133";"42.";"1.0";"-0.8";"49.";"1.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"21";"2134";"31.";"0.4";"-1.9";"54.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"22";"2135";"275.";"0.8";"-2.5";"59.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"30";"1";"23";"2136";"272.";"0.8";"-3.0";"62.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"0";"2137";"266.";"0.7";"-3.6";"67.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"1";"2138";"225.";"0.3";"-3.9";"68.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"2";"2139";"154.";"0.6";"-4.1";"71.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"3";"2140";"209.";"0.8";"-4.3";"73.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"4";"2141";"231.";"1.0";"-4.1";"75.";"0.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"5";"2142";"240.";"1.1";"-3.6";"75.";"7.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"6";"2143";"241.";"2.2";"-1.6";"68.";"1.";"78.43";"345.55";"36.95"
"2020";"3";"31";"2";"7";"2144";"238.";"3.8";"2.3";"67.";"5.";"139.51";"233.28";"80.11"
"2020";"3";"31";"2";"8";"2145";"245.";"5.6";"4.9";"68.";"3.";"287.15";"426.11";"127.21"
"2020";"3";"31";"2";"9";"2146";"246.";"6.0";"5.3";"67.";"6.";"249.32";"179.62";"164.21"
"2020";"3";"31";"2";"10";"2147";"243.";"6.2";"5.8";"67.";"6.";"289.70";"177.76";"193.08"
"2020";"3";"31";"2";"11";"2148";"238.";"6.7";"6.5";"66.";"7.";"255.64";"97.14";"199.33"
"2020";"3";"31";"2";"12";"2149";"244.";"6.1";"7.1";"65.";"5.";"367.41";"267.80";"212.18"
"2020";"3";"31";"2";"13";"2150";"256.";"6.3";"7.8";"63.";"4.";"388.07";"340.15";"203.18"
"2020";"3";"31";"2";"14";"2151";"264.";"6.2";"7.4";"72.";"8.";"146.44";"0.00";"146.44"
"2020";"3";"31";"2";"15";"2152";"265.";"6.8";"6.9";"72.";"8.";"110.14";"0.00";"110.14"
"2020";"3";"31";"2";"16";"2153";"268.";"7.4";"6.5";"75.";"8.";"66.07";"0.00";"66.07"
"2020";"3";"31";"2";"17";"2154";"266.";"6.9";"6.2";"79.";"8.";"19.80";"0.00";"19.80"
"2020";"3";"31";"2";"18";"2155";"267.";"6.3";"5.8";"82.";"6.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"19";"2156";"265.";"5.7";"5.6";"84.";"5.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"20";"2157";"262.";"6.0";"5.4";"86.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"21";"2158";"274.";"5.3";"5.2";"86.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"22";"2159";"275.";"4.6";"5.2";"87.";"4.";"0.00";"0.00";"0.00"
"2020";"3";"31";"2";"23";"2160";"274.";"4.5";"5.0";"87.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"0";"2161";"275.";"4.2";"4.9";"88.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"1";"2162";"276.";"4.4";"4.7";"87.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"2";"2163";"277.";"4.2";"4.6";"87.";"5.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"3";"2164";"266.";"3.5";"4.2";"89.";"5.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"4";"2165";"265.";"3.1";"4.2";"89.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"5";"2166";"257.";"2.3";"4.1";"89.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"6";"2167";"259.";"3.1";"5.1";"87.";"3.";"48.01";"157.18";"28.22"
"2020";"4";"1";"3";"7";"2168";"267.";"4.0";"5.9";"80.";"6.";"107.95";"127.01";"74.87"
"2020";"4";"1";"3";"8";"2169";"275.";"4.1";"6.8";"74.";"2.";"310.18";"518.23";"112.69"
"2020";"4";"1";"3";"9";"2170";"277.";"5.0";"7.4";"69.";"1.";"442.31";"599.57";"154.77"
"2020";"4";"1";"3";"10";"2171";"281.";"4.4";"8.5";"63.";"2.";"478.43";"534.11";"185.09"
"2020";"4";"1";"3";"11";"2172";"281.";"5.1";"9.0";"60.";"2.";"518.58";"556.56";"192.85"
"2020";"4";"1";"3";"12";"2173";"283.";"4.5";"9.1";"63.";"4.";"425.38";"400.20";"191.16"
"2020";"4";"1";"3";"13";"2174";"282.";"5.7";"8.7";"67.";"8.";"170.41";"0.00";"170.41"
"2020";"4";"1";"3";"14";"2175";"280.";"6.8";"7.9";"69.";"8.";"286.46";"0.00";"286.46"
"2020";"4";"1";"3";"15";"2176";"277.";"7.3";"7.8";"71.";"8.";"207.79";"0.00";"207.79"
"2020";"4";"1";"3";"16";"2177";"272.";"7.0";"7.0";"74.";"8.";"62.27";"0.00";"62.27"
"2020";"4";"1";"3";"17";"2178";"267.";"6.8";"6.3";"79.";"8.";"18.52";"0.00";"18.52"
"2020";"4";"1";"3";"18";"2179";"268.";"7.1";"6.1";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"19";"2180";"269.";"6.9";"6.1";"81.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"20";"2181";"267.";"9.1";"6.3";"83.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"21";"2182";"264.";"7.6";"6.2";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"22";"2183";"264.";"7.3";"6.1";"85.";"7.";"0.00";"0.00";"0.00"
"2020";"4";"1";"3";"23";"2184";"269.";"7.2";"5.9";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"0";"2185";"271.";"7.0";"5.6";"85.";"5.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"1";"2186";"274.";"6.1";"5.2";"84.";"4.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"2";"2187";"274.";"6.9";"5.2";"82.";"3.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"3";"2188";"272.";"6.9";"5.0";"80.";"2.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"4";"2189";"270.";"6.9";"5.1";"82.";"3.";"0.00";"0.00";"0.00"
"2020";"4";"2";"4";"5";"2190";"264.";"6.7";"5.2";"81.";"4.";"0.00";"0.00";"0.00"
