# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;4;9;8;307.;5.6;8.3;60.;0.;421.86;744.31;105.16
2020;4;9;9;306.;6.0;9.1;58.;1.;496.34;647.22;157.54
2020;4;9;10;309.;5.4;9.6;52.;2.;536.05;610.63;174.09
2020;4;9;11;309.;5.2;9.8;48.;1.;636.22;785.41;142.49
2020;4;9;12;308.;5.5;9.9;42.;0.;688.45;904.93;119.58
2020;4;9;13;304.;6.2;10.3;39.;0.;648.74;928.94;98.10
2020;4;9;14;303.;6.1;9.8;41.;0.;560.39;898.26;90.18
2020;4;9;15;304.;5.9;9.8;42.;0.;434.49;825.59;83.21
2020;4;9;16;303.;5.3;9.2;45.;0.;284.35;718.21;64.95
2020;4;9;17;301.;4.9;8.3;48.;0.;126.06;519.04;36.98
2020;4;9;18;290.;3.9;7.0;59.;0.;0.00;0.00;0.00
2020;4;9;19;290.;2.7;6.2;65.;0.;0.00;0.00;0.00
2020;4;9;20;287.;2.4;4.7;72.;1.;0.00;0.00;0.00
2020;4;9;21;285.;2.1;3.6;78.;0.;0.00;0.00;0.00
2020;4;9;22;282.;1.1;1.8;84.;1.;0.00;0.00;0.00
2020;4;9;23;296.;0.7;1.5;88.;0.;0.00;0.00;0.00
2020;4;10;0;332.;0.4;0.6;89.;2.;0.00;0.00;0.00
2020;4;10;1;25.;0.5;0.1;89.;1.;0.00;0.00;0.00
2020;4;10;2;64.;0.6;-0.4;89.;2.;0.00;0.00;0.00
2020;4;10;3;49.;0.8;-1.0;91.;2.;0.00;0.00;0.00
2020;4;10;4;44.;0.4;-1.1;91.;3.;0.00;0.00;0.00
2020;4;10;5;89.;0.9;-0.8;92.;6.;0.00;0.00;0.00
2020;4;10;6;79.;0.8;1.3;91.;7.;50.35;52.81;40.99
2020;4;10;7;110.;1.2;4.6;84.;5.;210.71;214.61;143.99
2020;4;10;8;183.;0.7;7.1;72.;8.;263.67;0.00;263.67
2020;4;10;9;253.;1.7;8.7;61.;7.;397.95;109.27;340.18
2020;4;10;10;267.;2.4;9.4;55.;2.;583.69;635.40;203.74
2020;4;10;11;275.;2.7;10.3;46.;0.;695.85;925.40;109.32
2020;4;10;12;279.;2.6;10.7;41.;1.;649.87;829.40;124.19
2020;4;10;13;284.;2.8;10.7;41.;1.;604.51;796.96;127.95
2020;4;10;14;297.;3.5;10.5;42.;1.;520.06;749.07;124.00
2020;4;10;15;306.;3.7;10.1;40.;0.;438.33;799.25;93.98
2020;4;10;16;311.;4.0;9.2;45.;0.;291.18;726.99;65.13
2020;4;10;17;316.;3.8;7.9;49.;0.;130.65;527.27;37.22
2020;4;10;18;310.;3.2;6.1;59.;2.;0.00;0.00;0.00
2020;4;10;19;317.;2.3;4.6;70.;0.;0.00;0.00;0.00
2020;4;10;20;316.;2.1;3.3;78.;1.;0.00;0.00;0.00
2020;4;10;21;313.;1.3;2.2;81.;3.;0.00;0.00;0.00
2020;4;10;22;324.;0.9;1.3;84.;1.;0.00;0.00;0.00
2020;4;10;23;352.;0.6;0.5;86.;0.;0.00;0.00;0.00
2020;4;11;0;47.;0.6;0.0;88.;0.;0.00;0.00;0.00
2020;4;11;1;91.;0.8;-0.5;89.;2.;0.00;0.00;0.00
2020;4;11;2;101.;1.5;-1.0;89.;3.;0.00;0.00;0.00
2020;4;11;3;102.;1.3;-1.2;90.;5.;0.00;0.00;0.00
2020;4;11;4;126.;0.9;-1.0;90.;6.;0.00;0.00;0.00
2020;4;11;5;131.;0.9;0.3;90.;8.;0.00;0.00;0.00
2020;4;11;6;164.;0.8;2.0;89.;8.;40.72;0.00;40.72
2020;4;11;7;180.;1.6;3.9;84.;8.;90.08;0.00;90.08
2020;4;11;8;199.;2.3;6.0;78.;8.;134.21;0.00;134.21
2020;4;11;9;203.;3.5;7.5;69.;8.;173.47;0.00;173.47
2020;4;11;10;206.;4.0;8.3;60.;8.;197.54;0.00;197.54
2020;4;11;11;211.;4.3;8.1;61.;8.;212.13;0.00;212.13
2020;4;11;12;204.;4.4;7.4;66.;8.;213.20;0.00;213.20
2020;4;11;13;199.;4.5;7.4;69.;8.;196.36;0.00;196.36
2020;4;11;14;199.;3.9;7.0;77.;8.;161.96;0.00;161.96
2020;4;11;15;199.;3.8;6.4;82.;8.;71.72;0.00;71.72
2020;4;11;16;193.;3.8;5.9;88.;8.;46.74;0.00;46.74
2020;4;11;17;190.;4.9;5.3;90.;8.;20.20;0.00;20.20
2020;4;11;18;178.;4.8;4.9;91.;8.;0.00;0.00;0.00
2020;4;11;19;180.;5.1;5.3;93.;8.;0.00;0.00;0.00
2020;4;11;20;184.;5.6;5.3;93.;8.;0.00;0.00;0.00
2020;4;11;21;190.;6.2;5.8;93.;8.;0.00;0.00;0.00
2020;4;11;22;194.;5.8;6.3;93.;8.;0.00;0.00;0.00
2020;4;11;23;206.;5.1;6.6;90.;8.;0.00;0.00;0.00
2020;4;12;0;209.;4.8;6.9;90.;8.;0.00;0.00;0.00
2020;4;12;1;207.;4.0;6.8;88.;8.;0.00;0.00;0.00
2020;4;12;2;226.;4.1;6.9;86.;8.;0.00;0.00;0.00
2020;4;12;3;240.;4.5;6.9;89.;8.;0.00;0.00;0.00
2020;4;12;4;249.;4.2;7.0;91.;8.;0.00;0.00;0.00
2020;4;12;5;246.;5.1;7.1;93.;8.;0.00;0.00;0.00
2020;4;12;6;247.;4.9;7.2;93.;8.;32.80;0.00;32.80
2020;4;12;7;231.;4.3;7.5;93.;8.;77.73;0.00;77.73
2020;4;12;8;228.;4.5;7.4;93.;8.;116.27;0.00;116.27
2020;4;12;9;222.;4.5;7.5;93.;8.;145.62;0.00;145.62
2020;4;12;10;220.;5.4;7.4;94.;8.;160.79;0.00;160.79
2020;4;12;11;216.;5.9;7.9;94.;8.;178.69;0.00;178.69
2020;4;12;12;222.;5.6;8.8;89.;8.;186.98;0.00;186.98
2020;4;12;13;243.;6.5;10.2;79.;7.;247.82;77.36;200.77
2020;4;12;14;262.;7.7;9.2;66.;4.;369.07;323.61;194.61
2020;4;12;15;260.;7.7;8.7;70.;7.;277.44;70.64;246.26
2020;4;12;16;264.;8.0;8.0;75.;8.;83.15;0.00;83.15
2020;4;12;17;263.;8.3;7.5;80.;8.;36.38;0.00;36.38
2020;4;12;18;265.;7.4;7.4;83.;8.;0.00;0.00;0.00
2020;4;12;19;269.;7.7;7.2;85.;8.;0.00;0.00;0.00
2020;4;12;20;277.;7.1;6.8;81.;2.;0.00;0.00;0.00
2020;4;12;21;304.;7.3;6.8;65.;8.;0.00;0.00;0.00
2020;4;12;22;315.;7.4;6.2;55.;0.;0.00;0.00;0.00
2020;4;12;23;317.;7.7;5.2;52.;0.;0.00;0.00;0.00
2020;4;13;0;321.;7.2;4.5;50.;2.;0.00;0.00;0.00
2020;4;13;1;331.;6.7;4.3;50.;3.;0.00;0.00;0.00
2020;4;13;2;344.;6.4;3.7;47.;1.;0.00;0.00;0.00
2020;4;13;3;347.;5.6;3.2;45.;1.;0.00;0.00;0.00
2020;4;13;4;337.;6.1;2.9;45.;1.;0.00;0.00;0.00
2020;4;13;5;322.;6.1;3.3;46.;0.;16.30;150.80;7.92
2020;4;13;6;327.;6.3;4.3;43.;3.;138.41;369.14;66.93
2020;4;13;7;331.;7.3;4.1;42.;8.;100.07;0.00;100.07
2020;4;13;8;334.;7.4;4.9;41.;2.;436.53;658.16;142.60
2020;4;13;9;329.;8.0;6.2;35.;8.;181.73;0.00;181.73
2020;4;13;10;324.;8.1;6.5;34.;5.;521.32;341.15;312.10
2020;4;13;11;321.;8.4;7.1;32.;2.;616.07;706.72;157.41
2020;4;13;12;318.;8.9;7.5;29.;4.;499.19;473.05;192.18
2020;4;13;13;327.;8.3;7.6;29.;7.;280.14;119.36;206.94
2020;4;13;14;327.;8.6;7.3;29.;7.;243.29;113.89;181.30
2020;4;13;15;332.;7.4;6.4;33.;6.;346.81;219.98;248.57
2020;4;13;16;332.;7.5;5.7;34.;6.;166.15;195.95;102.08
2020;4;13;17;341.;7.2;4.5;39.;6.;116.20;148.69;87.41
2020;4;13;18;343.;5.6;4.3;36.;1.;18.04;152.56;9.56
2020;4;13;19;346.;5.1;3.7;37.;0.;0.00;0.00;0.00
2020;4;13;20;346.;4.7;3.1;37.;0.;0.00;0.00;0.00
2020;4;13;21;337.;3.8;3.1;39.;0.;0.00;0.00;0.00
2020;4;13;22;337.;3.8;2.9;40.;0.;0.00;0.00;0.00
2020;4;13;23;345.;4.2;2.2;42.;0.;0.00;0.00;0.00
2020;4;14;0;348.;4.9;2.1;41.;1.;0.00;0.00;0.00
2020;4;14;1;351.;4.4;1.5;42.;1.;0.00;0.00;0.00
2020;4;14;2;341.;3.9;1.5;44.;0.;0.00;0.00;0.00
2020;4;14;3;339.;3.3;1.4;46.;2.;0.00;0.00;0.00
2020;4;14;4;335.;2.8;1.1;47.;2.;0.00;0.00;0.00
2020;4;14;5;338.;3.1;1.5;47.;6.;16.26;48.81;13.28
2020;4;14;6;331.;3.8;3.3;43.;4.;133.12;288.72;75.65
2020;4;14;7;333.;4.8;4.9;41.;2.;296.84;559.25;111.01
2020;4;14;8;317.;5.8;5.8;40.;3.;403.44;495.17;179.75
2020;4;14;9;304.;6.2;6.7;43.;1.;552.70;688.92;174.29
2020;4;14;10;304.;6.7;7.4;39.;3.;517.32;530.82;189.14
2020;4;14;11;300.;6.6;7.4;43.;4.;493.80;440.60;205.67
2020;4;14;12;293.;6.5;7.7;46.;8.;218.85;0.00;218.85
2020;4;14;13;287.;5.9;7.6;47.;8.;205.89;0.00;205.89
2020;4;14;14;277.;5.8;8.1;46.;4.;476.60;410.51;251.12
2020;4;14;15;268.;5.2;8.2;49.;6.;337.29;210.89;242.03
2020;4;14;16;265.;5.9;7.4;53.;8.;95.88;0.00;95.88
2020;4;14;17;268.;6.3;7.2;69.;8.;44.55;0.00;44.55
2020;4;14;18;276.;6.0;6.4;73.;8.;1.64;0.00;1.64
2020;4;14;19;282.;5.8;5.6;85.;8.;0.00;0.00;0.00
2020;4;14;20;283.;5.5;5.6;90.;8.;0.00;0.00;0.00
2020;4;14;21;284.;7.0;5.8;88.;8.;0.00;0.00;0.00
2020;4;14;22;283.;7.6;5.7;84.;8.;0.00;0.00;0.00
2020;4;14;23;285.;7.8;5.9;85.;8.;0.00;0.00;0.00
2020;4;15;0;276.;8.1;5.9;84.;8.;0.00;0.00;0.00
2020;4;15;1;273.;7.8;5.9;84.;8.;0.00;0.00;0.00
2020;4;15;2;275.;8.0;6.1;83.;8.;0.00;0.00;0.00
2020;4;15;3;279.;8.3;6.1;87.;8.;0.00;0.00;0.00
2020;4;15;4;278.;7.2;6.3;87.;8.;0.00;0.00;0.00
2020;4;15;5;278.;7.0;6.7;85.;8.;1.27;0.00;1.27
2020;4;15;6;277.;7.1;7.2;85.;8.;42.74;0.00;42.74
2020;4;15;7;279.;6.9;7.8;84.;7.;116.62;57.54;97.20
2020;4;15;8;288.;6.9;8.9;79.;8.;129.97;0.00;129.97
2020;4;15;9;301.;7.6;10.0;74.;7.;222.85;76.42;180.50
2020;4;15;10;287.;6.5;9.5;76.;6.;316.45;155.79;219.37
2020;4;15;11;276.;6.9;10.0;76.;8.;203.46;0.00;203.46
2020;4;15;12;270.;7.9;10.8;72.;5.;401.98;246.21;239.77
2020;4;15;13;269.;7.9;10.3;73.;7.;251.38;71.86;206.60
2020;4;15;14;269.;8.2;9.5;76.;6.;272.62;143.87;192.88
2020;4;15;15;265.;7.9;8.6;77.;8.;132.30;0.00;132.30
2020;4;15;16;268.;8.7;8.4;73.;7.;119.56;62.75;98.38
2020;4;15;17;271.;10.7;8.1;72.;6.;71.26;89.26;53.01
2020;4;15;18;270.;10.1;7.5;74.;6.;3.36;9.54;2.72
2020;4;15;19;270.;8.8;7.2;78.;5.;0.00;0.00;0.00
2020;4;15;20;269.;9.3;7.0;80.;6.;0.00;0.00;0.00
2020;4;15;21;270.;9.2;7.0;83.;7.;0.00;0.00;0.00
2020;4;15;22;273.;9.8;7.3;84.;8.;0.00;0.00;0.00
2020;4;15;23;275.;10.6;7.5;86.;8.;0.00;0.00;0.00
2020;4;16;0;275.;10.7;7.6;88.;7.;0.00;0.00;0.00
2020;4;16;1;276.;10.5;7.4;89.;6.;0.00;0.00;0.00
2020;4;16;2;282.;9.3;7.3;88.;3.;0.00;0.00;0.00
2020;4;16;3;293.;9.4;7.5;82.;0.;0.00;0.00;0.00
2020;4;16;4;300.;8.9;7.4;75.;0.;0.00;0.00;0.00
2020;4;16;5;304.;7.3;7.7;63.;0.;15.72;100.70;8.47
2020;4;16;6;312.;6.5;8.5;49.;0.;163.95;525.41;53.77
2020;4;16;7;319.;6.4;9.2;42.;0.;325.81;703.21;84.85
2020;4;16;8;324.;6.1;9.6;39.;0.;463.82;712.51;134.73
2020;4;16;9;320.;6.2;10.2;38.;0.;593.00;825.63;131.30
2020;4;16;10;315.;6.1;10.5;39.;3.;528.07;551.15;181.94
2020;4;16;11;312.;6.1;10.9;38.;0.;723.45;866.65;148.30
2020;4;16;12;308.;6.2;11.0;40.;7.;297.16;108.29;225.30
2020;4;16;13;308.;5.9;11.1;40.;4.;448.71;349.22;229.39
2020;4;16;14;305.;5.9;11.2;42.;0.;581.01;760.13;155.95
2020;4;16;15;299.;4.7;10.9;44.;0.;459.46;700.53;135.91
2020;4;16;16;291.;3.8;10.4;54.;0.;318.06;676.33;86.31
2020;4;16;17;288.;3.5;9.4;61.;0.;153.33;442.80;60.48
2020;4;16;18;284.;2.9;8.0;71.;0.;11.50;70.05;6.46
2020;4;16;19;286.;1.8;6.4;80.;0.;0.00;0.00;0.00
2020;4;16;20;304.;1.2;4.7;86.;0.;0.00;0.00;0.00
2020;4;16;21;304.;1.5;3.8;88.;0.;0.00;0.00;0.00
2020;4;16;22;303.;1.9;3.0;88.;0.;0.00;0.00;0.00
2020;4;16;23;360.;2.2;2.3;88.;0.;0.00;0.00;0.00
2020;4;17;0;14.;2.1;1.8;85.;0.;0.00;0.00;0.00
2020;4;17;1;33.;2.3;1.8;84.;0.;0.00;0.00;0.00
2020;4;17;2;24.;1.9;1.1;82.;0.;0.00;0.00;0.00
2020;4;17;3;32.;2.0;0.5;81.;0.;0.00;0.00;0.00
2020;4;17;4;37.;2.0;0.6;78.;0.;0.00;0.00;0.00
2020;4;17;5;45.;1.8;1.3;75.;0.;26.83;163.64;14.16
2020;4;17;6;43.;2.0;4.5;63.;0.;168.44;504.12;60.07
2020;4;17;7;46.;3.2;6.4;46.;0.;337.22;752.17;75.65
2020;4;17;8;39.;3.5;7.6;38.;0.;476.11;750.08;125.94
2020;4;17;9;6.;3.0;8.8;31.;0.;605.10;849.46;125.95
2020;4;17;10;355.;2.7;10.1;29.;0.;693.97;894.22;128.09
2020;4;17;11;333.;2.9;10.4;30.;0.;738.14;904.94;133.27
2020;4;17;12;306.;5.1;10.3;36.;1.;699.49;762.16;190.06
2020;4;17;13;312.;5.5;10.1;38.;1.;657.02;755.66;178.83
2020;4;17;14;312.;6.1;10.2;36.;0.;608.74;894.81;104.01
2020;4;17;15;318.;5.6;10.1;35.;0.;487.40;853.20;89.09
2020;4;17;16;319.;5.0;9.6;38.;0.;338.41;770.41;70.49
2020;4;17;17;320.;4.1;8.9;42.;0.;180.19;613.37;48.34
2020;4;17;18;317.;2.8;7.7;46.;1.;28.41;191.72;13.56
2020;4;17;19;319.;1.8;5.6;55.;2.;0.00;0.00;0.00
2020;4;17;20;337.;1.5;4.0;61.;0.;0.00;0.00;0.00
2020;4;17;21;350.;1.2;3.1;67.;2.;0.00;0.00;0.00
2020;4;17;22;14.;1.4;2.3;68.;0.;0.00;0.00;0.00
2020;4;17;23;21.;1.6;1.7;68.;0.;0.00;0.00;0.00
2020;4;18;0;26.;1.5;1.1;70.;3.;0.00;0.00;0.00
2020;4;18;1;40.;2.1;0.9;71.;0.;0.00;0.00;0.00
2020;4;18;2;41.;1.7;0.6;73.;0.;0.00;0.00;0.00
2020;4;18;3;50.;2.3;0.1;75.;2.;0.00;0.00;0.00
2020;4;18;4;49.;2.3;0.0;75.;1.;0.00;0.00;0.00
2020;4;18;5;44.;2.1;0.6;75.;6.;25.33;61.34;20.25
2020;4;18;6;47.;2.3;3.7;65.;2.;164.46;447.02;66.05
2020;4;18;7;53.;2.8;5.5;58.;7.;230.41;96.89;196.23
2020;4;18;8;39.;2.4;6.9;51.;8.;303.70;0.00;303.70
2020;4;18;9;5.;2.2;7.9;44.;8.;379.98;0.00;379.98
2020;4;18;10;346.;2.6;8.9;39.;8.;433.92;0.00;433.92
2020;4;18;11;338.;2.9;9.8;38.;8.;495.51;0.00;495.51
2020;4;18;12;317.;4.1;9.7;40.;8.;463.00;0.00;463.00
2020;4;18;13;325.;4.0;10.3;38.;3.;536.87;550.74;185.75
2020;4;18;14;325.;4.3;10.6;37.;1.;588.61;791.28;138.47
2020;4;18;15;334.;4.6;10.5;37.;1.;468.69;727.39;125.54
2020;4;18;16;353.;3.8;10.4;36.;0.;344.15;770.18;72.42
2020;4;18;17;20.;3.1;10.0;35.;0.;184.26;623.45;47.00
2020;4;18;18;28.;2.1;9.1;38.;1.;35.02;225.43;16.35
2020;4;18;19;27.;1.5;6.4;48.;1.;0.00;0.00;0.00
2020;4;18;20;11.;1.2;4.6;55.;0.;0.00;0.00;0.00
2020;4;18;21;29.;0.6;3.1;60.;2.;0.00;0.00;0.00
2020;4;18;22;71.;0.4;2.4;63.;1.;0.00;0.00;0.00
2020;4;18;23;22.;0.2;2.3;65.;5.;0.00;0.00;0.00
2020;4;19;0;32.;0.1;1.8;67.;6.;0.00;0.00;0.00
2020;4;19;1;354.;0.5;1.2;68.;3.;0.00;0.00;0.00
2020;4;19;2;354.;1.0;0.2;70.;3.;0.00;0.00;0.00
2020;4;19;3;1.;0.6;-0.3;74.;0.;0.00;0.00;0.00
2020;4;19;4;30.;1.2;-0.6;76.;0.;0.00;0.00;0.00
2020;4;19;5;36.;1.5;0.4;78.;1.;36.63;232.69;16.13
2020;4;19;6;42.;2.0;4.8;66.;1.;171.38;529.60;52.06
2020;4;19;7;41.;1.9;8.1;56.;0.;345.80;771.83;69.63
2020;4;19;8;24.;1.5;10.3;46.;0.;490.37;813.73;102.54
2020;4;19;9;353.;2.0;12.0;38.;0.;619.28;907.53;98.70
2020;4;19;10;355.;2.7;12.4;38.;0.;708.99;955.98;95.05
2020;4;19;11;326.;3.1;13.0;39.;1.;691.60;800.68;148.97
2020;4;19;12;317.;3.0;12.9;41.;2.;683.00;702.39;206.97
2020;4;19;13;313.;3.1;12.9;42.;1.;651.31;805.08;134.29
2020;4;19;14;310.;3.4;12.6;44.;0.;609.20;853.91;119.38
2020;4;19;15;307.;4.4;12.5;45.;3.;379.59;522.99;130.32
2020;4;19;16;312.;4.4;12.1;46.;0.;343.13;755.75;72.72
2020;4;19;17;322.;3.9;11.2;48.;0.;186.55;611.15;48.85
2020;4;19;18;331.;3.0;10.1;51.;1.;30.97;196.74;13.64
2020;4;19;19;328.;1.8;7.7;59.;0.;0.00;0.00;0.00
2020;4;19;20;338.;1.3;6.3;64.;0.;0.00;0.00;0.00
2020;4;19;21;323.;1.5;5.0;69.;0.;0.00;0.00;0.00
2020;4;19;22;337.;1.3;4.3;73.;0.;0.00;0.00;0.00
2020;4;19;23;341.;0.9;3.3;76.;0.;0.00;0.00;0.00
2020;4;20;0;26.;0.8;2.5;79.;1.;0.00;0.00;0.00
2020;4;20;1;21.;0.8;1.9;81.;0.;0.00;0.00;0.00
2020;4;20;2;33.;0.9;1.3;84.;0.;0.00;0.00;0.00
2020;4;20;3;30.;0.8;1.1;84.;0.;0.00;0.00;0.00
2020;4;20;4;1.;0.8;1.1;85.;0.;0.00;0.00;0.00
2020;4;20;5;351.;0.6;2.4;83.;0.;38.50;240.44;16.05
2020;4;20;6;345.;1.0;6.1;74.;3.;138.89;314.49;66.43
2020;4;20;7;351.;1.1;9.0;61.;1.;312.36;564.21;107.69
2020;4;20;8;341.;1.3;10.8;55.;3.;373.37;462.05;150.93
2020;4;20;9;340.;1.6;12.2;51.;1.;561.74;704.45;154.36
2020;4;20;10;344.;2.0;13.5;48.;4.;480.61;436.19;198.48
2020;4;20;11;343.;2.2;14.2;46.;7.;499.07;111.10;423.27
2020;4;20;12;343.;2.2;15.4;43.;1.;709.95;776.25;180.34
2020;4;20;13;337.;1.9;15.0;43.;0.;692.82;845.70;145.82
2020;4;20;14;339.;1.8;15.5;42.;1.;584.83;740.69;156.49
2020;4;20;15;339.;2.8;15.9;41.;6.;250.52;204.84;151.91
2020;4;20;16;333.;3.3;15.5;42.;8.;213.46;0.00;213.46
2020;4;20;17;353.;3.1;14.9;43.;4.;155.39;304.34;85.27
2020;4;20;18;3.;2.9;13.5;47.;6.;24.23;54.40;19.15
2020;4;20;19;14.;2.2;11.7;52.;3.;0.00;0.00;0.00
2020;4;20;20;34.;1.9;10.4;58.;1.;0.00;0.00;0.00
2020;4;20;21;46.;1.5;9.4;59.;0.;0.00;0.00;0.00
2020;4;20;22;53.;1.7;9.0;62.;0.;0.00;0.00;0.00
2020;4;20;23;64.;1.6;8.3;64.;1.;0.00;0.00;0.00
2020;4;21;0;75.;1.9;7.7;66.;0.;0.00;0.00;0.00
2020;4;21;1;81.;1.8;7.4;68.;0.;0.00;0.00;0.00
2020;4;21;2;91.;2.0;6.4;70.;1.;0.00;0.00;0.00
2020;4;21;3;107.;1.5;5.2;72.;0.;0.00;0.00;0.00
2020;4;21;4;91.;1.7;4.7;75.;0.;0.00;0.00;0.00
2020;4;21;5;91.;1.3;5.7;72.;0.;41.22;249.15;16.66
2020;4;21;6;95.;1.1;8.5;64.;0.;186.98;537.39;60.45
2020;4;21;7;71.;0.5;11.2;56.;0.;346.75;703.19;88.23
2020;4;21;8;20.;0.5;13.4;49.;0.;493.12;785.35;111.33
2020;4;21;9;52.;1.1;15.1;43.;0.;602.22;754.60;162.35
2020;4;21;10;25.;1.0;16.6;39.;0.;680.28;745.86;194.47
2020;4;21;11;28.;1.4;16.9;39.;0.;740.97;852.53;155.49
2020;4;21;12;49.;1.5;17.6;38.;1.;713.97;773.09;183.04
2020;4;21;13;48.;0.9;17.8;38.;0.;667.36;684.09;221.79
2020;4;21;14;340.;1.0;17.8;38.;0.;618.45;868.74;112.05
2020;4;21;15;23.;2.0;18.2;34.;0.;496.32;802.97;105.97
2020;4;21;16;45.;2.2;18.4;32.;0.;350.30;722.18;84.80
2020;4;21;17;64.;2.9;17.7;33.;0.;191.51;589.51;52.72
2020;4;21;18;61.;2.6;16.3;37.;0.;37.79;183.81;19.67
2020;4;21;19;53.;2.3;14.3;46.;0.;0.00;0.00;0.00
2020;4;21;20;62.;2.2;12.5;53.;0.;0.00;0.00;0.00
2020;4;21;21;69.;2.4;11.2;57.;0.;0.00;0.00;0.00
2020;4;21;22;74.;2.0;9.9;61.;0.;0.00;0.00;0.00
2020;4;21;23;94.;1.8;8.4;65.;0.;0.00;0.00;0.00
2020;4;22;0;109.;1.7;7.7;66.;1.;0.00;0.00;0.00
2020;4;22;1;130.;1.7;6.2;70.;0.;0.00;0.00;0.00
2020;4;22;2;142.;1.4;5.1;75.;0.;0.00;0.00;0.00
2020;4;22;3;151.;1.0;4.3;80.;0.;0.00;0.00;0.00
2020;4;22;4;150.;0.7;3.7;82.;0.;0.00;0.00;0.00
2020;4;22;5;118.;0.8;5.2;81.;1.;39.92;201.17;19.05
2020;4;22;6;161.;0.3;8.7;73.;1.;172.52;432.66;68.50
2020;4;22;7;278.;0.5;12.2;64.;1.;317.68;569.59;105.53
2020;4;22;8;314.;0.7;14.2;57.;0.;485.64;721.52;131.50
2020;4;22;9;288.;0.8;15.8;50.;0.;606.16;772.24;152.50
2020;4;22;10;265.;1.7;17.3;45.;0.;690.40;794.77;169.20
2020;4;22;11;267.;2.4;17.8;46.;1.;693.21;665.01;233.57
2020;4;22;12;275.;2.8;17.8;44.;1.;704.31;714.00;210.81
2020;4;22;13;284.;3.6;18.5;41.;0.;698.71;841.13;147.09
2020;4;22;14;294.;3.8;18.5;38.;0.;607.10;764.67;157.88
2020;4;22;15;305.;3.6;18.3;37.;0.;498.12;788.80;110.96
2020;4;22;16;309.;3.2;17.5;37.;0.;354.29;724.97;84.27
2020;4;22;17;312.;3.1;16.5;40.;0.;195.34;603.26;50.30
2020;4;22;18;315.;2.9;14.6;45.;0.;42.74;255.13;16.27
2020;4;22;19;325.;1.8;12.5;53.;0.;0.00;0.00;0.00
2020;4;22;20;337.;1.4;10.5;61.;0.;0.00;0.00;0.00
2020;4;22;21;357.;1.1;8.3;67.;0.;0.00;0.00;0.00
2020;4;22;22;345.;1.1;7.5;71.;0.;0.00;0.00;0.00
2020;4;22;23;317.;0.7;6.6;74.;0.;0.00;0.00;0.00
2020;4;23;0;303.;0.9;5.7;77.;0.;0.00;0.00;0.00
2020;4;23;1;300.;0.5;5.1;81.;0.;0.00;0.00;0.00
2020;4;23;2;350.;0.3;4.3;82.;0.;0.00;0.00;0.00
2020;4;23;3;200.;0.7;3.6;84.;0.;0.00;0.00;0.00
2020;4;23;4;163.;0.9;3.8;86.;1.;0.00;0.00;0.00
2020;4;23;5;203.;1.1;5.6;85.;1.;41.88;193.12;20.85
2020;4;23;6;217.;1.8;9.5;75.;0.;187.48;474.39;71.09
2020;4;23;7;243.;2.6;12.6;60.;1.;323.78;573.17;107.58
2020;4;23;8;255.;3.2;13.9;54.;6.;252.87;188.21;159.63
2020;4;23;9;255.;2.8;14.5;51.;6.;308.17;182.09;200.38
2020;4;23;10;263.;3.3;14.9;51.;1.;652.73;732.62;169.05
2020;4;23;11;271.;3.0;15.3;51.;1.;677.59;664.32;215.54
2020;4;23;12;273.;4.3;15.9;48.;1.;682.67;686.87;204.94
2020;4;23;13;270.;3.7;16.2;43.;2.;584.21;545.95;223.77
2020;4;23;14;269.;3.6;16.1;41.;1.;598.49;734.21;163.88
2020;4;23;15;291.;3.2;15.7;42.;2.;433.21;615.99;128.04
2020;4;23;16;287.;2.8;15.2;44.;1.;336.21;663.57;85.90
2020;4;23;17;288.;2.3;13.5;52.;6.;101.16;149.00;64.60
2020;4;23;18;285.;1.6;12.1;60.;5.;26.40;94.98;16.06
2020;4;23;19;235.;0.9;10.7;65.;8.;0.00;0.00;0.00
2020;4;23;20;222.;1.0;9.2;72.;8.;0.00;0.00;0.00
2020;4;23;21;244.;1.0;8.2;76.;8.;0.00;0.00;0.00
2020;4;23;22;250.;0.9;6.2;79.;1.;0.00;0.00;0.00
2020;4;23;23;227.;1.2;5.8;81.;3.;0.00;0.00;0.00
2020;4;24;0;243.;1.1;5.2;84.;1.;0.00;0.00;0.00
2020;4;24;1;178.;0.6;4.5;87.;0.;0.00;0.00;0.00
2020;4;24;2;154.;0.3;3.7;89.;3.;0.00;0.00;0.00
2020;4;24;3;103.;0.9;3.5;91.;2.;0.00;0.00;0.00
2020;4;24;4;37.;0.8;4.1;93.;0.;0.00;0.00;0.00
2020;4;24;5;73.;1.1;4.2;93.;5.;26.87;47.99;21.40
2020;4;24;6;56.;2.2;6.7;86.;5.;116.83;179.35;71.96
2020;4;24;7;44.;3.2;9.3;71.;5.;213.01;241.32;120.85
2020;4;24;8;39.;3.7;10.3;63.;7.;341.91;98.69;292.57
2020;4;24;9;47.;3.5;11.6;56.;7.;418.74;98.99;359.71
2020;4;24;10;48.;3.8;13.0;51.;8.;452.02;0.00;452.02
